ID:13
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:33.2	9320.119225	1415.261989	497.8632479	1250.46941	97795.72995	1500.936372	56554.38596	206266.8629	722.4455211	4096.076962	4405.04451	491975.5778	135729.18	16000.29522	909.3129685	17786.47134	1441.558442	8092.77963	10162.96483	324104.0527	1207.053344	26914.2761	618.5021346	7080.226532	645730.6817	615809.81	2619980.119	38652.1146	97615.92121	910279.4299	23071.76298	1815201.689	158247.8514	42509.23749	2483.59375	472584.3339	3523.597946	75125.59308	52390.472	74423.54299	10708.60927	441459.7748	769.404225	135965.3591	14469.00023	828.7072931	5736.173064	11998.79659	4777728.679	8235251.275	248576.6479	9348039.216	59364471.67	167731.3591	962154.7717	49655654.38	748.7793137	11727.56757	274704.9769	16847.43992	15483.10727	14834.15149	94640.64903	666340.2093
57:35.5	9321.907601	1415.871771	499.465812	1251.134408	98465.08944	1502.76344	56617.54386	207517.7827	727.1166924	4103.448276	4415.969787	500363.4249	135831.312	16019.48435	911.9802342	17793.13024	1452.494874	8101.300719	10233.75071	324299.4306	1206.57277	26963.91015	621.2065602	7088.754291	648995.7455	628904.1537	2486679.92	33802.18281	88949.52811	915525.7547	23395.29034	1821591.288	159158.1185	42517.6352	2483.75	474228.1304	3598.14376	75362.82445	51689.08617	74432.77553	10662.56701	441622.575	767.5765488	136122.4317	14512.01098	830.1545459	5741.814912	12001.42905	4757401.679	8212187.424	249033.3384	9348366.013	62362940.28	167969.3284	961799.289	52635324.02	749.1690163	11717.83784	274807.5936	16868.33856	15481.62762	14855.71409	94661.76071	666544.2452
57:37.8	9312.369598	1407.683261	496.7948718	1231.810358	98326.60127	1490.522085	56307.01754	201962.2271	728.3333695	4086.956522	4402.886431	496104.0849	135737.691	16017.51624	911.3344751	17786.47134	1422.146275	8042.655573	10053.16806	322178.1847	1205.426786	26770.42147	614.3875442	7056.82986	643870.5847	646363.2786	2795924.453	45909.95907	95055.39598	911121.0863	23606.31682	1812923.658	155207.467	42442.05576	2485.625	472126.9297	3645.537125	74920.92288	52531.088	74363.53145	10649.9527	441541.1749	765.8675528	135795.551	14542.21002	829.7668889	5739.875527	11992.02738	4795257.033	8219470.745	247838.3316	9348692.81	66261868.3	168011.6341	963084.4955	49574332.91	747.7019004	11720.36036	274713.5283	16842.73772	15535.88163	14844.24462	94595.40972	665462.8553
57:40.1	9300.745156	1403.240559	494.1239316	1218.862463	97443.73918	1477.686932	55933.33333	196566.1025	714.6674778	4059.845077	4373.88724	485797.3543	135503.6385	16003.73942	907.179156	17798.12441	1357.439052	8025.362773	9960.989115	321536.2286	1205.204983	26711.53361	610.4274924	7043.928892	640328.4852	645701.406	3048608.35	53822.64666	104948.7074	904948.9395	23318.42639	1806422.936	142223.4544	42232.11287	2479.53125	470454.5455	3422.393365	73437.06391	53855.9279	74278.13041	10672.02775	441052.7744	764.4908616	135328.5787	14481.81194	826.2004445	5728.59183	11991.27524	4792900.28	8242534.596	247990.5617	9348856.209	62252679.94	168053.9397	960924.2549	50257941.55	746.6244871	11720	274722.0797	16823.92894	15502.34279	14836.44538	94535.09063	664993.5729
57:42.3	9295.678092	1401.672547	493.0555556	1216.437177	96679.16907	1472.571141	55789.47368	194334.0692	707.8019423	4047.726137	4363.906124	481538.0142	135452.5724	15996.85101	904.371508	17807.00294	1320.164046	8018.345405	9929.528723	321285.0285	1205.426786	26691.34348	608.1866826	7034.963812	638349.6587	644610.2107	3310238.569	55748.97681	111050.4719	901582.314	23086.43701	1802978.109	137316.3294	42139.73799	2479.21875	469568.3248	3308.945498	72646.29268	53827.12703	74234.27582	10673.60454	440849.2742	766.4372181	135116.3186	14446.12217	824.0812529	5722.421058	11993.53165	4784651.642	8241077.932	249010.5039	9348366.013	60854517.61	168090.9572	962072.7372	53809402.8	746.3723265	11719.63964	274730.6311	16814.00209	15485.08015	14827.72859	94456.67582	664809.9406
57:44.6	9298.658718	1400.88854	492.5213675	1213.972774	97198.49971	1470.78975	55707.01754	193144.469	703.6087514	4041.229385	4356.083086	479459.2237	135210.0089	15993.40681	903.2484488	17792.02042	1301.663249	8017.092303	9893.349273	321061.7394	1204.872278	26677.04215	606.6219793	7028.841318	637182.151	642857.1429	3694731.61	61491.13233	111185.8843	899590.3939	23077.35309	1800422.269	134687.1823	42114.54484	2478.984375	470368.7822	3238.052923	72213.6943	53837.29204	74215.81073	10642.38411	440618.6406	766.4134821	134984.7173	14403.11142	822.5306249	5718.718595	11990.14704	4779201.65	8221655.742	248645.1515	9348692.81	65589586.52	167974.6166	960541.4274	52177890.72	745.4095317	11709.54955	274628.0144	16806.1651	15552.15783	14845.16218	94477.7875	664952.7657
57:46.8	9293.591654	1400.191646	491.9871795	1214.168362	97085.97807	1469.465126	55650.87719	192249.2028	700.8495014	4037.856072	4355.948206	477424.0442	135384.4844	15992.42275	902.153466	17790.3557	1286.261107	8008.320593	9882.338136	320922.1838	1205.057114	26665.26457	605.9651902	7027.092034	636390.6204	641014.6328	3766103.38	64173.26057	114579.4009	897430.1425	22887.98826	1799311.035	133305.6095	42072.55626	2479.765625	470097.1984	3199.64455	71969.48553	53845.76288	74215.81073	10652.47556	440537.2405	766.6983147	134895.568	14383.43628	821.9879051	5715.897671	11987.13851	4788923.258	8235251.275	248089.5113	9348529.412	62065849.92	167953.4638	958353.8419	50274459.97	746.1430897	11707.38739	274559.6032	16801.4629	15533.41554	14841.49195	94435.56413	664565.0976
57:49.1	9296.870343	1400.060978	491.9871795	1212.329839	97080.20773	1467.546704	55621.05263	191629.8749	698.7203163	4033.608196	4353.250607	476406.4544	135333.4184	15993.40681	901.7042424	17791.46551	1279.972659	8003.057567	9870.068584	320866.3615	1204.687442	26674.51838	605.7913342	7023.812127	635856.3372	639279.4533	3931610.338	62499.31787	117960.6073	896644.5966	22701.41849	1799144.349	132450.7901	42038.9654	2474.0625	469453.9737	3171.307267	71750.86055	53757.66611	74211.19446	10641.75339	440523.6739	771.2793734	134840.3804	14364.21871	821.2901225	5714.487209	11986.0103	4785977.316	8235251.275	248766.9356	9349019.608	60335375.19	168106.8218	961252.3927	53541296.06	744.4008894	11712.07207	274508.2949	16802.50784	15497.90382	14822.22324	94396.35673	664381.4654
57:51.4	9292.101341	1399.930311	491.9871795	1211.508371	97123.48529	1466.541817	55589.47368	191139.3181	697.2863754	4029.86007	4350.553008	475403.4017	135222.7754	15989.47058	901.0865598	17779.25753	1277.147414	8009.072454	9868.810168	320726.8059	1205.352852	26666.94709	605.3856704	7022.500164	635420.9953	638349.2541	4207455.268	65735.33424	116114.0747	895774.885	22762.90965	1797421.936	131748.4521	42022.16997	2473.671875	469311.0349	3142.377567	71627.59326	53713.61773	74195.03751	10620.30905	440415.1404	768.95324	134797.9283	14356.89774	820.5148085	5713.253055	11986.0103	4780674.621	8221412.964	249117.065	9349346.405	63609494.64	167927.0227	957779.6008	53043202.03	745.3178369	11711.35135	274345.8184	16796.76071	15559.5561	14833.69271	94326.98978	664279.4475
57:53.6	9293.889717	1399.668975	491.4529915	1214.207479	96667.62839	1465.856667	55568.42105	190722.3449	696.2652356	4027.861069	4347.046129	474371.2749	135341.9294	15988.97855	900.4408007	17792.02042	1271.63363	8005.06253	9860.94507	320698.8947	1204.613508	26672.83587	604.6709294	7021.188201	635005.4418	635880.6483	4272664.016	64924.96589	118900.2872	895466.2776	22602.19412	1795199.467	131254.0431	42013.77225	2476.640625	468381.9325	3133.096367	71476.41641	53769.52529	74185.80496	10652.79092	440306.607	769.2380726	134738.4955	14346.37383	820.5148085	5712.195208	11976.98469	4785240.831	8229667.395	249254.0722	9348529.412	61710566.62	167810.6822	959420.2899	54096569.25	744.9052106	11718.91892	274311.6128	16791.53605	15510.23428	14829.10492	94396.35673	664401.869
