ID:42
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
45:38.250	 9772.017489069332	 1493.868142000922	 893.3089259856288	 1225.7297380230907	 10924.090191202662	 1531.2984997413348	 57771.929824561405	 2292288.1176221105	 8705.301108292162	 4071.696227829128	 4527.777777777777	 74816.49977722018	 140121.52701334155	 15652.131969901602	 1041.6139599753494	 18508.604206500957	 9479.388872874028	 8255.145085005752	 11290.866905716093	 33440.97927046811	 1327.087228680595	 30643.805521062182	 627.027027027027	 7040.216112587686	 647445.3426785074	 1386638.9018741236	 2029722.0242337848	 33040	 110395.0103950104	 1014111.3892365457	 16557.41869918699	 2388417.0449553374	 170333.35077712074	 41931.13297365916	 2588.523786169691	 512072.7500783945	 6737.482262315021	 86904.30065865943	 83155.26255967266	 75267.28605443765	 10300.337113086118	 492233.3031127229	 783.9164237123421	 131958.5500784411	 15047.578061492852	 870.0294149689508	 5853.2896395260905	 12295.544057456174	 4862317.75139035	 8993972.746331237	 314895.4873998828	 9389180.327868853	 55911651.72855314	 2149865.0472334684	 119538.64066365885	 59339762.61127596	 743.3438859407383	 12104.380867232901	 273920.08179262164	 23260.27397260274	 20254.253131426434	 17631.33540203604	 99767.36775015933	 717181.4884027701
45:40.531	 9772.017489069332	 1493.6376210235132	 893.4455342750198	 1223.7351846879674	 10928.122584764273	 1531.204439636928	 57784.21052631579	 2293489.785820315	 8707.170516757911	 4073.819635273545	 4526.25	 74889.196351101	 140108.31755536963	 15655.026046691106	 1041.5490902014205	 18531.201112463063	 9507.927356586913	 8265.115684520006	 11299.655487590522	 33480.96204711816	 1327.4936996992114	 30660.04393924921	 628.1433607520564	 7047.841052677443	 648500.6570825535	 1383494.114147295	 1969351.389878831	 29862.222222222223	 108652.80665280666	 1014424.2803504381	 16582.317073170732	 2388929.565090057	 170731.06912972944	 41947.000952078706	 2586.2350825568087	 511884.603323926	 6746.401783904318	 86934.74290142248	 83003.71296506783	 75264.95167841636	 10287.15905608336	 492293.74433363555	 785.7385811467444	 131946.16464371234	 15040.883660880792	 870.4651922867415	 5853.46969642407	 12297.860838674802	 4852397.414700136	 8992138.364779875	 317601.0939636648	 9389016.393442623	 54620998.71959027	 2146693.657219973	 119767.86493960122	 65359050.445103854	 743.6399662923907	 12104.008344509015	 274158.6436056914	 23266.76279740447	 20245.528759269644	 17638.41254287114	 99949.01210962396	 717423.3263713312
45:42.779	 9778.263585259214	 1494.6519133241125	 893.74607251168	 1225.23109968931	 11085.385933667127	 1533.461882142689	 57826.31578947369	 2299074.0086237364	 8736.813993857659	 4081.9385460904323	 4531.111111111111	 75170.6024435429	 140491.39183655498	 15657.92012348061	 1043.138399662677	 18512.080653572048	 9579.417699625252	 8253.611146618945	 11300.0070308655	 33447.13046687581	 1327.0465815787334	 30629.477505014806	 627.7124951037995	 7042.17681146791	 648122.3368244992	 1382601.6743869788	 2005844.6186742694	 31312.222222222223	 106237.00623700624	 1014580.7259073842	 16704.268292682926	 2396104.846976131	 174430.89643623424	 41978.7369089178	 2590.9759686120647	 511053.6218250235	 6782.282586661261	 87214.25803951957	 82723.34621504888	 75278.9579345441	 10261.109408519767	 492399.5164702327	 784.3294460641399	 132086.5329039716	 15061.44503418926	 871.2822747575989	 5856.350606791746	 12299.405359487218	 4859912.821283631	 8968291.40461216	 315676.8900175816	 9389180.327868853	 59485275.28809219	 2146491.2280701753	 119636.87963906272	 60842729.97032641	 743.0933564124172	 12098.047980926836	 273979.7222458891	 23258.832011535687	 20374.524833302174	 17667.80989710926	 99929.89165073296	 717972.958118061
45:45.062	 9775.76514678326	 1493.2687874596588	 893.1176743804814	 1223.6968278930613	 11081.689572902314	 1530.7811691670977	 57778.94736842105	 2293419.099455715	 8716.25050073441	 4074.319260554584	 4522.777777777777	 74884.5062495603	 140385.7161727797	 15656.473085085858	 1042.0356135058869	 18524.827626166058	 9498.414528682617	 8250.79892624313	 11277.859804541939	 33428.6768776527	 1327.1685228843182	 30618.0150921769	 627.144535840188	 7040.869678881095	 647624.54701127	 1383749.0969359567	 1978759.800427655	 32626.666666666668	 109239.08523908524	 1013923.6545682102	 16629.573170731706	 2391931.468736272	 170736.30226594798	 41923.19898444938	 2585.5811672388427	 511931.6400125431	 6744.780052706264	 86948.5802844966	 82685.45881639767	 75260.28292637378	 10272.142200429053	 492369.2958597764	 785.1797862001944	 132028.73420857074	 15071.96480657964	 870.9554417692559	 5855.090208505888	 12300.563750096533	 4862618.36765369	 8976677.14884696	 314309.43543660874	 9388852.459016394	 58422535.211267605	 2146761.133603239	 119542.27914422937	 60191394.65875371	 743.1616826474138	 12110.34123081508	 273783.76075658173	 23253.064167267483	 20269.832367420702	 17645.489683706244	 99821.54238368387	 717950.9728481917
45:47.311	 9779.200499687695	 1493.0382664822498	 892.6805278544302	 1222.431053661156	 10991.968816156457	 1530.3108686450641	 57775.43859649123	 2290308.899413303	 8707.971691814662	 4072.6954783912065	 4523.75	 74809.46462490913	 140306.45942494826	 15652.614316033185	 1041.4517855405275	 18515.557100643142	 9490.054770827328	 8251.565895436534	 11273.99282851719	 33425.601279448856	 1326.6807576619788	 30614.194287897604	 626.59616137877	 7039.344690863143	 647385.6079009199	 1383919.0854617313	 1997220.2423378474	 31530	 109817.04781704782	 1013485.6070087609	 16588.922764227642	 2388709.9136037487	 169626.8773876184	 41899.397016820054	 2587.297694948504	 510943.86955158354	 6735.04966551794	 86840.64869651852	 82864.79250334672	 75278.9579345441	 10267.85167024211	 492263.5237231792	 781.754130223518	 131946.16464371234	 15042.318175297662	 870.274539710208	 5853.64975332205	 12297.474708471696	 4856305.426123553	 8982442.348008385	 317171.32252393046	 9388852.459016394	 57729833.54673496	 2146221.322537112	 120069.85882695386	 64594955.48961424	 742.5011957091125	 12102.145730889584	 273817.8410155917	 23250.90122566691	 20238.050725992398	 17644.400892808535	 99862.9700446144	 717599.2085302847
45:49.563	 9777.638975640224	 1492.992162286768	 892.2707029862572	 1222.1241993019064	 11043.381834067004	 1529.8405681230306	 57752.63157894737	 2289036.5448504984	 8708.772866871412	 4072.1958531101673	 4519.583333333333	 74739.11310179865	 140368.1035621505	 15650.684931506848	 1041.1598715578475	 18499.91308882322	 9475.64139521476	 8248.753675060718	 11277.156717991986	 33416.3744848373	 1327.0465815787334	 30612.28388575795	 626.4786525656091	 7037.6018474140565	 647325.8731233324	 1382601.6743869788	 2095794.7255880258	 32783.333333333336	 107933.47193347193	 1013110.1376720901	 16652.947154471545	 2386879.4845511788	 168930.87027055313	 41907.33100602983	 2587.0524767042666	 511665.0987770461	 6710.1155483478615	 86738.25206177008	 83723.57353944078	 75248.61104626734	 10255.899479007048	 492233.3031127229	 781.6569484936832	 131896.6229047973	 15049.968918854302	 870.274539710208	 5853.2896395260905	 12297.860838674802	 4855253.269201864	 8965932.914046122	 315344.7939050596	 9388852.459016394	 57585147.24711908	 2143117.4089068826	 119538.64066365885	 60408011.869436204	 742.6606235907714	 12086.127253762479	 273834.8811450967	 23248.73828406633	 20368.91630834424	 17630.791006587184	 99796.04843849585	 717401.341101462
45:51.841	 9781.698938163649	 1492.346703550023	 891.9155214338406	 1222.3159832764375	 10994.657078530865	 1530.3578986972675	 57747.36842105263	 2287905.5630168943	 8702.363466417411	 4071.196602548089	 4520.138888888889	 74678.14178176958	 140266.83105103255	 15650.202585375266	 1041.3220459926697	 18498.174865287678	 9447.679446526376	 8250.543269845328	 11271.53202559235	 33419.45008304115	 1326.6401105601171	 30600.821472920048	 626.2828045436742	 7038.4732691386	 647146.6687905699	 1382346.6915983171	 2071917.3200285104	 33803.333333333336	 109480.24948024948	 1013078.8485607009	 16597.052845528455	 2382340.020500805	 168627.34836987808	 41875.595049190735	 2587.2159555337585	 510724.3650047037	 6707.480235151023	 86591.57580118447	 84648.02606653028	 75262.61730239507	 10260.496475635919	 492203.08250226657	 784.4266277939747	 131892.49442655436	 15041.840003825371	 870.1655953807605	 5852.929525730131	 12299.791489690324	 4862317.75139035	 8985587.002096437	 314709.90427817934	 9388852.459016394	 56098591.549295776	 2144129.5546558704	 119564.11002765245	 59991097.922848664	 742.6150727674403	 12101.028162717927	 273724.1203033143	 23241.528478731074	 20295.3823144513	 17661.27715172301	 99834.28935627788	 717775.0906892382
45:54.092	 9781.074328544659	 1492.7155371138774	 891.8062348023278	 1222.2776264815311	 10938.203568668301	 1529.7935380708273	 57738.59649122807	 2287128.013006291	 8695.687007611163	 4070.8218835873095	 4521.111111111111	 74605.44520788876	 140368.1035621505	 15647.308508585762	 1041.03013200999	 18504.54835158468	 9448.25598155088	 8250.031957049725	 11268.719679392534	 33422.525681245	 1326.6807576619788	 30594.135065431274	 626.3023893458676	 7035.641148533833	 647106.8456055116	 1379966.852237474	 2042622.950819672	 32493.333333333332	 111068.60706860707	 1013172.7158948686	 16549.79674796748	 2385927.6614438426	 168428.4891935737	 41899.397016820054	 2588.6055255844367	 511053.6218250235	 6707.480235151023	 86619.25056733271	 84688.43929175823	 75257.94855035249	 10279.19092859332	 492051.9794499849	 783.3819241982508	 131888.36594831146	 15025.582173767512	 870.0021788865889	 5852.929525730131	 12297.474708471696	 4859612.205020292	 8988469.60167715	 317347.13811291265	 9389016.393442623	 57948783.61075544	 2143454.790823212	 120102.6051520885	 63826409.49554896	 742.9111531190927	 12105.870958128446	 273766.72062707675	 23235.76063446287	 20248.6446064685	 17643.31210191083	 99811.98215423837	 717775.0906892382
45:56.372	 9780.137414116178	 1492.8538497003228	 891.4783749077894	 1223.3132599439991	 10932.827043919486	 1529.5113577576071	 57728.070175438595	 2287552.1311938926	 8699.425824542663	 4069.5728203847116	 4525.138888888889	 74577.30459864456	 140341.68464620668	 15646.826162454177	 1040.7057831403458	 18495.857233906947	 9442.490631305853	 8247.731049469512	 11270.477395767419	 33419.45008304115	 1327.2498170880417	 30588.403859012324	 626.4982373678026	 7037.38399198292	 646967.4644578074	 1380476.8178147974	 2132929.4369208836	 32546.666666666668	 108760.91476091476	 1012546.9336670839	 16608.231707317074	 2382266.803338703	 168219.16374483227	 41891.46302761028	 2585.9898643125716	 511179.0529946692	 6688.627609973647	 86627.55299717718	 84693.49094491173	 75271.95480648022	 10249.463683726632	 492157.75158658205	 783.0174927113702	 131867.72355709685	 15037.536460574762	 869.5119294040745	 5852.749468832151	 12296.316317862384	 4856004.809860214	 8974318.658280922	 317542.48876733735	 9388852.459016394	 60691421.254801534	 2142307.6923076925	 119698.73380876146	 62753709.19881306	 742.9567039424238	 12090.970049173	 273638.9196557894	 23232.87671232877	 20356.452919548825	 17668.898688006968	 99745.06054811981	 717291.4147521161
45:58.622	 9782.948157401624	 1492.577224527432	 891.2324799868856	 1218.3268766061908	 10889.478813132162	 1529.5113577576071	 57722.80701754386	 2286774.5811832896	 8693.550540793163	 4069.3230077441917	 4520.972222222223	 74535.09368477827	 140451.76346263924	 15644.896777927841	 1040.3489993837372	 18498.174865287678	 9419.429230325743	 8247.219736673911	 11269.07122266751	 33410.2232884296	 1326.9246402731485	 30586.49345687267	 626.1848805327066	 7037.166136551784	 646947.5528652782	 1379924.3551060304	 2161511.047754811	 34164.444444444445	 108199.5841995842	 1012265.3316645807	 16626.524390243903	 2381534.6317176744	 168067.40279449473	 41867.66105998096	 2586.562040215792	 512057.07118218875	 6687.411311575106	 86436.59711075442	 84352.50435705084	 75253.27979830992	 10254.980079681274	 492036.8691447567	 782.5072886297376	 131867.72355709685	 15023.191316406062	 869.5119294040745	 5852.389355036192	 12297.088578268593	 4856305.426123553	 8968029.350104822	 314543.85622191837	 9388852.459016394	 55518565.94110115	 2141767.8812415656	 119509.53281909475	 59734421.36498516	 742.7061744141025	 12095.067799135748	 273715.6002385618	 23235.039653929343	 20375.771172181718	 17654.744406336762	 99888.46398980242	 717181.4884027701
