ID:19
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
10:42.363	 10234.067663257278	 1517.715890475076	 719.0369491674355	 1333.0713872115145	 10838.303512259774	 15210.998929884148	 5903.432666918144	 2117471.6369529986	 765.2258874982552	 4291.6447714135575	 4635.123614663256	 492243.31191152293	 149813.95129763082	 19958.832565284178	 1063.7827492905694	 22193.36018891513	 1010.4806649801229	 8348.581175376028	 11039.795046968404	 340977.7489036869	 1328.2604272634792	 31207.851520746284	 666.7221055695308	 7332.744084851782	 691009.8051699988	 649148.5673498522	 3757480.31496063	 45810.21897810219	 111105.33159947985	 976740.687247999	 17341.758764740098	 2187353.3158988804	 171817.82217387005	 47437.61738663805	 2911.991199119912	 530148.9637305699	 4543.233598682405	 82814.57903936967	 63500.387342828195	 76793.83136200291	 9927.98353909465	 485433.71522094926	 868.2609045333905	 139936.21390187426	 15078.33085804628	 869.3978255564895	 5941.61597340202	 12921.006768532405	 4933899.332929048	 8949081.364829397	 298943.01470588235	 9404433.497536946	 54889645.77656676	 2033550.197729302	 136180.54978822358	 64097222.222222224	 947.2232705315412	 12250.188679245282	 347682.04797246424	 25602.34288428051	 25259.512878375222	 19179.58121377026	 114306.03165341697	 818951.905967269
10:44.645	 10234.395489116181	 1517.903112567283	 719.1028513685691	 1338.6549755976507	 10749.171636845593	 15225.422230493648	 5907.2048283666545	 2121166.936790924	 766.5519006188061	 4294.929059379926	 4633.276499005399	 494828.87460768194	 149846.92195374687	 19960.061443932413	 1064.8056490463935	 22214.890957077372	 1029.2434646428142	 8359.694009407143	 11112.211784799318	 341400.0324833523	 1329.0335707019328	 31276.843844135652	 669.6118583813226	 7342.036080137794	 693577.8258839509	 656898.1339859284	 3315748.031496063	 39446.71532846715	 104143.90983961856	 981555.034001324	 17487.705568187826	 2197411.6542613828	 173904.65829294827	 47464.44861819158	 2915.933259992666	 530246.1139896373	 4565.193521822674	 82937.20159670223	 63504.36008978408	 76800.97098931436	 9925.925925925925	 485597.3813420622	 868.6898474571727	 140067.28122679016	 15108.034302687684	 870.3467722256867	 5945.086863594015	 12925.059781947879	 4933292.904790782	 8962992.125984251	 302113.9705882353	 9404105.090311987	 51905994.55040872	 2036866.9473147085	 136587.4927331617	 67475308.64197531	 948.9941068888437	 12253.584905660377	 347800.3657093686	 25628.462877948394	 25191.813866625165	 19154.146456879214	 114448.25322733572	 819503.2705947219
10:46.894	 10232.100708103855	 1514.8607535689212	 718.4877641579895	 1328.4804367606916	 10827.037773359842	 15202.15884241381	 5901.097519354781	 2112285.251215559	 767.6452798585586	 4292.564372044141	 4636.686558681444	 496652.21939919295	 149884.6027035938	 19953.302611367126	 1066.1585164653864	 22212.807334351994	 1003.7646066738947	 8325.580193311625	 11023.057216054654	 340133.181744356	 1328.3418107833163	 31090.273054124962	 665.4539406665142	 7320.732481189375	 690500.4456895454	 664994.391760987	 3711417.322834646	 46013.13868613139	 106627.65496315561	 978245.170608413	 17587.647400983555	 2188895.594447797	 172243.10157254475	 47410.78615508452	 2914.833149981665	 529760.3626943005	 4583.310458413395	 82931.98361553915	 63921.498520151756	 76750.99359813418	 9900.058788947677	 485627.13881862815	 872.2018176456395	 139940.5828127048	 15128.15599099315	 870.8076891792967	 5946.548291043277	 12927.89689133871	 4929654.335961188	 8903149.606299212	 301939.3382352941	 9403940.886699507	 57108991.82561308	 2035591.2743972444	 135968.77335769453	 67282407.4074074	 946.3813975092171	 12233.962264150943	 347897.1711304722	 25587.30410004749	 25395.689051435686	 19141.133325446586	 114284.15141127561	 818074.7349690484
10:49.175	 10217.348544453187	 1511.5843669553008	 717.8946443477879	 1320.5393332781869	 10769.383697813122	 15144.465639975806	 5881.8774586409445	 2095040.5186385738	 760.0614153445308	 4274.040987913821	 4621.341290139244	 491227.02137199225	 149677.35857943574	 19961.904761904763	 1062.8588398336963	 22233.64356160578	 963.4682568365257	 8312.916731276167	 10993.680614859095	 339775.8648692545	 1327.853509664293	 31018.365562141676	 663.0631379804994	 7311.667119934729	 688293.2212742476	 664280.6158866116	 4091207.349081365	 53027.73722627737	 110914.60771564803	 974754.7692122525	 17438.527840939136	 2182659.4246630454	 157472.06013252892	 47169.30507110276	 2909.2409240924094	 528675.518134715	 4502.88223991216	 82086.67066711889	 63428.87789762231	 76686.73695233109	 9926.219870664316	 485180.77667013835	 867.2689740221442	 139573.59430294027	 15092.703492550185	 868.3946533633381	 5938.51044007234	 12923.033275240141	 4930260.7640994545	 8903674.540682415	 299044.1176470588	 9404269.293924466	 56741144.41416894	 2034251.8178339074	 135719.62461589568	 63155864.197530866	 944.5815310476964	 12238.11320754717	 347832.6341830698	 25573.0568307741	 25444.71247373745	 19132.26073583343	 114196.63044271023	 817523.3703415955
10:51.426	 10218.004196170994	 1510.6014509712145	 717.740872545143	 1318.6781371494747	 10777.004638833665	 15122.13278741916	 5874.512762479568	 2088427.8768233387	 756.4323268040757	 4265.8959537572255	 4608.269394714407	 489732.4764609177	 149715.03932928265	 19967.43471582181	 1061.4399788820695	 22246.14529795805	 944.9162751475726	 8304.905153253734	 10939.36806148591	 339678.4148124086	 1327.0396744659206	 31009.620056359927	 661.5247084260202	 7306.454537213308	 687189.6090665987	 663036.6065055573	 4216797.900262468	 54531.38686131387	 115808.40918942349	 972558.223506048	 17223.837977896463	 2179105.478441628	 153036.29710216596	 47061.98014488865	 2907.3157315731573	 527946.8911917098	 4468.98160856437	 81765.76482558898	 63194.48582722523	 76662.93819462624	 9924.16225749559	 485017.11054902547	 867.7515348113992	 139390.10004805803	 15052.460115939251	 866.6323238348291	 5934.856871449188	 12913.306043043003	 4929047.907822923	 8930708.661417322	 300579.04411764705	 9403940.886699507	 51386920.98092643	 2036484.2454394693	 136031.06054314427	 66921296.2962963	 944.6686213603507	 12259.245283018869	 347854.1464988706	 25558.80956150071	 25248.618784530387	 19127.52868803975	 114222.15739187514	 816972.0057141425
10:53.674	 10215.053763440861	 1510.039784694594	 717.609068142876	 1318.0163785259326	 10728.959575878065	 15103.522076955287	 5870.920227766701	 2085056.7260940033	 754.6875726980877	 4264.582238570678	 4607.701051435067	 489104.7675982663	 149455.98417408505	 19968.04915514593	 1060.1201082293935	 22247.53437977497	 935.5800505963138	 8303.612963250116	 10935.26900085397	 339613.44810784474	 1326.9175991861648	 30979.496647556116	 660.9425999459471	 7303.281660774182	 686468.0164692899	 662139.2882634853	 4594488.188976378	 54618.97810218978	 116657.99739921976	 971444.9058193417	 17161.4404314949	 2177697.3110708776	 150845.6136880625	 47061.98014488865	 2907.4074074074074	 527590.6735751295	 4446.609936865221	 81567.48154139164	 63075.303418548756	 76667.69794616722	 9888.5949441505	 484868.3231661955	 867.4834454840353	 139272.1394556337	 15043.357447420112	 865.4122495458612	 5932.1166949818235	 12914.927248409193	 4918890.236506974	 8914960.62992126	 301231.6176470588	 9403776.683087029	 54794277.92915531	 2033295.0631458093	 135939.70600448467	 69225308.64197531	 944.3202601097338	 12230.943396226416	 347735.8287619662	 25554.060471742916	 25297.64220683215	 19125.754170117118	 114090.87593902706	 817122.3778852661
10:55.956	 10216.037241017571	 1510.039784694594	 717.4772637406089	 1314.2112664405659	 10692.1802518224	 15104.917880240078	 5867.327693053834	 2082074.5542949757	 753.5476666821756	 4259.196006305833	 4603.154305200341	 488252.8769989538	 149507.7952051246	 19972.350230414748	 1059.7241470335907	 22224.614529795806	 929.7976147452114	 8300.25326924071	 10922.63023057216	 339515.99805099884	 1327.6093591047813	 30979.496647556116	 660.5683873516143	 7300.788686429154	 685979.8803005221	 661649.8419496279	 4966272.965879265	 58030.65693430657	 115461.63849154746	 970060.7811277608	 17160.382845962667	 2177160.866358211	 149653.84234991594	 47008.31768178159	 2913.182984965163	 527995.4663212436	 4425.061762283832	 81468.33989929296	 63037.56232246787	 76653.4186915443	 9848.61845972957	 484749.29325993155	 870.2715744886196	 139237.18816898947	 15028.026637282614	 864.842881544343	 5930.472589101405	 12912.495440359908	 4921012.734990903	 8913123.359580053	 299696.6911764706	 9403940.886699507	 57980926.43051771	 2032146.957520092	 135590.89776596628	 65273148.14814815	 943.8267483380265	 12232.452830188678	 347542.21791975904	 25546.936837106223	 25447.04692241849	 19122.205134271855	 114083.58252497994	 817322.8741134307
10:58.203	 10214.070285864149	 1509.7121460332319	 717.4113615394754	 1314.3767060964512	 10657.720344599073	 15095.612525008142	 5864.8129187548275	 2080583.468395462	 752.477550830503	 4257.225433526011	 4601.023017902813	 487864.29532207444	 149366.49239319863	 19971.121351766513	 1059.0312149409358	 22230.17085706348	 922.268401397422	 8301.80389724505	 10912.724167378308	 339451.03134643496	 1327.0803662258393	 30962.977358857253	 659.7575933972266	 7299.428882240957	 685576.6373784966	 660915.6724788416	 4967585.30183727	 60341.60583941606	 117065.4529692241	 969097.9117770958	 17133.94320765692	 2177429.088714544	 148818.11888042727	 46954.65521867454	 2905.940594059406	 528254.5336787564	 4416.826791106231	 81277.88358684025	 63023.65770812228	 76639.1394369214	 9890.064667842445	 484853.44442791253	 870.164338757674	 139171.65450653151	 15032.338427633786	 864.436190114687	 5929.193840083301	 12913.71134438455	 4925864.160097028	 8925721.784776904	 299007.35294117645	 9403940.886699507	 55934604.90463215	 2031891.8229365991	 135154.88746781828	 63623456.790123455	 943.6525677127181	 12250.566037735849	 347574.48639346025	 25543.77077726769	 25454.828418021945	 19113.3325446587	 114120.04959521552	 817473.2462845542
11:00.482	 10210.464201416207	 1509.4781184179733	 717.4113615394754	 1313.8803871287948	 10702.120609675281	 15092.355650676964	 5863.196278134037	 2078703.40356564	 751.5935420834691	 4255.648975302154	 4598.0392156862745	 486952.62292631896	 149559.6062361641	 19971.73579109063	 1058.9652214083019	 22222.530907070428	 919.1362486447416	 8302.320773246498	 10916.823228010247	 339386.064641871	 1327.0396744659206	 30969.779418909726	 659.6744350429306	 7297.842444021394	 685364.404261641	 660446.6197613949	 4971128.608923884	 59456.93430656935	 119380.1473775466	 968706.7461033881	 17011.792078684364	 2175551.5322202104	 148373.0590446049	 46927.82398712101	 2903.281994866153	 528351.6839378239	 4410.787812242657	 81199.61386939393	 63031.60320203405	 76651.03881577382	 9909.465020576132	 484615.3846153846	 870.2179566231468	 139162.91668487046	 15017.96579312988	 864.0837242089851	 5928.8284832209865	 12918.980261824667	 4924802.910855063	 8928346.456692914	 300772.0588235294	 9403776.683087029	 53243869.209809266	 2031509.1210613598	 135715.47213686572	 67243827.16049382	 943.3332365663193	 12260.754716981131	 347488.4371302571	 25536.647142630994	 25268.072523539024	 19110.37501478765	 114156.5166654511	 817172.5019423072
11:02.733	 10210.79202727511	 1509.3845073718699	 717.323491937964	 1313.8803871287948	 10672.962226640158	 15092.355650676964	 5862.118517720178	 2078055.1053484604	 750.8956404410739	 4252.890173410405	 4594.913327649901	 486788.2229861007	 149583.15670481842	 19969.892473118278	 1058.4702699135485	 22219.05820252813	 918.8953138176123	 8296.376699229855	 10913.748932536293	 339418.547994153	 1326.673448626653	 30970.751141774366	 659.5496975114862	 7296.709273864563	 685067.2778980432	 659161.8231875191	 5219160.104986876	 58370.80291970803	 120247.07412223668	 967382.8007462238	 16972.13262122574	 2174612.7539730435	 148041.73672238155	 46927.82398712101	 2902.4569123579026	 527104.9222797927	 4402.00384298655	 81152.65203892614	 63009.75309377669	 76639.1394369214	 9897.119341563786	 484660.0208302336	 868.9043189190638	 139123.5964873957	 15021.319407847459	 863.8125965892145	 5928.280447927513	 12913.71134438455	 4920103.092783505	 8925196.850393701	 300670.95588235295	 9403612.479474548	 53397820.16348774	 2031636.6883531064	 135823.4365916452	 68734567.90123457	 942.462333439777	 12263.396226415094	 347456.1686565559	 25531.8980528732	 25205.04240915104	 19076.65917425766	 114116.40288819197	 816495.8271722513
