ID:28
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
37:04.1	10580.61013	1542.385775	757.1379031	1361.072112	11213.44077	15130.87792	5958.242556	2004120.795	785.2883664	4434.292696	4726.352329	507583.0116	158366.0293	21759.93566	1180.393452	24026.86074	8819.732354	8440.129619	11437.81324	35108.70733	1387.462813	32697.89656	679.2376919	7415.212456	711028.5277	827684.2556	2213771.017	37888.75306	118336.4312	981750.3865	15362.14242	2382632.194	190648.4142	46666.66667	3110.981308	596719.2982	3662.128713	83875.75533	79365.39713	77915.17728	9370.317415	499984.6696	879.5236538	141790.3833	15271.0653	909.7759327	6028.116248	13286.19107	5018987.342	8934051.498	322839.3228	9388360.656	71033674.96	2274566.884	151156.8241	58791916.17	990.3268846	12351.06019	366557.0797	30372.76388	26615.92315	20563.69285	127221.975	919391.1429
37:06.3	10581.28881	1543.003851	757.1841406	1363.539672	11229.89885	15141.07019	5962.781409	2007503.537	789.3923666	4437.55091	4727.509401	509050.1931	158385.8952	21762.61645	1180.760479	24061.37455	8856.730517	8441.697591	11437.45779	35140.94344	1387.292818	32717.20354	679.343568	7417.734871	711509.4546	830527.6666	2086789.432	37474.32763	120613.3829	982568.8908	15344.81951	2381682.734	193115.8808	46737.58865	3115.264798	597473.6842	3676.755176	84010.91911	79430.45894	77929.66863	9559.336574	499984.6696	878.6788751	141865.7212	15283.22069	910.117152	6029.229029	13286.60826	5019604.816	8951129.795	322057.2221	9387868.852	66008784.77	2277619.994	151230.1278	59440119.76	990.3268846	12353.72492	366704.4553	30377.44685	26426.24552	20592.22624	127262.4297	919109.7856
37:08.6	10584.00353	1543.76456	757.4384464	1366.560306	11202.46871	15167.9407	5972.766885	2018082.293	793.1825314	4447.868585	4738.935493	515876.4479	158668.9844	21760.60586	1184.283932	24067.37695	9029.388612	8441.697591	11484.02232	35133.77986	1387.887803	32721.26816	680.4870302	7420.486597	713039.6765	834604.0613	1892794.235	33519.5599	113991.6357	985266.9233	15481.53003	2386137.891	195893.1891	46737.58865	3116.238318	596245.614	3693.181818	84381.95696	79628.14674	77965.89701	9540.749214	500061.3215	880.0686723	142140.483	15335.732	912.4203822	6035.534784	13292.03171	5013121.334	8960588.544	325086.6251	9387868.852	67497803.81	2279111.048	151912.7686	63244011.98	991.115289	12359.81575	366829.1577	30415.84715	26344.83881	20533.25724	127359.521	918575.2068
37:10.8	10580.27079	1541.244711	756.6986476	1355.839183	11300.18858	15129.48807	5958.42411	2000984.07	790.2373078	4437.55091	4730.257449	510193.0502	158649.1185	21755.91448	1182.265287	24076.38055	8774.075046	8421.836617	11397.29144	35062.14406	1387.335317	32618.63632	677.5436739	7409.021074	711006.6674	843083.9687	2072457.966	37589.24205	117165.4275	983417.71	15503.53481	2379053.462	191775.1113	46666.66667	3120.813863	595947.3684	3680.130513	84103.67858	79563.08493	77893.44025	9538.175579	500030.6607	881.6219751	141892.3111	15323.09039	911.2829845	6033.12376	13283.68794	5014356.283	8922228.061	326145.9261	9387868.852	70619326.5	2277833.002	152100.6093	63857784.43	989.9630056	12352.96357	366738.465	30359.65159	26545.91338	20535.79355	127193.6567	918856.5641
37:13.1	10575.52004	1539.580659	756.3056294	1351.07424	11270.01543	15105.39727	5950.072622	1995202.657	787.0748135	4429.948412	4720.7116	507181.4672	158629.2525	21758.59527	1180.136534	24044.11765	8549.724482	8418.700674	11364.23417	35037.07153	1386.910327	32596.28087	676.2731604	7405.122796	709957.3724	844593.7445	2249479.584	41963.32518	119744.4238	981780.7015	15413.64296	2380295.063	182677.0323	46595.74468	3123.247664	595087.7193	3650.427543	83700.83749	79185.22596	77874.11844	9560.194452	499770.0445	884.1835622	141661.8657	15291.48636	909.5200182	6028.301712	13284.10513	5017598.024	8917761.429	322621.5226	9387704.918	70734992.68	2275418.915	151495.8538	60161676.65	988.6591061	12346.49206	366647.7724	30328.74403	26584.9886	20569.39953	127201.7476	918490.7996
37:15.4	10576.19872	1539.295393	756.1669171	1349.032121	11249.44283	15096.59486	5947.34931	1992373.455	785.4090723	4426.147163	4718.542089	505683.3977	158425.627	21761.94625	1179.549292	24068.87755	8431.907636	8414.258088	11368.14417	35033.48974	1386.357841	32585.10314	675.6379037	7401.912449	709432.7249	845424.1212	2308967.174	43852.07824	123763.9405	980507.4726	15292.3826	2378104.002	179336.3754	46524.8227	3119.353583	596403.5088	3642.439244	83478.21478	78975.02627	77874.11844	9580.497569	499708.723	885.4371049	141564.3696	15280.3034	909.2356688	6026.076151	13283.68794	5016054.338	8936941.671	322176.0222	9387868.852	67860907.76	2275844.93	151454.6204	60973053.89	988.8410455	12324.03213	366591.0894	30319.3781	26443.34093	20551.64543	127153.202	918434.5282
37:17.6	10573.82334	1539.15276	756.0050861	1351.925122	11200.75433	15091.49873	5944.989107	1990712.836	784.5399899	4422.75319	4711.599653	504216.2162	158470.3253	21761.94625	1178.301402	24072.62905	8382.051955	8412.167459	11357.12508	35033.48974	1386.78283	32600.34549	675.0238221	7398.702103	708929.9377	846053.1944	2352762.21	43315.40342	126236.0595	979688.9684	15206.70443	2379564.709	177618.1624	46453.90071	3111.468069	595807.0175	3629.950495	83353.65207	78814.87413	77876.53367	9602.230483	499586.08	883.4477872	141515.6215	15241.89235	908.4394904	6024.221517	13278.2645	5008799.012	8934314.241	324522.3245	9387704.918	67926793.56	2274566.884	151958.5834	64956586.83	988.1436109	12325.17416	366602.426	30315.63173	26401.82351	20549.7432	127124.8837	918125.0352
37:19.9	10578.91343	1538.962583	755.93573	1351.244416	11208.29762	15085.47603	5942.628903	1989544.252	783.9364604	4421.53136	4710.587214	504123.5521	158455.4259	21761.94625	1178.374807	24068.87755	8341.642613	8413.474102	11345.39509	35022.74437	1386.315342	32568.84463	674.8332451	7397.55555	708667.6139	845499.61	2458446.757	43622.24939	125408.9219	979112.9839	15186.57241	2377446.684	176446.3974	46453.90071	3111.857477	594807.0175	3622.187219	83279.4445	78689.75527	77854.79664	9573.920503	499647.4015	883.2297798	141449.1469	15242.37857	908.2688808	6023.108737	13277.01293	5007872.8	8915133.999	325274.7253	9387868.852	70057101.02	2273359.841	151899.0241	64841317.37	987.2035903	12336.97514	366568.4163	30304.39262	26538.58678	20534.52539	127048.0197	918012.4923
37:22.2	10577.21674	1538.915038	755.8201364	1351.542225	11221.66981	15085.93931	5942.447349	1988683.191	783.4053545	4420.30953	4708.273069	502718.1467	158425.627	21763.28664	1177.934376	24058.37335	8304.382052	8410.599488	11343.61782	35015.58079	1386.527837	32596.28087	674.727369	7398.014171	708514.5918	844920.8626	2566132.906	45655.25672	124660.7807	979082.6689	15194.53158	2375255.624	175533.7727	46453.90071	3112.928349	595280.7018	3617.124212	83258.24234	78789.85036	77862.04231	9561.624249	499601.4104	884.6195771	141426.9887	15239.94749	907.5864422	6022.18142	13276.17856	5008181.538	8917235.943	322522.5225	9387868.852	72005856.52	2272010.792	151266.7797	61938622.75	987.415853	12346.49206	366375.6944	30305.32921	26608.59655	20559.8884	126946.883	917646.7278
37:24.4	10573.82334	1538.629772	755.773899	1348.904488	11218.24104	15079.91661	5941.358025	1988314.164	782.9708133	4418.680424	4706.392826	502332.0463	158296.4986	21758.59527	1177.530647	24049.36975	8263.710312	8411.122145	11347.88327	35008.41721	1385.295368	32583.07083	674.2826893	7396.638309	708274.1283	844769.885	2578142.514	47048.89976	126375.4647	978931.0941	15165.03582	2377008.472	174964.7907	46382.97872	3116.433022	595456.1404	3615.09901	83144.28072	78797.35749	77849.96619	9597.655133	499555.4193	884.6740789	141418.1254	15247.72694	907.6148772	6021.254103	13276.59574	5012040.753	8926957.436	322512.6225	9387868.852	70021961.93	2273217.836	151422.5501	61646706.59	987.4764995	12359.43508	366443.7139	30294.0901	26579.29013	20559.25433	127048.0197	917646.7278
