ID:26
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
12:38.511	 9797.322775263952	 1496.3493530499077	 719.6052631578947	 1253.7480063795854	 10992.829379439754	 1527.9450508091834	 58087.71929824561	 2112289.950576606	 7106.24832872805	 4209.852598913887	 4543.690675600224	 57218.79040367763	 141135.91160220993	 16540.44136384486	 1017.5772574401929	 18989.122724048237	 994.53125	 8233.837197426208	 11250.087713142937	 328953.52920519724	 1281.5274613027423	 28427.566556851572	 637.770713292271	 7155.128517345967	 665206.9819312857	 853973.9497168954	 1033392.7934356047	 18842.902208201893	 75171.5905699791	 928177.2719434386	 18717.557251908398	 2108301.619041476	 205270.51942272237	 43909.34844192635	 2591.4358510725733	 508164.85225505446	 4924.708694353152	 84307.85012417665	 43842.80433556795	 75563.53059836278	 10278.773155177649	 459455.64800451277	 787.6123485736616	 135681.22956735874	 15077.812575283064	 856.0835229554276	 5875.895247052014	 12364.420946234886	 4503130.652567135	 8342569.887199608	 289453.8606403013	 2853049.3707647626	 36639245.929734364	 179924.7820388626	 995470.4850964348	 50484536.082474224	 782.3855323435589	 11841.865216915387	 288509.1496232508	 20779.061511650423	 18613.59773371105	 16756.351218502612	 101030.03186661088	 715353.7523842932
12:40.790	 9798.893916540976	 1495.7486136783734	 719.3201754385965	 1254.8245614035088	 10945.583701916634	 1527.9920963492661	 58096.491228070176	 2110510.708401977	 7084.856047776094	 4208.042410137057	 4545.9240647682855	 57193.65033759517	 141250.82872928175	 16543.499311961674	 1017.5455295386763	 18984.393473634427	 996.53125	 8233.581860892657	 11238.509578275209	 328953.52920519724	 1281.5667478588828	 28447.155195441188	 637.6515000993443	 7158.006597445151	 665595.7764636067	 851201.1557191788	 1024830.5387085265	 18359.6214511041	 74685.16860638616	 928924.5272173363	 18594.832648267762	 2108882.151841579	 204787.33549494564	 43898.45282196557	 2591.4358510725733	 507589.4245723173	 4938.60173289513	 84229.56484180974	 43924.252866361756	 75572.91300166538	 10276.647433950804	 459610.77422084333	 786.391168425166	 135702.45828556872	 15081.667068176343	 856.4315352697096	 5876.076105042321	 12357.03456051005	 4509948.518157785	 8356056.890632663	 290207.1563088512	 3019070.6679574056	 34943444.73007712	 180272.38019260357	 998831.0929281123	 53275773.195876285	 782.60139591778	 11844.054438647061	 288715.46465733764	 20781.643322790937	 18501.4164305949	 16722.719511564133	 101059.00151285931	 715770.3185635044
12:43.033	 9797.951231774761	 1491.2661737523106	 714.5394736842105	 1253.3094098883573	 10857.458785685565	 1524.8870907038013	 57970.17543859649	 2100691.927512356	 7080.844995097602	 4201.448151021464	 4540.619765494137	 56538.21290044534	 141325.96685082873	 16538.912389786452	 1017.4503458341266	 19000.354693781035	 1077.34375	 8184.557246450822	 11110.097537014946	 326758.74985368137	 1281.5274613027423	 28309.1443326507	 633.9757599841049	 7131.4397042219225	 662117.088542839	 959922.6413775427	 1069818.0520870497	 21179.81072555205	 79262.90659504625	 925504.397309881	 18698.766881972988	 2101270.7217957815	 205823.6378663615	 43854.87034212246	 2591.9289882468975	 509222.39502332814	 4937.1078577830895	 84224.16585681892	 43614.121922185324	 75516.61858184975	 10240.510173094443	 459526.1599210267	 785.9759671746776	 135621.78915637074	 15089.3760539629	 857.3684915004685	 5876.618679013239	 12360.14461765735	 4574370.39098372	 8383521.333987249	 292574.65698143665	 5542400.774443368	 35276778.06341045	 180369.2518092199	 1002513.1502045587	 54547680.412371136	 782.217638452498	 11841.135476338162	 288670.61356297095	 20733.234363906282	 18535.977337110482	 16743.933357479174	 100775.74274954131	 714520.620025871
12:45.317	 9773.127199597788	 1477.7264325323474	 696.9736842105264	 1229.6650717703349	 10783.071974266184	 1502.822732404968	 57322.80701754386	 2036112.0263591434	 6986.585257153044	 4153.607447633824	 4490.228922389726	 53505.2434994972	 140751.38121546962	 16489.475561897965	 1008.3127101973475	 18990.30503665169	 1101.21875	 8145.7460933510365	 10876.429724229878	 325412.618518085	 1280.8595898483538	 28194.283679102486	 627.8362805483807	 7104.872810998694	 656244.2448177781	 993266.0717198313	 1341277.2029967892	 28504.73186119874	 89728.43927185914	 911134.1035810772	 18989.430416911335	 2089273.043926982	 177067.83648038656	 43495.31488341687	 2594.4768636475715	 510497.66718507	 4695.697639677323	 82501.88964474679	 58082.20036338575	 75340.69851992588	 10249.620406923777	 458764.63122267666	 789.7127784290739	 134984.9276100709	 15018.549747048904	 852.8978717708472	 5860.160601895392	 12344.205574777436	 4610268.5404202035	 8399460.519862678	 290440.31925387855	 5542497.579864472	 36008568.980291344	 180619.97834634452	 1002162.4780829924	 49757731.958762884	 781.2582447892931	 11831.64884883424	 288679.5837818443	 20692.570838443167	 18631.72804532578	 16735.13737258757	 100688.83381079602	 714191.7519896516
12:47.567	 9762.129210658622	 1473.5212569316081	 691.4254385964912	 1223.4051036682615	 10770.004020908726	 1492.4256680466692	 57014.0350877193	 1994398.6820428337	 6862.242624119796	 4129.945694336695	 4460.35734226689	 52145.8842120385	 140441.98895027625	 16464.50231894399	 1003.6169807728917	 19010.40435091038	 1060.125	 8127.106526401798	 10796.786190442775	 324915.13519840804	 1279.8381393887012	 28147.983260617933	 623.6042121994834	 7092.696318271381	 652745.0940268883	 984435.0723489526	 1583624.687834463	 32561.514195583597	 98895.85198448224	 902856.8143932862	 18768.643570170287	 2085402.825259627	 164091.80494627758	 43299.1937241229	 2590.6139557820334	 508180.4043545879	 4381.685091126382	 81216.93121693122	 61263.39201804398	 75282.0584992846	 10315.821439416944	 457989.00014102383	 788.857952325127	 134568.844733155	 14963.141411708022	 850.381475036809	 5847.319684583665	 12339.9292461999	 4609016.279393349	 8423737.126042178	 289767.73383553047	 5542497.579864472	 35902313.624678664	 180751.03994529604	 1002367.0368205728	 51966494.84536082	 780.418775333989	 11845.878790090122	 288500.1794043775	 20669.334538178533	 18550.70821529745	 16723.754333316087	 100515.01593330543	 714082.1293109119
12:49.819	 9756.158873805933	 1471.256931608133	 688.530701754386	 1217.8628389154705	 10702.653799758746	 1487.06247647723	 56845.61403508772	 1972915.9802306425	 6781.130225510295	 4112.231704163434	 4446.538246789503	 51495.83393190634	 140486.18784530388	 16446.664288262575	 999.9365441969668	 19005.67510049657	 1036.75	 8121.233786130119	 10757.490702406849	 324593.2342268524	 1279.6417066079987	 28115.929124744012	 621.7762765746076	 7083.840687196971	 650719.269884794	 976442.9014143579	 1787406.3503389226	 33824.60567823344	 103655.62518651149	 896505.1445651549	 18556.664709336466	 2080952.0737921693	 157962.99828342552	 43179.34190455437	 2584.0387934577134	 506562.9860031104	 4210.337615775321	 80488.06824317029	 62514.88002004887	 75228.10968029461	 10287.883389006984	 457678.7477083627	 788.1008206330598	 134326.83734556107	 14888.942423512406	 849.0429661357248	 5839.542791000506	 12329.821560471173	 4601224.433004035	 8417116.233447768	 291866.2003407766	 5542400.774443368	 35429305.912596405	 180779.53159724202	 1003740.5026300409	 55400773.195876285	 779.3874271460437	 11849.89236326486	 288724.434876211	 20652.552765765184	 18567.1388101983	 16718.062813680343	 100534.3290308044	 713753.2612746925
12:52.101	 9755.216189039718	 1470.5637707948244	 686.7324561403509	 1215.1116427432216	 10670.821605682884	 1484.3808806925103	 56724.56140350877	 1958682.0428336079	 6727.203850610571	 4105.3788466511505	 4439.698492462311	 51090.00143657521	 140344.75138121546	 16438.509759951074	 997.5886794847389	 19010.99550721211	 1019.75	 8116.893065059749	 10730.475054382148	 324359.12442935735	 1279.3667007150152	 28097.230878817558	 620.107291873634	 7077.198963891165	 649286.8689762426	 968776.9415383182	 1977095.968605066	 35556.46687697161	 105893.76305580424	 891935.3911593953	 18465.648854961833	 2075662.7749467846	 154364.549558141	 43113.968184789715	 2589.7098709624393	 505847.5894245723	 4089.4831192112338	 79980.56365403305	 63075.621828206255	 75209.34487368939	 10274.218038262981	 457523.62149203214	 790.6408753419305	 134165.4990871651	 14829.679595278247	 847.249364208272	 5834.659625262244	 12326.322746180462	 4603589.814943648	 8418587.542913193	 289758.76602995244	 5542400.774443368	 38094258.7832048	 180637.07333751212	 998071.3033313851	 53192010.309278354	 779.1715635718226	 11843.324698069837	 288571.9411553642	 20642.870973988254	 18670.821529745044	 16718.58022455632	 100395.91849872856	 712766.6571660346
12:54.352	 9746.103569632982	 1469.5933456561922	 685.2412280701755	 1213.4768740031898	 10735.49122101595	 1481.4640572073768	 56668.42105263158	 1947874.7940691928	 6681.076744807915	 4097.620894750453	 4429.787828029034	 50754.20198247378	 140247.5138121547	 16429.335915600634	 996.3830192271083	 19010.99550721211	 1005.78125	 8112.041670922275	 10720.300329801417	 324212.80580592295	 1278.9738351536105	 28089.21734484908	 619.0343731372939	 7071.6641944696585	 648181.8739896457	 960877.9737633106	 2021048.8762040671	 36081.3880126183	 111924.79856759176	 888946.3700638041	 18240.164415736934	 2074953.2348577695	 152133.0027338038	 43059.49008498584	 2586.9154269746036	 505660.96423017106	 4015.0881386316105	 79680.91998704243	 63088.152371405304	 75164.77845800202	 10300.941390829032	 457354.3928923988	 793.5961313012896	 134042.37252154713	 14813.779812093471	 846.2053272654263	 5831.22332344643	 12323.21268903316	 4602615.834144984	 8424472.78077489	 288933.72791677876	 5542400.774443368	 38134532.99057412	 180665.5649894581	 998597.3115137346	 52603092.78350516	 779.3154726213033	 11846.97340095596	 288607.82203085755	 20631.898276641063	 18583.56940509915	 16724.27174419206	 100402.35619789487	 713336.6950954814
12:56.631	 9745.160884866767	 1468.8539741219963	 684.188596491228	 1211.2041467304625	 10688.245543492829	 1479.8174633044787	 56605.26315789474	 1940362.4382207578	 6650.993849719226	 4093.7419188001036	 4424.62311557789	 50551.28573480822	 140433.14917127072	 16428.316599561695	 994.7966241512786	 19008.630882005204	 1002.125	 8111.020324788071	 10704.161111500947	 324007.9597331148	 1279.013121709751	 28088.326952185915	 618.2992251142459	 7067.679160486174	 647465.67353537	 954796.4676002517	 2041027.4705672495	 36085.17350157729	 113730.22978215458	 887480.6001034661	 18107.457428068115	 2071018.5125459589	 150537.2242354886	 43059.49008498584	 2582.5593819347414	 504463.45256609644	 3958.171496862862	 79424.46819997841	 62738.863479731845	 75148.35925222245	 10279.684178560583	 457142.85714285716	 796.8200468933177	 133965.94913599116	 14783.425680558901	 845.4557622808192	 5828.51045359184	 12316.99257473856	 4594684.847641575	 8419813.63413438	 291722.715451529	 5542400.774443368	 37418166.23821765	 180602.88335517692	 1000789.0122735243	 55564432.98969072	 778.9077303144413	 11856.09515817127	 288464.29852888413	 20622.86193764926	 18581.303116147308	 16699.436022145186	 100350.85460456433	 712350.0909868233
12:58.881	 9743.589743589744	 1468.1608133086877	 683.2236842105264	 1211.2838915470495	 10705.669481302775	 1478.4531426420776	 56552.63157894737	 1933443.1630971993	 6628.933059987521	 4090.380139643134	 4419.737576772753	 50330.41229708375	 140349.17127071825	 16425.76830946435	 993.3688685830319	 18984.984629936156	 997.15625	 8105.913594117046	 10685.565925198232	 323920.1685590542	 1280.2702915062466	 28090.107737512244	 617.484601629247	 7066.572206601873	 646688.0844707278	 947619.8243120442	 2040956.1184445238	 36084.54258675079	 113384.06445837063	 885842.3866183825	 18102.759835584264	 2069599.4323679288	 149265.68758344458	 43015.90760514273	 2587.4085641489273	 501835.14774494554	 3902.4499551837466	 79232.80423280424	 62984.77539001316	 75174.16086130463	 10266.626176738537	 457199.26667606825	 790.1035560765924	 133902.2629813612	 14744.880751626115	 844.5455762280819	 5826.701873688779	 12316.215060451736	 4595797.968554334	 8408288.376655223	 289839.47628015425	 5542400.774443368	 36887746.35818338	 180619.97834634452	 995382.8170660433	 52394329.89690722	 778.5719425323196	 11849.162622687634	 288491.2091855041	 20617.052862583103	 18694.617563739375	 16708.749417912764	 100334.76035664853	 712854.3553090263
