ID:57
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
03:09.148	 9744.719410073742	 1488.3410752885986	 701.2057351605887	 1360.3360466634745	 10921.525793984205	 15782.441820920178	 5954.792175148446	 2214418.7283852086	 7354.316961491583	 4430.459065522408	 4689.113193943764	 68315.02617351754	 142315.09239787015	 17546.44631669907	 1080.15087223008	 19207.441081469075	 7342.472976535723	 8257.920868096433	 11225.989293586648	 33273.919216942086	 1245.897259751164	 27961.079943899018	 645.0344149459194	 7202.335844514777	 677701.2932832708	 755086.5664097056	 996230.0076161462	 15902.255639097744	 68785.98587724063	 953663.0630099862	 20757.627465702	 2035500.3743448965	 202640.2846264278	 44301.025700126775	 2685.5111712931616	 521827.33134140586	 4742.938956136925	 84280.24954429925	 43283.54978354978	 75814.76339506319	 9303.455723542116	 460090.2552531378	 781.2930513595167	 138753.74008065564	 15172.51447759015	 856.1145303719561	 5888.140015219045	 12392.013673088875	 4564343.73663959	 8412038.169806704	 274628.86857334565	 430157.8947368421	 21567280.848687883	 182196.29137542602	 1026786.2481315396	 50839053.25443787	 791.6535012031209	 11824.533313925986	 294426.6788487894	 19815.27093596059	 17044.272971050184	 15995.84240744407	 100657.34624510999	 712152.26301561
03:11.427	 9743.469566304211	 1487.4212390194546	 700.8678759211944	 1357.0713446219474	 10941.690472189548	 15775.154253510178	 5950.785035153546	 2212756.052141527	 7444.411503112956	 4338.373518594197	 4684.210526315789	 68237.7928430447	 142359.83712917805	 17553.467271548932	 1080.285579578366	 19212.824500538343	 7275.507513841287	 8259.968265342683	 11243.133550260663	 33276.94027370774	 1246.6223952370049	 27962.833099579242	 645.2350851845163	 7202.781616368742	 678452.2319566124	 763427.2715784153	 974752.4752475248	 15296.703296703297	 66276.48017381858	 956461.5429934899	 20225.240597911405	 2041552.2835038682	 201997.37844079646	 44324.075141177826	 2687.457684495599	 525428.526497877	 4764.805414551607	 84249.44160612051	 43777.056277056276	 75798.29164411605	 9331.803455723542	 460259.4838527711	 780.9788519637463	 138788.43068383852	 15188.087011533407	 856.2483275354563	 5888.321194332717	 12402.88999378496	 4559783.3832121985	 8408123.317837045	 274695.96578042436	 424228.0701754386	 22218313.79117811	 182300.2715036682	 1023916.2929745889	 49373964.49704142	 791.5805847896362	 11825.624977257014	 294655.0936500685	 19822.660098522167	 17134.57013079407	 16010.690952286675	 100686.20534855383	 712217.6680910438
03:13.674	 9723.472065991751	 1473.0717932208067	 687.8814114069726	 1345.2748879118965	 10852.293732145858	 15643.492202302872	 5902.8814979417875	 2188547.4860335197	 7918.43726323418	 4278.572401580166	 4641.67267483778	 65944.39200205955	 141863.1706116605	 17510.261395549795	 1072.1357850070722	 19228.37660007178	 10317.690482467704	 8175.513128934842	 10968.125677897904	 32932.539802422885	 1245.2102892908938	 27929.52314165498	 637.9908895711677	 7159.987518388089	 670984.5640383813	 860735.4985466953	 1102932.216298553	 21431.463273568537	 75692.55839217817	 946828.8803134297	 21221.077059586376	 2030945.8447716497	 191704.63766306723	 44151.20433329492	 2691.4353419092754	 524909.5769775122	 5013.536379018613	 84252.00893430207	 46664.50216450216	 75657.1052074264	 9421.70626349892	 460033.84571992664	 780.3021148036254	 138359.1344694506	 15171.05455253297	 854.8033181696549	 5880.530492444831	 12385.410192666252	 4760011.400883568	 8501835.086860778	 273580.4747127401	 1004929.8245614035	 24054718.034617532	 183045.46242273698	 1030194.3198804185	 47358579.8816568	 793.3062732421068	 11829.62774280412	 295093.65006852447	 19762.931034482757	 17153.724073770045	 15994.852504454564	 100557.94266658116	 710974.9716578006
03:15.957	 9707.536557930258	 1462.4476843121925	 671.8330975357392	 1319.4619771035564	 10669.803394387498	 15383.083126852256	 5835.670831663691	 2109071.561585528	 7853.542840201601	 4223.402806157199	 4582.84066330209	 62670.55693812752	 141268.06568526555	 17413.04817455174	 1054.5564760557688	 19254.097380069386	 12107.830213551279	 8145.314019552644	 10731.604912354362	 32799.613304734	 1244.3324937027708	 27798.03646563815	 631.2684365781711	 7133.464093077163	 664914.4764288694	 903576.3932768861	 1384691.5460776847	 27828.802776171196	 86993.48180336773	 928948.066103043	 22206.675312265375	 2019091.5897179935	 170301.47930840772	 43793.93799700357	 2679.2484766418415	 533322.849504639	 5120.265521280749	 82996.58545351852	 61686.14718614719	 75492.38769795516	 9494.060475161987	 459328.7265547878	 782.6223564954682	 137691.3403581805	 15144.775901503723	 850.6823655338507	 5858.607819690546	 12377.64139216905	 4809320.22231723	 8554685.588451186	 273370.79594061896	 1004912.2807017544	 22026242.322724734	 183854.19675350934	 1033901.3452914798	 46662721.89349113	 793.1604404151375	 11839.452712783377	 295395.1576062129	 19727.83251231527	 17094.07322278772	 15993.367649970303	 100330.27640607965	 709557.8616900671
03:18.206	 9694.413198350207	 1458.8143310490732	 666.0683742635724	 1304.0961128281026	 10553.520416736683	 15266.48204829228	 5803.067283523369	 2061851.5562649642	 7696.742102315776	 4194.796349271216	 4551.55010814708	 60949.96996481593	 140990.64835115665	 17355.260315402895	 1042.7022294066142	 19265.46237588228	 11875.03295544424	 8130.9822388288885	 10652.881284769603	 32739.192169420865	 1244.1035035493474	 27755.960729312763	 627.0744285914956	 7117.862078188383	 660930.3295786399	 908125.8688234551	 1675476.0091393755	 31067.669172932332	 95206.40956002173	 916340.1773352579	 22261.961640843627	 2011604.6917893686	 160052.4311840709	 43609.54246859514	 2675.778605280975	 530838.1821041044	 4845.1125862293375	 81789.94120818464	 64725.108225108226	 75388.85097771608	 9517.818574514038	 458863.3479057961	 787.2870090634441	 137253.37149299684	 15081.999124044965	 848.4078137543484	 5843.932311483132	 12367.541951522684	 4805899.957246686	 8563494.005382922	 275694.0367357209	 1004877.1929824562	 22101060.85985483	 183842.64340592688	 1035306.4275037369	 50552662.72189349	 792.2368325109982	 11823.805538371966	 295468.2503426222	 19700.73891625616	 17084.222623542933	 15967.135220748367	 100314.24357083306	 709034.6210865963
03:20.457	 9688.788901387326	 1456.7906912569563	 662.8587114893257	 1296.9572976972968	 10573.685094942026	 15197.49307681096	 5783.21372627591	 2034450.6517690874	 7578.8121355865205	 4180.084457158426	 4536.697909156453	 60149.74684630567	 140990.64835115665	 17319.615467703607	 1035.9668619923216	 19240.937911233403	 11587.134194568942	 8122.536725188104	 10585.703789230607	 32699.918431467326	 1243.6455232425005	 27731.41654978962	 624.8469889430698	 7107.832211474168	 658510.6382978724	 903576.3932768861	 1952513.3282559025	 32661.654135338347	 99845.1928299837	 907944.7373847468	 22178.00832707665	 2005739.9550786123	 154378.62805068347	 43482.77054281434	 2674.001354096141	 529674.4771190438	 4639.3335936483145	 81065.95466098431	 65452.380952380954	 75367.67301221263	 9520.518358531317	 458383.8668735016	 790.0422960725075	 137036.55522310393	 15013.869288043214	 845.7853893497457	 5835.598072254231	 12348.896830329397	 4801482.114863902	 8547100.562759971	 275928.87696049653	 1004894.7368421053	 22973757.677275266	 183883.08012246547	 1032316.8908819132	 51151479.28994083	 791.9937777993827	 11836.177722790291	 295459.11375057104	 19686.576354679804	 17166.858206096425	 15943.872500494952	 100240.49252869877	 708838.4058602947
03:22.735	 9685.664291963505	 1455.2729614128684	 660.7259750406487	 1288.1643668654508	 10560.241976138464	 15159.597726278967	 5773.19587628866	 2017491.354083533	 7500.2470599861645	 4170.412750306497	 4523.287671232877	 59585.51445979576	 140856.414157233	 17299.092676604017	 1031.3531353135313	 19235.554492164134	 11419.19325072502	 8114.6030608588835	 10526.573597844723	 32681.792090873387	 1243.6836882680711	 27703.36605890603	 623.6229004876287	 7101.814291445638	 656925.3233208177	 896499.4313155566	 2126542.2696115766	 33053.788316946215	 103620.31504617057	 903025.3041505876	 21990.990376083544	 2006551.0356875467	 151107.92085387927	 43448.19638123776	 2672.5626269465133	 528636.5780783142	 4498.893661330209	 80534.5177274011	 65746.75324675324	 75330.02329576206	 9521.3282937365	 458172.33112396	 786.2235649546827	 136897.79281037248	 14963.745194413354	 844.2601016858442	 5829.075624162047	 12348.119950279677	 4804617.357845233	 8551015.41472963	 274184.3495764489	 1004859.649122807	 23178671.133445002	 184062.15700999365	 1034319.8804185351	 49084023.66863906	 791.7264176166055	 11825.261089480004	 295395.1576062129	 19674.26108374384	 17187.106660099602	 15971.094832706394	 100211.63342525493	 708533.1821749368
03:24.984	 9685.664291963505	 1454.7670514648394	 659.2056084633739	 1288.5996604709876	 10553.520416736683	 15133.848321430307	 5764.635168117737	 2005653.0992285183	 7443.0938498534115	 4164.146574036235	 4513.193943763518	 59216.51076975886	 140762.45022148642	 17288.291207604234	 1027.5813295615276	 19243.330541930853	 11241.233851832323	 8113.323437579977	 10504.181099331723	 32663.665750279448	 1243.263872986795	 27705.119214586255	 622.4590131037666	 7097.133686979004	 655736.3370880267	 888158.726146847	 2175285.605483625	 33072.87449392713	 107368.27810972297	 899402.0090140513	 21720.019111323458	 2003057.1499875218	 149197.92771986767	 43367.52333755906	 2669.8544346648614	 526623.6829690203	 4410.516725237538	 80095.50460835408	 65785.71428571429	 75334.72951031837	 9535.907127429806	 458017.2049076294	 789.6314199395771	 136780.71202463034	 14951.579152270184	 843.2700026759433	 5825.270862774939	 12345.400870105655	 4804474.846800627	 8552238.80597015	 273521.7646565462	 1004877.1929824562	 22907872.69681742	 183975.50690312518	 1033333.3333333334	 49027218.93491124	 790.6326714143354	 11840.180488337397	 295367.7478300594	 19660.09852216749	 17146.062496579652	 15962.185705800832	 100109.02327967678	 708729.3974012383
03:27.266	 9686.28921384827	 1454.077174262981	 658.0653335304179	 1283.6808427284204	 10465.13191060326	 15111.499781372977	 5756.803030854978	 1996541.6334131418	 7400.599532233093	 4156.38196431004	 4509.58904109589	 58909.722818158414	 140757.97574835562	 17281.270252754373	 1025.055566781168	 19249.312118674483	 11210.651199578171	 8105.389773250755	 10462.545047409118	 32651.58152321682	 1243.6455232425005	 27698.98316970547	 621.4757289346417	 7094.236169928231	 654943.6795994993	 881587.2614684696	 2179664.8895658795	 33075.76633892424	 109858.77240630092	 898076.4132323917	 21517.302573203193	 1999563.264287497	 147899.63173335	 43355.99861703354	 2668.584969532837	 524311.9987419406	 4341.142782767149	 79867.01240019512	 65902.5974025974	 75308.84533025861	 9550.755939524837	 457819.7715413905	 785.0151057401813	 136676.64021508174	 14913.621100783494	 842.6277762911426	 5821.466101387832	 12348.508390304536	 4793786.51845518	 8563249.327134818	 275224.3562861696	 1004859.649122807	 21623673.925181463	 184010.16694587257	 1033183.8565022422	 51655621.30177515	 791.0944753664049	 11836.177722790291	 295331.20146185474	 19645.935960591134	 17123.625020522082	 15951.296772916254	 100115.43641377542	 708620.388942182
03:29.519	 9683.164604424446	 1453.4792806880375	 657.1362206220833	 1284.7690767422628	 10469.164846244328	 15091.094592624982	 5752.067319951914	 1990223.4636871507	 7367.164080772145	 4153.793761067975	 4507.7144917087235	 58765.983008667296	 140623.74155443197	 17268.848563404623	 1022.5634808378798	 19249.312118674483	 11174.268389137886	 8102.57460203716	 10455.547391623806	 32639.497296154193	 1243.60735821693	 27658.66058906031	 620.873718218851	 7090.892881023492	 654359.6161869003	 876279.5399974725	 2179626.8088347297	 33076.92307692308	 110176.53449212384	 896250.0368221051	 21472.254453620913	 1996942.8500124782	 146919.6679358342	 43321.42445545695	 2667.484766418416	 521670.0739109923	 4286.086164258753	 79666.76080203333	 65774.89177489177	 75287.66736475517	 9552.375809935205	 457622.3381751516	 787.5528700906344	 136637.61328650103	 14884.909241325611	 841.932031040942	 5820.19784759213	 12344.623990055936	 4793501.496365968	 8544898.458527038	 275719.1981883754	 1004877.1929824562	 20994416.527079843	 183738.6632776847	 1033273.5426008969	 52224852.07100592	 790.4625331162044	 11825.624977257014	 295075.3768844221	 19639.778325123152	 17166.31095058283	 15970.104929716888	 100057.7182068877	 708729.3974012383
