ID:60
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
15:22.9	9390.181654	1416.434176	540.1490483	1362.453769	97456.94604	16139.70408	5964.959959	253272.8797	12017.45227	4262.863098	4703.059905	71009.12323	139322.5524	17883.662	1000.185839	19764.28483	1364.262197	8236.808565	10659.37696	335820.2025	1207.743224	29398.27555	648.427201	7213.476141	666366.7778	906853.0658	2662721.342	50454.24837	130346.7879	1037474.021	24118.42202	2015860.281	167099.1384	44411.01597	2816.072689	562333.3333	5639.325285	84117.32153	64657.02664	74895.53348	10301.5582	466185.3017	812.8238178	142799.1434	15062.91565	877.0246937	5778.973922	12183.82465	5528947.368	8103092.784	238851.0295	9388852.459	59072700.3	2211404.729	113576.6725	63825688.07	772.0353228	11858.16483	308727.7256	19890.7205	17967.53544	15227.58296	95227.96353	671856.6815
15:25.1	9392.583696	1416.913688	541.9450133	1365.98223	97405.28129	16157.40058	5970.757691	254484.4929	12021.92721	4269.506318	4710.817411	72163.44712	139414.3357	17904.59403	1002.942452	19762.43367	1320.135118	8241.141983	10707.27759	336160.7281	1207.743224	29425.79343	651.0231813	7222.160369	668779.5203	899165.4161	2481360.671	47648.69281	117487.2086	1041566.747	24171.11908	2019377.931	167752.7979	44434.15876	2821.806634	563596.4912	5670.415082	84333.41239	64974.33822	74897.85495	10314.696	466313.9834	815.0478934	142932.9883	15069.61389	878.9431852	5783.237405	12197.57141	5492807.018	8075041.956	237194.9879	9250000	59835311.57	2206954.103	113318.1677	59737003.06	772.1773716	11857.43485	309235.4857	19914.79904	17970.96479	15258.17839	95340.42553	672473.7243
15:27.4	9380.873743	1411.333915	540.1322636	1352.761127	97040.75775	16097.42909	5953.908033	250864.8937	12065.55788	4262.602579	4705.358426	71932.15402	139335.6643	17902.39066	1003.283157	19777.86005	1392.568521	8195.513638	10567.53989	334148.5311	1207.81718	29290.95579	646.520778	7197.221047	665139.9595	981860.3059	2420689.655	55047.38562	128772.0296	1039232.614	24127.93676	2012959.763	166054.2735	44353.15899	2813.867325	563701.7544	5702.827849	84241.17849	63404.81717	74851.42539	10326.30614	466442.6651	814.03695	142808.0664	15092.5793	879.7105819	5783.41505	12193.37101	5574035.088	8135219.372	237026.4527	9388688.525	55316023.74	2216411.683	113483.6108	61614678.9	771.1356803	11870.57449	309417.5129	19891.9553	17890.37494	15247.35232	95340.42553	671527.5921
15:29.7	9375.168894	1407.410636	536.7417503	1339.540025	96526.98048	15991.25006	5924.375838	246361.3503	12032.36874	4238.895402	4677.632524	70591.51069	139274.4755	17869.34009	998.6991266	19784.03061	1399.623723	8181.238848	10498.82726	333591.3073	1206.929705	29253.34801	644.2898574	7185.419404	662400.0654	992022.747	2593289.842	61816.99346	139641.842	1034916.067	24164.53195	2009750.679	157596.3157	44202.73085	2811.485533	565192.9825	5569.373243	83189.71197	67072.00204	74760.88773	10318.05683	466199.5997	812.9249122	142455.6081	15059.08808	876.5313673	5774.532793	12192.22545	5579298.246	8155118.677	238660.5115	9388852.459	58899109.79	2218497.914	114021.3008	64149847.09	770.567485	11870.93948	309589.9598	19871.58116	17880.65844	15234.64345	95303.95137	671157.3665
15:31.9	9370.064555	1406.277245	535.4157575	1337.414445	97023.53617	15947.0088	5912.055658	244456.2981	11980.1611	4232.252182	4667.43284	69861.22414	139204.5455	17856.67071	995.7566747	19772.92361	1378.201565	8172.062197	10459.51571	333374.6092	1207.151573	29239.58907	642.4239966	7180.297936	660948.3305	990653.7135	2860857.409	70779.41176	142359.2951	1032294.165	24254.5561	2006788.447	154124.9876	44121.73108	2804.693013	564245.614	5448.652224	82541.43938	67891.9011	74749.28034	10299.72502	465927.9382	817.3730634	142281.6097	15032.77355	875.2432373	5769.381084	12184.97022	5579122.807	8144569.648	237913.0945	9388852.459	63842729.97	2215785.814	113766.2427	61704892.97	770.330737	11864.00467	309695.3439	19857.381	17997.25652	15242.64533	95215.80547	670889.9813
15:34.2	9363.158685	1405.448997	534.6436604	1334.906262	96661.88289	15917.51462	5906.076747	243290.4062	11942.49702	4225.218184	4659.388019	69587.09898	139086.5385	17848.40806	993.9912036	19777.243	1351.306281	8168.238593	10444.65	333188.8679	1206.301076	29231.3337	641.024601	7176.735176	660048.6638	988257.9049	2958247.903	74062.0915	151091.5293	1029864.109	24086.21825	2007775.858	152461.1271	44075.4455	2802.840508	565649.1228	5392.260625	82190.95054	68064.39934	74730.70852	10325.69508	465813.5545	814.9973463	142187.9183	15024.63997	874.4210267	5766.361117	12188.78876	5584912.281	8153680.173	237033.7803	9388852.459	60390207.72	2217872.045	113683.5212	59940366.97	769.8335661	11870.93948	309599.5401	19841.94604	17933.24188	15245.94022	95206.68693	670807.7089
15:36.4	9364.960216	1405.143854	534.1401188	1337.116864	96745.12055	15899.32655	5902.634344	242551.2459	11912.29117	4223.394555	4651.917828	69330.10665	139003.4965	17842.34879	993.0620083	19767.98717	1342.412451	8168.4935	10436.06092	333126.9542	1206.005251	29227.66465	640.1525138	7174.285778	659414.8077	986072.7167	2997390.494	73392.15686	156805.0028	1028968.825	23923.73564	2004196.495	151540.0614	44052.30271	2807.427664	564789.4737	5342.153134	82074.99934	67623.5705	74716.77965	10319.89001	465641.9788	811.5601385	142129.9188	15000.23922	873.7084441	5764.407021	12188.02505	5578947.368	8167825.462	238792.4086	9388852.459	58341246.29	2219610.57	113979.94	64730886.85	769.9045905	11862.9097	309685.7636	19832.06767	17906.3786	15234.64345	95176.29179	670602.028
15:38.7	9362.558174	1405.274629	533.6365773	1334.098542	96558.55339	15893.42771	5899.554299	241987.3505	11903.34129	4221.310408	4648.32639	69103.09676	138902.972	17835.18784	992.4425448	19769.22128	1336.212426	8170.277849	10426.81114	333095.9973	1206.81877	29223.9956	639.7063297	7174.063105	659067.2092	983834.8735	3205312.209	78521.24183	153752.1319	1027721.823	24010.83217	2005307.332	150960.6814	44017.58852	2809.809457	564175.4386	5309.905738	81869.4495	68481.8025	74712.13669	10289.337	465470.4032	814.2896858	142098.6883	14993.54098	873.0506756	5763.163505	12189.17061	5577368.421	8146727.404	238352.7515	9388688.525	62826409.5	2217176.634	113845.5175	62396024.46	769.8809157	11863.27469	309647.442	19824.65889	18008.6877	15228.52436	95221.8845	670272.9386
15:41.0	9363.759195	1405.013078	533.4015912	1335.713982	96489.66705	15885.07103	5898.286046	241522.5177	11886.18735	4219.22626	4650.912225	68942.47655	138929.1958	17832.43362	991.5133494	19764.28483	1327.104802	8168.238593	10426.48079	332972.1698	1206.596901	29238.6718	639.4223944	7172.281725	658699.1637	981281.0994	3240913.327	80514.70588	157509.9488	1026506.795	23935.4461	2004628.487	150480.3407	44017.58852	2803.105152	564807.0175	5280.635026	81713.96948	67619.31128	74705.17225	10304.6135	465513.2971	813.0765537	142009.4584	14981.57983	872.8862335	5761.919989	12186.87949	5587192.982	8156796.931	237136.367	9388688.525	60974777.45	2214534.075	113645.6071	59986238.53	770.0229646	11869.84451	309618.7009	19813.54572	17992.11248	15247.82302	95136.77812	670272.9386
15:43.2	9362.558174	1404.882302	533.0826815	1336.436679	96417.91045	15877.69749	5896.111896	241187.2285	11868.28759	4217.272372	4648.757362	68824.6884	138819.9301	17825.27267	990.9248591	19784.03061	1322.144781	8164.160082	10415.24892	333003.1266	1205.857338	29233.16823	639.1993023	7171.613708	658474.247	978885.2908	3204659.832	78292.48366	163058.556	1025707.434	23799.31201	2002838.805	150173.3188	43994.44573	2804.075512	564526.3158	5265.255499	81716.60474	67629.95932	74714.45817	10327.22273	465384.6154	814.3655066	142004.9969	14980.62294	872.6943843	5761.209408	12186.11578	5583859.649	8163270.199	238030.3363	9388688.525	56459940.65	2213351.878	113900.6652	64816513.76	769.5021189	11859.2598	309762.4066	19807.98913	17908.09328	15219.58108	95142.85714	670375.779
