ID:27
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
40:20.962	 9727.408980203585	 1487.5448111039618	 741.6048794866563	 1250.7132667617689	 10680.20370430439	 1520.8265004919647	 57691.228070175435	 2132010.582010582	 7167.155293959671	 4159.131545338442	 4551.083158630328	 61538.013286197114	 139540.5819295559	 16098.759305210919	 1018.9770812803968	 18494.82868203617	 1112.2152205525933	 8185.231221937546	 11098.65005192108	 328696.41294838145	 1277.5411309547071	 28684.77676169984	 628.3192782898608	 7071.2522122927	 653263.9070384592	 1025049.541738915	 1355650.522317189	 24582.995951417004	 81041.20089428297	 922521.7515333048	 19288.827849764137	 2153663.5230495282	 195839.2058336908	 42950.33081725841	 2567.374156298284	 515033.0917113142	 5101.401869158878	 84241.09796293294	 67485.50185873605	 75356.55833528173	 10380.091883614088	 456990.45480067376	 779.7968097685755	 134092.72078875604	 15057.222542796691	 857.2232796289843	 5852.454882749181	 12272.201665124885	 4570223.534373682	 8460412.012906428	 291883.40807174885	 9369230.76923077	 19142925.430210326	 186073.5691620637	 1002066.7257159728	 47251889.168765746	 767.8020762223111	 11797.73239334254	 281011.4420473404	 20307.731113633497	 18196.02352282274	 16516.928411176832	 98813.28115136978	 700784.1873455795
40:23.242	 9731.468182102042	 1487.5448111039618	 741.1513955966715	 1250.2773815184657	 10714.586914917772	 1519.6083024879351	 57692.98245614035	 2131084.6560846562	 7151.265581988676	 4157.215836526181	 4549.965059399022	 61495.279903655646	 139711.2229271494	 16103.722084367246	 1018.8181442512476	 18498.29548737505	 1118.2051104494149	 8181.679815326856	 11080.30460366909	 328725.57596967043	 1277.4629723709406	 28719.74179666487	 628.3388899784271	 7071.907706426027	 653284.0111779015	 1028269.7547683924	 1373219.3732193732	 23621.052631578947	 80003.19386777388	 921922.6929111397	 19343.16594016839	 2150959.5726439357	 195306.08493167473	 42941.012021246854	 2570.383020248841	 513803.9710053577	 5090.4984423676015	 84162.74923002107	 68047.58364312268	 75365.91068505961	 10362.021439509954	 456934.3065693431	 779.4348319216198	 134059.1567023285	 15046.643585304866	 857.705814545747	 5852.094665177768	 12271.430773974715	 4569942.359060874	 8441548.771407297	 293865.4708520179	 9369230.76923077	 18413479.923518166	 186261.60535903162	 1003661.0569825805	 50112090.680100754	 768.5788940938302	 11802.819972381714	 281352.0831513669	 20307.731113633497	 18261.55138616634	 16531.71527636141	 98803.81264991793	 700762.7027607692
40:25.490	 9728.345719103228	 1483.9139626803935	 737.047366392309	 1243.897606593755	 10677.284375101366	 1516.0474160146184	 57550.87719298246	 2106547.619047619	 7136.494863818454	 4149.169859514687	 4537.526205450734	 60636.727399867916	 139558.0835703347	 16097.766749379653	 1017.8009472646937	 18504.073496273184	 1133.3356415760682	 8139.570279800107	 10948.425060574593	 326742.4905220181	 1276.7204658251592	 28587.950511027433	 624.1812120023534	 7046.343435226255	 649444.1205444201	 1066633.6388407233	 1481006.6476733144	 29066.396761133605	 84899.39316512297	 917101.6973327628	 19436.914074162538	 2141462.7712194156	 195355.10754335436	 42922.374429223746	 2572.172074489713	 513252.4424834541	 5074.610591900311	 84006.05176419733	 68710.78066914498	 75307.45849894786	 10347.320061255743	 456976.4177428411	 778.131711672579	 133933.2913782253	 15062.03115983843	 857.4913545827413	 5850.833903677822	 12271.816219549799	 4613102.769576831	 8462397.617274757	 292439.4618834081	 9369394.435351882	 18823135.755258128	 186537.78352332825	 1001505.7573073517	 45644836.2720403	 768.037475577317	 11806.817355912493	 281273.47366582236	 20268.63412788498	 18306.916830019603	 16505.710789312667	 98765.93864411059	 700483.403158234
40:27.770	 9701.492537313432	 1470.1718907987868	 722.2184431898057	 1225.194167062926	 10491.096045930779	 1493.2296303237595	 56907.01754385965	 2020370.3703703703	 6967.079202381219	 4099.106002554278	 4481.6212438853945	 57756.108931276955	 139124.91796105885	 16044.168734491315	 1008.042213674942	 18528.341133645346	 1088.0132954781525	 8111.412698815352	 10824.160609207338	 325692.6217556139	 1275.4308491930126	 28453.46960731576	 619.0429495979604	 7025.367622959775	 644196.9401499769	 1063320.5350507803	 1747198.4805318138	 34647.77327935223	 96240.81763015011	 906775.0677506775	 19267.331462351467	 2131702.1697553257	 167406.0910595012	 42540.303792749975	 2567.4554769455963	 514166.4040340372	 4652.180685358256	 81944.66958448154	 76333.08550185873	 75087.67827916764	 10380.398162327718	 456007.8607523863	 784.5507854919279	 133236.8365848542	 14958.645893441046	 853.7919202208938	 5834.444004178524	 12267.190872648782	 4623646.843807113	 8494911.888806155	 291596.41255605384	 9369558.101472994	 18127151.05162524	 187054.88306499002	 1004399.1733097136	 47138539.04282116	 766.4367599632777	 11822.443491532815	 281325.8799895187	 20242.14907302308	 18232.987958555026	 16503.671221701	 98614.44262088121	 699752.9272746805
40:30.022	 9693.998626116281	 1467.0006434414927	 718.1597623744417	 1213.9800285306706	 10432.709461870318	 1485.6861734526542	 56657.89473684211	 1987566.1375661376	 6846.899268178055	 4078.4163473818644	 4463.312368972746	 56691.65922069849	 138831.76547801358	 16022.828784119107	 1002.6065672780444	 18527.185531865718	 1055.120836507167	 8102.7878541893915	 10772.239529248875	 325313.5024788568	 1275.352690609246	 28436.43535951228	 615.8266326730732	 7012.4762383376665	 641322.0482097263	 1055177.1117166213	 2013390.3133903134	 36911.740890688256	 100827.21175343341	 899814.5770931394	 19066.69851316654	 2122271.318340698	 157607.6965500337	 42381.88426055354	 2561.1937871025452	 512653.6400882446	 4383.021806853582	 80877.50580861296	 76770.26022304833	 75024.54991816694	 10389.89280245023	 455530.6007860752	 782.5961051183667	 132922.1732745962	 14883.631467589921	 850.6822507573117	 5823.277259464717	 12256.012950971322	 4612962.181920428	 8479523.454951601	 293506.7264573991	 9369558.101472994	 17561663.479923517	 186972.61722881655	 1003454.3844109832	 51308564.23173804	 766.2249005437725	 11818.446108002036	 281378.28631321515	 20233.95131794678	 18281.153738448615	 16495.512951254335	 98560.78777932079	 698850.5747126436
40:32.270	 9688.690439018297	 1465.5299200294144	 715.8923429245176	 1209.3437945791727	 10448.279217619773	 1481.3756266691655	 56540.350877192985	 1969642.857142857	 6772.5980798066375	 4066.538952745849	 4450.454227812718	 56128.35554174274	 138748.63268431416	 16010.91811414392	 998.8556533901268	 18525.452129196277	 1037.289661380791	 8095.685040968012	 10737.625475943232	 325021.8722659667	 1275.7434835280785	 28430.159584005738	 614.140027456364	 7006.1397950488345	 639633.3004965723	 1045454.5454545454	 2255887.9392212727	 40729.554655870445	 100456.72309166401	 896476.9647696477	 18905.475607571505	 2121743.7182615576	 153103.74410196702	 42316.65268847265	 2566.5609498251606	 512700.91396155057	 4234.423676012461	 80202.08569730373	 76582.8996282528	 75010.52139350012	 10360.796324655437	 455263.89668725437	 785.6125871763314	 132708.20222362073	 14827.370648201577	 848.6984960995094	 5816.613234393573	 12243.67869256861	 4616758.048643329	 8472573.839662448	 290807.1748878924	 9369558.101472994	 18015296.36711281	 186702.31519567515	 999143.7850605255	 48397984.88664988	 765.5893222852569	 11817.35591249364	 281282.2080531051	 20227.645352503467	 18357.882945953515	 16501.63165408933	 98444.00959474813	 699129.8743151788
40:34.552	 9686.192468619247	 1464.6107178968655	 714.3504976985693	 1209.2249167855446	 10416.490966297966	 1478.9392306611066	 56440.350877192985	 1957870.3703703703	 6721.124364971018	 4058.6206896551726	 4436.477987421384	 55747.63995182783	 138718.0048129512	 16006.94789081886	 996.8848342286786	 18528.341133645346	 1024.1673014334187	 8091.879962456559	 10716.510903426792	 324846.89413823275	 1274.7665012309976	 28418.504572350725	 612.8848793881153	 7002.643826337754	 638507.4686878028	 1038054.2482041119	 2367758.784425451	 41561.133603238864	 104576.81251996168	 893424.6184567108	 18644.533349256584	 2119237.6178856427	 150450.39524480666	 42232.78352436865	 2562.250955517606	 511125.11818468326	 4147.663551401869	 79815.74539363485	 76449.07063197026	 74968.43581949965	 10384.07350689127	 455053.3408197642	 787.5913994063563	 132590.7279211244	 14803.327562992883	 847.2776988445969	 5812.470732322323	 12238.667900092507	 4612962.181920428	 8499875.89972698	 290457.399103139	 9369558.101472994	 17697418.738049712	 186825.71394993537	 1000029.5246530853	 49604534.005037785	 765.5893222852569	 11815.902318482447	 281343.3487640842	 20215.03342161685	 18280.033604032484	 16490.41403222517	 98472.41509910364	 698872.0592974541
40:36.803	 9683.382251920315	 1463.4157551245519	 713.0353944176134	 1206.0944682200031	 10414.544746829284	 1476.3154195755048	 56380.70175438596	 1949603.1746031747	 6683.749972025155	 4053.3844189016604	 4430.607966457023	 55423.254729808476	 138468.606431853	 15999.007444168734	 995.1683143138688	 18528.341133645346	 1020.3933245620109	 8091.626290555795	 10701.626860505365	 324671.9160104987	 1275.0791355660635	 28414.02187556034	 612.0808001568935	 6998.273865448904	 637622.8865523412	 1030808.7688877879	 2505935.422602089	 41342.51012145749	 105835.19642286809	 891570.3893881044	 18513.763659162836	 2117391.017608653	 148734.60383601938	 42195.50834032243	 2556.639830853054	 510163.8827607942	 4071.8068535825546	 79569.89247311828	 76469.88847583643	 74963.7596446107	 10365.390505359877	 454800.67377877596	 785.2747411858394	 132506.81770505558	 14726.389690325062	 846.3930514971986	 5809.048665393898	 12245.991366019118	 4603261.633628568	 8475304.0456689	 292708.5201793722	 9369721.767594108	 17220363.288718928	 186420.26090022328	 1002273.3982875701	 52957178.84130982	 765.4010028012523	 11795.55200232575	 281282.2080531051	 20208.72745617354	 18274.9929991599	 16508.26024882725	 98450.32192904936	 698936.5130518853
40:39.082	 9682.445513020672	 1463.002114164905	 712.0830782486452	 1203.6376604850213	 10451.198546822796	 1475.2377828796327	 56310.52631578947	 1941798.9417989417	 6654.879931965177	 4050.95785440613	 4427.952480782669	 55232.896934851015	 138652.37366003063	 15997.518610421836	 993.7060936456976	 18517.940717628706	 1015.9268748701613	 8087.060196342051	 10666.32052613361	 324584.4269466317	 1275.7825628199616	 28410.435718128025	 611.8062365169641	 6994.777896737824	 636959.4499507449	 1024120.6341342581	 2642355.175688509	 43442.10526315789	 104203.1299904184	 890400.7987448296	 18507.195318564518	 2120490.6680736	 147392.6098412893	 42167.551952287766	 2562.1696348702935	 508414.74944847147	 4023.3644859813085	 79272.70762414222	 76199.25650557621	 74949.73111994388	 10357.427258805514	 454632.2290847838	 786.9157074253723	 132435.4940213971	 14737.449509521062	 845.803286598933	 5806.707251179712	 12244.835029293863	 4610853.367074371	 8474807.644576818	 291524.66367713007	 9369721.767594108	 17684034.416826002	 186296.8621459631	 1000295.2465308532	 49909319.89924433	 764.6712648007344	 11801.729776873319	 281151.1922438641	 20196.746121831253	 18385.326239148697	 16488.374464613502	 98393.51092033835	 698614.2442797293
40:41.329	 9679.010803721976	 1462.4505928853755	 711.3348298301703	 1203.2017752417182	 10437.250640630575	 1473.7853160286745	 56271.929824561405	 1936044.9735449736	 6633.1714522301545	 4046.4878671775223	 4421.942697414395	 55102.75436074744	 138424.85232990593	 15992.555831265508	 992.2438729775263	 18532.963540763853	 1011.8759088705768	 8086.045508738997	 10659.397715472482	 324409.44881889765	 1274.1021532689829	 28400.573785189168	 611.9239066483624	 6994.340900648939	 636396.5340463602	 1016627.4461233589	 2676115.859449193	 44132.79352226721	 107189.39635899074	 889002.9952931108	 18352.540753567802	 2115082.767262415	 146467.30804583614	 42130.27676824154	 2560.3805806294217	 509218.4052946738	 3982.2429906542056	 79061.97654941374	 76080.29739776952	 74952.06920738835	 10369.37212863706	 454632.2290847838	 786.9398392818359	 132376.75687014894	 14710.521254087325	 844.9722542422861	 5805.26638089406	 12236.355226641997	 4610431.60410516	 8482005.460412012	 290412.5560538117	 9369558.101472994	 17682122.370936904	 186520.1551298625	 999025.6864481842	 49720403.02267002	 764.6006449942328	 11808.997746929283	 281186.129792995	 20194.22373565393	 18314.757770932512	 16507.240465021416	 98377.73008458527	 698829.0901278333
