ID:20
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
37:48.074	 10075.185543723783	 1501.2265679240916	 698.4035637402221	 1299.2703688690717	 10725.22212386479	 1494.0117023221796	 57642.10526315789	 1966536.2624134817	 727.0252324037184	 4194.990366088632	 4548.697227253727	 485193.41929746553	 146436.1261841258	 18703.415701860493	 1031.4672990034287	 20978.039986889544	 1020.600963003596	 8264.830833802529	 10826.766350104399	 335851.2853989866	 1323.0875146802737	 30532.521871434004	 649.7226608364712	 7228.875284865276	 681652.5672166848	 675882.1240605353	 3978048.7804878047	 70408.49673202615	 114753.30396475771	 935527.5672248321	 17217.272104180945	 2152297.3329812516	 161082.4376154174	 46613.86138613861	 2774.8158540862855	 513187.1574001566	 3732.964176743135	 79341.54938379621	 57887.76362118407	 76151.70395544227	 9968.833481745325	 476839.79517190927	 837.1653950601319	 136629.6928327645	 14738.418343472158	 852.2515816896167	 5898.347512198661	 12716.8392850002	 4821062.025881303	 8859735.545760954	 299021.0430009149	 9386885.245901639	 39500580.720092915	 1916110.4095255276	 126215.10610785731	 65288490.28400598	 888.5983548510105	 12178.050882386002	 323655.6982343499	 24125.269978401728	 23710.577938735478	 18659.549913444895	 111158.6919592299	 793406.9139884281
37:50.354	 10073.24943530171	 1501.8745660726684	 698.6380203337809	 1299.4730441832185	 10702.599914756893	 1495.8401901627353	 57678.94736842105	 1971471.5618417093	 728.2868525896414	 4196.531791907514	 4553.713250661836	 486690.3809100341	 146390.1407155339	 18702.263694487643	 1032.6529304322748	 20977.384464110128	 1036.2650088376913	 8279.162614526284	 10878.291910823735	 336410.8303024651	 1323.2900012149191	 30614.302015975656	 652.2531276569902	 7239.599624648107	 684563.1962475919	 680633.2043169298	 3830894.3089430896	 64385.62091503268	 104995.59471365639	 940398.305328991	 17473.506616755418	 2156060.2059677844	 162531.3698565273	 46613.86138613861	 2776.6573132234303	 514205.1683633516	 3752.627415527178	 79554.03344749144	 57924.06257940397	 76142.26375908619	 9953.101810626298	 477059.2538405267	 840.6569248674512	 136727.8156996587	 14751.520823584464	 852.9427401775746	 5900.705617732953	 12721.238053345063	 4827755.466309683	 8828623.28234379	 298728.27081427263	 9386885.245901639	 43162601.62601626	 1913644.8373323712	 125952.68882634821	 61526158.445440955	 890.2053712480252	 12181.04837198846	 323715.8908507223	 24187.830490802116	 23887.882903274483	 18620.311598384305	 111371.0362400906	 794330.7239753002
37:52.605	 10068.409164246532	 1499.4677158065263	 698.2330498539975	 1292.2172679367652	 10749.155765384741	 1496.48016090693	 57675.43859649123	 1968221.4866084864	 730.7436918990704	 4199.871547848426	 4556.639264316566	 488231.80672891653	 146551.08985560562	 18696.50365762341	 1033.838561861121	 20970.173713536544	 1013.866032790882	 8240.26206684752	 10811.61177342224	 335167.397183624	 1322.4800550763375	 30452.643590718904	 648.8521802502125	 7218.150945082443	 681799.1456570902	 692121.8078679527	 3875609.7560975607	 74361.11111111111	 108484.58149779735	 938034.9886157304	 17476.670005799548	 2150184.842883549	 162834.4145082627	 46534.653465346535	 2775.341985268327	 514126.8598277212	 3816.1374166572496	 79664.02519811015	 57851.46466296417	 76109.2230718399	 9975.363609379638	 477029.99268471106	 837.1912582438898	 136676.62116040956	 14820.308844174077	 853.7933967781381	 5903.245116000653	 12719.238613188307	 4827160.49382716	 8818511.796733212	 296404.3915827996	 9386721.31147541	 42473867.59581882	 1913945.516868122	 125675.05894880962	 60227204.783258595	 887.9991283978864	 12180.298999587845	 323735.9550561798	 24185.596186787814	 23887.882903274483	 18654.933641084823	 111236.55152887882	 793285.360042787
37:54.887	 10063.891577928363	 1495.9962971534367	 697.3804804228745	 1284.4345358735306	 10567.194518212518	 1489.349058328762	 57440.350877192985	 1947276.557327716	 723.1297034085878	 4182.145150931278	 4537.968510519716	 484971.09826589597	 146403.93635611146	 18701.68769080122	 1031.4672990034287	 20974.106850213044	 980.6485036874504	 8230.281005272049	 10782.649693540783	 334856.5389039137	 1322.5205523832665	 30405.096995055155	 645.9370824729746	 7207.203181554136	 679495.7701650055	 694005.8569351437	 4075474.2547425474	 77183.00653594772	 115506.60792951542	 934490.0135458397	 17270.52248642379	 2150778.9807235277	 150381.17335101095	 46356.43564356436	 2767.450017537706	 511683.63351605326	 3718.7252796926205	 78801.58988075894	 57760.717267414424	 76083.26253186066	 9983.971504897596	 476693.489392831	 835.8722358722358	 136301.19453924915	 14790.36031820309	 851.4275081078207	 5896.896370331405	 12716.039508937498	 4823144.429570132	 8831475.239823697	 298947.84995425434	 9386885.245901639	 39775842.04413473	 1914546.8759396235	 126093.40533962121	 65603886.39760837	 886.7189627934848	 12166.810296376785	 323495.1845906902	 24181.872346763983	 23740.003017956842	 18634.160415464514	 111176.38731596828	 793017.9413623767
37:57.136	 10061.310100032268	 1494.9317287664892	 696.996824178869	 1281.9618970409404	 10691.452739254451	 1486.332053391845	 57350.87719298246	 1938730.0631959073	 720.1195219123506	 4175.33718689788	 4528.772467604849	 483088.7801986068	 146293.57123149085	 18702.83969817407	 1029.8650943698528	 20969.518190757128	 963.491192783568	 8227.465834058454	 10765.811275005051	 334638.9381081165	 1321.7106062446846	 30385.12742487638	 645.3500141706141	 7202.958130390098	 678281.2630873608	 693678.1962278062	 4620596.20596206	 80968.95424836602	 114718.06167400882	 932847.2202207684	 17222.544419254496	 2147676.260892527	 146630.99578578532	 46316.83168316832	 2767.450017537706	 509584.964761159	 3676.234602779975	 78344.1241906857	 57726.23325710552	 76064.3821391485	 9943.009795191452	 476386.24725676666	 837.8637010215957	 136147.6109215017	 14774.450163781	 850.3110213195811	 5893.268515663262	 12719.638501219659	 4819723.337795627	 8815141.301529687	 300375.1143641354	 9386885.245901639	 42039488.966318235	 1912261.7114679175	 126017.34235947364	 65121076.23318385	 886.3648744348205	 12174.30402038293	 323655.6982343499	 24189.32002681165	 23905.23615512298	 18615.695326024237	 111091.44960362402	 792677.5903145816
37:59.387	 10059.051306873185	 1494.0985882897478	 696.8049960568663	 1280.1783542764492	 10684.895577194191	 1485.2349606875114	 57303.508771929824	 1933915.136924466	 717.9282868525896	 4170.456005138086	 4523.477776229623	 481947.5322365496	 146192.40320058863	 18704.56770923334	 1028.9678597750506	 20966.240576860047	 950.4479795209362	 8222.603265598607	 10753.35084528861	 334545.6806242034	 1322.3585631555502	 30380.372765310003	 644.4795335843556	 7200.053621698914	 677485.5515537314	 693555.3234625545	 4762059.620596206	 85816.99346405228	 115792.95154185023	 931896.1293483586	 17152.94986028365	 2143847.372590441	 144803.25773000615	 46237.623762376235	 2769.992984917573	 511746.28034455754	 3645.7226805288733	 78079.14406419519	 57713.528621728554	 76057.30199188142	 9964.677945978035	 476400.8778346745	 839.079270658218	 136036.68941979524	 14751.520823584464	 848.87553830613	 5890.91041012897	 12716.039508937498	 4820467.0533987805	 8809955.924293492	 297639.5242451967	 9386885.245901639	 43326364.69221835	 1909495.45973901	 125363.20073020461	 60316890.881913304	 886.6917252274337	 12176.177451384465	 323414.92776886036	 24193.788634840246	 23958.804889090086	 18619.734564339295	 111066.67610419026	 792872.0766276073
38:01.666	 10059.696676347208	 1493.8671603795417	 696.6771106421979	 1280.502634779084	 10639.323300875381	 1484.092155787164	 57264.912280701756	 1930484.5019560638	 716.6666666666666	 4166.088631984586	 4517.625748920162	 481502.8901734104	 146164.81191943347	 18708.02373135188	 1028.2628897362772	 20964.92953130121	 944.0177972816481	 8217.740697138763	 10744.59486765003	 334421.3373123193	 1322.0750820070466	 30368.010650437427	 643.5888092635329	 7196.478841771303	 677129.5753413184	 692940.9596362966	 4764634.146341464	 84215.6862745098	 119651.98237885462	 929705.7382482635	 17005.85226973164	 2142130.9743860574	 143889.3887021166	 46217.82178217822	 2765.959312521922	 512529.3657008614	 3632.6138546728444	 77899.15756318276	 57577.407528403935	 76043.14169734731	 9975.660433363017	 476049.74396488664	 837.5016164489849	 135964.1638225256	 14727.187646233037	 848.7160401935243	 5889.096482794899	 12714.040068780741	 4820169.567157519	 8834067.928441795	 297740.16468435497	 9386885.245901639	 39721254.3554007	 1912261.7114679175	 125895.64159123754	 64309417.040358745	 885.8473606798497	 12202.405485405972	 323404.89566613163	 24197.51247486408	 23764.901161913385	 18628.967109059435	 111031.28539071347	 793017.9413623767
38:03.917	 10059.373991610197	 1493.5894468872946	 696.5492252275295	 1280.4215646534253	 10642.274023802498	 1483.5893216310112	 57242.10526315789	 1928618.7180258802	 715.891987605135	 4164.033397559409	 4520.69109655845	 480450.570623981	 146275.1770440541	 18709.175738724727	 1027.7822283462044	 20968.86266797771	 941.975985859694	 8219.27624507345	 10742.911025796457	 334390.25148434826	 1321.6296116308265	 30368.010650437427	 643.2851532450707	 7195.808570534877	 676689.8400201022	 692265.1594274129	 5206775.0677506775	 85460.7843137255	 117603.52422907489	 929388.7079574603	 17028.5232245479	 2145299.7095326115	 143235.9486718121	 46198.0198019802	 2765.7839354612415	 511245.1057165231	 3617.5839077861906	 77809.16431267656	 57437.656539257325	 76036.06155008024	 9880.083110715346	 476108.26627651794	 837.6826587352903	 135934.30034129694	 14708.469817501169	 848.2907118932426	 5888.008126394457	 12716.8392850002	 4814071.099211661	 8814363.494944258	 299085.0869167429	 9386885.245901639	 42261324.041811846	 1909435.32383186	 125941.27937932608	 65294469.357249625	 884.9485210001634	 12198.6586234029	 323505.2166934189	 24206.44969092128	 23921.08042854987	 18665.897287939988	 111063.13703284258	 792847.7658384792
38:06.223	 10059.373991610197	 1493.450590141171	 696.4639682844172	 1279.6513984596677	 10622.93039572473	 1482.857926494789	 57224.56140350877	 1926813.1206740898	 715.028773793714	 4162.877328195247	 4518.601086805072	 480109.67837557435	 146160.21337257428	 18704.56770923334	 1027.2054346781172	 20956.407735168796	 936.7647955141098	 8215.949224548292	 10743.9213309086	 334359.16565637727	 1321.91309277933	 30355.648535564855	 643.4066156524556	 7195.138299298449	 676396.6831392914	 691241.219716983	 5272222.222222222	 88534.3137254902	 116969.16299559471	 929676.9173127359	 17013.23351083461	 2144837.6023237393	 142653.53473175812	 46198.0198019802	 2766.9238863556648	 511229.444009397	 3603.910046332919	 77681.67387445942	 57541.108570184035	 76000.66081374492	 9860.19590382903	 476005.8522311631	 836.0791413422992	 135908.70307167235	 14708.001871782873	 847.4932213302143	 5887.463948194235	 12721.637941376415	 4819723.337795627	 8808659.579984443	 298096.98078682524	 9386885.245901639	 43006968.64111498	 1910397.4983462626	 125405.03536928578	 59411061.28550075	 885.0302336983167	 12203.529544006895	 323334.6709470305	 24207.194458926046	 23974.649162516977	 18664.166185804963	 111013.59003397508	 792799.1442602227
38:08.478	 10058.083252662149	 1492.9414487387178	 696.3360828697487	 1278.8001621402514	 10675.715550309826	 1482.2179557505942	 57208.771929824565	 1924826.9635871202	 714.4975652943781	 4161.2074502247915	 4516.3717430681345	 479798.4289313769	 146123.42499770073	 18701.68769080122	 1026.949081936745	 20953.78564405113	 935.6067532150911	 8216.716998515638	 10743.247794167171	 334265.9081724642	 1322.2370712347629	 30361.354127044502	 643.3053969796348	 7193.127485589169	 676082.5864812798	 690278.716389179	 5468699.1869918695	 88516.33986928104	 118123.34801762115	 929359.8870219328	 16978.96346285654	 2142593.08159493	 142284.19906245562	 46198.0198019802	 2767.8884601894074	 511667.9718089272	 3595.4345123742796	 77701.6723745719	 57532.03383062906	 76026.62135372416	 9860.789551795786	 476020.48280907096	 836.467089098668	 135857.5085324232	 14712.68132896584	 847.4400552926791	 5886.738377260607	 12715.639620906146	 4809311.31935148	 8806585.429089967	 298490.3934126258	 9387049.180327868	 43250871.080139376	 1908473.1493174573	 125515.32669049973	 62582959.6412556	 885.384322056981	 12196.410506201057	 323224.31781701447	 24207.194458926046	 23942.20612645239	 18638.776687824582	 111063.13703284258	 792434.4824232995
