ID:22
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
08:21.7	9163.152963	1403.752817	464.4392987	1260.571793	95574.41992	1479.13826	56535.08772	193163.6667	732.9877155	4132.834306	4458.596106	413529.3369	135173.408	15914.24226	918.0757934	17995.61699	1216.893506	8067.823738	9972.805093	314217.9362	1184.767636	26376.60838	622.4671998	7104.645809	653656.0868	660607.7761	3654491.018	93526.22951	292528.6344	920934.3348	22644.7085	1697244.361	147817.9237	40945.69482	2476.417677	448450.899	3185.232777	73116.95839	58217.65585	74275.11179	11026.38436	438567.3816	758.5251292	139777.0979	14611.84883	841.954023	5732.425664	11881.83645	4796710.624	7673460.041	231322.0435	9291382.114	55075916.23	163330.4308	937904.0948	49050377.83	720.7539665	11626.29511	275628.9577	16166.42424	14320.36613	14051.07748	88704.23414	626355.9355
08:24.0	9161.981729	1403.709482	464.7700959	1259.855061	95455.57442	1479.592764	56535.08772	193169.6269	732.55945	4131.692464	4455.031533	413363.8793	135330.2807	15915.22347	918.3609456	18009.10317	1216.931418	8068.574001	9967.860564	314192.151	1183.897629	26369.18509	622.5060166	7105.522791	653676.1752	660385.3697	3608622.754	93527.86885	293929.5154	920962.7859	22575.9155	1696775.538	147909.5114	40938.81203	2472.350411	449114.7994	3187.110804	73149.41463	58166.64845	74261.28244	11026.05863	438621.3409	754.1803664	139777.0979	14611.38453	842.4812823	5732.072943	11879.60414	4794488.072	7668651.248	231827.2378	9291219.512	52988219.9	163417.5076	940382.5431	51013853.9	721.8588412	11610.93248	275543.3852	16160.40528	14297.9405	14049.3431	88743.93806	626030.1276
08:26.3	9163.445772	1403.882822	464.4392987	1260.691248	95599.88681	1479.183711	56535.08772	193181.5473	732.8299335	4134.10302	4453.934741	413542.0644	135220.0458	15918.1671	918.2468847	18010.78894	1220.95007	8070.574701	9968.47863	314243.7213	1184.622635	26381.55724	622.9330021	7105.0843	653736.4403	659637.2753	3737125.749	93526.22951	279585.9031	921474.9061	22621.08262	1697869.459	148014.8372	40952.5776	2475.244427	449114.7994	3186.616586	73174.91596	58141.14475	74282.02646	11008.46906	438675.3001	756.6463128	139777.0979	14614.1703	842.5076453	5732.072943	11886.67312	4791969.181	7663384.474	232197.2392	9291056.911	54710732.98	163263.8426	940759.6983	52221662.47	721.6157688	11620.93605	275577.6142	16158.90054	14299.77117	14041.1048	88766.62602	625934.3018
08:28.5	9161.103303	1404.056162	464.7700959	1260.13379	95537.63441	1479.592764	56524.5614	193193.4676	732.8299335	4132.834306	4456.950919	413669.3394	135258.204	15914.73287	917.7336109	17997.86469	1221.670395	8071.324964	9971.877994	314192.151	1184.441383	26379.08281	623.243537	7104.426564	653716.3519	659111.5874	3858802.395	93526.22951	271427.3128	921503.3572	22743.38128	1696619.263	148078.9486	40952.5776	2474.93156	449183.9557	3186.221212	73165.64275	58048.23842	74286.63624	10980.13029	438783.2187	758.4311884	139794.5804	14613.70601	842.3494675	5732.249303	11886.67312	4793747.222	7656743.76	231877.0457	9290731.707	57149214.66	163227.9875	938927.8017	50614609.57	721.2180139	11609.50339	275628.9577	16156.39264	14353.77574	14056.28062	88792.14997	626279.2748
08:30.8	9162.567346	1403.666147	464.7700959	1259.257785	95848.89643	1479.410963	56536.84211	193241.1491	732.7848529	4132.961177	4455.579929	413720.2495	135177.6478	15913.75166	917.61955	17988.31198	1219.433597	8072.075226	9971.259928	314166.3658	1184.586384	26380.73243	623.0106358	7104.207318	653816.7939	657999.5552	3799760.479	93527.86885	280969.163	921190.3949	22782.29449	1698963.38	148097.2661	40945.69482	2476.57411	449529.7372	3185.628151	73165.64275	58053.7035	74263.58733	11001.9544	438688.79	757.7736026	139807.6923	14614.6346	842.2176526	5732.602025	11883.6967	4795377.093	7666132.356	230724.3489	9291056.911	56261780.1	163171.6437	938469.8276	48015113.35	721.0633314	11619.1497	275466.37	16157.89738	14359.26773	14053.67905	88760.95403	626355.9355
08:33.0	9163.445772	1403.752817	464.7700959	1259.297603	95195.24618	1479.547314	56543.85965	193169.6269	732.3791277	4132.326821	4455.854127	413631.1569	135266.6836	15908.355	917.7050957	17997.86469	1218.409978	8069.324263	9969.096696	314140.5807	1184.405133	26383.20686	622.7583262	7104.865054	653776.6171	657494.086	3632814.371	93527.86885	291788.5463	921588.7106	22611.35432	1699536.386	148138.4806	40938.81203	2474.540477	449170.1245	3188.593457	73191.14408	58046.41673	74263.58733	11014.33225	438594.3613	756.6932832	139781.4685	14612.31312	842.2967415	5732.249303	11891.13773	4797155.134	7673689.031	230994.7346	9291219.512	53609947.64	163212.621	941433.1897	49726700.25	721.2180139	11628.43873	275406.4693	16153.38316	14296.10984	14060.18298	88712.74212	626183.449
08:35.3	9165.202624	1403.622812	464.7700959	1259.695787	95322.58065	1479.592764	56536.84211	193193.4676	732.3791277	4131.819335	4454.757335	413720.2495	135190.3672	15907.37379	917.5340044	17993.3693	1222.011601	8071.074876	9966.006366	314217.9362	1183.897629	26382.38205	623.1853117	7103.330337	653796.7055	657514.3048	3668263.473	93529.5082	287207.0485	921702.5151	22597.45674	1698859.197	148092.6867	40931.92924	2474.149394	449156.2932	3189.087674	73172.59766	58020.91303	74272.8069	10988.27362	438580.8714	756.5993424	139772.7273	14609.06305	842.3231045	5732.425664	11879.60414	4789450.289	7673918.022	232794.9338	9291219.512	53590314.14	163176.7659	941487.069	52285894.21	720.2015291	11636.29868	275423.5838	16150.87526	14285.12586	14057.14781	88712.74212	626375.1006
08:37.6	9160.517686	1403.839487	464.7700959	1258.501234	95676.28749	1479.13826	56538.59649	193151.7463	732.401668	4131.819335	4456.81382	413592.9744	135084.3721	15903.44895	917.4199435	17991.68352	1222.542366	8073.075576	9967.242498	314166.3658	1184.695135	26376.60838	622.7971431	7103.768828	653796.7055	656665.1166	3852934.132	93527.86885	271621.1454	921048.1393	22709.33222	1699484.294	148083.528	40945.69482	2476.495894	448699.8617	3185.33162	73179.55257	58017.26965	74261.28244	10979.80456	438499.9326	758.501644	139772.7273	14604.88439	842.3494675	5732.602025	11882.9526	4787672.248	7661781.543	232787.8184	9291056.911	56369109.95	162966.7572	941056.0345	51163727.96	721.9472312	11634.51233	275303.7823	16149.8721	14329.51945	14059.31579	88755.28204	626470.9264
08:39.8	9161.68892	1403.752817	464.7700959	1259.098511	95486.70062	1479.09281	56531.57895	193157.7065	732.2664262	4132.199949	4457.362216	413427.5169	135203.0866	15902.95835	917.3914283	17976.51158	1220.305569	8069.074176	9975.58639	314166.3658	1184.441383	26370.83471	622.7195094	7103.549582	653736.4403	656543.804	3915808.383	93526.22951	272634.3612	920792.0792	22729.48371	1699432.203	148056.0517	40925.04646	2474.384044	448727.5242	3184.738559	73188.82578	57951.68871	74265.89222	10977.1987	438648.3205	759.4410521	139746.5035	14597.45566	842.5340082	5732.249303	11888.53337	4791228.33	7663613.465	231243.774	9291056.911	57081151.83	162792.6036	939331.8966	49263224.18	721.6820613	11630.93962	275252.4388	16150.87526	14352.40275	14055.41343	88794.98596	626394.2658
08:42.1	9158.760834	1403.666147	464.4392987	1258.063232	95356.5365	1479.047359	56521.05263	193151.7463	732.0635636	4134.10302	4455.305731	413351.1518	135092.8517	15900.50532	917.8191565	17979.3212	1219.130303	8070.324614	9977.440588	314140.5807	1184.223882	26374.95876	622.6224672	7103.549582	653756.5287	655593.5219	3764670.659	93529.5082	287788.5463	920479.1169	22661.38559	1699848.935	147996.5197	40938.81203	2473.758311	448838.1743	3187.901552	73137.82311	57929.8284	74265.89222	10998.0456	438715.7696	759.2296853	139763.986	14601.17003	842.5076453	5732.602025	11880.34824	4793006.371	7678039.844	229849.1533	9290894.309	55290575.92	163069.2004	938308.1897	48270780.86	721.1959164	11630.93962	275252.4388	16146.36104	14316.70481	14037.63604	88794.98596	626221.7793
