ID:30
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:08.9	10824.81728	1575.411112	1022.623183	1559.791594	11623.16274	16445.55758	6286.439993	2407146.999	8808.985944	4602.058077	4962.183593	96640	165764.1239	25003.84379	1419.283405	26794.03929	5860.149489	8603.03734	12402.36641	38459.98485	1435.690117	35064.35428	707.8147452	7508.025869	748270.9332	1083791.865	643580.5136	14149.63119	73092.38069	1065839.002	13254.6228	2956076.798	286889.1643	44148.80081	3375.343334	749247.4546	7043.395869	96230.17034	55800.2842	78379.49667	8799.17077	534573.3399	916.8758558	145360.731	16399.8999	924.1351406	6121.033989	13590.04941	5044245.05	10091870.66	347194.5797	662354.4224	25932857.14	2949239.982	154479.1619	66935211.27	1083.890052	12536.14528	412482.5397	36310.05837	40057.71451	23689.2779	139622.3906	1009962.563
48:11.2	10823.82511	1574.827284	1021.024806	1558.188468	11621.39189	16439.9919	6286.632415	2405697.304	8819.026104	4599.661686	4957.609027	96603.07692	166045.3007	25019.9877	1418.884804	26811.52181	5904.012589	8599.300718	12393.47305	38480.18177	1438.194841	35080.71553	708.2126672	7510.119574	748224.8248	1103087.862	646124.3101	14080.61117	72006.6983	1066037.113	13197.76022	2963502.989	285658.6402	44147.21038	3380.09719	750752.5454	7042.258859	96317.97694	56026.35318	78364.89315	8772.220783	534736.4986	915.4495664	145383.4614	16414.41441	924.5397532	6120.84558	13604.53229	5046256.188	10055303.72	347332.2041	661661.9452	26539285.71	2956057.117	154179.1665	64357746.48	1083.723867	12544.62737	413219.0476	36303.32286	40692.57407	23688.5485	139706.5993	1010086.322
48:13.5	10823.82511	1573.90289	1022.992039	1554.781825	11615.01682	16427.34264	6280.090054	2405842.273	8775.100402	4597.688187	4958.52394	96055.38462	166154.6472	25033.05658	1419.637716	26852.31435	6815.106216	8538.98097	12249.246	38126.73567	1437.052336	35041.44852	703.6365646	7475.224492	744628.3659	1437828.195	668826.4939	16719.17808	76826.68155	1064353.166	13248.11182	2958159.754	288836.7564	44161.52427	3385.801817	753829.1279	6977.63881	96244.80478	55685.63493	78345.4218	8761.855403	535242.2907	915.506618	145374.3692	16420.42042	924.1640415	6121.976034	13583.23394	5183323.02	10147778.79	344579.7163	1802832.861	26265000	2965730.078	154543.7762	63580281.69	1084.953634	12565.0615	413638.0952	36234.84508	40556.62434	23673.23122	139573.6383	1008539.34
48:15.7	10790.09161	1550.890338	968.6164817	1517.108361	11310.07615	16072.15139	6175.219843	2318933.024	9021.084337	4519.312095	4862.915523	88895.38462	164993.4913	24867.00492	1393.241508	26909.75691	8362.116444	8489.871087	12014.53871	37869.22494	1435.778002	34815.66318	694.727534	7430.326153	735706.3814	1437853.32	866378.6897	22233.93045	92779.79347	1054678.729	13900.07813	2947111.031	229134.2068	43762.32585	3371.540249	751018.1496	7612.279704	95182.34502	78447.552	78104.46381	8814.718839	533985.9683	928.0579644	144515.1612	16383.88388	919.5976995	6099.366946	13563.21349	5378867.574	10200060.44	348009.7396	1802864.337	22820714.29	2976784.892	156800.6646	67698591.55	1084.521554	12531.13313	414006.3492	36106.87023	40256.50891	23618.52662	139329.8763	1005847.591
48:18.0	10774.87846	1543.689793	953.3396859	1489.053655	11199.575	15873.81097	6120.764302	2241156.857	8806.977912	4475.754158	4815.035072	85040	164910.1796	24733.24108	1374.241552	26887.27939	8112.116444	8468.252062	11896.60506	37763.19111	1434.987037	34737.12914	688.7808113	7405.201694	730127.2593	1437853.32	1082145.428	25744.99473	102726.7653	1046391.072	14024.22085	2932620.902	201133.1445	43520.58019	3370.166913	753253.6521	6970.62725	93192.06228	85520.28162	77980.33393	8853.070744	532892.8047	928.8566864	143919.6254	16255.25526	915.5515737	6080.902856	13555.97206	5394956.683	10173466.3	349597.7133	1802832.861	23983571.43	2971625.979	157017.5843	70019718.31	1083.358261	12508.77125	413841.2698	36035.0247	40725.92023	23595.91539	139139.2989	1003991.213
48:20.2	10768.59477	1540.819305	946.3006793	1482.64115	11131.22012	15782.23032	6095.172122	2202015.077	8658.634538	4454.186637	4787.587679	83175.38462	164399.8959	24672.50923	1363.302183	26903.9294	7803.50118	8459.978114	11831.64488	37717.74804	1433.097508	34659.68586	685.7079695	7391.941562	726807.4511	1437878.445	1256035.517	28654.89989	109257.6054	1040777.917	13869.69355	2924289.078	189925.6374	43393.34563	3378.829495	749003.9841	6550.691681	91749.1073	84995.47862	77897.58068	8888.0539	532256.4856	931.4525331	143578.6698	16126.62663	912.6614838	6069.786721	13550.43449	5404548.267	10177697.19	344082.1512	1802801.385	26672857.14	2973376.324	156103.7522	66498591.55	1081.29757	12496.43367	413853.9683	36003.59228	40899.06374	23610.50328	138975.3136	1004022.153
48:22.5	10758.67315	1538.62995	942.1817846	1477.380893	11084.46963	15733.65715	6076.314726	2177877.646	8558.73494	4442.627573	4773.254041	82273.84615	164222.8586	24637.91513	1355.90593	26897.2694	7636.506688	8453.305576	11796.07146	37692.50189	1434.020301	34633.50785	683.7183597	7382.636207	724594.2457	1437853.32	1361555.076	29585.87987	116248.9534	1037509.08	13634.43007	2917406.267	184543.2011	43310.64317	3360.764843	747521.027	6323.289748	90879.82205	84265.59876	77856.20406	8911.376004	531913.8522	932.5935646	143374.0965	16062.06206	910.7251236	6062.627176	13534.67371	5405012.376	10204895.74	345130.2138	1802801.385	24849285.71	2967664.671	156380.6711	70102816.9	1081.563466	12513.0123	413612.6984	35960.93399	40404.00154	23601.02115	138860.0807	1004362.489
48:24.8	10758.67315	1537.17038	939.1694587	1472.070538	11036.30246	15691.66161	6065.731494	2162148.449	8490.210843	4432.619115	4760.445258	81772.30769	164071.8563	24616.38991	1352.185659	26911.42191	7551.140834	8447.700643	11770.93806	37662.20651	1433.844531	34631.32635	682.0824583	7378.914065	723118.7754	1437878.445	1373314.135	30153.31928	119171.0857	1034636.466	13514.62801	2922296.685	181311.9688	43245.43546	3358.123812	744599.3803	6158.80235	90408.59334	84393.16626	77836.73271	8911.11687	531603.8505	934.4477408	143219.5299	15992.99299	909.2511777	6058.293767	13529.56211	5395884.901	10177092.78	345331.3572	1802801.385	24680000	2962782.128	156694.5124	71412676.06	1080.43341	12497.59031	413244.4444	35927.2564	40688.72643	23596.64478	138815.7603	1003650.877
48:27.0	10755.36594	1536.5379	936.7411551	1467.060768	11063.92775	15664.3392	6056.687641	2149391.128	8442.52008	4425.993798	4749.466301	81252.30769	163983.3377	24595.63346	1347.446743	26865.63437	7475.806452	8441.828809	11751.60467	37642.00959	1434.415784	34633.50785	681.1539737	7371.702415	721943.01	1437853.32	1373338.133	30152.79241	119963.7176	1033844.02	13429.55118	2919036.406	178921.7422	43200.90337	3364.462286	747985.8344	6038.468827	89975.41415	84204.23718	77829.43095	8906.970718	531195.9537	935.7314012	143096.7859	15945.44545	908.0662409	6054.902404	13535.52564	5408415.842	10176186.16	341890.7474	1802769.909	25777142.86	2959742.054	156071.4451	68791549.3	1079.502775	12506.45796	413041.2698	35901.43691	41024.75311	23621.4442	138815.7603	1002722.688
48:29.3	10748.42081	1535.662158	934.8046599	1465.50774	11016.46892	15641.06456	6053.224037	2139388.228	8401.355422	4417.67691	4741.842025	80932.30769	163743.8167	24582.56458	1344.257939	26877.28938	7426.632573	8441.028105	11743.87132	37626.8619	1434.415784	34628.0541	680.6676246	7368.212907	721136.1121	1437878.445	1373314.135	30152.26554	124105.4982	1030707.257	13297.16121	2916862.887	177416.7847	43173.86602	3360.130995	748450.6419	5964.184196	89551.01563	83682.66374	77805.09176	8938.066857	530967.5314	936.701278	142983.1341	15902.4024	907.170313	6052.076268	13536.80354	5404393.564	10210033.24	342589.4559	1802769.909	24833571.43	2962045.14	156482.208	70166197.18	1079.868382	12505.30131	413015.873	35900.31432	40427.08734	23628.73815	138758.1439	1002691.748
48:31.5	10746.43649	1535.564854	933.1140688	1461.800511	11011.51054	15622.34366	6046.489253	2133444.477	8367.218876	4414.857626	4733.150351	80590.76923	163790.6795	24567.18942	1342.220648	26875.62438	7406.963021	8441.295006	11733.43129	37616.76344	1433.976359	34611.69284	679.8496739	7367.049737	720352.2685	1437853.32	1373290.137	30152.26554	124007.8147	1029353.497	13249.84808	2910070.639	176372.1671	43143.64781	3357.17304	745329.7919	5893.689596	89328.57226	83246.67356	77785.62041	8927.960612	530885.952	936.3589685	142892.2126	15874.37437	906.3610878	6049.62695	13533.39581	5394801.98	10177999.4	344452.6784	1802706.956	24814285.71	2956241.363	156606.8214	71850704.23	1077.674743	12485.25273	412596.8254	35866.63673	40836.21906	23595.91539	138731.5517	1003155.843
