ID:31
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
19:37.4	10630.79967	1546.512737	788.4819022	1382.644197	11281.38618	15310.0047	5972.561309	2129053.39	52267.25776	4407.667387	4721.102248	6312.945795	158473.0167	21501.8848	1223.855587	24598.07074	9040.351359	8470.217791	11801.89441	35784.94787	1422.150603	33434.83683	681.5516175	7395.302029	714207.2782	1099897.803	1488831.909	27912.36611	106714.0468	1015349.915	14685.5811	2620255.196	217182.04	49579.3082	3161.003556	591596.4912	4779.752367	85490.33411	84331.20335	77804.60131	6333.460148	511986.1939	905.4659498	143298.2299	15554.07011	903.5488603	6052.474768	13294.03924	5160038.029	9769361.702	337062.5	9387868.852	66636863.82	2466471.855	154163.7509	65961419.75	1004.245501	12526.42503	372521.279	32645.31077	36878.50467	22815.97076	131411.2482	953085.771
19:39.7	10630.45852	1546.846675	788.6984983	1383.947186	11368.54119	15328.79286	5975.840834	2132721.913	52857.82141	4411.717063	4731.979695	6388.743125	158473.0167	21509.82078	1224.960012	24597.30516	9029.645896	8480.713723	11831.26514	35834.41138	1422.019947	33469.13324	683.0870279	7397.589259	715744.6248	1114939.959	1409458.689	26888.99708	101007.5251	1016508.991	14691.40783	2626915.978	218579.8114	49610.47055	3162.485184	595719.2982	4815.87764	85704.22917	83936.5301	77799.77307	6327.563249	512205.8362	903.9818548	143222.0479	15574.86631	904.028436	6053.405832	13300.28742	5161622.564	9787517.73	335281.25	9387868.852	62412654.75	2468240.541	153538.6051	62012345.68	1005.229965	12525.6563	372532.7812	32674.52403	36383.17757	22804.02081	131528.3295	953669.6444
19:41.9	10631.14083	1544.175174	787.9043127	1378.170605	11296.25787	15299.67121	5969.281784	2118899.443	53228.30906	4409.422246	4723.712835	6380.580335	158652.0766	21507.17545	1224.769594	24617.97581	8961.021136	8436.630806	11708.64234	35686.02085	1420.974696	33304.92621	679.0779008	7381.1212	712955.4389	1131930.25	1500911.681	30908.47128	111956.5217	1015036.652	14680.20259	2622742.958	214122.7665	49516.98348	3155.867246	592719.2982	4821.412964	85544.48476	83383.45057	77768.38954	6308.160548	512237.2137	902.0217294	143226.5292	15579.32264	904.3387497	6054.523109	13296.12196	5170337.506	9777304.965	339104.1667	9388032.787	62303989	2473008.305	155138.7917	70711419.75	1002.984156	12500.67264	372785.8293	32604.00927	36439.25234	22799.80318	131507.4221	952618.6723
19:44.2	10627.72926	1541.074325	786.9897959	1371.3082	11333.61002	15240.48849	5949.240243	2101015.395	53008.23306	4394.843413	4708.774474	6266.495637	158497.8861	21511.14344	1221.227816	24647.83341	8650.013725	8425.085279	11649.90087	35655.58177	1420.582727	33263.35481	676.7747851	7373.57334	711066.6989	1135858.457	1715783.476	34953.26193	116321.0702	1012561.87	14616.55686	2618810.689	195147.3594	49267.68464	3151.817463	593210.5263	4728.914785	84740.34765	83592.86903	77717.69307	6322.046795	511892.0615	906.7540323	142876.9886	15544.16716	902.2511848	6046.888384	13293.20615	5172555.855	9741843.972	338364.5833	9388032.787	65529573.59	2469470.932	154448.3322	67626543.21	1001.84587	12498.36645	372521.279	32562.70777	36912.38318	22784.33854	131377.7964	952093.1862
19:46.5	10624.31769	1539.977101	786.6047362	1371.785962	11265.47693	15215.59418	5942.498998	2093678.349	52856.23813	4386.204104	4701.232777	6212.077041	158413.33	21515.11143	1219.399802	24624.86602	8448.256931	8420.099711	11634.84837	35636.55734	1420.23431	33235.29412	675.0687736	7367.397818	709902.7079	1134485.181	1860398.86	38529.69815	119966.5552	1010431.677	14495.09211	2616804.43	188547.5045	49174.19757	3150.928487	598157.8947	4687.545521	84385.66091	83184.77152	77710.45072	6365.988206	511719.4854	904.233871	142738.0686	15530.79818	900.925299	6042.419277	13291.53997	5177784.82	9761702.128	335677.0833	9387868.852	64977991.75	2473085.205	154182.4119	68007716.05	1001.568989	12496.44463	372647.8031	32541.55334	36850.46729	22803.31787	131348.526	951801.2495
19:48.7	10618.17686	1539.547753	786.3159415	1369.397151	11268.24376	15206.6698	5937.579711	2089682.28	52750.15833	4381.479482	4694.851342	6194.002293	158234.2701	21516.4341	1218.75238	24645.53667	8349.711776	8416.950932	11623.10008	35632.75245	1419.624581	33228.01912	674.4076941	7365.796757	709243.8451	1131962.187	1924216.524	38724.44012	124318.5619	1009397.907	14355.69898	2615841.425	185613.503	49111.87286	3146.878704	599561.4035	4667.443554	84217.7939	83241.15341	77715.27895	6409.35895	511531.2206	908.2381272	142670.8492	15535.74965	900.0789889	6039.99851	13286.95797	5173189.669	9778723.404	338208.3333	9387868.852	63690508.94	2475853.584	154742.244	70938271.6	1000.953699	12500.67264	372831.838	32519.39156	36544.39252	22789.2591	131273.2595	951596.8938
19:51.0	10617.8357	1538.832173	786.2196765	1369.310285	11301.79152	15196.80601	5934.300186	2086603.341	52688.41039	4378.914687	4690.93546	6175.344489	158214.3745	21520.40209	1216.238861	24656.25478	8298.929454	8415.901338	11609.14898	35621.3378	1419.885893	33244.64768	673.7679398	7364.424418	708694.7928	1129982.115	2049344.729	39504.38169	123612.0401	1008238.832	14340.45986	2618810.689	183747.6099	49049.54815	3152.410115	599561.4035	4636.707939	84009.31391	82988.77732	77695.96601	6412.782956	511264.5121	906.0539875	142634.9989	15499.60388	899.5147822	6037.763957	13285.29179	5171446.68	9752624.113	339822.9167	9388032.787	65877579.09	2472777.607	154462.328	70183641.98	1001.015228	12481.07007	372544.2834	32514.35479	36904.20561	22776.60621	131273.2595	951596.8938
19:53.2	10616.12991	1539.118405	786.0752792	1369.52745	11228.12478	15189.76045	5931.749444	2084179.496	52645.66181	4377.294816	4688.759971	6162.322897	158279.0351	21520.40209	1217.000533	24644.00551	8248.970629	8415.114143	11608.04758	35613.72803	1419.798789	33230.09769	673.5333632	7362.594634	708365.3614	1127874.297	2137094.017	41841.2853	124151.3378	1007831.589	14290.26041	2620897.199	182395.9913	49049.54815	3150.335836	600175.4386	4625.200291	83857.6921	82835.74075	77686.30954	6436.180331	511311.5783	904.1498656	142563.2982	15512.47772	898.8659445	6036.274254	13291.53997	5174615.75	9751489.362	335927.0833	9387704.918	64733149.93	2469778.53	154173.0814	65788580.25	1000.61529	12493.75408	372348.7463	32490.1783	37030.37383	22814.56488	131269.078	951450.9254
19:55.5	10614.76528	1538.641351	786.0030805	1366.660876	11223.28284	15186.00282	5931.93164	2082672.781	52612.41292	4374.190065	4693.69108	6145.608614	158184.5312	21518.41809	1217.000533	24650.13015	8215.207247	8414.06455	11597.03356	35621.3378	1419.885893	33223.86198	672.5950568	7361.451019	708057.8921	1125894.226	2136467.236	41327.1665	127980.7692	1006923.125	14210.92735	2615680.924	181664.1392	49049.54815	3148.755433	600368.4211	4623.015295	83752.09834	82736.40122	77683.89542	6447.023017	511342.9558	906.5580197	142518.4853	15493.16696	898.6684721	6035.529403	13288.20761	5173823.483	9772198.582	337906.25	9387868.852	61433287.48	2472470.009	154564.9638	69679012.35	1000.553761	12476.07334	372383.2528	32493.20036	36575.93458	22808.94137	131227.2632	950750.2773
19:57.8	10614.08297	1538.54594	785.7624182	1367.008339	11223.97455	15182.71489	5930.109682	2081428.104	52596.58011	4373.515119	4689.485134	6134.919247	158244.2179	21517.75676	1216.353111	24643.23993	8199.560802	8411.440567	11594.09648	35609.92314	1419.798789	33230.09769	672.5097563	7360.536127	707860.2332	1122668.625	2218233.618	41072.05453	127010.8696	1006797.82	14201.96316	2615038.921	180952.067	48987.22343	3143.619123	599245.614	4608.739985	83586.93886	82790.09827	77674.23895	6447.593685	511217.4459	907.5660842	142482.635	15463.95326	898.3581584	6034.412126	13285.70834	5167326.89	9751205.674	338677.0833	9387868.852	64552957.36	2469163.334	155092.139	71779320.99	999.9692355	12471.84533	372348.7463	32476.07535	36829.43925	22812.45607	131214.7188	950896.2457
