ID:62
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
42:15.120	 9104.408082455016	 1403.5878325678134	 541.7748844739772	 1282.2616860583792	 95814.81481481482	 1569.5517774343123	 57742.10526315789	 229092.68292682926	 8721.406086044071	 4173.195084485407	 4540.9287407614	 63228.65535119364	 132537.2635798088	 15403.944623553954	 916.9346347571213	 17215.522324060676	 1122.655497071688	 8136.426680116	 10690.251363213194	 325695.6274843839	 1194.4993050983835	 27809.5072261884	 635.4637784654448	 7094.267766858544	 658153.162255001	 621884.8892405063	 946834.6253229975	 28961.968680089485	 104156.07189829022	 986705.695816563	 23853.69532428356	 1877994.1409615716	 171028.58357241526	 42379.90527740189	 2514.2699027591116	 493724.60496613994	 4758.136843627947	 767.8113161432237	 4564579.606440072	 73829.59230416857	 10596.273291925465	 449531.0344827586	 762.23743325571	 138968.19542673667	 14590.529247910863	 837.8760876402139	 5739.586460191054	 11880.379934698723	 5022369.639000309	 7668256.130790191	 235897.62180974477	 2166346.9224620303	 40792058.516196445	 173325.29988497563	 1004982.3113207547	 61925207.75623269	 702.4914403841599	 11733.531630876378	 269054.5849703252	 17322.274881516587	 16134.943988436322	 14589.025654898778	 89255.30400113911	 632666.4988283595
42:17.401	 9091.597274791824	 1394.6182511482798	 533.0050258036226	 1275.0765462339252	 96242.16524216524	 1556.7523183925812	 57385.9649122807	 225443.9024390244	 8895.068205666317	 4145.417306707629	 4518.47719983266	 61667.35663453388	 132345.20479311928	 15396.832922435047	 913.8613016134999	 17218.738275178217	 1388.1310697605456	 8080.948178035556	 10522.675887751031	 323566.1555934128	 1193.4386657888963	 27707.644088455512	 630.9212092358962	 7066.033399724222	 653222.8733077389	 813208.7289029536	 1108688.6304909561	 42241.61073825503	 113410.78474353354	 983229.6621539212	 24378.582202111615	 1871618.128554196	 166066.30538731272	 42261.50202976996	 2514.823306190213	 492550.7900677201	 4759.583393606249	 763.4119516069901	 4688550.9838998215	 73786.07420980302	 10574.844720496894	 449393.1034482759	 758.2621786277139	 138720.87473423872	 14584.029712163418	 836.3298039626795	 5734.28919534547	 11873.3303650935	 5149182.351126196	 7691189.827429609	 235469.83758700697	 4575139.888089528	 46406478.57889237	 173905.89910719177	 1007871.462264151	 57303324.09972299	 701.4362927711621	 11736.796285548462	 269246.84443701414	 17276.497199482983	 16225.80145578442	 14607.511610081609	 89198.34828420903	 631601.371109863
42:19.653	 9087.81226343679	 1389.461825114828	 526.6637433804432	 1260.665441926924	 95424.50142450143	 1539.1228748068006	 56982.45614035088	 219369.1056910569	 8843.913955928647	 4115.719406041987	 4480.5466462139175	 59755.159973978356	 132240.82501774456	 15376.920159302104	 908.795993284198	 17221.418234442837	 1424.568166654311	 8056.739377127727	 10411.291395132332	 322742.7597955707	 1192.597469095165	 27608.392826049105	 626.4183131000556	 7048.961456805796	 649181.6528591635	 851018.5917721519	 1385820.4134366924	 55872.48322147651	 130263.04252520824	 977222.8320526894	 24724.73604826546	 1865586.7654661383	 154643.5022845606	 42050.06765899865	 2516.246343584473	 499954.8532731377	 4620.714595689281	 750.8248808505438	 4947048.300536673	 73680.714612918	 10621.118012422361	 449089.6551724138	 762.8019664573189	 138269.62294441793	 14560.817084493965	 832.8441136387462	 5721.046033231508	 11868.87800534283	 5172940.450478247	 7719346.049046322	 234382.2505800464	 4575299.760191847	 51984326.018808775	 174075.69699293422	 1007900.9433962264	 54886426.592797786	 700.8764185275307	 11770.893789901334	 269280.28086600354	 17236.643688065487	 16199.989675287801	 14589.927408810136	 89158.47928235796	 631136.5881054283
42:21.933	 9073.25452745589	 1387.4252534881705	 523.897864876716	 1259.2774035517452	 95225.07122507122	 1531.0085007727976	 56803.508771929824	 216162.60162601626	 8765.477439664219	 4098.054275473631	 4465.067633523916	 58801.03298046405	 132148.9708154148	 15367.437891143562	 905.6372897754759	 17229.99410408962	 1375.1204685299133	 8048.669776825117	 10362.747705811944	 322288.4724588302	 1192.0854363250676	 27602.298450287308	 623.6808696342141	 7040.425485346583	 646878.1572034755	 845909.1508438819	 1682848.8372093022	 61561.52125279642	 142135.02849627356	 972405.1713623613	 24690.045248868777	 1863116.7786776954	 149038.35936669854	 41931.66441136671	 2510.7913669064747	 497276.1474793077	 4445.826703312599	 743.003788341684	 4987477.638640429	 73653.22950068713	 10633.540372670808	 448786.2068965517	 765.1777103474232	 138022.30225192	 14522.284122562674	 830.5377922214069	 5712.217258488867	 11862.19946571683	 5170780.6232644245	 7724114.441416894	 235469.83758700697	 4575139.888089528	 55241379.31034483	 174020.9234814044	 1011261.7924528302	 58326869.806094185	 700.1442752858588	 11747.31572838073	 269271.92175875616	 17211.86988367083	 16175.210366011048	 14592.18179358853	 89058.80677773031	 630826.7327691384
42:24.182	 9074.127991614743	 1386.645289886472	 522.4306000607144	 1257.848540518473	 95521.36752136752	 1526.661514683153	 56689.47368421053	 214302.43902439025	 8713.536201469045	 4091.1418330773167	 4457.537303026077	 58254.972696985824	 131998.6639388752	 15362.222643656363	 903.4176602828604	 17229.458112236694	 1350.7672918674475	 8041.356701550876	 10326.506184333022	 322061.32879045996	 1192.7803379416282	 27573.56782169598	 622.6295326509561	 7034.953708770164	 645423.3178419883	 837437.3681434599	 1849127.9069767443	 63908.2774049217	 148119.24594476106	 968746.1885595805	 24656.86274509804	 1859555.4023780804	 146132.18574009137	 41864.00541271989	 2512.530634832793	 496463.5063957863	 4328.511500072327	 738.6777465477209	 4989445.438282647	 73641.77737059093	 10595.652173913044	 448758.6206896552	 765.4834991649614	 137874.77762832472	 14500.464252553389	 829.4370479085858	 5706.74341814843	 11859.602255862274	 5173094.723850664	 7720481.380563124	 236281.90255220418	 4575139.888089528	 57272727.27272727	 173664.89565646055	 1010701.6509433963	 58657894.7368421	 700.4242124076745	 11739.698200812536	 269372.2310457243	 17195.174493752693	 16239.739817252594	 14580.458992740882	 88979.06877402819	 630574.9753084029
42:26.434	 9071.507599138182	 1386.2553080856226	 521.4524235167133	 1253.0312308634416	 95649.57264957266	 1524.1499227202473	 56624.56140350877	 213151.21951219512	 8670.514165792236	 4084.2293906810037	 4448.3335657509415	 57900.132079563155	 131881.75859045552	 15360.800303432581	 902.0517344412509	 17226.24216111915	 1328.4157461635407	 8035.556676333375	 10301.236866604602	 321947.75695627485	 1191.939141247897	 27581.40344767543	 620.8244068872491	 7030.576287509029	 644453.4249343302	 828240.3744725739	 1849095.607235142	 63908.2774049217	 153480.92941692242	 966062.9345042078	 24545.24886877828	 1858004.4804411512	 144309.85017532675	 41830.17591339648	 2511.0285398055184	 496132.4303987961	 4250.976421235354	 735.7203959428083	 4981574.239713775	 73625.74438845625	 10626.08695652174	 448386.2068965517	 768.0003763554678	 137792.33739749208	 14480.037140204271	 828.5459691791592	 5703.211908251373	 11848.842386464827	 5176488.738043814	 7706403.269754768	 234570.7656612529	 4575139.888089528	 59642633.22884013	 173774.44267952017	 1008018.8679245283	 54821329.639889196	 700.1012080363488	 11751.668601276842	 269397.3083674664	 17181.17190866006	 16261.421712869755	 14577.30285405113	 88979.06877402819	 630245.7540135949
42:28.709	 9069.469516100857	 1385.6920010399515	 520.7103585522988	 1251.969789753011	 95170.94017094017	 1522.362828438949	 56584.21052631579	 212136.58536585365	 8635.36201469045	 4081.0291858678956	 4442.616092595175	 57632.03027973269	 131940.21126466535	 15357.007396169163	 901.0557468484106	 17231.066087795465	 1318.5187930906666	 8035.556676333375	 10283.947333421998	 321919.36399772856	 1192.048862555775	 27563.12032039004	 620.328493215901	 7028.387576878461	 643786.6235603152	 820114.7151898735	 1849063.30749354	 63908.2774049217	 160640.0701446734	 964080.9854860349	 24271.493212669684	 1856855.649376759	 143146.31813834875	 41813.26116373478	 2509.3683295122146	 491617.7577125658	 4198.17734702734	 733.6918000733227	 4970661.896243292	 73616.58268437929	 10643.478260869566	 448524.1379310345	 765.3894102980265	 137727.25300472946	 14466.1095636026	 827.7597232414299	 5700.56327582858	 11854.03680617394	 5180037.02560938	 7722752.043596731	 234918.79350348026	 4575219.8241406875	 59864158.82967607	 173900.4217560388	 1010583.7264150943	 56259002.7700831	 700.230409784879	 11744.413813116656	 269355.5128312296	 17170.939250323136	 16186.56754942956	 14578.204607962487	 88959.13427310267	 630361.9497647036
42:30.963	 9071.507599138182	 1385.4753444839241	 520.1200796033326	 1251.6023678301694	 95262.10826210826	 1520.624034003091	 56557.89473684211	 211538.21138211383	 8613.850996852047	 4076.6769073220685	 4439.26927904058	 57403.35521517141	 132186.5475345497	 15356.533282761236	 900.5435246578071	 17247.681835236104	 1314.1448587738157	 8033.03492623881	 10265.992818193909	 321862.578080636	 1191.5734035549704	 27560.508445063555	 619.8325795445529	 7026.855479437064	 643220.8526975147	 811939.6097046414	 1849031.007751938	 63906.040268456374	 163384.4804910127	 963227.2228320527	 24102.5641025641	 1855936.5845252455	 142290.93613856126	 41770.97428958052	 2509.8426753103013	 489270.1279157261	 4153.334297699986	 732.0542588292802	 4966726.296958855	 73593.6784241869	 10606.521739130434	 448262.0689655172	 764.3779549784772	 137670.84653100188	 14436.86165273909	 827.3141838767166	 5698.267794395494	 11851.439596319382	 5177105.831533478	 7725022.706630336	 235803.36426914154	 4575139.888089528	 59864158.82967607	 173758.01062606124	 1010495.283018868	 60739612.18836565	 699.7351364155128	 11734.982588508416	 269372.2310457243	 17159.090909090908	 16162.304475762738	 14588.12390098742	 88942.04755802364	 630148.9242210044
42:33.241	 9069.469516100857	 1385.1286939942802	 519.6141262185045	 1251.643192488263	 95207.97720797721	 1519.51313755796	 56529.82456140351	 210972.35772357724	 8594.17628541448	 4073.988735279058	 4433.272904755264	 57259.44763143888	 132245.00020875956	 15355.110942537454	 899.8890185253692	 17234.28203891301	 1309.6226554970717	 8035.304501323919	 10249.700758079533	 321749.0062464509	 1191.2076658620438	 27557.025944628243	 619.1184638578117	 7023.353542428155	 642836.9367549	 804275.4483122362	 1849031.007751938	 63901.56599552573	 161784.30512932924	 961885.5958043664	 24196.83257918552	 1856051.4676316848	 141605.56795239614	 41745.602165087956	 2508.340580283026	 486109.85703536496	 4120.931578186026	 731.4921178052059	 4961896.243291592	 73612.00183234081	 10612.111801242236	 448179.3103448276	 764.3309105450097	 137644.81277389682	 14438.718662952646	 826.9734773037006	 5697.38491692123	 11851.810626298606	 5164918.23511262	 7711171.662125341	 235455.33642691415	 4575139.888089528	 59864158.82967607	 173330.7772361286	 1009404.4811320754	 57939058.17174515	 699.4767329184522	 11745.502031340684	 269280.28086600354	 17148.858250753987	 16247.999587011513	 14572.343207538663	 88910.72191371208	 630148.9242210044
42:35.492	 9062.190648110405	 1385.1720253054857	 519.2093635106419	 1250.826699326393	 95227.92022792023	 1518.1124420401854	 56507.01754385965	 210458.53658536586	 8580.272822665267	 4072.7086533538145	 4434.527959838238	 57101.74069036214	 132036.2406580101	 15355.110942537454	 899.6898210068011	 17235.354022618856	 1302.876417821929	 8033.03492623881	 10245.710865806623	 321749.0062464509	 1191.4271084777997	 27563.990945498866	 619.5945409823058	 7023.134671365099	 642493.4330167711	 796957.4103375528	 1848998.708010336	 63903.80313199105	 164024.55063568612	 961062.3246737407	 24191.55354449472	 1855247.2858866104	 141068.96185315057	 41728.687415426255	 2508.8149260811133	 484996.2377727615	 4088.384203674237	 729.5857265061713	 4957781.753130591	 73605.1305542831	 10620.80745341615	 448110.3448275862	 765.036577047021	 137614.44005727427	 14421.541318477251	 826.5017297410631	 5695.795737467554	 11854.778866132383	 5180962.665843875	 7713215.258855586	 234215.4872389791	 4575219.8241406875	 59863113.89759666	 173495.09777071807	 1008254.716981132	 56645429.362880886	 699.5628674174724	 11735.708067324435	 269238.48532976676	 17142.93408013787	 16268.132775798875	 14584.516885341991	 88922.1130570981	 630245.7540135949
