ID:1
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
19:30.3	9899.739831	1475.398633	587.1430103	1399.68181	10779.5247	15394.79905	5914.872887	2033590.274	850.2839714	4350.767178	4653.335238	469784.4828	148256.5205	19531.83295	1037.084811	21816.88223	1213.633574	8283.473045	10536.46736	332929.5988	1241.174906	28635.83505	654.1747772	7333.197353	683179.9655	703987.1124	2091850.724	30653.37763	90679.5422	991478.666	21019.11651	1996507.567	169169.1379	45128.20513	2911.523958	528816.5491	4186.495177	81756.93185	56012.26778	76415.92186	10304.14887	469516.943	838.2413722	144685.7608	15385.85681	892.8770638	5895.449267	12596.73973	5060945.274	8389603.96	271776.5993	9405747.126	54053672.32	1971455.051	118154.656	56635474.86	881.1381368	11901.22554	343808	21386.47375	17949.98563	16414.76007	103893.2257	734064.1207
19:32.6	9898.787994	1475.444191	587.1966258	1400.25632	10787.76492	15396.69031	5914.692456	2034906.311	850.0473286	4351.300867	4651.335523	470258.6207	148513.6019	19535.4435	1037.471783	21817.56297	1222.034679	8279.627778	10539.08268	332869.0386	1241.402895	28624.2061	655.2607315	7333.423987	683158.9563	705978.4311	2128027.418	30037.65227	88479.97139	991631.9274	21166.36528	1996875.191	169241.9749	45142.45014	2917.410098	524759.4612	4187.266881	81686.96554	55428.84337	76406.43892	10252.59304	469502.5234	836.717297	144703.8596	15383.90063	893.1001785	5895.812164	12600.3007	5050062.189	8372029.703	272166.059	9405747.126	57877118.64	1969539.697	118030.1629	56805865.92	880.7601976	11900.8597	344170.6667	21383.81894	18035.64243	16414.2539	103956.073	734512.0226
19:34.9	9895.932483	1472.482916	586.6783429	1390.136115	10774.58057	15345.15366	5900.258016	2018361.847	848.9167017	4340.093396	4640.479931	465775.8621	148191.0816	19529.42592	1035.536924	21801.22532	1193.724106	8261.683201	10477.94959	332233.1567	1240.566934	28549.06521	651.3267083	7323.225456	681247.1112	707567.0112	2304493.526	35765.22702	92432.04578	990129.9657	21159.26117	1994301.82	163997.7108	45042.73504	2919.617401	525352.7903	4156.655949	81303.44649	55712.62382	76342.42906	10267.54118	469300.6489	838.5771854	144473.1008	15367.76213	892.2356091	5891.638845	12590.80478	5054104.478	8370792.079	270608.2201	9405418.719	58545197.74	1969972.196	117919.8976	53741620.11	879.5723888	11890.98226	343989.3333	21356.60715	18057.48778	16406.66127	103979.2273	734064.1207
19:37.1	9893.394251	1471.617312	586.4460092	1385.716811	10712.28452	15319.14894	5892.860365	2011280.316	846.5502735	4333.689126	4632.195401	463275.8621	148167.7106	19526.41714	1034.504998	21816.88223	1168.328986	8255.530775	10472.06512	332142.3164	1239.806969	28540.11987	650.1587952	7319.825945	680469.7676	708103.9961	2368392.993	36826.13511	97310.44349	988965.179	20916.42986	1992218.614	159263.3058	44971.50997	2913.455348	523685.0545	4120.514469	80938.06686	56477.59721	76340.05832	10299.26785	469084.3547	836.4589791	144319.2616	15349.66745	891.2037037	5887.284076	12599.11371	5048818.408	8382178.218	271179.9801	9405418.719	54901129.94	1969354.34	117927.0115	57187150.84	879.0594714	11900.12804	343914.6667	21343.33311	17956.30928	16404.63657	103800.6086	733569.0712
19:39.4	9890.53874	1471.298405	586.3387783	1386.026162	10710.63647	15307.32861	5888.530033	2009086.921	845.8666386	4330.620414	4629.338666	462083.3333	148064.878	19525.21362	1033.763302	21797.14091	1158.777045	8253.223615	10457.35395	332172.5965	1239.692974	28537.43626	650.035857	7318.012873	679944.5355	709289.8376	2541584.158	37187.15393	97296.13734	988198.872	20922.88814	1990748.116	157671.297	44943.01994	2913.731261	524743.4253	4097.234727	80728.16792	56794.86728	76335.31685	10271.50702	469199.7116	837.543914	144264.9654	15333.03991	890.311245	5884.925243	12597.53106	5045087.065	8371534.653	272538.946	9405418.719	57016949.15	1970033.982	118122.6435	58884078.21	878.8974975	11878.54399	343936	21334.70498	18024.71975	16400.08099	103926.3033	733686.9401
19:41.6	9889.904182	1471.207289	586.3030346	1385.672618	10749.2007	15307.32861	5886.004006	2007081.532	845.5511149	4327.551701	4629.052992	461551.7241	147957.3712	19522.8066	1033.086101	21806.6712	1149.608716	8252.967264	10453.10406	332081.7562	1239.806969	28532.06906	649.5441041	7318.012873	679650.4055	709535.9556	2665118.05	40240.31008	97725.32189	987463.2173	20903.5133	1988664.91	156776.4424	44900.2849	2918.329808	522883.2585	4085.530547	80673.74968	56981.70409	76306.86802	10269.9817	469041.0959	839.8429428	144210.6692	15329.61659	889.8371263	5883.473654	12593.57442	5051772.388	8365346.535	269920.4508	9405254.516	58875706.21	1970219.339	117535.7473	54639664.8	878.7625192	11898.29888	343840	21327.40426	18061.51193	16391.47601	103820.4551	733710.5139
19:43.9	9888.635066	1471.252847	586.267291	1384.081669	10696.13369	15301.65485	5884.921423	2005577.49	844.946361	4325.950634	4628.338809	461034.4828	147910.6291	19525.81538	1033.021606	21801.22532	1143.355839	8251.94186	10444.93118	332021.1961	1239.958962	28532.06906	649.9538982	7317.559605	679419.3033	710140.0635	2620944.402	39786.268	100457.7969	987493.8695	20749.16042	1988358.556	156386.2442	44914.52991	2912.995493	525336.7543	4082.315113	80634.8795	57039.87027	76313.98023	10304.14887	469113.1939	838.4480265	144188.0458	15298.31768	889.5024543	5882.747859	12591.99177	5048662.935	8383168.317	270475.6381	9405090.312	54629943.5	1970466.481	117749.1641	56972067.04	878.4925627	11888.42144	343786.6667	21321.43094	17957.45904	16392.99453	103876.687	733686.9401
19:46.2	9885.144997	1470.797267	586.2494192	1384.479406	10630.54155	15300.23641	5883.658409	2005640.158	844.7885991	4325.683789	4626.910441	460761.4943	147817.145	19520.39957	1032.892615	21810.07488	1143.624367	8253.736317	10441.98895	332081.7562	1240.186951	28527.59639	649.687532	7316.199801	679356.2755	710430.9303	2718354.912	38909.19158	100439.9142	987156.6945	20753.03539	1989155.076	156042.8698	44886.03989	2913.823232	526042.3348	4078.842444	80588.23529	57092.74862	76325.83391	10281.57413	469185.292	837.8280636	144178.9964	15316.41236	889.0562249	5881.659167	12595.15708	5036069.652	8372772.277	272381.5048	9405090.312	56642655.37	1968551.128	117987.4795	59325418.99	878.6815323	11890.25059	343776	21317.44873	17975.85513	16388.43896	103787.3776	733616.2188
19:48.5	9887.048671	1470.70615	586.2136755	1385.098109	10732.06104	15298.34515	5882.575826	2004637.463	844.5782499	4325.416945	4623.91087	460431.0345	147966.7196	19521.00132	1032.473396	21780.12253	1139.442995	8250.660104	10437.73906	332081.7562	1239.464985	28532.06906	650.240754	7316.199801	679146.1826	710341.4329	2832140.137	41337.76301	99624.46352	986819.5194	20793.07672	1989032.535	155657.8742	44900.2849	2915.754622	524871.7126	4069.581994	80505.31226	57157.96524	76335.31685	10253.8133	468968.9978	837.5697458	144151.8483	15309.07668	888.8888889	5881.477718	12595.15708	5042288.557	8364603.96	270202.1876	9405090.312	58981638.42	1968365.771	117745.6072	55026536.31	878.1416192	11879.27565	343690.6667	21313.46652	18043.11584	16385.90808	103810.5319	733946.2518
19:50.7	9885.144997	1470.615034	586.16006	1383.462966	10692.17838	15297.39953	5882.395395	2004449.458	844.1838452	4325.950634	4620.482788	460344.8276	147938.6744	19519.19605	1032.27991	21806.6712	1135.990486	8249.121997	10444.60427	332112.0363	1239.920964	28535.6472	650.0768364	7315.519898	678978.1083	710028.1917	2762604.722	41602.43632	101906.2947	986819.5194	20681.99432	1988236.015	155559.024	44900.2849	2914.65097	525449.0058	4068.810289	80510.49495	57182.6418	76302.12655	10280.35387	469026.6763	838.0088861	144156.373	15316.90141	888.8331102	5880.933372	12596.34407	5049440.299	8380198.02	269903.878	9405090.312	55333333.33	1969416.126	117848.7586	55476256.98	877.844667	11905.61551	343637.3333	21307.4932	17961.48318	16400.08099	103750.9923	733404.0547
