ID:38
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
01:14.3	10104.79868	1507.077009	725.8547625	1274.786513	11838.9662	1497.445339	57801.75439	2076054.893	740.6406179	4234.415584	4582.911036	517564.9968	146898.778	17913.76836	1051.219991	20727.02598	9239.556692	8283.528445	11208.06542	33394.83962	1326.506563	30623.20505	649.1047041	7236.576956	681915.564	910920.9717	2362847.791	38378.80633	112506.4823	990269.5756	15887.06135	2242449.26	167359.4195	45291.34785	2787.181738	515203.6628	4668.813511	81400.52831	72396.15588	76498.23179	10340.78383	483096.0854	830.708154	138723.8104	15140.06546	866.1475009	5933.582702	12703.27307	4834527.007	8884877.028	312150.4433	9369885.434	67375399.36	1991304.348	130312.4508	59481104.65	852.02708	12180.51597	312985.1182	25174.50919	24037.90531	19059.01023	110280.9325	793933.0544
01:16.6	10101.22968	1506.844213	725.8103881	1273.222948	11722.99536	1497.445339	57800	2076375.529	740.2317129	4233.376623	4584.740991	517406.468	146894.1665	17911.56012	1050.991038	20727.02598	9235.294118	8280.191004	11200.72687	33394.83962	1326.628469	30624.16236	648.92261	7235.68134	681873.556	909660.9723	2302700.491	35917.17418	112847.8825	990728.5579	15844.11147	2246508.428	167162.4773	45276.63331	2780.684811	513798.5475	4665.521683	81444.55379	72423.67944	76498.23179	10324.55603	483110.9134	833.7758758	138715.1347	15150.17328	866.3103055	5933.035307	12694.9112	4831692.032	8886970.173	315336.6462	9369394.435	64632587.86	1993431.342	130761.0578	63276162.79	851.4258828	12170.39148	313160.1984	25184.63696	23974.72979	19040.20219	110291.4806	794370.9254
01:18.8	10102.5275	1506.98389	725.8103881	1274.145051	11888.66799	1497.675489	57801.75439	2075670.13	740.7314857	4235.454545	4584.177928	517501.5853	146894.1665	17913.2163	1051.121868	20713.45483	9222.790566	8277.623742	11192.33995	33385.61368	1326.587834	30615.54662	648.2144664	7233.218396	681579.5001	907902.8335	2395171.849	36795.3715	113777.0095	989627.0004	15849.48021	2245270.038	168442.6017	45291.34785	2784.547849	513324.9132	4666.523544	81465.27166	72370.92594	76488.73804	10300.36742	483081.2574	832.3838004	138719.4725	15135.25221	866.2560373	5933.217772	12699.68942	4828260.221	8872841.444	315297.6712	9369394.435	67654952.08	1990303.409	130839.7607	64735465.12	851.7395509	12187.64062	313150.4717	25164.38143	23977.77439	19003.76161	110245.7719	794151.9899
01:21.1	10097.66069	1506.052705	725.499767	1270.13591	12176.93837	1496.018412	57740.35088	2071565.987	738.868696	4229.74026	4584.600225	516169.9429	146824.9942	17911.00806	1050.140642	20722.50226	9146.916738	8276.596837	11185.70031	33370.23711	1326.872282	30602.14436	647.5872534	7230.979356	681033.3963	904972.6023	2559574.468	38319.12302	112415.7303	989198.6169	15860.70574	2242105.263	164223.8922	45217.77516	2780.684811	513230.1863	4644.911979	81195.9393	72270.00619	76476.87086	10293.63135	483007.1174	833.4665257	138606.6889	15125.1444	865.7947577	5931.210656	12700.48578	4825126.828	8863683.935	315823.8332	9369394.435	71292332.27	1986362.215	130296.7102	63234011.63	851.4520219	12213.51432	313004.5715	25175.28825	24166.53981	19002.58611	110231.7077	793519.5096
01:23.4	10097.66069	1505.773349	725.4110182	1271.138195	12133.86349	1495.650173	57724.5614	2069962.806	738.1190368	4228.441558	4582.77027	515329.74	146834.2172	17911.56012	1049.682737	20719.27104	9082.125604	8276.340111	11176.96394	33370.23711	1326.912918	30594.48593	647.1219019	7229.635932	680781.3485	903302.3706	2638461.538	40417.78319	112290.4062	988862.0299	15846.55181	2242105.263	163125.162	45188.34609	2787.093942	513798.5475	4640.475168	81144.14461	72292.9425	76474.49742	10312.921	482947.8055	836.1217808	138532.9458	15109.26069	865.3606121	5929.9334	12703.27307	4830199.94	8860282.575	312715.5802	9369394.435	71246006.39	1989802.94	130371.478	59611918.6	851.3474658	12208.63957	313004.5715	25137.89342	24174.15132	19021.39415	110249.288	793689.7927
01:25.6	10098.9585	1505.540553	725.388831	1272.14048	11756.12989	1494.821634	57719.29825	2069513.916	737.6419809	4228.051948	4579.954955	515234.6227	146861.8861	17906.03953	1049.388369	20719.91728	9057.1185	8275.826658	11182.20576	33357.93585	1326.425292	30591.61401	646.4542236	7230.755452	680634.3205	902481.9058	2612765.957	41308.16078	114377.701	988433.6465	15788.47186	2242449.26	162580.9795	45158.91701	2784.372256	514414.2722	4636.753972	81061.27311	72134.68199	76462.63024	10346.90753	483021.9454	834.2914594	138545.9593	15108.29804	865.0892712	5929.20354	12699.29123	4828409.43	8885661.957	311945.8248	9369230.769	68338658.15	1991429.465	130221.9424	60021802.33	851.4258828	12186.51567	312887.8514	25144.1259	24063.02329	19024.92065	110280.9325	793689.7927
01:27.9	10098.9585	1505.493994	725.388831	1271.017921	11590.45726	1494.407365	57728.07018	2069193.279	737.4148114	4227.272727	4576.858108	514663.9188	146741.9875	17905.48747	1049.192124	20726.37973	9045.183291	8274.543027	11179.06067	33361.01116	1326.303385	30593.52862	646.9195751	7228.292508	680550.3046	899375.8608	2588216.039	40432.39951	116054.4512	987882.8677	15736.73679	2246646.027	162358.1239	45158.91701	2785.601405	513482.7913	4635.179619	81097.52939	72100.27753	76457.88337	10333.43539	483066.4294	835.9928849	138524.2702	15113.11128	865.2249417	5929.20354	12699.68942	4829453.894	8885923.6	314693.5594	9369394.435	65771565.5	1990303.409	130521.0137	62953488.37	850.4848786	12202.26489	312878.1247	25154.25366	24005.17583	19028.44716	110287.9646	793154.6171
01:30.1	10100.90523	1505.540553	725.2778949	1271.499018	11792.57787	1494.821634	57717.54386	2068808.516	737.0740572	4226.883117	4578.265766	514711.4775	146894.1665	17904.38335	1048.799634	20725.73349	9050.014209	8274.286301	11176.26503	33357.93585	1326.222114	30585.87019	646.737481	7228.292508	680487.2926	898145.1637	2643126.023	39626.06577	116516.8539	987148.4961	15718.67832	2244031.648	162098.9894	45173.63155	2789.113257	513009.1569	4632.889652	81022.4271	72136.97562	76457.88337	10295.46846	482755.0415	833.6985383	138480.8919	15099.63419	864.9807348	5928.656145	12697.30031	4822739.481	8875719.519	314907.9217	9369394.435	76115015.97	1987863.622	130820.085	63786337.21	850.8508247	12154.26729	312771.1312	25133.99813	23983.8636	19015.51663	110210.6114	793178.9433
01:32.4	10097.98514	1505.354316	725.2335204	1271.098104	12067.59443	1494.315305	57700	2068744.389	736.8696047	4224.805195	4573.902027	514584.6544	146751.2105	17900.51894	1048.734219	20721.85602	9050.014209	8275.05648	11165.78138	33348.70991	1326.872282	30598.31514	646.5756196	7228.292508	680382.2726	897178.1874	2747381.342	40258.22168	114425.2377	987423.8854	15780.17473	2243412.453	161860.5856	45173.63155	2787.269535	513293.3375	4626.305997	81053.50391	72065.87307	76441.26931	10289.65095	482888.4935	833.1313965	138480.8919	15090.48903	865.1164053	5928.473679	12694.11484	4823634.736	8862114.076	315112.5402	9369067.103	77782747.6	1986174.539	130395.0889	63957848.84	850.7462687	12146.76766	312673.8644	25123.09131	24157.406	19026.68391	110228.1917	793665.4666
01:34.7	10097.33623	1505.447435	725.1669588	1270.256184	12133.86349	1494.591484	57692.98246	2067654.226	736.7787369	4226.493506	4575.731982	514521.2429	146714.3187	17898.86276	1048.963171	20730.90345	9025.007104	8274.286301	11178.71121	33357.93585	1326.262749	30592.57132	646.616085	7227.8447	680466.2886	895800.9787	2783633.388	41922.04629	113863.4399	987852.2689	15780.66279	2242105.263	161694.7396	45173.63155	2787.093942	514256.3941	4622.441677	80986.17082	72003.94504	76443.64275	10301.28598	482844.0095	834.2656802	138463.5405	15096.74625	864.9264666	5928.291214	12690.92936	4825126.828	8860544.218	312267.3682	9369067.103	77686900.96	1984110.103	130182.5909	60933139.53	850.6939906	12155.39223	312683.5911	25114.52166	24169.58441	19039.02668	110256.3201	793203.2694
