ID:29
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
21:02.7	11056.68275	1585.756241	889.5738552	1573.163448	11496.88004	15939.04166	6237.927422	2272866.277	8802.136729	4670.381483	4938.577912	74900.09114	170794.1792	26541.02898	1401.694101	29389.22265	7697.85387	8634.989432	12389.43537	38305.43623	1448.719656	35412.22966	724.4754611	7609.243005	745167.282	1928233.352	578996.5468	14471.09533	79961.93265	1031483.97	13970.67267	2888662.533	275529.6338	46379.6254	3526.471555	691458.6342	6042.982456	92050.14835	87262.59462	79005.51133	8588.099513	535667.5393	966.6337788	150220.4916	16545.18565	949.8962963	6166.65401	13854.60546	5215234.438	10121733.78	344682.4147	5848524.59	63415094.34	3040211.44	167186.0079	66251533.74	1199.669178	12553.48729	455372.3627	37306.05678	46200.11652	24622.03351	145912.095	1052013.802
21:05.0	11065.90522	1585.756241	891.1082995	1575.353374	11494.42614	15940.01856	6238.117916	2274186.822	8817.784493	4672.381769	4939.485628	74935.14688	171202.2768	26584.17454	1402.960311	29463.8631	7657.342657	8633.919255	12389.0481	38335.06147	1447.565792	35452.84883	725.1778674	7611.360802	745534.1787	1949091.91	580682.5107	14779.41176	79751.0981	1032379.855	13940.63866	2901417.183	274594.7337	46374.7308	3533.815631	693748.7105	6069.824561	92143.23114	86721.93418	79012.85977	8602.46217	535945.6806	961.6408049	150276.7874	16571.06639	950.0148148	6166.464156	13848.52564	5229476.716	10131570.86	341648.294	5335245.902	61136429.61	3053237.682	166326.5819	62927914.11	1200.551369	12568.16251	455931.2561	37298.01172	46319.54559	24633.40663	145935.2036	1052175.035
21:07.3	11054.55448	1581.106216	887.2048887	1565.399164	11381.54666	15878.47409	6216.782551	2253475.118	8883.882804	4654.522075	4917.397882	72642.50158	170912.3127	26606.96841	1400.340567	29518.47806	8327.947914	8567.835835	12193.09116	38078.30939	1446.545067	35194.86222	719.5812752	7586.182554	740512.2796	2229774.353	677676.2137	20261.15619	93566.61786	1030748.064	14128.35122	2891674.048	264773.9943	46302.94329	3529.431108	696616.4638	6078.947368	91762.17348	88937.25566	78924.67851	8614.773019	535831.1518	962.7171346	150075.061	16557.86193	949.2444444	6160.76853	13851.56555	5382301.168	10167845.07	343275.5906	9387377.049	58132075.47	3060222.768	168477.6599	68001533.74	1198.75023	12547.30826	456573.9835	37144.00644	45719.48733	24595.49625	145801.1739	1048885.879
21:09.6	11042.84904	1572.78512	876.2484184	1542.604022	11331.76751	15699.2136	6164.968092	2196691.688	8810.2304	4613.944849	4881.240545	68391.40901	170429.0394	26585.80267	1390.429201	29521.20881	8060.525681	8539.476148	12079.23476	37949.93334	1445.391204	35045.55934	712.7611365	7570.652046	735352.7941	2295597.138	934816.169	26279.41176	107443.631	1026076.662	14255.99576	2879716.563	215533.0646	45955.42648	3520.223611	696472.0446	5770.526316	90107.0452	94360.49574	78821.80037	8648.884329	535029.4503	963.4944838	149432.3513	16531.45302	944.2962963	6143.301944	13838.97164	5395743.319	10134644.94	344829.3963	9387377.049	67905660.38	3054464.791	168965.1706	70797546.01	1195.405256	12568.93489	456224.6751	36993.44903	46083.60035	24562.13511	145565.4666	1047402.535
21:11.8	11040.01135	1571.316691	873.4218106	1540.16524	11296.01066	15641.57671	6145.156682	2175354.462	8724.167701	4594.656379	4865.506808	66813.90077	170246.4694	26574.40573	1385.146051	29496.63208	7748.01061	8529.309468	12025.01743	37905.49548	1445.169307	34975.29915	709.6116373	7561.239617	732486.4134	2295266.924	1153138.33	29018.76268	115844.8023	1021533.244	14127.46787	2878565.102	200548.9322	45811.85147	3522.525485	698452.6511	5561.22807	89147.12898	93445.53193	78767.91182	8679.917928	534702.2251	969.5936855	149103.9595	16441.13453	941.2444444	6133.429526	13831.589	5404864.778	10125422.69	341816.273	9387540.984	70876632.8	3052671.323	168025.3305	66340490.8	1194.155486	12558.50776	455833.4498	36953.22377	46495.77629	24565.16794	145343.6243	1046983.328
21:14.1	11034.33598	1570.435634	871.6989259	1535.138364	11259.55269	15604.9431	6134.679493	2163817.07	8671.289052	4585.655094	4853.857791	66110.44895	170160.5542	26567.07913	1382.482644	29495.72183	7583.313238	8523.423496	11995.19789	37890.68286	1444.681134	34924.79965	707.5950514	7555.82747	730789.5159	2277105.118	1162319.724	29018.76268	122752.5622	1017789.723	13915.02142	2872010.629	194699.3739	45741.69549	3517.592897	700701.4648	5449.122807	88725.34761	92813.37511	78763.01286	8727.109515	534293.1937	965.5275511	148878.7765	16371.41499	939.6740741	6127.354192	13824.20637	5403104.497	10155241.32	340167.979	9387377.049	66483309.14	3050311.497	168246.4693	67806748.47	1192.280831	12548.08064	455609.8924	36893.46052	45860.76318	24565.92615	145255.8118	1045725.71
21:16.3	11033.27185	1569.799315	870.5682828	1534.391798	11165.60331	15585.89362	6127.05972	2156519.322	8634.867534	4578.368338	4847.352496	65780.925	170085.3783	26567.89319	1379.819238	29503.00382	7502.773089	8521.283142	11979.31996	37870.9327	1444.059823	34902.84334	706.2808719	7553.003741	729665.8947	2259933.957	1162279.098	29017.74848	125947.2914	1016509.887	13759.55126	2867936.227	191577.3222	45668.27645	3515.400636	706044.9763	5375.614035	88393.74018	92109.13023	78755.66442	8734.803796	534260.4712	967.1420456	148780.259	16306.44906	938.8444444	6123.936817	13828.54909	5395263.242	10158315.4	343769.0289	9387377.049	64966618.29	3047007.74	168940.0412	72976993.87	1191.986767	12569.32108	455665.7818	36877.37042	45731.13895	24566.68436	145191.1078	1047144.562
21:18.6	11031.4983	1568.967205	869.8683608	1534.839737	11228.00252	15571.24017	6120.392418	2150959.133	8613.554201	4572.796114	4842.511346	65392.97483	170010.2024	26561.38066	1378.640353	29468.41435	7444.899928	8519.142788	11960.73116	37856.12008	1445.258066	34910.52805	705.6011239	7549.23877	728886.2391	2242322.51	1162258.785	29018.25558	125964.8609	1014526.141	13699.92491	2865987.6	189355.8624	45642.1719	3519.565932	706890.8603	5307.368421	88155.21554	91726.509	78740.96754	8742.2416	534145.9424	966.723473	148691.124	16275.81472	937.362963	6120.899149	13823.33782	5393182.909	10126344.91	341679.79	9387377.049	70615384.62	3041721.729	167698.648	68745398.77	1191.435398	12529.15733	455484.1414	36863.5789	46444.80047	24547.72917	145047.8347	1046693.109
21:20.9	11029.01532	1568.477729	869.1145988	1534.292256	11246.93262	15550.2369	6117.154015	2146232.972	8595.478336	4569.795685	4838.729198	65198.99974	170020.9418	26556.49626	1376.719207	29477.51684	7393.055221	8517.269979	11950.66223	37851.18254	1444.104203	34914.91931	704.6041601	7545.473798	728244.1698	2221518.987	1162279.098	29018.25558	128483.1625	1014334.165	13600.54768	2865101.86	188112.188	45616.06735	3519.346706	706519.4966	5275.087719	87998.13834	91532.42576	78758.1139	8765.837394	533965.9686	968.2183753	148569.1499	16259.44119	936.8592593	6118.810753	13816.82373	5409185.47	10146633.88	340083.9895	9387540.984	67335268.51	3041249.764	167527.768	67354294.48	1191.655946	12556.19062	455246.6117	36835.99586	45990.38742	24570.4754	145038.5913	1047144.562
21:23.1	11028.66061	1568.820362	868.6569575	1531.903245	11210.47465	15544.86397	6113.534622	2143313.873	8578.751416	4568.509787	4835.854766	64976.98006	169945.766	26553.23999	1376.326245	29486.61933	7373.764167	8517.537523	11937.49516	37841.30746	1444.059823	34917.11494	704.6494766	7544.767866	727693.8247	2205118.327	1162238.472	29016.73428	130424.5974	1013502.272	13524.5793	2863773.251	187323.098	45593.22587	3516.058314	705673.6125	5240.701754	87881.78486	91266.25447	78721.37171	8763.52911	533982.3298	968.3678656	148503.4716	16258.38483	936.1185185	6117.29192	13819.42937	5399743.959	10160467.26	343685.0394	9387213.115	65558780.84	3041627.336	168301.754	72762269.94	1190.626723	12553.1011	455106.8884	36821.05505	45669.96796	24544.69634	145061.6999	1045919.19
