ID:55
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:20.036	 9814.169570267131	 1460.7935864522813	 716.4577454004507	 1266.9479718164087	 10714.604887773692	 1510.3288559518296	 57715.78947368421	 2032523.3644859814	 7797.447214600978	 4130.990011379441	 4472.565157750343	 60568.12620006777	 141470.01419446417	 17737.38588531132	 1008.8966856713239	 20250.205345296014	 1030.8462123131492	 8161.91896468923	 10499.934776937125	 326835.98004930344	 1260.5350653367354	 27993.53881079193	 623.4682438439831	 7150.835522394649	 648341.1568143846	 636381.2965013501	 5005374.592833877	 51309.328968903435	 121118.84865366759	 959837.6921482095	 18400.607150888238	 1987499.2377584	 139667.12898751732	 43156.70161518844	 2738.3169511984825	 493135.32353386877	 4419.302732534661	 79436.95837299003	 55993.08188186789	 75457.09609539396	 10358.328211432083	 465433.50949864305	 820.7952306370939	 137241.2019375027	 14977.19931597948	 867.3311844849535	 5814.830705423862	 12400.077836154895	 4848339.81453784	 8896191.966614502	 285790.8140862387	 9368739.77086743	 28901960.784313727	 193114.49643332124	 1004759.0361445784	 57317985.61151079	 795.6910628549145	 12024.739824450946	 310586.75931287394	 20020.482899882067	 19341.479972844536	 16715.023231801755	 101183.0695335418	 717609.068142876
59:22.287	 9816.052986784694	 1461.0187812457775	 716.5452516899652	 1268.6994944468772	 10744.508988416457	 1511.62575266327	 57754.38596491228	 2035264.797507788	 7814.147679828224	 4133.139461373119	 4474.074074074074	 60605.775384962915	 141416.784953868	 17737.932542502596	 1009.3979073992857	 20251.469008656095	 1041.6455535850014	 8164.699340292697	 10513.957735455257	 326950.63922490395	 1260.0711358540168	 27997.904479175762	 623.8161506049712	 7151.056268073552	 648838.411965948	 637605.1440449132	 5202931.596091205	 48296.235679214406	 114354.68895078923	 960667.0023398395	 18511.35597031707	 1989755.4728946886	 140974.2361198672	 43222.82044016246	 2737.1960682876356	 493089.86210031825	 4432.8981020325755	 79657.36612733557	 55710.06795828165	 75454.7580079495	 10335.586969883221	 465504.9278674475	 821.7299045116961	 137309.78610313343	 14991.924757742732	 867.5207887537582	 5815.545782830992	 12402.802101576182	 4843703.260544421	 8877151.799687011	 287081.7599016422	 9368412.438625205	 30373366.013071895	 192921.04944988515	 1005481.9277108434	 58168345.323741004	 795.8372937535034	 12011.406984926483	 310528.85543331405	 20028.551921047732	 19408.134296118	 16706.24677336087	 101199.18764707778	 718268.0901542112
59:24.567	 9824.842263866654	 1464.847092735216	 717.4640677298681	 1272.441383702878	 10779.912693775135	 1516.7670217693376	 57978.94736842105	 2051588.785046729	 7890.254085649529	 4156.151220128967	 4497.393689986283	 60984.14969315915	 141860.36195883606	 17727.546055868366	 1013.4703339389763	 20232.51405825488	 1055.6118571066634	 8164.952101711195	 10532.546308374642	 326921.97443100385	 1261.2309595608135	 28001.397013882826	 624.9758398082647	 7155.250435972715	 650867.2129843265	 637585.7178934282	 4502768.729641694	 50633.38788870704	 113946.14670380687	 963658.442673933	 18675.511580841016	 1991036.0387828527	 148157.02097255495	 43355.05809011051	 2741.2484911191586	 496408.5467495075	 4527.6618656615965	 80554.02494615038	 55909.225904509	 75517.8863689502	 10371.542716656422	 465947.72175403516	 819.0016672561006	 137747.01015902954	 15024.70074102223	 870.635716026978	 5825.020558475455	 12411.753259388986	 4852078.970984146	 8877673.448095983	 284930.18354263634	 9368412.438625205	 30384803.92156863	 192915.00423165277	 1005060.2409638554	 54601438.84892087	 796.6903073286052	 12032.887670827007	 310741.1696583671	 20019.862205946247	 19381.596000740603	 16713.47444501807	 101170.175042713	 717389.3941390975
59:26.819	 9813.541764761278	 1458.5416385173176	 716.1514733871497	 1262.2108992476415	 10709.449008352525	 1511.30152848541	 57712.28070175439	 2029657.3208722742	 7827.746630084695	 4133.265899608042	 4479.14951989026	 60654.71932532661	 141567.60113555714	 17731.37265620729	 1011.5907524591191	 20231.882226574842	 1036.8317709652902	 8144.225665394434	 10491.129663448995	 326492.00252250186	 1260.3417613856027	 27948.135859600105	 622.4825080211837	 7140.901966843999	 648440.6078446973	 638964.9746488723	 4777687.296416938	 51538.46153846154	 118992.57195914577	 961140.8938779137	 18545.64875196762	 1987499.2377584	 139696.54940528728	 43156.70161518844	 2739.524055871702	 494529.4741627519	 4474.357248620272	 79745.02830235937	 55738.01995073461	 75436.05330839373	 10388.137676705594	 465562.06256249105	 820.0121254989137	 137331.21865489305	 15012.825384761543	 868.793845987161	 5819.29993921842	 12410.585717065576	 4838318.875261741	 8884715.70161711	 286089.4001932028	 9368576.104746317	 29176470.588235293	 192824.3259581671	 1007801.2048192772	 59546762.58992806	 794.9599083619702	 12013.999481500685	 310692.91642540053	 20019.862205946247	 19326.667901005985	 16710.893133711925	 101131.49157022662	 717213.6549360749
59:29.099	 9811.972250996641	 1457.1003918389406	 715.6920653671982	 1265.6343298435572	 10698.793524215447	 1508.244557665586	 57615.78947368421	 2021308.4112149533	 7796.015746152929	 4123.909470223795	 4466.255144032922	 60474.0032378299	 141594.21575585523	 17732.465970589845	 1009.9617818432429	 20253.996335376254	 1022.7387889536357	 8140.181482698481	 10482.650665275241	 326320.0137591011	 1260.5350653367354	 27929.800052388022	 621.3614751246666	 7136.045561908126	 647267.0856870078	 638809.5654369913	 5342345.276872965	 57202.94599018003	 117010.21355617455	 959778.4557059503	 18561.38970092197	 1987560.2170864078	 136363.63636363635	 43081.137243789555	 2737.02362476289	 493468.70737990603	 4419.16812491587	 79261.63402294244	 55720.54995545151	 75393.96773439327	 10337.123540258144	 465376.3748035995	 815.1114030212701	 137129.75266835268	 14986.69960098803	 867.087407567919	 5815.903321534556	 12407.08309009535	 4844899.790607239	 8854720.918101199	 285307.8071485027	 9368412.438625205	 30999183.006535947	 192582.51722887196	 1003825.3012048192	 56451798.56115108	 794.8624210962442	 12004.370208510796	 310528.85543331405	 20016.138042331328	 19454.422020613467	 16701.600413009808	 101086.36085232584	 717235.6223364527
59:31.353	 9805.694195938098	 1456.51488537585	 715.4732996434119	 1264.6789538633016	 10697.418623036468	 1507.64242704956	 57564.912280701756	 2017507.7881619937	 7774.543719432184	 4119.231255531673	 4458.573388203018	 60408.11716426339	 141345.8126330731	 17737.932542502596	 1008.8966856713239	 20250.205345296014	 1011.4644033443121	 8138.159391350504	 10475.476128358987	 326234.0193774007	 1261.5402458826259	 27918.449314590063	 620.6076771425259	 7131.409902651156	 646471.4774445064	 638168.502437982	 5172475.570032573	 58114.56628477905	 121392.75766016713	 958534.4904185055	 18415.22374634585	 1987560.2170864078	 134997.68839574663	 43062.246150939834	 2734.26452836696	 493938.47552659496	 4395.342576389824	 79071.28187146221	 55556.33199979036	 75386.95347205986	 10369.698832206515	 465190.6870447079	 818.1933006618501	 137035.4494406104	 14981.949458483754	 865.8956093068609	 5813.579319961385	 12403.96964389959	 4842656.296739455	 8875326.030255608	 283542.6363396856	 9368412.438625205	 29906045.751633987	 192582.51722887196	 1007198.7951807228	 56024460.43165468	 794.3993565840462	 12008.814488352284	 310663.96448562056	 20015.517348395508	 19364.932419922236	 16725.864739287557	 101050.90100254666	 717433.3289398532
59:33.594	 9805.066390432245	 1456.0644957888574	 715.3201636367614	 1263.2458898929183	 10705.668030110335	 1506.716072255674	 57531.57894736842	 2015638.6292834892	 7762.376237623763	 4116.196737893539	 4456.652949245542	 60415.647001242425	 141434.52803406672	 17733.012627781118	 1007.9255685733976	 20252.100840336134	 1010.1342791993919	 8134.115208654551	 10482.976780589617	 326205.35458350054	 1260.3417613856027	 27915.829913559766	 620.0664888476555	 7128.760954504316	 646014.002705068	 637779.9794082794	 5568892.508143323	 56739.770867430445	 121703.80687093778	 958267.9264283387	 18383.17967168878	 1988413.927678517	 134321.0187870382	 43005.572872390665	 2733.5747542679774	 492377.63297469314	 4385.2470049804815	 78961.07799428943	 55568.56099648853	 75379.93920972645	 10340.503995082974	 465176.403370947	 808.9728691961805	 136958.2922542758	 14972.449173475205	 865.3538828245619	 5811.970395795345	 12400.856197703833	 4836224.94765181	 8865936.358894106	 286150.8738034601	 9368576.104746317	 29533496.732026145	 192552.29113771007	 1007259.0361445784	 59694964.02877698	 794.0581511540055	 12025.850894411318	 310441.9996139741	 20015.517348395508	 19395.173733259275	 16699.535363964893	 101034.78288901068	 716928.0787311629
59:35.879	 9801.927362902972	 1455.524028284466	 715.1451510577323	 1262.5293579077265	 10697.074897741724	 1506.4381658175082	 57524.56140350877	 2013831.7757009345	 7754.264583084814	 4114.047287899861	 4456.515775034293	 60345.9960091864	 141478.88573456352	 17731.37265620729	 1007.8315894994048	 20233.14588993492	 1004.4970863947302	 8138.159391350504	 10465.366553613358	 326090.6954079	 1260.496404546509	 27908.84484414564	 619.8732073137733	 7126.332752036379	 645576.4181716923	 637080.6379548148	 5729804.560260586	 61564.648117839606	 118881.15134633241	 957468.2344578385	 18401.16932763661	 1986828.4651503142	 133762.0308494095	 42996.127325965805	 2736.9374030005174	 493499.0150022731	 4368.151837393996	 78800.7814456745	 55566.81399696022	 75391.6296469488	 10350.952673632451	 465047.850307099	 813.1915323599252	 136902.5676197008	 14966.273988219647	 865.0017606110674	 5811.076549036433	 12401.634559252772	 4835028.417588992	 8858894.105372978	 284578.90576973744	 9368412.438625205	 31111111.111111112	 192189.57804376737	 1003012.048192771	 55083453.23741007	 793.9850357047111	 12035.850524054664	 310461.3009071608	 20013.034572652225	 19468.616922792076	 16712.95818275684	 101008.99390735308	 716972.0135319186
59:38.129	 9803.810779420535	 1455.6141062018646	 715.0138916234604	 1262.5293579077265	 10668.201972983192	 1505.4654932839278	 57498.245614035084	 2012585.6697819314	 7745.914350471192	 4112.0242761411055	 4454.869684499314	 60321.52403900456	 141492.19304471256	 17727.546055868366	 1007.5809786354239	 20243.255196815568	 1001.0450975424372	 8135.88453858403	 10459.82259326898	 326090.6954079	 1260.3804221758294	 27907.97171046887	 619.6605976265027	 7125.449769320766	 645317.8454928793	 636187.0349864989	 5570358.306188925	 59312.6022913257	 122975.85886722377	 956994.3429197642	 18272.99302900832	 1986401.6098542593	 133404.78291934603	 42996.127325965805	 2735.730298327298	 493862.7064706774	 4367.613406918832	 78715.62390422281	 55572.05499554515	 75365.91068505961	 10361.708666256915	 465133.5523496643	 817.2838882433183	 136868.27553688543	 14966.749002470075	 864.6496383975731	 5810.1827022775215	 12400.856197703833	 4836374.513909662	 8881585.811163276	 285167.2960393431	 9368248.772504091	 29276143.790849674	 192485.7937371539	 1004879.5180722892	 57139568.34532374	 794.0337793375741	 12032.146957520092	 310413.04767419415	 20009.931102973125	 19346.41733012405	 16733.60867320599	 101054.12462525385	 716774.3069285181
59:40.408	 9802.555168408828	 1455.0736386974734	 714.8607556168099	 1261.693403925003	 10693.293919499536	 1505.372857804539	 57475.43859649123	 2011838.0062305296	 7742.812835500417	 4110.380579087116	 4452.674897119342	 60298.93452806747	 141341.3768630234	 17730.82599901602	 1007.079756907462	 20253.996335376254	 1001.5201418799088	 8138.412152769001	 10465.366553613358	 326062.0306139999	 1259.104616098353	 27906.22544311534	 619.0614248714678	 7123.463058210636	 645099.0532261914	 635759.659653826	 5998045.6026058635	 59145.66284779051	 120232.12627669451	 957053.5793620235	 18315.156285136047	 1985608.878590158	 133055.94082293112	 42996.127325965805	 2731.5054319710293	 493302.0154568874	 4356.037151702786	 78665.53123278065	 55530.12700686571	 75363.57259761514	 10347.572218807622	 465047.850307099	 816.1218612640832	 136833.98345407005	 14965.323959718791	 864.2704298599637	 5809.646394222174	 12400.467016929364	 4834280.58629973	 8859937.402190924	 286344.07657855446	 9368248.772504091	 29862745.098039217	 192256.07544432353	 1004337.3493975904	 59597122.302158274	 793.3026248446297	 12024.369467797489	 310258.63732870104	 20006.206939358202	 19443.930136394494	 16721.2183789365	 101099.25534315464	 716840.2091296515
