ID:12
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:00.4	9387.068681	1412.900414	466.7535652	1215.823755	97322.97064	1463.409152	55689.47368	186367.5582	709.6001915	4061.130478	4371.45545	384564.3154	137967.6134	16372.39084	896.6025766	18694.30837	1148.665224	8054.501897	9862.227677	317758.9964	1203.173902	26286.55448	610.2488627	7073.266635	646144.6859	5590000	430564.8855	67977.08674	123174.2126	924505.1273	21179.32776	1688983.314	134180.2632	42530.83203	2470.45986	457173.0552	3106.464977	7067.669173	489690.4072	74650.92046	10543.27982	444813.4481	786.3870796	137425.2913	14582.40535	840.3087749	5740.073477	12121.41883	4653580.673	8153492.869	247141.7741	9295284.553	73771756.98	163271.7162	950164.2935	50880733.94	766.66745	11705.28967	288774.0428	17096.10693	15787.0999	15006.2584	95768.79602	676513.2069
31:02.7	9390.672393	1412.900414	466.7070124	1218.237548	97317.21359	1463.58896	55687.7193	186379.0624	709.4260779	4060.258964	4370.917887	384445.7617	137941.6349	16373.9034	896.6582264	18696.05785	1151.298701	8054.751447	9866.523473	317732.4191	1203.358003	26317.59516	610.2488627	7072.611298	646065.2972	5590701.754	452580.1527	67761.04746	121560.0394	924847.8963	21205.88045	1689086.952	134209.3245	42513.46187	2473.967264	456989.8534	3104.441661	7073.953541	488882.1107	74653.23608	10524.70884	444909.1158	789.0990097	137412.392	14589.82925	839.8624166	5740.250106	12123.31363	4644952.545	8147449.843	247998.4837	9295772.358	76054187.19	163529.1695	952163.1982	53659239.84	767.0434517	11715.0054	288774.0428	17096.10693	15792.9195	15007.18557	95762.68597	676596.0089
31:04.9	9390.071774	1412.246677	466.6759772	1215.249042	97466.89695	1462.959633	55659.64912	186171.9873	709.0560864	4058.76494	4367.558124	384208.6544	137919.9861	16374.91177	896.073903	18692.5589	1148.556999	8054.252346	9863.455048	317679.2643	1203.468463	26324.9469	610.1724072	7069.989952	645807.2839	5574736.842	471312.9771	72924.71358	119311.0236	924590.8195	21280.35749	1689035.133	133507.7012	42478.72156	2470.771629	456341.6009	3098.660757	7062.507014	489080.3721	74643.9736	10503.61977	444758.7809	789.4137873	137360.7946	14587.97327	839.7573912	5739.013706	12120.28195	4643370.722	8142373.701	246626.232	9295447.154	79980295.57	163560.0638	949671.4129	50403669.72	766.5029493	11716.08492	288666.1873	17091.3334	15851.60039	15002.54972	95732.13577	676368.3034
31:07.2	9388.870537	1412.333842	466.644942	1213.563218	97838.22683	1462.734874	55650.87719	186137.4748	708.5119812	4057.270916	4366.751781	384066.39	137963.2837	16371.88666	896.1017279	18694.30837	1144.155844	8049.760431	9866.216631	317679.2643	1203.431643	26346.18526	609.8665851	7069.771506	645708.048	5567368.421	446824.4275	72923.07692	121500.9843	924105.2301	21187.74691	1686962.38	133125.7525	42470.03648	2474.746687	456524.8027	3097.697273	7059.589272	488378.8318	74637.02675	10543.90935	444731.4473	788.4936681	137339.2957	14571.73348	839.2322638	5738.483821	12112.70274	4649698.016	8148900.169	246618.6505	9295772.358	76349753.69	163215.0765	950629.7919	49867627.79	766.4089488	11707.80856	288567.3198	17090.27262	15816.19787	14995.59594	95744.35585	676368.3034
31:09.5	9384.365897	1412.421007	466.5828717	1211.532567	97216.46517	1462.779826	55654.38596	186108.7144	708.3378675	4057.270916	4367.020562	383829.2828	137768.4448	16370.87829	895.6565291	18692.5589	1144.408369	8052.50549	9864.068733	317652.687	1203.763025	26347.00212	609.6945602	7069.989952	645608.8121	5557192.982	447465.6489	69908.34697	123759.8425	924219.4864	21119.0985	1688931.495	133013.6588	42478.72156	2471.239283	456440.248	3096.444744	7057.569296	487890.8037	74632.39551	10545.1684	444745.1141	789.0263687	137317.7968	14571.73348	838.9171874	5738.483821	12118.76611	4643226.92	8160019.338	248263.8362	9295447.154	75192118.23	163302.6106	951725.0821	52984272.61	766.4324489	11703.49046	288648.2114	17086.55988	15780.31038	15007.64916	95683.25543	676161.2983
31:11.7	9388.570227	1411.898017	466.5983893	1211.915709	97772.02073	1462.64497	55645.61404	186085.7061	708.2725749	4057.021912	4369.03642	383805.572	137911.3266	16370.37411	895.7678288	18679.14626	1146.067821	8050.509084	9864.989261	317652.687	1203.652565	26359.25502	609.6754463	7070.208397	645628.6593	5551052.632	480916.0305	72898.527	119832.6772	923990.9737	21221.42348	1686651.466	132893.2619	42487.40664	2471.706937	456285.2311	3094.710473	7054.651554	487616.2879	74632.39551	10528.17123	444799.7813	791.1087436	137326.3964	14572.19748	838.9434438	5738.130564	12116.11338	4642076.503	8139473.048	247899.9242	9295284.553	80157635.47	163184.1821	951095.2903	52369593.71	766.3619486	11699.53221	288531.368	17088.68145	15845.7808	15013.67577	95710.75062	676140.5978
31:14.0	9382.86435	1411.941599	466.5828717	1214.099617	97803.68451	1462.779826	55649.12281	186079.954	707.859055	4056.772908	4368.364467	383781.8613	137937.3052	16366.34063	895.684354	18674.48099	1142.784993	8050.259533	9861.613992	317626.1096	1203.505284	26369.8742	609.6563324	7070.426843	645588.965	5545614.035	468030.5344	75173.48609	119414.3701	924333.7428	21244.73804	1687739.662	132764.5618	42470.03648	2471.862822	456567.08	3092.687157	7051.50937	487311.2704	74623.13303	10532.26314	444717.7805	790.6971113	137322.0966	14565.70156	839.0747256	5737.953935	12113.46066	4647109.577	8145999.517	246626.232	9295284.553	78617405.58	163524.0204	950492.8806	49064220.18	766.7614504	11707.80856	288549.3439	17085.4991	15855.96508	15013.21218	95692.42049	676244.1004
31:16.3	9385.567134	1411.898017	466.5518365	1212.452107	97227.97927	1462.555066	55635.08772	186056.9456	707.750234	4056.648406	4368.498858	383698.8737	137855.0398	16364.32389	895.1278555	18678.5631	1141.305916	8049.011779	9856.397668	317679.2643	1203.910306	26379.67652	610.0003823	7069.989952	645588.965	5540175.439	450167.9389	71844.51718	123661.4173	924219.4864	21112.62224	1687221.474	132756.2586	42496.09171	2470.537802	455453.7768	3095.095867	7045.673886	486914.7476	74630.07989	10550.83412	444649.4465	790.4791884	137287.6983	14574.05345	838.8384183	5738.130564	12115.73442	4641932.701	8154459.753	246527.6725	9295772.358	74500821.02	163575.511	952738.2256	51685452.16	765.9389467	11717.88413	288549.3439	17079.66479	15790.49467	15004.40406	95658.81526	676057.7958
31:18.5	9386.768371	1411.941599	466.5363189	1210.45977	97150.25907	1462.64497	55642.10526	186039.6894	707.6849413	4055.776892	4367.289343	383319.5021	137868.0291	16362.81133	895.4339297	18669.23256	1144.91342	8048.512677	9857.625038	317679.2643	1203.652565	26386.2114	609.5225353	7069.55306	645569.1178	5535964.912	481465.6489	72268.41244	121658.4646	924190.9223	21172.20387	1686496.01	132731.3489	42487.40664	2467.575994	455538.3315	3093.746989	7057.344855	487174.0125	74627.76427	10521.87598	444663.1133	788.5663091	137279.0988	14557.81366	838.8384183	5737.777307	12118.00819	4641788.898	8142131.98	247854.4352	9295284.553	78505747.13	163585.8092	954162.103	53060288.34	764.5759406	11717.52429	288432.5004	17082.31675	15812.8031	14999.30462	95692.42049	676264.8009
31:20.8	9384.666206	1411.854435	466.5363189	1214.789272	97072.53886	1462.240403	55635.08772	186028.1852	707.6414129	4057.395418	4367.692514	383177.2377	137976.2729	16361.29878	895.3504549	18657.5694	1143.722944	8050.509084	9860.386622	317652.687	1203.578924	26394.38	609.8092435	7069.116169	645509.5763	5527719.298	487618.3206	75973.81342	119724.4094	924048.1019	21212.35671	1686496.01	132640.0133	42470.03648	2477.552611	455932.92	3090.471144	7052.631579	487341.7722	74643.9736	10510.8593	444594.7793	788.7115911	137253.3001	14565.70156	838.9959565	5737.953935	12115.73442	4645383.952	8131012.811	246565.58	9295284.553	79466338.26	163189.3311	950246.4403	49330275.23	764.7639414	11721.84239	288441.4884	17078.60401	15853.05529	15003.47689	95729.08074	676244.1004
