ID:41
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
19:44.575	 9992.367111409641	 1514.8852642893864	 1031.905249305454	 1273.419156343616	 11232.558139534884	 15715.180421062774	 5910.999009098279	 2420821.223638125	 7688.776242169193	 4172.995780590717	 4616.473252193603	 83641.4653974248	 141796.43924858328	 16082.54565249666	 1068.9460768057306	 18792.497069167643	 8408.134243458475	 8326.971682054986	 11625.580046403713	 34022.58064516129	 1327.9408178196895	 30917.342603321747	 639.0773945750165	 7131.051550036458	 664107.3288272651	 1543882.9283087538	 751883.1667947733	 16660.703269586676	 74646.8510888758	 1021255.1245663828	 16837.37502659009	 2459386.2815884477	 216369.96649806213	 43293.09512312892	 2637.899769205407	 531162.3408028373	 7188.216039279869	 9276.612138454244	 750789.1541885876	 75673.51732237228	 10197.579425113465	 487699.89538185624	 787.7871231124883	 133943.60886505508	 15371.350186165	 898.1666058342926	 5894.01932524791	 12391.617092421944	 4689259.796806967	 8825474.115838032	 316492.01841151697	 2098422.090729783	 42493537.01527615	 2115872.380189561	 118830.30412092856	 56219645.29331514	 750.9287675658213	 12117.761266475003	 279016.8490533264	 23971.826786912126	 20933.234220840655	 17912.50069049329	 102503.7638279767	 733391.7065175906
19:46.853	 9992.367111409641	 1515.2591484787588	 1044.4216990788127	 1273.8644644158367	 11164.84268125855	 15714.698655875127	 5913.88163228538	 2424472.7625009315	 7690.450002391086	 4171.333589055108	 4615.058024341919	 83908.95025306166	 141890.14323323368	 16098.876626911466	 1071.8975923592227	 18822.391559202813	 8268.77133105802	 8331.356063341414	 11654.582366589328	 34070.967741935485	 1329.241525079262	 30952.105059868674	 640.3112499751239	 7137.238438252646	 665638.8474811623	 1442734.200250218	 712682.5518831668	 15371.992597162245	 71974.69099470276	 1023462.6300851466	 16771.963412039993	 2466606.498194946	 216803.52098797873	 43293.09512312892	 2638.6416089680183	 530807.6737062711	 7207.855973813421	 9291.429587482218	 753622.0153783893	 75666.4709336465	 10170.650529500757	 487953.9680167389	 786.7788106831931	 133989.69374502494	 15406.623554771702	 899.2054356065923	 5895.46962527873	 12392.783545238928	 4659796.806966619	 8794464.37724244	 319351.6795612575	 1739940.828402367	 42522914.218566395	 2113936.724068883	 119006.6582688501	 61327421.55525239	 751.7594665066802	 12123.361833999179	 279190.55063401075	 24018.03681896102	 20856.87255034464	 17906.976744186046	 102543.03855469005	 733481.5114164478
19:49.105	 9989.3139559735	 1507.4075805019395	 1040.7954379295218	 1266.6585701562626	 11207.934336525308	 15639.061521414462	 5893.34294207729	 2400253.372084358	 7733.250442350915	 4164.556962025316	 4605.434474950467	 82828.52122833242	 141684.88688590424	 16104.320285049735	 1072.1960602241825	 18837.63188745604	 9449.374288964733	 8286.73853613246	 11440.327726218098	 33841.93548387097	 1328.5098772457525	 30876.786404016995	 635.9927560747477	 7110.5022427469785	 661350.5952502502	 1832164.3856390037	 770099.9231360492	 18258.482418260333	 75612.12477928193	 1021160.5171870072	 16928.31312486705	 2459386.2815884477	 211824.2133613611	 43196.52341863834	 2641.3616880975933	 532855.0701273577	 7194.353518821604	 9275.723091512566	 767300.6879805747	 75588.96065766294	 10150.378214826022	 488073.53160962486	 789.6070040824357	 133830.49143240185	 15392.906133646875	 898.7000589606087	 5894.74447526332	 12393.561180450251	 4780696.661828738	 8848026.652998462	 317373.4208206836	 5647534.516765286	 45987074.03055229	 2123414.7643839275	 119003.0592046068	 56519781.71896317	 751.805616447839	 12122.241720494343	 279216.6058711134	 24003.130357009763	 21042.708474118124	 17916.91984753908	 102464.48910126333	 732336.498956018
19:51.384	 9969.468445638568	 1500.4439874748796	 1022.1084953940634	 1249.008177475508	 11099.521203830369	 15510.911981500216	 5854.06720115305	 2360608.093002459	 7698.101477691167	 4130.290244214295	 4565.242003962638	 80693.88718432853	 141435.0095935032	 16074.627604295541	 1065.3976255223188	 18851.11371629543	 10150.170648464164	 8263.527105792542	 11334.106728538283	 33767.74193548387	 1327.087228680595	 30827.53959057551	 631.6344603872714	 7091.941578098415	 657532.0087398664	 1989953.3684649505	 905482.9618242377	 21458.975940777298	 83949.38198940553	 1016587.8271838537	 17118.16634758562	 2455249.6991576413	 192820.07488668463	 42964.75132786094	 2642.1035278602044	 534902.4665484444	 7173.895253682488	 9151.256519677572	 874059.0853905302	 75478.56723429242	 10199.394856278366	 487490.65909430577	 792.0417097043924	 133390.59030541708	 15343.915343915343	 895.8924109273662	 5884.411087543735	 12381.119017069093	 4838171.262699565	 8907483.341875961	 317539.90794241504	 5647534.516765286	 40567567.567567565	 2131891.603257242	 119427.74878531582	 56870395.63437926	 751.9440662713155	 12117.761266475003	 279372.9372937294	 23980.77066408288	 20939.991890796053	 17906.976744186046	 102428.48726844275	 732044.6330347321
19:53.632	 9969.773761182181	 1498.0137402439595	 1013.189062728469	 1237.7135454619058	 10850.205198358413	 15444.428385604857	 5837.4921178272225	 2337581.041806394	 7642.150064559323	 4117.887738140903	 4547.410133031418	 79644.9269661448	 141216.36696265228	 16058.296629880735	 1061.3185647012006	 18862.837045720986	 10106.08646188851	 8254.500438438128	 11250.72505800464	 33738.709677419356	 1327.1685228843182	 30809.19273850908	 629.4453620967581	 7082.219325187264	 655347.0421269732	 2017363.6122379345	 1047271.329746349	 22735.96545342381	 88719.8351971748	 1013118.889940082	 17220.272282493086	 2455024.067388688	 184300.07225908164	 42848.86528247224	 2637.4876360039566	 534128.6474286636	 6987.315875613748	 9069.167852062588	 905989.4779441522	 75450.38167938932	 10198.789712556732	 487042.2956209834	 792.4597904677586	 133172.73450919602	 15303.252988438173	 893.9832102647612	 5877.703449901198	 12372.565029744546	 4839767.779390421	 8902357.765248591	 320497.502693174	 5647731.755424063	 42371327.84958872	 2132158.59030837	 119708.47579629296	 59878581.17326057	 751.7825414772597	 12118.881379979837	 279781.13600833766	 23980.025340985318	 21024.462765238546	 17902.557587140254	 102304.11730051711	 731685.4134393032
19:55.885	 9964.278081397124	 1497.032294246857	 1007.8081590875859	 1230.8719941705126	 11089.261285909713	 15410.704822469528	 5828.664084316728	 2324465.3103808034	 7601.740710630768	 4107.786728039892	 4533.965468440419	 78855.58440196156	 141260.98790772387	 16051.368337704756	 1058.7981693970949	 18859.320046893317	 9960.750853242322	 8250.1160571517	 11248.912412993039	 33725.8064516129	 1327.534346801073	 30817.883352645807	 628.8284343967044	 7078.021079611994	 653774.6829756387	 2014823.5204913372	 1175224.1865231872	 24827.267119062308	 91653.91406709829	 1009681.4884894355	 17185.705169112956	 2451489.1696750904	 179911.9753005321	 42781.26508932883	 2642.433234421365	 535192.6487183621	 6843.698854337153	 9028.864390706496	 915904.4921084581	 75408.10334703464	 10206.05143721634	 487057.24107009417	 794.5010083124293	 133059.6170765428	 15277.287869880462	 892.3828508858129	 5873.17126230489	 12371.787394533225	 4846734.397677794	 8912608.918503331	 318225.4431495446	 5647435.897435897	 42077555.81668625	 2133026.2982245362	 119398.95627136945	 55150068.21282401	 751.6440916537831	 12103.199790912146	 279650.85982282436	 23959.15629425356	 21103.52750371672	 17881.014196542008	 102248.47810433985	 731438.4499674457
19:58.165	 9957.561139437608	 1496.331261391784	 1003.9187015645563	 1230.588616306372	 11057.7975376197	 15397.697162403045	 5822.358346094947	 2316715.1054475	 7572.330352446081	 4101.137961897455	 4528.021511463346	 78362.57309941521	 141171.74601758065	 16049.388825654476	 1057.2395038800823	 18852.286049237984	 9879.692832764506	 8244.957961520606	 11213.02204176334	 33716.12903225807	 1327.6156410047963	 30806.295867130168	 628.09210133535	 7073.159953156418	 652937.4527781749	 2006331.273457937	 1242710.735331796	 25218.38371375694	 95747.4985285462	 1008010.0914538001	 17054.350138268455	 2455550.5415162453	 177547.13262825986	 42732.979237083535	 2637.157929442796	 535015.315170079	 6754.296235679214	 9000.118539592224	 918615.944961554	 75391.66177334117	 10234.190620272315	 486758.33208787924	 795.3125768530815	 132938.12057480414	 15252.792475014698	 891.2878681528483	 5870.2706622432515	 12365.955130448307	 4841799.709724238	 8935930.292157868	 319057.87875820196	 5647633.1360946745	 42344300.82256169	 2138099.0521959686	 119956.81122908044	 60229195.08867667	 751.7825414772597	 12120.374864652951	 279841.9315615772	 23957.66564805843	 20976.48330855521	 17861.680384466665	 102238.65942266151	 731460.9011921601
20:00.415	 9957.561139437608	 1495.91064167874	 1000.6433689135839	 1227.7953202169865	 10908.002735978112	 15381.798911210675	 5818.394739212684	 2309486.548923169	 7550.571469561475	 4100.498657460683	 4528.870648174356	 78087.22104214197	 141278.83628575254	 16050.873459692186	 1056.6757312462692	 18850.52754982415	 9826.79180887372	 8247.279104554598	 11218.822505800465	 33700	 1326.558816356394	 30821.74584781769	 627.8333897191984	 7071.392270808936	 652222.7440730229	 1992000.6065890738	 1331770.4330002563	 25732.880937692782	 96147.73396115362	 1007347.839798171	 17041.58689640502	 2449684.115523466	 175911.44977993824	 42694.3505552873	 2632.706890867128	 534451.0720619055	 6661.211129296235	 8978.48506401138	 921610.6839336301	 75379.91779213153	 10204.84114977307	 486549.0958003288	 795.1404259505189	 132858.5194184926	 15238.585145992552	 890.3894207822108	 5867.732637189319	 12361.678136786033	 4833526.850507983	 8921834.9564326	 319527.9600430908	 5647633.1360946745	 41578143.36075205	 2136563.8766519823	 119701.27766780637	 59163710.777626194	 752.4055656829038	 12121.868349326065	 279972.2077470905	 23936.796601326674	 21115.691309636437	 17902.557587140254	 102192.8389081626	 731258.8401697313
20:02.696	 9952.67609073978	 1495.3965509183531	 998.0406492177219	 1227.2690470407254	 11063.269493844049	 15368.791251144192	 5815.512116025583	 2303599.374021909	 7529.290803883124	 4096.151387290628	 4520.945372204925	 77741.06417014134	 141327.9193253313	 16046.914435591627	 1055.647675266963	 18853.45838218054	 9747.155858930602	 8243.152628049724	 11206.859048723898	 33696.77419354839	 1326.7214047638404	 30814.02085747393	 626.7189396803916	 7068.9617075811475	 651753.0783524943	 1975698.5252303143	 1381860.1076095311	 27090.067859346083	 98275.45615067687	 1006370.2302112898	 16947.4579876622	 2449458.483754513	 174689.61439926428	 42665.37904394013	 2634.272997032641	 533886.828953732	 6616.816693944354	 8954.777145566619	 921772.5617159045	 75410.45214327658	 10239.939485627836	 486474.3685547751	 795.4355417834834	 132833.38221123634	 15206.251224769743	 890.2209619002161	 5865.55718714309	 12362.844589603017	 4838896.9521045	 8948231.676063556	 316589.9520125355	 5647633.1360946745	 45752056.40423032	 2137298.0910425843	 119661.68796113011	 57211459.75443383	 752.2209659182685	 12128.589030355077	 279789.8210873719	 23930.08869344861	 21014.326260305446	 17912.50069049329	 102219.02205930484	 730966.9742484452
20:04.945	 9954.81329954508	 1494.975931205309	 995.6718818540722	 1229.090761881629	 10954.51436388509	 15361.083008141832	 5812.269164940096	 2300022.3563603847	 7515.661613504854	 4096.0235264032735	 4519.247098782904	 77544.3841292319	 141073.5799384231	 16045.429801553917	 1055.0507395370432	 18865.767878077375	 9731.79749715586	 8241.347294578842	 11197.070765661252	 33680.645161290326	 1326.8026989675636	 30813.05523368096	 626.7189396803916	 7066.97306494023	 651283.4126319658	 1960533.7983849565	 1416320.7788880349	 26666.872301048734	 100005.88581518541	 1005897.1933144119	 16871.41033822591	 2446374.8495788206	 173927.60953819877	 42665.37904394013	 2630.811078140455	 532548.7667257779	 6562.397708674304	 8948.85016595543	 921732.0922703359	 75405.75455079271	 10235.400907715582	 486309.9686145569	 798.9277458068959	 132808.24500398006	 15211.640211640211	 889.4628969312407	 5864.83203712768	 12363.62222481434	 4839912.917271408	 8942337.262942081	 319439.8198021741	 5647534.516765286	 41717978.84841363	 2134427.9802429583	 120025.19344970307	 61387448.840381995	 752.7286152710155	 12131.575999701303	 279746.3956922008	 23931.579339643737	 20967.02257061765	 17913.05308512401	 102133.92681809256	 731079.2303720168
