ID:36
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:41.0	10258.14749	1538.845806	1159.098115	1331.382933	11605.146	16037.37209	6069.841388	2431928.859	8319.245035	4301.677453	4784.506835	95542.32033	148736.5127	18186.05173	1192.488438	20631.27413	7068.895871	8427.224529	11940.91569	35397.96969	1365.209396	32248.71717	660.4127967	7232.367193	690251.94	1143049.16	530368.4211	14114.39842	69328.17915	1064255.305	15340.45663	2651903.338	233780.4524	45879.80689	2816.450674	584122.807	7645.195806	9460.375391	982725.242	76415.74177	9841.385332	497316.255	821.9879288	136600.3586	15825.10937	903.7846406	5965.595109	12747.60383	4868023.343	9223789.25	324080.0322	889406.5446	47505434.78	2328844.739	129727.8273	57892223.74	818.7550241	12236.08807	312273.2124	27861.9616	24513.32872	19401.16175	112970.4253	812220.01
57:43.3	10256.89282	1538.750654	1156.350185	1330.870419	11432.32727	16021.05888	6071.328957	2446679.37	8318.235725	4299.696209	4783.918859	95517.76011	148899.9953	18186.6128	1192.637625	20639.63964	7094.70377	8430.61976	11953.95448	35423.71635	1365.585555	32274.87675	660.3095975	7235.283561	691144.8921	1076341.008	524859.6491	13362.91913	67504.66542	1065212.369	15245.19933	2654489.614	233483.1787	45879.80689	2810.720268	585456.1404	7662.315429	9464.430541	989575.5771	76401.54294	9822.759022	497346.7521	821.6059286	136617.4336	15822.56588	904.1809381	5966.696653	12754.39297	4839443.364	9235231.506	326442.7911	860759.8447	45927989.13	2333554.084	129708.2747	60793997.27	819.5588826	12248.90665	312447.851	27879.25964	24448.0295	19390.9815	113035.1875	813066.2021
57:45.6	10242.77783	1527.522718	1132.640479	1329.97352	11328.21537	15924.16827	6035.627289	2429388.101	8477.959173	4276.581693	4758.929884	93015.68784	148479.6114	18158.55917	1186.558257	20683.39768	8918.312388	8365.8492	11718.51134	35136.82507	1363.20321	32146.09116	655.0670795	7198.492462	685000.5315	1424791.537	595456.1404	17168.63905	75363.90296	1059436.982	15582.37992	2647377.354	222397.0418	45746.62893	2815.921714	603192.9825	7778.086882	9447.051327	1021593.448	76311.61701	9838.474971	497270.5093	823.5413961	136348.5017	15841.38773	903.6714128	5962.657658	12743.61022	5024240.611	9328366.152	324200.6837	1588325.014	47815217.39	2347461.369	130408.259	60774897.68	820.8651527	12254.93892	312758.3196	27805.74295	24434.96966	19413.13851	112930.8484	812294.674
57:47.8	10230.85851	1518.435701	1104.491809	1314.213718	11191.50279	15729.39839	5982.818572	2371021.244	8443.642603	4236.56056	4707.041011	89534.27686	147970.4797	18084.49756	1171.527674	20718.79022	9819.793537	8338.42618	11562.41851	35052.22892	1362.45089	32074.6554	649.5149639	7175.161522	679770.3838	1424791.537	734947.3684	20329.38856	85819.78139	1052143.494	15984.07338	2642851.37	197339.0371	45413.68404	2812.92427	605684.2105	7751.765461	9310.624493	1109679.821	76209.85872	9883.294529	496477.5846	830.9267324	135836.2503	15756.94374	899.7084383	5947.419633	12714.05751	5075714.499	9368547.1	326533.2797	1588297.282	47464673.91	2354083.885	131346.7855	63511596.18	821.5434084	12256.82401	313243.4268	27769.41706	24325.88154	19351.45817	112848.0967	811348.9298
57:50.1	10222.70318	1514.724773	1092.302272	1298.838302	11174.32608	15642.88892	5958.087729	2337567.93	8332.618405	4213.446044	4682.19903	87845.76183	147764.9587	18053.07748	1162.688349	20738.73874	9718.132855	8327.456972	11470.40197	35015.44799	1362.283708	32025.35466	647.1001032	7162.150036	676751.3554	1424716.864	879754.386	22137.57396	91181.0184	1046038.085	16221.46061	2641073.305	186216.6473	45263.85883	2820.153399	604614.0351	7426.492617	9213.590546	1114221.891	76148.33045	9873.981374	496004.8795	830.009932	135533.1683	15697.93468	897.7269511	5937.138556	12712.85942	5081999.102	9366684.407	328282.7267	1588269.551	48758152.17	2357027.226	131640.0751	64702592.09	822.1211817	12249.66068	313592.704	27741.74018	24513.32872	19396.96988	112765.345	810477.8497
57:52.3	10220.19385	1513.582949	1085.467677	1292.389169	11179.9348	15589.99456	5943.397981	2317877.056	8248.088617	4204.992735	4661.47288	86706.78169	147587.4632	18031.19565	1157.87707	20727.15573	9530.969479	8318.054794	11448.04977	34986.02325	1361.740366	32024.34853	645.5314757	7154.746949	674859.1474	1424716.864	993175.4386	24306.21302	94628.09917	1042209.828	16150.89965	2640426.736	180909.2227	45180.62261	2819.448118	604701.7544	7200.727584	9146.101263	1107520.477	76117.56632	9899.010477	495638.9143	833.8554002	135400.8367	15645.03001	896.1417613	5930.896473	12711.26198	5094119.407	9371740.287	325588.1762	1588325.014	50747282.61	2359602.649	131354.6066	60645293.32	822.698955	12251.54577	313544.1933	27718.38782	24546.36245	19390.38266	112740.1597	809457.4415
57:54.6	10212.97952	1512.393549	1080.465034	1284.146237	11063.20328	15559.34549	5933.542833	2304326.346	8189.296258	4196.407344	4658.826988	86019.09557	147517.3992	18023.34063	1153.960913	20737.45174	9406.193896	8312.309018	11414.14894	34971.31087	1361.698571	32039.44059	644.6646027	7150.708902	673583.5016	1424741.755	1004210.526	25444.28008	98917.62197	1038810.6	15995.16153	2638406.207	177805.9745	45064.09189	2813.805871	605245.614	7061.844639	9102.653227	1101191.363	76115.19985	9936.845169	495471.1802	833.7280668	135298.3864	15624.17336	894.6697993	5926.857479	12707.26837	5102049.978	9389568.92	324472.1496	1588269.551	49828804.35	2366445.916	131538.4014	61398362.89	822.1965434	12275.67486	313796.449	27708.8739	24406.54529	19391.58033	112664.6039	809805.8736
57:56.9	10214.86152	1511.632333	1076.307909	1285.897326	11098.60834	15540.56058	5926.104985	2295786.576	8146.400545	4189.539031	4652.653241	85362.10972	147466.019	18015.48561	1151.685812	20752.25225	9346.947935	8305.779728	11398.87494	34941.88613	1361.364206	32028.37308	643.6326109	7146.446518	672562.985	1424691.973	1004210.526	25449.21105	101346.3077	1037424.507	15893.35215	2639618.524	175717.8074	45064.09189	2809.397867	602701.7544	6963.834796	9076.874059	1095830.231	76093.9016	9934.51688	494937.4809	833.7026001	135204.4737	15598.73843	893.6507487	5923.552847	12694.08946	5096513.542	9393294.305	328051.478	1588269.551	50332880.43	2369977.925	131718.2856	64765347.89	823.2516077	12261.34821	313786.7469	27694.17056	24378.88914	19404.75478	112646.6144	809556.9935
57:59.1	10212.97952	1510.728389	1073.066761	1283.88998	11108.77414	15522.27001	5921.456331	2288305.456	8115.364235	4185.576542	4653.388211	84932.3059	147307.2072	18010.43595	1149.336118	20734.23423	9286.579892	8304.996213	11376.89528	34930.85185	1361.113433	32027.36694	643.0959752	7143.530151	671861.3798	1424667.082	1004192.982	26175.04931	101314.3162	1035345.368	15865.12777	2639941.809	173912.413	45014.15016	2814.599312	602000	6871.602825	9055.729348	1093000.745	76103.36749	9920.547148	494845.9896	832.2255329	135119.0984	15560.07732	893.480907	5921.349759	12697.28435	5094418.674	9372804.683	327709.632	1588297.282	53187500	2368874.172	131690.9119	62590723.06	822.9501608	12254.18489	313835.2576	27680.33212	24584.77376	19401.76058	112682.5934	809507.2175
58:01.4	10208.27452	1510.157477	1070.107451	1283.633723	11079.6789	15512.87755	5917.551461	2281741.831	8082.056976	4183.463215	4648.684404	84671.35358	147115.699	18009.31381	1147.657765	20721.36422	9223.967684	8305.257385	11368.32694	34916.13947	1361.447797	32043.46514	642.621259	7140.838119	671266.0785	1424667.082	1004192.982	27156.31164	102756.5982	1033959.275	15808.679	2634850.077	172752.3202	44964.20842	2819.183637	601894.7368	6799.914402	9038.06048	1088756.515	76082.06924	9950.814901	494708.7527	833.9827336	135063.6045	15529.5554	892.9430747	5919.881033	12688.89776	5105641.179	9382384.247	325296.6016	1588269.551	54394021.74	2371964.68	131135.6171	59221009.55	823.2264871	12269.64259	313854.6619	27661.30427	24618.57571	19389.78382	112578.2543	809457.4415
58:03.6	10207.01986	1509.015653	1067.5709	1280.216964	11046.37712	15500.51906	5914.576322	2275319.359	8057.076531	4180.821556	4642.216669	84407.33123	146998.9257	18004.26415	1146.949127	20747.10425	9186.265709	8300.033952	11364.60157	34905.10519	1361.61498	32041.45286	642.125903	7137.47308	670862.124	1424642.19	1004175.439	27510.35503	105305.2519	1033200.224	15679.14924	2635173.361	171773.4919	44947.56118	2812.65979	600912.2807	6758.18532	9018.65369	1086224.87	76070.23688	9939.464494	494815.4925	831.4869993	135046.5295	15549.90335	892.3486285	5918.045127	12693.6901	5103845.578	9397551.889	325950.1307	1588241.819	52240489.13	2374687.27	131694.8225	62102319.24	823.0757637	12263.2333	313747.9383	27647.46584	24450.33418	19393.37685	112628.6249	809233.4495
58:05.9	10206.70619	1509.110805	1065.210499	1279.576322	11041.82003	15485.19452	5911.043344	2271014.186	8035.376347	4177.783648	4643.245627	84269.18	147246.4851	18002.58093	1145.569148	20736.16474	9177.289048	8303.168012	11353.42547	34890.39282	1360.820864	32017.30556	641.7750258	7136.3514	670351.8656	1424642.19	1004175.439	27891.51874	105667.8219	1033728.26	15641.34872	2631940.516	170968.6775	44964.20842	2816.274354	600280.7018	6710.46437	8995.771058	1082799.702	76079.70277	9928.114086	494419.0302	837.0132681	134999.5731	15549.90335	891.980638	5917.310764	12695.28754	5098608.409	9382650.346	327649.3063	1588241.819	51971467.39	2371302.428	131796.4962	64536152.8	822.5231109	12268.13452	313922.5769	27642.27642	24489.51371	19386.78963	112578.2543	809258.3375
58:08.2	10209.84285	1509.205957	1062.955787	1279.191936	11090.5458	15476.79075	5907.32442	2266285.553	8018.975045	4176.462819	4638.688814	83971.38735	147237.1433	17999.2145	1144.077279	20748.39125	9150.13465	8302.90684	11349.70011	34875.68045	1360.653682	32022.33625	640.7636739	7134.10804	670054.2149	1424617.299	1004175.439	28196.74556	105475.8731	1032936.207	15644.87677	2634688.434	170178.3643	44930.91393	2816.538835	598947.3684	6660.603467	8982.736647	1080044.676	76077.3363	9926.076834	494525.7701	835.3579341	134952.6168	15525.99451	891.7258754	5915.842039	12700.47923	5099955.11	9376796.168	325135.733	1588297.282	53078804.35	2367402.502	131499.2961	60413369.71	822.5231109	12256.44699	313747.9383	27631.03269	24636.24491	19381.40008	112610.6354	809258.3375
58:10.4	10203.56952	1509.063229	1060.982914	1278.337747	11005.71389	15473.82471	5905.650905	2263321.335	8001.312104	4175.009906	4636.483904	83824.02603	147204.4467	17993.60377	1143.480531	20722.65122	9111.086176	8303.951527	11339.64162	34857.28998	1361.322411	32020.32398	640.5159959	7133.659368	669735.3035	1424617.299	1004157.895	28222.38659	108171.1544	1031418.105	15563.22766	2625555.645	169591.0673	44930.91393	2818.213876	598894.7368	6638.989942	8975.784961	1076545.048	76072.60336	9963.038417	494449.5273	833.8808669	134935.5417	15520.39882	891.5277267	5915.658448	12695.6869	5106538.98	9391697.712	323476.7746	1588241.819	51345108.7	2367770.419	131651.8067	60922237.38	822.0709405	12264.36435	313747.9383	27623.24857	24491.81839	19389.18498	112596.2438	809109.0095
58:12.7	10200.11919	1508.539892	1059.18619	1279.576322	11004.66225	15463.93791	5903.605497	2260710.001	7985.667785	4173.82116	4635.748934	83771.83557	147255.827	17989.67626	1142.398926	20743.24324	9114.901257	8302.645668	11316.54435	34846.2557	1361.029842	32024.34853	641.2177503	7132.762024	669352.6098	1424592.408	1004157.895	28222.38659	108829.6454	1030395.036	15501.73882	2627980.28	169243.0394	44930.91393	2810.279468	597017.5439	6607.532634	8968.253968	1073566.642	76063.13747	9940.046566	494098.8106	835.2815341	134927.0042	15504.62916	891.301271	5914.924085	12699.28115	5095765.375	9396753.592	326402.5739	1588269.551	50050271.74	2367108.168	131878.6172	64474761.26	822.1965434	12256.82401	313650.9169	27608.54523	24424.21449	19367.6268	112538.6774	809158.7855
