ID:4
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
18:25.854	 9713.795791114575	 1465.510231738718	 648.3362590978126	 1338.5569429313668	 10683.115690005907	 15793.474051123161	 5957.636201791197	 2379191.933951925	 10194.537854740878	 4248.180873180873	 4634.118648878796	 72962.34861051149	 142611.97717777078	 17492.58879965504	 1055.9165189998032	 19579.682617486673	 1193.4948795615173	 8236.913196391253	 10907.156607788173	 333181.87325820915	 1225.140712945591	 28851.58851588516	 641.141379996023	 7174.144116214181	 664056.2863260936	 903984.558113884	 2074476.0479041915	 25618.02973977695	 87705.55165144062	 1030072.0840875171	 20870.33523086654	 2102328.273732956	 174905.6603773585	 43375.25592278444	 2751.3172669949035	 526337.7122717078	 6389.1341908235745	 90652.54212958975	 74811.37413939451	 75468.95857239877	 10355.958230958231	 471172.47361572937	 812.9940774255865	 139444.90436146574	 15391.34685895869	 885.8027250366194	 5838.7803476512	 12282.822062276278	 5056064.606305327	 8355610.35758323	 274896.7725625685	 9388360.655737706	 45600652.8835691	 2129307.4494525427	 110079.30161268826	 40923439.34040047	 769.2053838719562	 11756.653992395437	 299925.4148797315	 19831.896551724138	 15564.775944547497	 15388.857197185776	 97083.43664765682	 691426.7569856055
18:28.133	 9715.042868277475	 1465.871617653702	 648.7504684510543	 1340.7357747423112	 10701.489599055056	 15804.124709527498	 5963.086090068487	 2383064.2215240737	 10197.680631069486	 4251.949064449064	 4638.092534771502	 73353.17775909473	 142921.96414933287	 17496.361774376113	 1057.7541510796088	 19593.774891244408	 1192.9900475984423	 8246.852540904225	 10955.790469114121	 333666.5454986066	 1225.5534709193246	 28886.688866888668	 643.487770928614	 7186.102130298064	 666279.1883348628	 900454.984144492	 1902919.1616766467	 23307.620817843865	 82997.18903724526	 1032072.6556794004	 20839.974699557242	 2105672.755338307	 175801.88679245283	 43394.75480159891	 2746.2209553424896	 526914.4504966357	 6419.850259166827	 90787.47165044642	 73797.51013864	 75457.24924474837	 10402.334152334151	 471230.3021541131	 813.2482651686536	 139553.83207703367	 15411.879736005867	 886.1620097836001	 5841.294354259446	 12271.275162618836	 5044416.834912254	 8355363.748458693	 274846.212185051	 9388196.721311476	 43826985.85418934	 2130180.6945657283	 109852.72557643609	 41091872.79151943	 769.5118214176272	 11751.584283903676	 299906.7685996644	 19846.059113300493	 15496.924729083277	 15416.428978893326	 97226.01041408381	 691617.2734970364
18:30.382	 9715.666406858925	 1464.155034557528	 648.4348803723939	 1335.6658007206904	 10661.460725769408	 15791.537567776917	 5960.724471814994	 2373200.847519544	 10176.624029667808	 4255.0675675675675	 4642.634118648879	 73334.99965916063	 142769.21694595445	 17494.205788821215	 1058.6401522609438	 19590.71135347099	 1205.502668397519	 8220.60247719048	 10879.46232564423	 332636.61698776204	 1225.8536585365853	 28811.088110881108	 641.439650029827	 7176.137118561495	 664525.3390435403	 920198.5385357783	 1916092.8143712576	 24404.2750929368	 85488.40477863669	 1032263.1863071988	 20901.960784313724	 2100270.131206586	 176949.6855345912	 43414.25368041338	 2748.5531657596957	 523998.71835950017	 6433.480514494145	 90908.04696695662	 71347.73177402622	 75450.22364815812	 10369.16461916462	 471360.4163654764	 814.0870847207748	 139562.5462942791	 15452.94549010022	 886.6871182599564	 5844.885792271225	 12277.818405758055	 5060568.411243982	 8365967.940813811	 276034.3810567119	 9388032.786885247	 44559303.59085963	 2130718.076173843	 110192.58963081434	 43842167.25559482	 768.4982203050232	 11760.275212746696	 299813.5371993287	 19838.669950738917	 15482.768720101532	 15383.152690625595	 97098.9337961815	 691659.6104995767
18:32.691	 9710.678098207327	 1461.9867190676243	 646.9950097635062	 1328.668398558619	 10670.647680293983	 15746.998450813324	 5947.644739949497	 2357419.4491122966	 10159.967315126183	 4242.723492723493	 4634.118648878796	 72910.08657320094	 142818.63515881216	 17486.659839379077	 1056.113408151211	 19581.520740150725	 1188.8432136160393	 8211.937407615067	 10824.073761356345	 332333.69683751365	 1225.515947467167	 28785.88785887859	 640.0278385364884	 7170.379556224811	 663322.1168553075	 928608.8515097201	 2083383.2335329342	 27223.977695167287	 87132.81799016162	 1030421.3902384809	 20986.717267552183	 2099369.693851299	 170455.9748427673	 43277.7615287121	 2747.6893841236933	 524415.2515219481	 6357.842196198887	 90290.81618005913	 73462.69923606527	 75426.80499285732	 10365.479115479115	 471100.18794274976	 812.1298390991586	 139401.33327523855	 15415.301882180396	 885.4434402896388	 5839.678207154145	 12280.897579000039	 5067091.163224103	 8359556.103575832	 274643.970674981	 9387868.852459017	 47438520.130576715	 2130650.9034728287	 109592.82953485273	 42296819.78798587	 768.0974942837612	 11759.550968676444	 299729.6289390267	 19824.50738916256	 15551.596212047252	 15378.874310705458	 97108.2320852963	 691405.5884843353
18:34.941	 9705.689789555729	 1461.4898134345215	 646.3638336061855	 1326.866672253415	 10641.774394645317	 15729.570100697134	 5940.923211074173	 2351501.4247095785	 10143.939155850278	 4239.475051975052	 4627.590122055067	 72569.24719943648	 142751.24668673344	 17477.496900770766	 1055.128962394172	 19583.971570369464	 1176.7272465022356	 8209.643712727458	 10813.941706913438	 332212.5287774143	 1225.703564727955	 28790.38790387904	 638.8347584012727	 7169.050887993268	 662547.1601916999	 932607.197021922	 2134805.389221557	 27652.416356877322	 89279.69079409698	 1029405.2268902226	 20900.695762175837	 2097247.2343709804	 168045.07337526206	 43219.26489226869	 2741.297400017276	 525040.05126562	 6316.951430216932	 90101.34068268596	 74257.28567386589	 75405.72820308658	 10364.55773955774	 471027.90226977016	 815.0275793701228	 139292.40555967062	 15415.79076020533	 884.5590470663019	 5837.164200545899	 12273.584542550325	 5061966.14381115	 8360049.321824907	 276160.7820005056	 9388196.721311476	 44113166.48531012	 2128702.895143414	 109949.35359189658	 44702002.3557126	 767.814628856988	 11758.826724606191	 299505.87357822113	 19818.34975369458	 15537.928341306259	 15377.923559612094	 97049.34292090255	 690939.8814563929
18:37.223	 9704.442712392829	 1461.3994669557753	 645.9298999980276	 1322.0481019022877	 10702.802021129995	 15725.213013168086	 5939.10658164841	 2348213.6333747352	 10133.253716333009	 4235.836798336798	 4625.17740562021	 72491.99027471653	 142850.0831124489	 17474.801918827143	 1054.3414057885411	 19578.457202377307	 1165.260349055243	 8206.3305978898	 10806.17379850721	 332121.65273233975	 1224.765478424015	 28784.9878498785	 638.4967190296281	 7166.61499623544	 662098.5010706638	 934371.9840066179	 2230089.8203592813	 29908.9219330855	 89820.8011243851	 1029373.4717855896	 20891.208096141683	 2096668.3817854386	 166829.14046121592	 43219.26489226869	 2743.9751230888833	 524303.1079782121	 6294.87425609522	 89952.05695748284	 74813.73196265208	 75403.3863375565	 10367.321867321867	 471056.81653896195	 811.1385069011973	 139270.62001655702	 15377.169396235638	 884.0615758781748	 5835.368481540008	 12278.203302413302	 5065538.12703836	 8347965.474722565	 274281.6213027724	 9388032.786885247	 46298150.16322089	 2126956.404917042	 109892.70958283353	 41782096.58421673	 768.0739221648633	 11761.7237008872	 299599.1049785568	 19805.418719211822	 15552.084350288002	 15402.643088039551	 97036.94520208282	 691236.2404741744
18:39.473	 9703.507404520655	 1460.9929078014184	 645.6340361742836	 1322.9699153607642	 10663.101253363082	 15716.014717273432	 5936.926626337493	 2344633.593921239	 10120.054055752853	 4232.978170478171	 4618.223105307976	 72339.74868776841	 142643.4251314075	 17471.5679404948	 1053.8491829100217	 19582.746155260094	 1158.6254146833983	 8207.095162852336	 10833.19261035496	 332030.77668726526	 1225.515947467167	 28775.9877598776	 638.0990256512229	 7167.500775056468	 661833.3843173244	 935474.975872053	 2202395.209580838	 30359.665427509295	 92730.14757554463	 1027944.4920771014	 20733.712839974698	 2097568.8191407253	 166210.69182389937	 43209.51545286146	 2741.038265526475	 523902.5953220122	 6282.203877903628	 89877.41509488129	 75153.25851174197	 75386.99327884593	 10383.292383292383	 470883.3309238109	 816.0443303423909	 139205.26338721626	 15367.880713761917	 883.4811928253599	 5834.470622037064	 12275.509025826566	 5067401.770461252	 8367940.813810111	 274450.15589449735	 9387868.852459017	 42964091.40369967	 2131792.839390072	 110079.30161268826	 43028268.55123675	 768.1210664026589	 11760.999456816948	 299533.8429983218	 19805.418719211822	 15493.507761398028	 15409.773721239779	 97005.95090503347	 691172.7349703641
18:41.755	 9704.442712392829	 1460.8122148439265	 645.3973451152883	 1324.3107349367301	 10613.885425552859	 15713.594113090627	 5935.654985739459	 2343537.6634762916	 10114.082780728495	 4230.379417879418	 4615.384615384615	 72210.22972573791	 142661.39539062852	 17468.87295855118	 1053.1272560215266	 19585.809693033516	 1159.1302466464733	 8205.566032927265	 10825.762437096828	 332000.4846722404	 1225.891181988743	 28790.38790387904	 637.7808709484987	 7166.61499623544	 661629.4483532171	 936660.6921273955	 2251497.005988024	 29614.31226765799	 93253.6893886156	 1026801.3083103109	 20726.75521821632	 2097504.5021867766	 165754.71698113208	 43190.01657404699	 2743.0249632892805	 524206.9849407241	 6268.765598003455	 89825.73995923407	 75344.24219560502	 75382.30954778577	 10363.32923832924	 470839.95952002314	 812.434864390839	 139179.12073547993	 15364.458567587388	 884.0339385899456	 5833.572762534119	 12275.893922481813	 5064916.9125640625	 8365967.940813811	 275832.13954664196	 9388032.786885247	 42983677.91077258	 2130449.3853697856	 110349.19365587099	 45535924.6171967	 767.4610470735214	 11758.102480535941	 299487.22729815403	 19799.26108374384	 15495.948452601777	 15385.529568359003	 97024.54748326309	 690982.218458933
18:44.004	 9708.183943881528	 1460.4508289289424	 645.1409298013767	 1316.7267242101734	 10617.166480740207	 15711.173508907823	 5935.654985739459	 2341784.1747643747	 10109.054338602722	 4230.899168399168	 4616.094237865455	 72105.70565111682	 142602.9920481603	 17469.4119549399	 1053.0616263043905	 19565.590343728938	 1154.8391749603347	 8206.585452877312	 10821.034145023472	 331939.9006421907	 1225.6285178236399	 28784.08784087841	 637.7808709484987	 7166.393551530183	 661486.693178342	 936826.1409072108	 2351197.6047904193	 31093.866171003716	 91879.83134223471	 1026737.7981010447	 20802.656546489565	 2095767.9444301517	 165419.28721174004	 43190.01657404699	 2742.074803489678	 523181.6725408523	 6245.152620464581	 89731.00221054746	 75370.17825143828	 75386.99327884593	 10355.036855036855	 470883.3309238109	 809.6896367657151	 139161.69230098906	 15352.236616964068	 883.7299284194235	 5833.034046832352	 12270.120472653092	 5068799.503028421	 8366707.768187423	 273624.3363950451	 9387868.852459017	 44848748.639825895	 2127695.304628199	 109816.07357057177	 43061248.52767962	 767.8382009758857	 11763.534311062827	 299505.87357822113	 19799.87684729064	 15559.406423899249	 15408.822970146415	 96962.5588891644	 690834.0389500423
18:46.253	 9705.06625097428	 1460.7670416045535	 645.0225842718792	 1320.707282326322	 10593.5428833913	 15703.42757552285	 5934.5650080840005	 2340980.49243808	 10105.911562274114	 4229.080041580041	 4617.655407323304	 72135.24506350973	 142620.9623073813	 17468.333962162455	 1052.1428102644877	 19572.942834385147	 1149.3581422183759	 8208.114582802385	 10810.902090580566	 331970.1926572156	 1226.0037523452158	 28793.08793087931	 637.422946907934	 7166.61499623544	 661466.2995819313	 936440.0937543085	 2306362.275449102	 31740.706319702604	 93745.60787069572	 1026007.4306944842	 20689.43706514864	 2096153.8461538462	 165235.84905660377	 43180.267134639755	 2740.001727563272	 521611.6629285485	 6243.808792474563	 89627.651939253	 75480.995944544	 75377.6258167256	 10370.700245700245	 470738.7595778517	 807.1223405607382	 139157.33519236636	 15356.636519188463	 883.7575657076528	 5832.315759229996	 12272.81474923983	 5067401.770461252	 8382983.970406905	 274028.81941518496	 9388196.721311476	 42664853.10119695	 2128568.549741385	 110029.32160469146	 42462897.52650177	 767.2253258845437	 11759.550968676444	 299515.1967182547	 19790.64039408867	 15497.412867324027	 15415.478227799962	 97061.7406397223	 691024.5554614733
18:48.537	 9701.94855806703	 1460.6766951258076	 644.8450659776327	 1320.9586859968156	 10606.010893103223	 15704.395817195973	 5933.656693371119	 2340688.2443194273	 10101.51167541406	 4229.859667359668	 4617.655407323304	 72073.89397623214	 142710.81360348623	 17464.560987441386	 1052.5365885673032	 19568.65388150236	 1150.8726381076012	 8206.585452877312	 10811.915296024858	 331939.9006421907	 1226.2288930581612	 28784.08784087841	 637.8802942931001	 7165.950662119669	 661323.5444070562	 936136.770991314	 2319161.6766467066	 30574.34944237918	 94827.82853127197	 1025975.6755898511	 20648.3238456673	 2099948.5464368407	 164989.5178197065	 43160.76825582529	 2739.8289712360715	 521675.7449535405	 6244.76866961029	 89627.651939253	 75580.02452136188	 75396.36074096625	 10367.936117936119	 470637.5596356802	 810.3759436719961	 139144.2638664982	 15340.992422390613	 883.5917419782771	 5831.59747162764	 12279.742889034294	 5066469.948749806	 8385203.452527744	 276093.36816381564	 9387704.918032788	 42044613.71055495	 2128702.895143414	 110139.27762228443	 46433451.11896349	 767.4374749546237	 11761.361578852073	 299421.9653179191	 19789.408866995072	 15480.816167138533	 15411.675223426508	 97067.93949913216	 690770.533446232
18:50.784	 9703.507404520655	 1460.4508289289424	 644.7069961932189	 1321.5033939495518	 10628.650173895925	 15704.879938032533	 5933.11170454339	 2340176.810111785	 10097.74034381973	 4228.170478170478	 4615.952313369287	 72039.81003885569	 142616.46974257604	 17460.24901633159	 1052.4053291330315	 19570.49200416641	 1149.21390451464	 8208.369437789897	 10814.279442061536	 332000.4846722404	 1225.5534709193246	 28789.48789487895	 637.8405249552595	 7165.729217414411	 661303.1508106454	 936715.8417206673	 2417889.221556886	 31539.96282527881	 93222.06605762473	 1025753.3898574195	 20748.260594560405	 2096797.0156933367	 164748.42767295596	 43131.51993760359	 2746.48008983329	 520730.5350849087	 6232.482242272989	 89564.49344012862	 75801.65990757332	 75389.335144376	 10344.90171990172	 470738.7595778517	 812.4094456165324	 139126.83543200733	 15342.947934490345	 883.6193792665064	 5831.956615428818	 12272.81474923983	 5069110.110265569	 8363008.631319359	 275436.0832560883	 9387868.852459017	 43897714.907508165	 2126150.33250487	 109909.36958549914	 44550058.892815076	 767.5317634302147	 11745.428209306536	 299263.4719373485	 19787.56157635468	 15551.108073806501	 15402.643088039551	 97002.85147532854	 690876.3759525826
