ID:6
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
41:31.498	 9704.995492554945	 1462.4194057441723	 547.6712748048768	 1326.265560165975	 10550.373134328358	 1506.8020957808621	 57926.31578947369	 1987061.8963736864	 739.5095367847412	 4238.49643551523	 4564.482324996507	 426314.45262890524	 143111.11111111112	 17782.403856688947	 990.6123450730151	 19707.724425887263	 1236.05481567265	 8221.566932736794	 10425.944478557347	 328979.8287621535	 1234.7027476473033	 28523.131672597865	 646.8079113096315	 7243.477871750123	 675806.953814219	 5326443.117439902	 208537.36089030208	 53098.13084112149	 94889.06497622821	 939140.7424540303	 21230.56910569106	 1838722.375302255	 173936.68377458205	 45588.4540990924	 2700.9591715474066	 488692.2615476905	 3570.232659273755	 78498.84070840117	 53791.65264220801	 75706.506431321	 10386.531365313653	 460636.04240282683	 806.1034611090436	 140725.1153592617	 15180.897250361795	 855.5348092824753	 5858.691346465483	 12396.168612091364	 4862978.977188013	 8408051.689860836	 264974.2035869298	 9370212.765957447	 60472868.21705426	 1776935.9331476323	 112268.6911136718	 56669432.91839557	 846.5145195969225	 11945.91416813639	 311622.9555792122	 20205.342653850956	 18185.937237791575	 16248.933500627352	 102857.23658312557	 734178.353110392
41:33.777	 9708.725791911467	 1462.8702826998513	 547.7222874049891	 1320.414937759336	 10553.589809572826	 1509.8814229249012	 57973.68421052631	 1992893.1543461094	 739.9863760217984	 4242.644199611147	 4563.643984909879	 431267.4625349251	 143034.7923681257	 17790.6212337022	 991.9622039514051	 19713.864669040893	 1241.4977803512836	 8221.821139864762	 10462.786413728469	 329241.0390364243	 1235.2318681734002	 28527.580071174376	 648.0352507997827	 7245.939052221775	 676969.3824597821	 5538355.535140101	 196891.8918918919	 48280.3738317757	 87694.13629160063	 941742.8009714352	 21452.357723577235	 1843164.8203340268	 175059.70831851213	 45603.33283737539	 2704.2695866225276	 491721.65566886624	 3591.2154816264406	 78767.69769621627	 53005.7219791316	 75713.54802365975	 10336.715867158671	 460678.44522968197	 807.5424885249969	 140813.0081300813	 15199.710564399422	 856.1216324353161	 5861.752313731139	 12395.780819792919	 4865513.642463098	 8375497.017892644	 265907.788059946	 9370212.765957447	 65181395.34883721	 1782061.2813370475	 112153.46031315664	 58305670.81604426	 846.903090433386	 11946.649029982364	 311884.25433078484	 20257.770565472474	 18247.46881467808	 16250.941028858218	 102929.40558981762	 734043.5095289464
41:36.026	 9700.02176007958	 1457.324496145002	 546.889081603156	 1309.3360995850621	 10535.576428203809	 1503.5389282103135	 57782.45614035088	 1966288.0398469295	 739.1916439600363	 4230.200907323396	 4550.789436914908	 427571.7551435103	 143021.3243546577	 17794.456009641723	 990.0908086881826	 19716.93479061771	 1212.7388535031846	 8168.1834358635415	 10318.650421743205	 327644.7540269917	 1234.1736271212064	 28316.725978647686	 642.7234864489648	 7225.802121090079	 673399.0659055527	 5632828.050834482	 226399.04610492845	 63612.14953271028	 96620.44374009508	 938389.0366601134	 21487.47967479675	 1837485.2387111287	 167234.10742415773	 45454.545454545456	 2706.646294881589	 489307.13857228553	 3580.0173950858884	 78412.51048295594	 52866.03837091888	 75629.04891559479	 10369.926199261992	 460734.98233215546	 806.1778935615929	 140483.4102395078	 15209.840810419682	 855.1613763670312	 5858.151175771543	 12396.168612091364	 4875055.911734009	 8375994.035785289	 264220.78453853086	 9370049.099836335	 66539534.88372093	 1780389.9721448468	 112011.11638310851	 54817427.385892116	 844.6752843043287	 11944.077013521459	 312010.0648408013	 20221.570340781425	 18282.150248923197	 16252.446675031368	 102794.90880461881	 733256.9219705142
41:38.309	 9692.250303086823	 1454.6643221064971	 546.3279430019214	 1294.1908713692947	 10432.642820380854	 1494.9443882709809	 57559.649122807015	 1944542.3069914354	 735.172570390554	 4209.073233959819	 4534.860975268967	 420866.14173228346	 142738.4960718294	 17804.86468719185	 986.5320898269727	 19711.408571779444	 1140.3590040532715	 8150.134729777823	 10262.74116924668	 327180.3802060659	 1233.7200952416947	 28244.661921708186	 639.745679161385	 7213.2724750525795	 670991.1779968863	 5641096.309906599	 258370.4292527822	 71883.17757009345	 107226.62440570522	 933300.5666705215	 21138.861788617887	 1835123.4324917055	 152822.8060368921	 45246.243118583545	 2698.3278159748747	 494181.16376724653	 3518.156120895847	 77460.4114251887	 52383.036014809826	 75575.06337433105	 10407.134071340713	 460339.222614841	 808.5349212256543	 140057.13030103274	 15196.816208393633	 852.1205654841291	 5847.167704994778	 12386.086012331794	 4872073.952586849	 8387673.9562624255	 263786.74965195317	 9370212.765957447	 62524031.00775194	 1782729.8050139276	 112085.67748932421	 58572614.10788382	 843.6650001295236	 11938.565549676661	 311971.3539146424	 20204.09437024092	 18198.243553168875	 16242.409033877038	 102689.93570397586	 732807.4433656958
41:40.555	 9690.38515340856	 1453.4018666305965	 546.1749052015848	 1293.609958506224	 10456.124549665466	 1491.6352605938046	 57473.68421052631	 1936220.6159266233	 732.6521344232516	 4200.1296176279975	 4522.146150621769	 418237.236474473	 142684.62401795737	 17810.890763668238	 984.5073015093876	 19715.09271767162	 1113.91623238757	 8145.559001474401	 10239.472578612287	 326948.193295603	 1233.5311236252314	 28225.08896797153	 638.2768958371059	 7208.573857788518	 669766.4763881682	 5634052.978104425	 299602.54372019076	 77294.39252336448	 109885.1030110935	 930496.1258239852	 21028.29268292683	 1830006.1856829557	 147563.3924488033	 45127.2132123196	 2691.452338511162	 503599.2801439712	 3478.473581213307	 77021.36056435302	 52356.10905419051	 75542.20261008356	 10387.146371463714	 460226.14840989397	 807.4680560724476	 139885.73939793452	 15134.587554269176	 850.3334222459323	 5841.585941157406	 12379.105750959787	 4859549.724168779	 8372266.401590457	 265367.2917860945	 9370376.432078559	 65691472.86821705	 1780668.5236768802	 112160.2385955399	 60616874.135546334	 843.069191513613	 11924.235743680189	 311884.25433078484	 20197.852952190737	 18256.418862225204	 16228.356336260978	 102712.8985697415	 732762.495505214
41:42.808	 9686.343995772328	 1452.860814283782	 546.0558758013229	 1292.7385892116183	 10514.668039114771	 1490.4862579281184	 57421.05263157895	 1931907.9147178521	 730.881017257039	 4193.389500972132	 4525.918681011597	 416764.03352806706	 142747.47474747474	 17811.986413936673	 983.3721929071052	 19715.09271767162	 1092.9936305732483	 8142.508515938787	 10226.545583815403	 326832.0998403715	 1232.5484712196228	 28234.875444839858	 637.2910001810828	 7204.7702152414195	 669019.2008303062	 5619353.850865105	 327273.4499205087	 83649.53271028037	 111418.38351822503	 928298.8319648433	 20924.227642276423	 1830118.6526457854	 144931.14487524773	 45052.819520904624	 2701.7231134878193	 504604.0791841632	 3450.967601652533	 76715.50490848997	 52179.40087512622	 75521.07783306732	 10384.378843788438	 459971.7314487632	 808.1379481453914	 139784.66271149198	 15114.809454896285	 849.079754601227	 5837.984803197811	 12385.310427734905	 4867153.7199940365	 8366302.186878728	 264278.109900909	 9370376.432078559	 67582945.7364341	 1780278.5515320334	 111506.13434555684	 56113416.320885204	 842.784239566873	 11928.644914756025	 311845.54340462596	 20190.987392335537	 18308.441013592885	 16224.843161856963	 102621.04710667892	 732110.7515282272
41:45.083	 9683.235412975224	 1452.7706388926463	 546.0048632012107	 1290.7883817427387	 10454.194544518785	 1489.5670557955696	 57394.73684210526	 1928627.8321083642	 729.3596730245232	 4190.278677900194	 4521.307810535141	 415748.031496063	 142630.7519640853	 17816.916840144626	 982.8813351331452	 19718.7768635638	 1082.841150357074	 8139.458030403172	 10226.545583815403	 326774.05311275576	 1232.5862655429155	 28239.32384341637	 637.0093157079334	 7203.427753165973	 668479.5018162947	 5603276.680447099	 331868.04451510333	 83151.09034267913	 116212.36133122028	 926997.8027061409	 20684.878048780487	 1828937.7495360738	 143543.87926215763	 45023.06204433864	 2694.6778711484594	 504994.00119976007	 3440.8567079799955	 76611.9086379557	 52174.3520700101	 75521.07783306732	 10386.531365313653	 459745.58303886926	 804.9869743208038	 139705.55921775434	 15109.985528219971	 848.3595625500134	 5836.004177320033	 12382.983673944236	 4861040.703742359	 8384691.848906561	 263688.477602162	 9370540.098199673	 62255813.95348837	 1780278.5515320334	 111861.99417067715	 59008298.75518672	 842.8878584565966	 11938.565549676661	 312068.1312300397	 20188.490825115467	 18200.481065055657	 16254.95608531995	 102614.48628788872	 732065.8036677454
41:47.336	 9680.748546737543	 1452.455025023671	 545.9538506010985	 1287.551867219917	 10396.294390118373	 1488.785733982903	 57380.70175438596	 1926684.07945089	 728.7238873751136	 4187.167854828257	 4519.072236970798	 414808.2296164592	 142599.3265993266	 17814.725539607756	 982.2370843048227	 19723.6890580867	 1079.4441227562247	 8138.949616147237	 10214.911288498206	 326774.05311275576	 1232.8130314826712	 28240.21352313167	 636.8885937908694	 7201.637803732045	 668126.6216917488	 5593324.146378809	 358998.41017488076	 84605.91900311527	 115423.93026941363	 925956.9792991789	 20690.731707317074	 1828656.5821289995	 142532.64901671832	 44993.304567772655	 2695.3569306510485	 504079.1841631674	 3427.9191128506195	 76495.97947807213	 52073.37596768765	 75514.03624072857	 10357.318573185732	 459816.2544169611	 805.0365959558368	 139652.82355526258	 15097.443318861553	 847.8260869565217	 5834.023551442256	 12386.473804630241	 4859698.822126137	 8375497.017892644	 265359.1024486119	 9370540.098199673	 66041860.46511628	 1778607.242339833	 111777.2656408866	 61177040.11065007	 842.4992876201331	 11930.482069370959	 312116.51988773834	 20185.994257895392	 18274.878335291156	 16244.416562107905	 102568.56055635744	 731863.5382955772
41:49.618	 9683.546271254934	 1452.04923576356	 545.9368464010611	 1288.2572614107885	 10376.672671127122	 1488.6478536630204	 57359.649122807015	 1925044.0381461459	 728.1562216167121	 4187.686325340246	 4518.792790275255	 414376.4287528575	 142630.7519640853	 17819.655965815713	 981.7769051417351	 19705.268328625814	 1072.379849449913	 8135.899130611622	 10209.740490579452	 326716.00638514006	 1232.0571450168184	 28233.096085409252	 636.2447435665279	 7200.295341656598	 667877.5298391281	 5582146.685040575	 372050.8744038156	 86853.58255451714	 115618.06656101426	 924540.3029952585	 20682.926829268294	 1827813.079907777	 141785.65984043904	 44993.304567772655	 2699.176640353111	 504199.1601679664	 3418.243096325288	 76389.916629668	 52016.156176371594	 75516.38343817482	 10396.371463714637	 459759.7173144876	 804.1930281602779	 139635.24500109866	 15108.538350217077	 847.6927180581488	 5832.7631531563975	 12382.983673944236	 4862233.487401223	 8375745.526838967	 263303.5787404799	 9370212.765957447	 66866666.666666664	 1778328.6908077993	 111387.51440385006	 57100968.18810512	 841.9034790042225	 11937.095825984716	 312019.74257234106	 20181.625265260267	 18313.475415338144	 16238.393977415308	 102512.79359664085	 731886.012225818
41:51.868	 9682.924554695514	 1452.0041480679922	 545.8688296009115	 1288.298755186722	 10366.05764282038	 1487.4528908907068	 57347.36842105263	 1923768.4504646785	 727.36148955495	 4185.48282566429	 4515.020259885427	 413804.9276098552	 142581.36924803592	 17817.464665278843	 981.8996195852252	 19720.618936509887	 1068.0177571897318	 8137.1701662514615	 10207.155091620076	 326745.0297489479	 1231.7547904304774	 28214.4128113879	 635.9429387738677	 7200.74282901508	 667607.6803321225	 5572500.382789772	 368282.98887122417	 86392.52336448598	 119259.11251980983	 924684.861801781	 20520.975609756097	 1827531.912500703	 141363.8904415875	 44963.54709120667	 2699.006875477464	 504139.1721655669	 3416.612307023266	 76271.52089191455	 51916.86300908785	 75509.34184583607	 10411.746617466175	 459745.58303886926	 802.7043791092916	 139578.11470006593	 15080.07718282682	 847.1325686849826	 5832.222982462458	 12383.371466242681	 4863277.173102728	 8390656.063618291	 263221.68536565395	 9370376.432078559	 62004651.1627907	 1776545.9610027855	 111570.52802819766	 59609958.506224066	 841.3076703883117	 11918.724279835391	 311874.57659924513	 20179.128698040196	 18217.26240420652	 16229.861982434128	 102493.11114027031	 731930.9600862999
