ID:46
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
28:39.498	 9245.405853283224	 1406.6848744960332	 195.71045576407508	 1331.67538154147	 96559.81682884945	 1574.9289943676888	 57831.57894736842	 234459.1705857204	 8862.882670540192	 4189.244558258642	 4540.517961570593	 68948.03017602682	 135899.40980241212	 16497.688830192514	 981.5276932440657	 18360.10095216244	 1406.6280677497407	 8143.991930399698	 10535.07650971526	 330669.74459143507	 1189.200014565051	 28296.563241627846	 636.880504144882	 7096.526956597907	 656624.0780299061	 1178462.904161972	 1832132.5648414986	 59449.34640522876	 159099.86859395533	 985686.5599223678	 24323.442136498517	 1986038.6062886973	 169967.72375633998	 42602.72782555816	 2605.1811772421706	 528242.6778242678	 5110.705596107056	 84276.89688198362	 70053.65377793544	 74247.16824753661	 10601.062168072478	 449688.83971788135	 781.6845017107083	 138655.17091980416	 14766.819930562071	 862.3651296365881	 5742.588243603553	 11913.709376167351	 5052149.619742356	 7932438.794726931	 241680.8589411329	 9388360.655737706	 69059113.30049261	 189773.4013524736	 1055414.603960396	 60603693.18181818	 726.2750161394448	 11629.452323961274	 281545.3272663633	 18234.794427454977	 15672.844082036076	 14429.533193633242	 91751.58116654954	 646236.9634481804
28:41.806	 9248.365046015448	 1407.248450166905	 198.39142091152814	 1334.7362156187562	 97069.26159129936	 1577.3841043662446	 57908.771929824565	 235585.00783810744	 8689.396223312413	 4193.59795134443	 4540.796435533278	 69538.97736797988	 135980.6688905996	 16507.339868949053	 982.8667072428484	 18345.187564529082	 1396.0421707569997	 8154.835455806329	 10552.115075854386	 331202.46233981475	 1189.2364271929505	 28337.874659400546	 638.6299027890981	 7106.3811150527745	 658417.6373382774	 1188091.0922189218	 1784438.0403458213	 54929.7385620915	 143613.66622864653	 988173.2168850073	 24403.560830860533	 1990591.2346728179	 170915.5182130232	 42620.10251064199	 2606.246925725529	 530930.1577084004	 5145.833333333333	 84497.71203575609	 68228.98190847818	 74254.07496086195	 10541.705716963448	 449854.79186834465	 782.8007085486885	 138676.83375936918	 14776.20343436239	 863.6534435557464	 5744.000847562375	 11912.962271199103	 5049045.475710073	 7923022.598870057	 240325.8052573121	 9388032.786885247	 65973727.422003284	 189820.85656661526	 1052258.6633663366	 56443181.81818182	 726.6089356870951	 11624.80797399164	 281624.0812040602	 18251.217578434706	 15687.66987892266	 14439.787774755896	 91792.57437338955	 646870.2380716788
28:44.051	 9244.222176190335	 1404.1704599644513	 198.39142091152814	 1331.67538154147	 96805.95306239267	 1577.5766620131901	 57912.28070175439	 235029.2147641442	 8791.624414174912	 4194.49423815621	 4557.365636313005	 70653.81391450125	 136108.97271405355	 16515.975008889116	 986.1229458307973	 18373.293564299645	 1418.98548219841	 8125.835329718825	 10470.198892493201	 329604.30909467576	 1188.6174125186615	 28295.684275292257	 636.1847205932052	 7088.8626111330095	 657006.9727137157	 1252074.157533545	 1731268.0115273774	 58514.705882352944	 143653.08804204993	 988719.0684133916	 24409.495548961426	 1986220.7114240623	 173226.08740201854	 42654.85188080966	 2607.8865387768487	 530302.5426456389	 5186.739659367397	 84851.54836649995	 65076.26818020575	 74237.95929643614	 10565.760699781318	 450089.8907481676	 780.1557836499964	 138728.8245743252	 14800.131369053204	 865.8811530409577	 5749.29811240796	 11925.66305565932	 5072016.141548968	 7950800.376647835	 242080.71084783413	 9388032.786885247	 65743842.364532016	 190182.70257444537	 1054702.9702970297	 59813920.45454545	 725.473609225084	 11630.524097031188	 281624.0812040602	 18247.253369577527	 15658.018285149494	 14436.666815283785	 91775.0058561724	 646375.4922720706
28:46.333	 9235.344597993668	 1399.4450947240646	 195.71045576407508	 1318.2417208689367	 96496.85174585003	 1565.4455302556203	 57596.491228070176	 230611.37238135954	 8783.676377888014	 4171.318822023048	 4528.404344193817	 69124.05699916178	 135728.33803780685	 16496.164981967795	 981.8320146074254	 18370.425605139382	 1410.516764604217	 8108.939604085235	 10406.631934204921	 328834.8279025718	 1188.3261114954666	 28230.640766458644	 633.3817068564499	 7076.818639688171	 654205.7958163718	 1283655.9800607737	 1914553.3141210375	 73962.41830065359	 154572.93035479632	 984837.4575448812	 24537.833827893173	 1983974.748087896	 163071.87868230956	 42481.10502997133	 2607.6405968191507	 529224.3321532025	 5096.563260340633	 83776.73725657124	 70191.11387016672	 74138.96307210608	 10577.944392377382	 449827.13317660074	 780.1315182839534	 138386.55170919804	 14781.364361452566	 863.7608030490096	 5740.116186675613	 11921.553978333955	 5092813.906565265	 7956214.689265537	 240392.4472417623	 9388032.786885247	 67600985.22167487	 190295.40870803178	 1054331.6831683167	 55970170.45454545	 724.6499410075465	 11644.099889250116	 281606.58032901643	 18225.167063087552	 15689.64665184087	 14426.412234161131	 91731.08456312954	 646217.173616196
28:48.582	 9230.905808895333	 1398.3179433823211	 193.02949061662198	 1313.5654465841942	 96348.0251860332	 1560.727867905454	 57461.40350877193	 228744.47769702153	 8752.980513607587	 4159.026888604353	 4516.290726817043	 68461.86085498743	 135745.44521426738	 16483.466246761822	 978.7279367011564	 18379.029482620168	 1367.8275146906326	 8096.583028621863	 10354.533241587207	 328509.2781674509	 1187.743509449077	 28215.698338753627	 631.0558018408445	 7071.344107213244	 652633.9123775745	 1286933.6611014374	 2008141.2103746398	 79694.44444444444	 172089.35611038108	 981137.7971858322	 24353.85756676558	 1979786.3299745054	 158906.70628618269	 42385.54426201025	 2605.5910805050007	 530399.0988091406	 4994.981751824817	 83257.9546663829	 71195.45938275984	 74109.03398102956	 10582.318025616994	 449522.88756741805	 780.9322753633738	 138178.58844937396	 14747.114572581402	 862.4456492565355	 5734.995497324881	 11918.939110945088	 5097935.744218532	 7976224.1054613935	 240037.02332469457	 9388360.655737706	 66376026.27257799	 190271.68110096097	 1054362.6237623761	 55967329.54545455	 724.8725540393135	 11630.881354721161	 281711.58557927894	 18211.009174311926	 15641.2157153447	 14434.883409871149	 91654.95432185524	 646138.0142882587
28:50.862	 9230.018051075667	 1397.6676637620844	 193.02949061662198	 1311.8224716235175	 96216.37092157984	 1558.706012612526	 57403.508771929824	 227732.64928031922	 8738.72886233453	 4154.033290653009	 4509.885825675299	 68059.51383067896	 135732.614831922	 16476.862904454716	 977.2976262933657	 18380.17666628427	 1347.4334600760455	 8088.261253309797	 10336.839345981192	 328361.30101512326	 1188.2168736117685	 28200.755911048607	 630.061825338449	 7068.059387728288	 651666.5994921607	 1284850.9679401824	 2078746.3976945246	 81843.13725490196	 180762.15505913273	 979287.9670063076	 24227.00296735905	 1981607.3813281534	 156934.2691736257	 42342.10754930067	 2602.721757665191	 530045.0595429675	 4937.195863746959	 82901.4579120996	 71692.08939340191	 74113.63845657979	 10596.688534832865	 449426.0821463145	 778.0932275363374	 138117.93249859192	 14728.81674017078	 861.4794138171668	 5732.170289407236	 11910.347403810236	 5087536.861710384	 7986346.516007533	 240436.87523139577	 9388360.655737706	 65876847.29064039	 190532.68477874008	 1057704.207920792	 58950284.09090909	 724.6944636139	 11627.666035511415	 281676.58382919146	 18203.080756597577	 15624.413145539906	 14421.953720629543	 91681.30709768095	 645465.1600007915
28:53.117	 9230.313970348889	 1397.1907920405774	 190.3485254691689	 1308.5490796241977	 96548.36863194047	 1556.8285755548068	 57364.912280701756	 227077.09847513182	 8730.232685614053	 4150.5761843790015	 4505.291005291006	 67776.61357921208	 135839.53468480028	 16470.76751155585	 976.049908703591	 18360.10095216244	 1334.5143449706188	 8088.009078300341	 10325.69874504407	 328242.91929326113	 1187.1973200305865	 28206.90867539773	 629.6642347374908	 7065.4316121403235	 651041.8765869976	 1282358.5646488443	 2232060.5187319885	 86905.22875816993	 178331.14323258869	 977013.5856380397	 24259.643916913945	 1979482.8214155638	 155755.93011937087	 42350.79489184258	 2601.983931792097	 528822.0148052784	 4883.8199513382	 82670.00106416941	 71978.09506917346	 74097.52279215398	 10584.192439862543	 449273.9593417231	 779.985926087695	 138061.60911572288	 14726.940039410716	 860.7010574910087	 5730.227958963855	 11913.335823683228	 5083191.060065187	 7970103.578154426	 240836.727138097	 9388196.721311476	 67027914.61412151	 190461.5019575276	 1055290.8415841584	 57438920.45454545	 724.2047149440128	 11633.024900860992	 281667.83339166956	 18192.887076679126	 15689.152458611317	 14421.507869276384	 91581.75216678379	 645722.4278165878
28:55.365	 9235.64051726689	 1396.9740321671652	 190.3485254691689	 1311.7799600391106	 96493.98969662278	 1555.7695084966062	 57335.087719298244	 226528.4309533989	 8720.09208759284	 4149.55185659411	 4503.202450570871	 67636.21123218776	 135557.26627320162	 16467.719815106415	 975.6238587948874	 18353.217850177814	 1321.2063601797443	 8085.235153196319	 10314.55814410695	 328213.3238627956	 1187.2701452863853	 28212.182473411267	 628.6106196449516	 7063.46078044935	 650578.3724960703	 1278466.3184130562	 2294308.3573487033	 88668.30065359476	 183830.4862023653	 975830.9073265406	 24225.519287833828	 1977661.7700619157	 155136.02131256723	 42307.358179133	 2603.295622233153	 529111.6832957837	 4852.493917274939	 82544.96115781633	 72368.30436324938	 74095.22055437886	 10603.248984692284	 449052.6898077721	 783.8683846545825	 138031.28114033188	 14702.542929529887	 860.4326587578506	 5729.168505994738	 11897.646619350018	 5092503.492162037	 7975753.29566855	 239178.08219178082	 9388032.786885247	 67085385.87848933	 190372.52343101197	 1053496.287128713	 55688920.45454545	 724.2714988535429	 11633.382158550963	 281624.0812040602	 18183.826027862724	 15702.989869038794	 14425.520531454813	 91572.96790817521	 645663.0583206349
28:57.648	 9228.242535436333	 1396.5405124203407	 190.3485254691689	 1307.613824767249	 96036.0618202633	 1554.9029990853512	 57321.05263157895	 226150.7766851931	 8711.869981089156	 4147.759282970551	 4502.645502645502	 67539.8155909472	 135719.7844495766	 16463.148270432266	 974.984783931832	 18356.085809338074	 1312.3919806429312	 8087.0003782625145	 10311.281496772503	 328124.53757139895	 1187.56144630958	 28208.66660806891	 628.3521857543287	 7062.146892655367	 650316.3919229374	 1275222.7798832327	 2285230.5475504324	 87838.23529411765	 192930.35479632064	 974830.1795245027	 24015.578635014837	 1977115.4546558212	 154633.9464111891	 42298.67083659109	 2602.803738317757	 530399.0988091406	 4836.0705596107055	 82387.99616899011	 72315.0940049663	 74092.91831660374	 10611.68384879725	 448928.22569492465	 782.606585620344	 137992.28802911486	 14718.025710800413	 860.0032207847979	 5728.462204015327	 11911.468061262607	 5094986.807387862	 7991996.233521657	 239874.1206960385	 9388032.786885247	 63834154.35139573	 190550.4804840432	 1055693.0693069308	 58214488.63636363	 724.1379310344828	 11625.879747061555	 281545.3272663633	 18178.7291879035	 15642.204101803805	 14429.087342280083	 91575.89599437808	 645880.7464724624
28:59.895	 9230.609889622112	 1396.7139203190704	 190.3485254691689	 1306.253454066233	 96433.88666285061	 1554.8067202618784	 57294.73684210526	 225901.38235713268	 8706.936717186943	 4146.350832266326	 4498.050682261209	 67403.60435875943	 135655.63253784963	 16461.624422207547	 974.2544126597687	 18367.557645979123	 1309.7131005876254	 8084.478628167949	 10303.089878436384	 328124.53757139895	 1187.1973200305865	 28215.698338753627	 628.5708605848557	 7060.833004861385	 649953.6495909073	 1271774.3862883677	 2380043.227665706	 89725.49019607843	 188942.18134034166	 973465.550703542	 24063.05637982196	 1977722.471773704	 154213.84292228086	 42298.67083659109	 2600.180357435645	 529079.4979079498	 4812.652068126521	 82441.20463977865	 72332.83079106065	 74069.89593885257	 10581.69322086848	 448762.27354446135	 781.3447865861057	 137970.62518954984	 14716.14901004035	 859.8153416715874	 5727.0496000565045	 11898.767276802391	 5085674.375291013	 7979284.369114878	 240362.82858200665	 9388196.721311476	 65049261.08374384	 190396.25103808282	 1056714.108910891	 59399147.72727273	 724.2047149440128	 11637.669250830624	 281589.0794539727	 18176.4639256994	 15670.373115888313	 14420.170315216907	 91578.82408058093	 645583.8989926976
