ID:9
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:28.301	 9616.298078405971	 1458.6130761951968	 602.3423918016287	 1342.4458587843321	 10559.685880724792	 15786.582401555663	 5979.741466001134	 2262591.446257738	 8765.818403345056	 4310.226220399523	 4672.218234027279	 67841.69272283377	 141851.95106705956	 17488.327161487683	 1049.82986520089	 20346.73271099257	 1102.557043053309	 8231.987736331119	 10873.648648648648	 338075.2339125454	 1221.7358772914329	 28564.41389161682	 646.4457455584395	 7255.857839282906	 676323.572291415	 1200610.6137010737	 1104072.5806451612	 19334.69945355191	 71981.23934053439	 981651.3761467889	 22897.35219441422	 2052264.1509433961	 185510.34562478325	 44120.68372146381	 2723.230411972134	 556929.8245614035	 4977.848101265823	 852.2515613016325	 4142225.6097560977	 75493.18213766927	 10550.823748834318	 457837.76184451004	 779.3858696963118	 140997.92650108086	 15575.11093383856	 869.0291921249151	 5844.246959775491	 12274.318243009346	 4886414.586758332	 8308254.200146092	 259549.4923857868	 3143895.6197576886	 44923456.790123455	 194719.04586253536	 1074702.5673137133	 57801874.163319945	 812.9284770523271	 11785.051827605019	 313048.55502578575	 19492.903069270895	 17194.942503678674	 15675.623335754055	 98014.90387626026	 695989.5955482592
49:30.576	 9620.6162672342	 1458.6581354481143	 602.122792570226	 1340.5664004100636	 10614.399279070516	 15787.068546426835	 5978.095917210612	 2261817.670230726	 8750.588430759006	 4308.506416192618	 4670.208183776023	 67860.96714781343	 142195.73176176444	 17526.96828208018	 1049.862583431488	 20346.73271099257	 1097.5324362459992	 8243.484925907	 10883.445945945947	 337725.1607154223	 1221.3617658062103	 28567.09222390858	 647.0091145047384	 7255.408532338867	 677260.7989336443	 1179959.5211141985	 1112903.2258064516	 19603.142076502732	 68851.62023877203	 982410.8390546206	 23011.244105912225	 2053836.4779874214	 185082.6494046931	 44097.74004818172	 2724.4345058914596	 557385.9649122807	 4962.326702833032	 851.7311274241263	 4158841.463414634	 75474.43887352983	 10516.94124961144	 457809.6443132293	 778.8310779844176	 141011.1616005647	 15578.10240813681	 869.1106585200272	 5844.246959775491	 12269.70268087234	 4868928.411298759	 8290479.668858048	 258914.97461928934	 3008946.877912395	 46369135.802469134	 194682.15910488134	 1072166.5623043205	 54203480.589022756	 813.1279136439558	 11803.236952173122	 313223.7034153936	 19493.509644546888	 17278.325794321216	 15668.84531590414	 98027.42814202518	 695776.3895699636
49:32.831	 9599.642207211375	 1444.4194115261569	 589.9167352914264	 1328.5207808295245	 10492.7424286312	 15596.499756927564	 5928.729453494962	 2198016.3196398425	 8718.467034032066	 4270.406138378093	 4632.735104091888	 65423.82318927485	 141843.02169836592	 17483.49702141362	 1042.6318544693104	 20332.76179589763	 1314.6229824138761	 8145.120081757793	 10511.148648648648	 333842.53071096685	 1220.5761316872429	 28347.468975984288	 636.8081125128267	 7196.100015725743	 668284.2504269588	 1348118.4178930398	 1333951.6129032257	 30090.84699453552	 81202.38772029562	 969408.8340725439	 23471.164309031556	 2034779.8742138364	 170575.65599352677	 43799.47229551451	 2724.0904790573663	 558192.9824561403	 4837.703435804701	 838.090281582119	 4996341.463414635	 75237.80516376927	 10564.190239353435	 457331.6462814565	 779.868297271872	 140287.64282878194	 15551.17913945256	 866.2593346911066	 5830.574944232568	 12250.855802146236	 5031534.897623674	 8379595.812028244	 260144.35279187816	 5336439.888164026	 48087654.32098766	 195745.7272839051	 1078772.6988102694	 53385542.1686747	 813.0531249220951	 11805.419167121296	 313252.8948136616	 19429.819240567755	 17219.46700092648	 15648.995400629388	 97917.84081658213	 694198.6653305759
49:35.108	 9574.349958360322	 1433.740368584689	 579.1929728245951	 1301.482209217889	 10336.970165105726	 15341.759844433642	 5854.862596675992	 2091797.9741136748	 8342.425165452883	 4215.2401111258105	 4568.2699210337405	 62374.180836938365	 141316.18894544157	 17390.650995545537	 1026.5672032456484	 20353.71816854004	 1276.5942802078673	 8111.90597853858	 10372.297297297297	 332696.83661129145	 1219.7904975682754	 28259.08401035622	 629.6251584475161	 7167.1197178352395	 661202.9824634482	 1334911.3237967822	 1727903.2258064516	 36497.95081967213	 91523.59295054009	 952518.3790023695	 23648.16829887559	 2026981.1320754718	 149895.9657843024	 43409.42984971894	 2712.7375935322957	 561824.5614035088	 4268.0831826401445	 812.1781527336474	 5659451.219512195	 75073.80160254908	 10557.662418402238	 455967.9460143399	 783.4623827097957	 139458.24326112852	 15411.078426484519	 861.0183299389003	 5806.1092322083905	 12235.470595022885	 5033178.897025855	 8371560.749939129	 260945.43147208123	 5336533.084808947	 50033333.333333336	 195819.50079921307	 1081809.6430807766	 56262382.8647925	 810.7346745444121	 11790.871067466813	 313116.668288411	 19404.949654252094	 17312.115101640415	 15650.931977729364	 97726.84576366711	 693516.4062000299
49:37.359	 9564.479812467229	 1430.7213986392105	 575.8806844176046	 1293.1100764597838	 10320.87798912169	 15254.253767622751	 5826.339750973616	 2045934.1586944289	 8127.821006285825	 4188.120121709221	 4543.144292893036	 61125.62641881184	 141025.9844628985	 17356.8400150271	 1017.242507525193	 20348.637835778245	 1229.68647830127	 8100.91977516607	 10319.594594594595	 332219.46406976006	 1220.014964459409	 28218.909025979825	 625.6413351844027	 7151.169321321861	 657224.9760486524	 1308428.5273232479	 2045645.1612903227	 39021.85792349727	 100864.12734508244	 942584.6041679324	 23309.394269133114	 2023710.6918238993	 141908.4498901861	 43191.46495353906	 2713.8556807430978	 560894.7368421053	 3998.7944544906572	 799.2768708228333	 5771646.341463415	 74994.14272995642	 10567.298725520672	 455447.771685646	 786.5016764358251	 139100.89557506508	 15308.371142244603	 857.1350984385608	 5794.595955961719	 12225.085580214623	 5036765.804812435	 8376917.457998539	 259343.27411167513	 5336439.888164026	 52856790.12345679	 195598.18025328906	 1076549.7808390732	 53603748.32663989	 811.033829431855	 11792.689579923623	 313019.36362751777	 19392.818148732258	 17343.179464820972	 15644.638102154442	 97648.56910263636	 692983.3912542908
49:39.608	 9562.937602171432	 1428.9640877754248	 574.0323908866319	 1291.0597582333091	 10268.73933893341	 15198.347107438016	 5806.410326732855	 2019203.7141249296	 7994.074156121064	 4170.525201746263	 4527.494615936827	 60491.711997258746	 140807.21492990447	 17342.886277035366	 1011.0260437115561	 20353.083126944814	 1205.2517465670924	 8090.444557996934	 10271.621621621622	 331933.0405448412	 1219.1545080433968	 28195.696812784572	 623.6091829138247	 7141.733875497046	 654621.5687091266	 1284106.8917018285	 2213588.709677419	 39032.7868852459	 107424.67310972144	 935536.7883832554	 22848.7486398259	 2018490.566037736	 138134.3197318229	 43111.16209705174	 2710.4154124021675	 558842.1052631579	 3853.676913803496	 791.0868850662869	 5785823.1707317075	 74966.02783374724	 10564.501087970159	 454801.0684661887	 785.7539136937067	 138770.0180879693	 15220.621229495937	 854.8811948404616	 5786.680578542131	 12221.62390861187	 5027649.08085488	 8386169.953737522	 260358.50253807107	 5336533.084808947	 52334567.90123457	 195628.91921800075	 1077332.4984345648	 58327978.58099063	 809.9867873258046	 11781.414802691399	 312902.59803444584	 19377.653766832464	 17269.060984249823	 15626.240619704671	 97573.42350804684	 692898.1088629725
49:41.886	 9563.554486289751	 1427.5672509349795	 572.8428950498674	 1288.6250053393703	 10252.969006469055	 15161.400097228974	 5793.245936408681	 2001266.178953292	 7908.232492454241	 4159.809498610927	 4510.696338837042	 60031.26740052255	 140780.42682382357	 17333.762679117695	 1007.0998560397853	 20348.00279418302	 1191.967512131328	 8086.101175268268	 10262.5	 331646.61701992236	 1219.1170968948747	 28169.80626729756	 621.6776322408	 7134.095657448386	 652892.9062356813	 1260025.3850639772	 2306895.1612903224	 39053.27868852459	 108894.25810119386	 931739.4738440975	 22796.51795429815	 2017484.2767295598	 135729.9734134782	 43019.38740392337	 2709.5553453169346	 558157.8947368421	 3754.520795660036	 784.4308096855484	 5773932.926829268	 74926.19839745092	 10511.656823127138	 454660.4808097849	 787.7318667535036	 138580.31499536772	 15183.227800767812	 852.6816021724372	 5781.10383536015	 12225.085580214623	 5023912.718577193	 8372291.210129048	 260437.81725888324	 5336439.888164026	 57646913.58024691	 195536.70232386573	 1075109.580463369	 56903614.45783132	 809.8870690299902	 11790.50736497545	 312659.3363822127	 19362.48938493267	 17369.883917379695	 15635.439360929557	 97535.85071075209	 692407.7351128926
49:44.137	 9557.694087165726	 1426.9364213941333	 571.9278982523562	 1286.1048225193285	 10252.969006469055	 15132.71754982985	 5783.738321174556	 1987830.6133933596	 7843.712790407886	 4154.51779335891	 4505.6712132089015	 59718.59339529704	 140726.85061166176	 17328.395856813182	 1004.024342363565	 20349.272877373467	 1176.411880097739	 8079.713847726111	 10235.81081081081	 331519.317675514	 1218.742985409652	 28164.449602714045	 620.5911349872235	 7127.131399815784	 651372.5163493981	 1236321.2239717334	 2306895.1612903224	 39053.27868852459	 113689.59636156907	 927091.5608481682	 22492.564381574175	 2013333.3333333333	 134105.88371286556	 42950.55638407709	 2704.3089360970157	 557070.1754385965	 3687.1609403254974	 779.7469047879916	 5745884.146341464	 74909.7980413289	 10528.442648430215	 454379.30549697735	 786.9358612538292	 138443.55230070147	 15138.85426534377	 851.3238289205702	 5776.426566884939	 12215.085195584446	 5028695.262292632	 8393961.529096665	 258217.00507614214	 5336346.691519105	 55271604.938271604	 195426.04205090372	 1075798.3719474014	 55499330.65595716	 808.6405903323113	 11800.691034733589	 312630.1449839447	 19353.997331068786	 17301.760313913564	 15663.519728879206	 97551.50604295824	 692940.7500586316
49:46.419	 9559.236297461523	 1426.1704140945344	 571.0861011986458	 1285.8058177779676	 10195.359016446204	 15116.188624210015	 5775.510577221948	 1977068.092290377	 7795.530695317476	 4147.770869162588	 4498.636037329505	 59465.88426778601	 140686.6684525404	 17319.272258895508	 1001.5704750687083	 20365.14891725408	 1173.9339918092026	 8077.925396014308	 10196.621621621622	 331296.5438227993	 1218.3314627759073	 28151.95071868583	 619.8064425263074	 7120.841102599241	 650227.0171200066	 1215361.3941202704	 2306895.1612903224	 39052.5956284153	 115213.18931210916	 925724.5276140714	 22387.377584330796	 2013710.6918238993	 132938.38862559243	 42939.08454743605	 2704.9109830566786	 554561.4035087719	 3634.267631103074	 777.3364741974361	 5747103.658536585	 74900.42640925918	 10515.38700652782	 454421.4817938985	 786.0433702390428	 138324.436405347	 15115.919629057187	 850.3733876442634	 5773.3683528819165	 12214.700565406361	 5026602.8994171275	 8390309.228147065	 260072.96954314722	 5336439.888164026	 56437037.03703704	 195192.42591909505	 1078021.2899185973	 58586345.381526105	 808.8150973499863	 11786.506637570468	 312571.76218740875	 19344.89870192891	 17314.840045779063	 15643.18566932946	 97551.50604295824	 692578.299895529
49:48.671	 9557.385645106568	 1425.6297030595233	 570.4639033763382	 1284.7379437016787	 10218.531749863216	 15094.798249878464	 5768.0141882873495	 1968486.2127180642	 7752.609863484064	 4141.553115491467	 4488.872936109117	 59285.98963464257	 140445.5754978123	 17318.735576665058	 999.640099463421	 20355.623293325712	 1167.9801768936918	 8073.582013285642	 10187.837837837838	 331169.24447839096	 1218.6307519640852	 28151.95071868583	 618.9412687873483	 7118.145260935008	 649289.7904777774	 1195053.3429384928	 2306895.1612903224	 39053.96174863388	 115361.00056850484	 923810.6810863358	 22378.67247007617	 2012893.0817610063	 132002.08068431396	 42927.612710795	 2700.6966543390386	 554473.6842105263	 3584.0867992766725	 774.0495233921332	 5738567.073170732	 74884.02605313716	 10506.372396642835	 454266.83537185437	 784.5478447548062	 138236.20240878811	 15088.497781323229	 849.4501018329939	 5771.029718644311	 12210.854263625524	 5029293.080257062	 8372534.696859021	 259168.78172588832	 5336346.691519105	 55504938.27160494	 195161.6869543834	 1073324.9843456482	 54965194.10977242	 808.4411537406826	 11781.414802691399	 312377.15286562225	 19335.800072789032	 17389.503515177938	 15641.733236504479	 97482.62258125117	 692834.1470694839
