ID:56
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
33:32.533	 9884.861137470742	 1496.4928472542686	 661.8132248058953	 1371.1317707651347	 10887.068665040084	 15813.987372510928	 5999.890392941305	 2161331.3688722206	 748.500906428671	 4364.644575093533	 4678.545870903105	 568578.947368421	 145593.01102318987	 18528.259017324624	 1012.5711053144348	 20636.276083467095	 961.2200435729848	 8301.159293627741	 11026.518391787853	 331643.606870229	 1247.658012465109	 27738.43617113599	 655.4072014231092	 7323.641132314371	 687738.9375858064	 729019.2113245702	 1114796.1328289197	 18418.8654353562	 76984.70948012233	 935945.4168585906	 20895.473787040053	 1863897.9091893123	 192638.2903359112	 45142.378559463985	 2779.8413113610604	 514901.17356392834	 4841.986455981942	 84525.78145872295	 36966.756109709655	 76376.77725118483	 10250.4548211037	 464447.612259444	 810.7274505378771	 142655.90870592432	 15371.023005384239	 876.6571710310069	 5909.115695719349	 12578.955658817044	 4667146.766527438	 8458209.693372898	 274259.9849912449	 2573341.232227488	 33934656.74110835	 181282.44623195846	 1067050.76300218	 52348866.498740554	 847.082651709901	 11874.977152257357	 322264.3013753239	 20376.415512114887	 17785.366919840446	 16327.364438839848	 103150.38311026341	 733842.6966292135
33:34.809	 9882.330613019549	 1496.3082602676511	 663.5715273524705	 1374.2743660250535	 10938.654583478565	 15819.329771733852	 6003.3612831333	 2161264.3986070184	 750.9877748338214	 4366.648850881881	 4680.835837984829	 572228.0701754387	 145634.17646251657	 18552.683896620278	 1014.079637952167	 20646.548956661318	 935.4784648902296	 8302.958640721796	 11065.183917878529	 331792.7003816794	 1248.5756892134746	 27760.13191009286	 656.4908908745169	 7328.163154562721	 689111.8386313233	 753286.1476238625	 1075998.3186212694	 17207.78364116095	 73162.07951070336	 940781.8977429756	 20841.419732985996	 1869424.0300803282	 192449.37717692897	 45184.25460636516	 2784.0265062341964	 516862.26065472513	 4858.2110609480815	 84827.67833288806	 36966.756109709655	 76379.14691943128	 10231.655548817465	 464533.14326443337	 808.4706236365004	 142691.57045424153	 15384.728340675478	 877.0680398816697	 5910.933381804963	 12580.53083405529	 4642229.583753421	 8435954.50049456	 274576.8364879513	 2397156.3981042653	 34662531.017369725	 181550.57333561528	 1062971.037060106	 52355163.7279597	 846.9787852821272	 11885.212940961434	 322473.58979469805	 20401.088125514012	 17853.66919840446	 16282.471626733923	 103209.57611233517	 733752.8089887641
33:37.059	 9871.57588410198	 1484.5869866174435	 653.8514728253353	 1374.1870717122779	 10873.8236319275	 15680.913064594464	 5960.97988710473	 2127980.1768015	 767.8380514107748	 4342.5975414217	 4647.20194647202	 555350.8771929825	 145565.56739697207	 18556.092019312695	 1011.6282724158522	 20659.39004815409	 1181.9004524886877	 8234.840500732591	 10777.75876817793	 329079.19847328245	 1248.1168508392918	 27639.503601492666	 649.8660723413826	 7296.508998824274	 683197.8033583271	 800808.8978766431	 1223581.3366960909	 24095.646437994725	 82954.12844036697	 932663.5191156149	 21247.150765223054	 1862473.6512277103	 183098.17580730858	 44974.874371859296	 2782.1954834771996	 520352.0691785053	 4883.182844243793	 84346.78065722682	 39511.86593184119	 76265.4028436019	 10243.480897513644	 464376.33642195293	 806.3642518618822	 142312.66437837115	 15348.017621145375	 875.8902158431029	 5904.571480505317	 12573.442545483185	 4815929.713380383	 8480217.606330367	 273192.6957391812	 6786137.4407582935	 40956162.11745244	 182218.0386787609	 1066739.333540953	 48889168.76574307	 845.7323881488406	 11893.620910254067	 322593.1831771975	 20326.437654203834	 17847.112179662312	 16304.665825977301	 103104.34410865205	 732494.3820224719
33:39.338	 9857.025368507624	 1476.8343331795108	 644.2697117569196	 1355.549735934704	 10729.52248170094	 15474.502185526955	 5907.637785206701	 2061210.8223948567	 758.1462371589272	 4298.637092463923	 4599.685129526263	 531403.5087719298	 145355.1662626355	 18522.010792388526	 1006.159841604073	 20692.776886035314	 1233.65175129881	 8206.56504639745	 10615.911035072711	 328125	 1247.9639047145643	 27556.19196389829	 644.6316478213753	 7276.385999819119	 678255.3595944662	 814964.6107178968	 1511055.0651534258	 29507.91556728232	 94287.4617737003	 920543.5283279595	 21422.338000651253	 1855010.5395089157	 164921.18779148711	 44709.65940815187	 2777.22556456535	 521803.5824583076	 4591.563205417608	 82554.10098851188	 49218.31065122034	 76146.91943127962	 10281.079442086113	 464062.7227369922	 810.3763885754407	 141777.73815361297	 15294.664708761626	 871.9732661334502	 5889.121148777606	 12571.079782625817	 4826299.870373038	 8512858.555885263	 274935.37897106644	 6786137.4407582935	 45545078.57733664	 182292.201494666	 1073839.9252569294	 52098236.77581864	 843.9926254836281	 11882.653993785414	 322603.1492924058	 20287.21452521035	 17797.388120867712	 16276.41866330391	 102959.65010358776	 731932.584269663
33:41.591	 9849.433795154046	 1473.5579141670512	 640.3579824959994	 1346.6020688752128	 10719.414430115023	 15371.053909664886	 5881.149412688844	 2022368.0685775515	 748.0360712127551	 4280.732228754677	 4575.926721053384	 521754.3859649123	 145103.59968897223	 18503.26611758023	 1002.8599264590339	 20679.935794542536	 1199.262611027317	 8194.740765493663	 10521.47134302823	 327647.9007633588	 1247.046227966199	 27498.047383493882	 641.5441552334022	 7266.2114497603325	 675361.7066216073	 811931.2436804853	 1860361.4964270701	 33872.69129287599	 99587.15596330275	 912511.5154306771	 21422.338000651253	 1849997.1514840769	 156408.28856485034	 44570.072585147966	 2766.849768942366	 516537.98641136504	 4292.889390519187	 81450.70798824473	 50698.13776370969	 76094.78672985782	 10253.183747725894	 463563.79187455453	 810.0754783219238	 141434.49382605983	 15232.990699951053	 869.9463131368467	 5878.57856948105	 12563.597700244152	 4827452.110038888	 8487141.444114737	 274593.5128825148	 6786137.4407582935	 47382133.99503722	 182320.72565462947	 1071286.2036748677	 50953400.50377834	 843.3174937030979	 11877.536099433377	 322543.35260115605	 20265.072436262417	 17884.81503742965	 16287.011349306431	 102857.70660001974	 731483.1460674157
33:43.841	 9846.270639590055	 1472.2196585140748	 638.1057747397119	 1337.6544018157217	 10768.211920529802	 15326.857697911608	 5868.727279370125	 2000401.8215912136	 741.0170594524241	 4268.973810796366	 4565.192500357807	 515614.0350877193	 145195.0784430316	 18495.313831297928	 1000.5656997391495	 20655.53772070626	 1167.353779118485	 8183.944682929337	 10466.039349871686	 327468.98854961834	 1247.1609375597445	 27492.840406144234	 639.3767763305866	 7259.202315275391	 673650.8607033477	 790697.6744186047	 2088440.5212274066	 36518.469656992085	 105259.93883792049	 906725.0115154306	 21185.93292087268	 1849028.6560701875	 152340.7521105142	 44472.36180904523	 2772.7787950126426	 518236.5657813465	 4124.153498871332	 80694.62997595512	 51106.25512155149	 76087.67772511848	 10274.105518496059	 463364.21952957945	 810.7525263923368	 141224.9810546962	 15192.364170337738	 867.7824038566889	 5871.853130964282	 12561.234937386784	 4833213.308368141	 8499010.880316518	 273576.25281414157	 6786255.924170616	 47379652.60545906	 182235.153174739	 1068203.05200872	 49651133.501259446	 842.4086624600764	 11888.503015902028	 322393.8608730317	 20247.991396216865	 17836.730233320584	 16316.771752837327	 102818.24459863856	 730786.5168539326
33:46.120	 9845.638008477257	 1471.5736040609138	 636.7425963609064	 1333.027803238619	 10675.845242244684	 15302.574065080136	 5859.410679381085	 1987208.6793463703	 736.322223771673	 4260.288615713523	 4555.030771432661	 512070.1754385965	 144897.77249233864	 18490.201647259302	 999.4028724975643	 20666.45264847512	 1153.5780124015419	 8171.863352440686	 10444.824636441403	 327290.0763358779	 1247.313883684472	 27457.25939425497	 638.006829288241	 7255.584697476712	 672531.4183123878	 781597.5733063701	 2247414.8802017653	 36988.78627968338	 110110.09174311926	 904997.6969138646	 20954.73787040052	 1847661.3684270496	 149920.30226105437	 44416.52707984366	 2768.7679832592207	 517063.00185299566	 4023.984198645598	 80309.91183542613	 51292.63942670759	 76061.61137440758	 10271.07337780473	 463207.4126870991	 816.4196695002382	 141140.28440244283	 15155.163974547235	 866.3032759943026	 5867.8542215759335	 12559.65976214854	 4820970.761918479	 8509396.636993077	 275268.9068623364	 6785900.473933649	 47380479.735318445	 182257.9725027098	 1071722.2049205855	 53584382.87153652	 841.9152969281504	 11885.578504843721	 322363.9625274068	 20234.706142848107	 17821.430522922245	 16290.542244640605	 102709.72409484035	 730786.5168539326
33:48.371	 9847.219586259253	 1471.204430087679	 635.7942983582591	 1326.6989655623936	 10713.83757406762	 15277.804759592034	 5852.286220565938	 1977230.109831235	 732.74299260912	 4255.211117049706	 4554.172033777015	 509842.1052631579	 144925.21611855648	 18483.953422323204	 998.4286118356956	 20665.81059390048	 1143.690296631473	 8174.947947459065	 10436.954662104363	 327200.6202290076	 1247.1227010285627	 27445.977609997397	 637.2707383401149	 7252.419281902867	 671602.0699123455	 776541.9615773509	 2382429.5922656576	 37721.635883905015	 110948.0122324159	 903615.8452326118	 20933.89775317486	 1844641.9415484532	 148267.31211995985	 44416.52707984366	 2771.2965384950735	 516970.3520691785	 3948.222347629797	 79879.77558108469	 51384.22481803429	 76042.65402843602	 10262.583383869012	 463093.37134711334	 813.2601118383109	 141002.09512771363	 15142.4375917768	 865.8102333735072	 5864.218849404708	 12553.359061195559	 4818810.312545009	 8491592.482690405	 274535.14550154255	 6786018.957345972	 47382133.99503722	 182126.76136687773	 1069915.9140454687	 51764483.62720403	 841.5257978239983	 11863.644671906415	 322164.640223241	 20216.35984057696	 17893.01131085733	 16287.011349306431	 102703.14709461015	 730876.404494382
33:50.651	 9844.056430695262	 1470.7891093677895	 634.9645376059427	 1325.0840207760464	 10706.866504008365	 15261.777561923263	 5848.26729508047	 1970198.2319849986	 730.1399153999907	 4249.86638161411	 4553.742664949192	 507701.7543859649	 144852.03311530896	 18479.409258733314	 998.0200509129766	 20658.105939004814	 1132.6294620412268	 8173.148600365011	 10419.161676646707	 327140.9828244275	 1246.66386265438	 27455.52373513842	 636.3506246549574	 7250.836574115945	 670989.5448304996	 759352.8816986856	 2398024.3799915933	 37726.25329815303	 113553.51681957187	 901658.2220175035	 20787.365678931943	 1846294.0807839115	 147116.1225574119	 44374.65103294249	 2773.3891359316417	 518792.46448424953	 3895.880361173815	 79690.08816457387	 51414.753281809855	 76026.0663507109	 10264.402668283808	 463093.37134711334	 812.7585947491161	 140944.14478669816	 15121.39011257954	 865.1254519557357	 5862.764700536218	 12546.664566433015	 4820970.761918479	 8505440.15825915	 273192.6957391812	 6786137.4407582935	 47381306.86517783	 182024.0743910092	 1067829.3366552475	 49832493.702770784	 841.3180649684506	 11877.536099433377	 322114.8096471995	 20218.890365028154	 17865.14398120321	 16291.046658259773	 102749.18609622151	 730808.988764045
33:52.901	 9838.679066236478	 1470.4199353945546	 634.2730703123457	 1325.6514338090874	 10668.874172185431	 15249.150072850898	 5845.16176175079	 1964170.908116796	 728.1411239715521	 4246.258685195083	 4549.735222556175	 506438.5964912281	 144682.79742029915	 18478.273217835842	 997.2343568308244	 20664.526484751204	 1128.5738226914698	 8172.377451610416	 10411.291702309667	 327051.5267175573	 1246.5491530608342	 27448.58109867222	 636.0848140348007	 7247.6711585421	 670545.9921850248	 750252.780586451	 2405758.7221521647	 37731.530343007915	 116266.05504587156	 901024.8733302626	 20646.04363399544	 1844528.000911525	 146307.33809551923	 44346.73366834171	 2771.12215537536	 519379.24644842494	 3856.2358916478556	 79529.78893935346	 51477.416970612336	 76037.91469194312	 10275.924802910855	 463022.09550962225	 811.3543468993706	 140899.56760130165	 15109.153206069506	 864.6050180782295	 5860.583477233482	 12542.33283452784	 4820682.702002017	 8507171.117705243	 275168.8484949554	 6786018.957345972	 47380479.735318445	 181881.45359119173	 1068576.7673621925	 53154911.83879093	 841.1362987198463	 11858.892341436665	 322104.84353199124	 20208.768267223382	 17816.512758865636	 16298.10844892812	 102719.58959518564	 730831.4606741572
