ID:53
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:10.763	 9201.402185760155	 1404.7959758900308	 467.1232876712329	 1275.0471452072384	 98021.3749277874	 1502.5641025641025	 56857.89473684211	 208573.63542739445	 841.1483998132683	 4143.947100712106	 4475.274725274725	 438424.11136640084	 136448.79893429592	 16373.266078184111	 927.8558849851323	 18834.659593280285	 1225.0305903946162	 8104.140526976161	 10315.205540947862	 321876.46426504233	 1182.193417574858	 27689.58063121487	 628.1980958351292	 7130.754335005721	 656398.1520708507	 619273.3638885064	 3005705.394190871	 93360.06546644845	 192577.94676806085	 956140.8683341199	 23337.349397590362	 1795424.5490541134	 152476.78748173633	 41989.08331995505	 2589.0097309673724	 491947.7362503798	 3874.880497131931	 7393.9451009934555	 456305.19762559724	 74332.8335832084	 10727.908455181183	 448647.15626725566	 785.7263860990779	 141282.05128205128	 14914.331692540703	 860.8043846215846	 5738.880158211643	 11968.111048583756	 5086220.410722684	 7457960.644007156	 232105.67320631773	 9330505.709624795	 70015105.74018127	 182577.27820152548	 1046139.5348837209	 57897615.70827489	 747.830666025597	 11614.110101549973	 291524.6555474982	 17926.354433196128	 15382.149087651469	 14276.579794505446	 89684.28886281021	 633299.7207570586
53:13.039	 9201.991339440892	 1404.9260656519666	 467.1232876712329	 1275.3280102716367	 98281.34026574234	 1502.7027027027027	 56838.59649122807	 208592.9454170958	 841.0187250376057	 4144.0742624618515	 4475	 438586.29544533044	 136487.47367968716	 16374.779319041614	 927.7115390167153	 18821.69171824344	 1224.8011624349954	 8104.140526976161	 10317.129481177451	 321931.58953722334	 1181.5054853542852	 27698.227410289666	 628.9229322571798	 7132.954845524162	 657689.2816074563	 619824.1438322482	 3039004.1493775933	 93363.33878887071	 184608.3650190114	 958352.9966965549	 23412.47342310418	 1796909.370875495	 152373.09704482256	 41997.11029057634	 2590.072777823207	 491826.19264661195	 3876.0755258126196	 7393.003437073308	 455364.12335312	 74321.30088801753	 10672.600127145583	 448647.15626725566	 785.9199922557538	 141286.47214854113	 14932.790609617568	 860.9387173907203	 5739.233309201349	 11962.108422434816	 5088728.640852799	 7455724.50805009	 230887.45661874072	 9330505.709624795	 71237160.12084593	 182623.15765326604	 1044589.1472868217	 54023842.91725105	 747.8993520617258	 11600.570105113131	 291606.2364031907	 17953.609967738346	 15394.879532274035	 14280.989548882128	 89773.02000744197	 634230.5305615886
53:15.289	 9212.890682534538	 1408.9154850179957	 467.94520547945206	 1286.3218713638005	 98411.32293471982	 1508.2467082467083	 57063.15789473684	 210266.4778578785	 845.7648218268582	 4160.732451678535	 4495.4670329670325	 442951.75023651845	 136689.4417945082	 16373.77049180328	 931.1181038713589	 18834.07014441497	 1277.2636892015908	 8113.676286072773	 10345.347271211442	 322179.65326203796	 1182.5192802056556	 27710.33290099438	 631.391294126866	 7136.475662353666	 658193.6290826928	 620020.8509550131	 2726452.2821576763	 90346.97217675942	 187034.2205323194	 960329.1647003304	 23476.257973068747	 1794104.7074351078	 162039.87368619503	 42165.67667362338	 2592.689508545261	 495168.6417502279	 3935.587954110899	 7467.159470784877	 454799.4787896337	 74395.11013723907	 10686.904005085824	 449033.68304803973	 784.1049345369182	 141613.61626878867	 14971.601666035593	 864.0015045270143	 5747.708932954285	 11965.109735509286	 5090923.342216648	 7476520.572450805	 232303.98753452793	 9330342.577487765	 66921450.1510574	 182416.70012043355	 1044527.1317829457	 55580645.161290325	 748.2656775877464	 11617.31694281133	 291597.1718636693	 17950.828790744243	 15321.325852232543	 14292.01393482383	 89744.39705756075	 633357.8963698418
53:17.572	 9204.642531004212	 1405.2296084298166	 467.3972602739726	 1275.608875336035	 97772.96360485269	 1502.7027027027027	 56898.245614035084	 208760.29866117405	 841.718968826184	 4148.906408952187	 4476.648351648351	 439235.03176104877	 136500.36526148426	 16367.213114754099	 928.8085683766852	 18839.37518420277	 1258.6417864790455	 8103.387703889586	 10326.749182325402	 321986.7148094044	 1182.4468662877005	 27680.069174232598	 630.6860478783842	 7132.954845524162	 657124.4124351913	 618643.9010956587	 2826244.8132780083	 92320.78559738134	 189467.68060836502	 958765.9273242095	 23440.822111977322	 1793719.7536295645	 154677.85266531556	 42061.32605554663	 2591.217597514106	 492844.12032816774	 3900.334608030593	 7420.311690757569	 454278.26842333865	 74342.0597393611	 10679.910998092817	 448674.76532302593	 784.2743399240096	 141410.2564102564	 14951.249526694433	 862.4432444050402	 5743.117970088111	 11958.731945226036	 5088415.112086534	 7463327.370304114	 232374.8140803173	 9330342.577487765	 69709969.78851964	 182290.53162814703	 1047441.8604651163	 57726507.713884994	 747.6017125718341	 11603.420630678782	 291415.8810732415	 17933.02925798198	 15331.227309161206	 14321.118313709927	 89730.08558262014	 633319.1126279864
53:19.821	 9203.16964680237	 1405.0127921599237	 467.1232876712329	 1275.6489989166632	 98243.78971692664	 1501.917301917302	 56863.15789473684	 208528.578784758	 840.6037657554853	 4147.6347914547305	 4476.0989010989015	 438370.05000675766	 136547.63439474022	 16366.70870113493	 928.3755304714339	 18820.51282051282	 1247.629244417253	 8104.391468005018	 10321.298018341564	 321931.58953722334	 1182.2658314928128	 27678.33981841764	 629.9416212827646	 7131.854590264941	 656801.63005104	 616991.5612644334	 3000103.734439834	 93340.4255319149	 186243.34600760456	 958087.5412930627	 23527.285613040396	 1793719.7536295645	 153075.36409482962	 42029.21817306148	 2590.808733338785	 492768.1555758128	 3885.038240917782	 7406.186731955365	 454119.009700304	 74330.52704417022	 10658.29624920534	 448757.59249033686	 785.266571476973	 141343.94341290893	 14931.370692919349	 861.637247790226	 5741.17563964473	 11968.486212718064	 5086220.410722684	 7451923.076923077	 231170.76280189815	 9330505.709624795	 73410876.13293052	 182101.27888971727	 1043348.8372093023	 55500701.26227209	 747.830666025597	 11615.891680028506	 291434.0101522843	 17925.798197797307	 15386.392569192323	 14296.86466463818	 89712.91181269141	 633125.1939187093
53:22.070	 9201.696762600524	 1405.186245175838	 467.1232876712329	 1275.4483810135216	 98099.3645291739	 1501.6863016863017	 56852.63157894737	 208425.5921730175	 839.7997821463769	 4145.345879959308	 4475.961538461538	 438072.7125287201	 136534.74281294315	 16363.682219419925	 927.1630243367302	 18821.69171824344	 1236.0813704496788	 8103.387703889586	 10320.6567049317	 321876.46426504233	 1182.555487164633	 27670.557717250325	 629.7457195470752	 7132.074641316785	 656620.0649599548	 616283.4156224797	 2901141.078838174	 92533.55155482815	 198129.2775665399	 957527.1354412459	 23369.95038979447	 1795039.5952485702	 152632.32313710704	 42013.16423181891	 2590.890506173849	 493345.48769371014	 3885.635755258126	 7400.77216441452	 453887.3606486173	 74330.52704417022	 10675.46090273363	 448633.3517393705	 787.1784322741463	 141286.47214854113	 14933.263915183643	 861.2879825904731	 5739.93961118076	 11966.985556180829	 5093588.336729895	 7470706.618962433	 231319.49854805582	 9330342.577487765	 69385196.37462236	 182038.194643574	 1044186.0465116279	 54565217.39130435	 747.4872358449527	 11619.098521289863	 291234.59028281365	 17917.454666814996	 15333.11330095714	 14280.989548882128	 89718.63640266766	 633435.4638535526
53:24.351	 9203.16964680237	 1405.186245175838	 467.1232876712329	 1276.2508526260883	 98105.141536684	 1501.4553014553014	 56847.36842105263	 208386.97219361484	 839.2292131334613	 4143.692777212615	 4476.236263736264	 437842.9517502365	 136345.6662799192	 16360.655737704918	 927.5671930482981	 18819.92337164751	 1238.7962679718569	 8099.874529485571	 10317.450137882382	 321848.9016289518	 1181.4692783953076	 27676.61046260268	 629.0012929514555	 7131.414488161254	 656499.0215658981	 614965.4778999548	 2935892.1161825727	 92693.94435351882	 198296.57794676805	 957704.1057102407	 23321.757618710133	 1793059.8328200616	 152509.77989348164	 42013.16423181891	 2589.255049472565	 493147.97933758737	 3881.9311663479925	 7390.884693252978	 453800.49225423485	 74332.8335832084	 10670.05721551176	 448591.93815571506	 786.3072045691054	 141286.47214854113	 14920.957970465734	 860.9387173907203	 5739.233309201349	 11963.984243106359	 5085906.88195642	 7471601.07334526	 232155.25178837028	 9330505.709624795	 68868580.06042296	 181986.58026036588	 1045240.3100775194	 58913043.47826087	 747.510131190329	 11616.960627115624	 291288.977519942	 17914.673489820892	 15315.196378895751	 14270.406138378092	 89735.8101725964	 633202.7614024201
53:26.598	 9204.642531004212	 1404.8393391440093	 467.1232876712329	 1275.0872687878666	 98396.88041594454	 1501.6401016401016	 56843.85964912281	 208393.4088568486	 839.1514082680637	 4144.455747711088	 4474.313186813187	 437545.61427219893	 136298.39714666322	 16360.655737704918	 926.5567712693785	 18806.36604774536	 1240.211073722851	 8096.863237139272	 10320.336048226769	 321848.9016289518	 1181.9761758209927	 27680.93385214008	 629.3539160756965	 7130.09418185019	 656357.8042728318	 614001.6129984066	 3096887.9668049794	 93433.71522094926	 189977.18631178708	 957202.6899480887	 23459.248759744863	 1793279.8064232292	 152344.81783475514	 41997.11029057634	 2588.76441246218	 493178.36523852934	 3875.9560229445506	 7391.826357173125	 453438.54061097436	 74316.68780994118	 10654.164017800382	 448509.1109884042	 785.8715907165848	 141268.7886825818	 14923.797803862173	 861.0730501598559	 5738.880158211643	 11962.858750703434	 5084652.766891362	 7449686.940966011	 231914.44153268644	 9330342.577487765	 72413897.28096677	 181917.76108275505	 1043441.8604651163	 56510518.934081346	 747.2124917004373	 11618.029574202743	 291270.8484408992	 17909.111135832685	 15376.019614314679	 14284.076376945804	 89744.39705756075	 632931.2752094322
53:28.882	 9205.23168468495	 1405.0995186678808	 467.1232876712329	 1275.608875336035	 98200.46216060081	 1501.5015015015015	 56845.61403508772	 208335.4788877446	 838.6327091654132	 4142.548321464903	 4478.983516483517	 437396.94553318014	 136285.50556486615	 16356.620428751576	 927.1918935304137	 18801.65045682287	 1233.5194249005813	 8100.376411543288	 10319.053421407041	 321876.46426504233	 1182.3020384517904	 27667.099005620406	 629.6477686792305	 7130.09418185019	 656398.1520708507	 613175.4430827941	 3034751.0373443984	 92980.36006546645	 196783.26996197717	 956848.7494100991	 23398.299078667613	 1794214.6942366916	 152264.69340623086	 41997.11029057634	 2593.425464060839	 493497.4171984199	 3876.0755258126196	 7393.9451009934555	 453250.32575647894	 74316.68780994118	 10683.40750158932	 448522.91551628936	 787.5898453570824	 141233.42175066314	 14931.843998485423	 860.8043846215846	 5738.70358271679	 11958.356781091728	 5090609.813450384	 7466905.1878354205	 231319.49854805582	 9330342.577487765	 70194864.04833837	 181952.17067156048	 1042976.7441860465	 54893408.134642355	 747.0522242828033	 11616.604311419918	 291098.62218999275	 17902.992546445657	 15358.10269225329	 14286.281254134145	 89724.3609926439	 633222.1532733478
53:31.133	 9204.347954163844	 1404.969428905945	 467.1232876712329	 1275.1675159491233	 98027.15193529752	 1501.963501963502	 56845.61403508772	 208329.0422245108	 838.3992945692204	 4142.929806714141	 4478.434065934066	 437356.3995134478	 136246.83081947488	 16352.585119798234	 927.1052859493634	 18795.16651930445	 1234.7048026919547	 8097.616060225847	 10314.564227537998	 321876.46426504233	 1181.9399688620153	 27667.963683527887	 629.3735062492653	 7128.993926590969	 656398.1520708507	 612427.9560162873	 2982261.410788382	 92697.21767594108	 201034.2205323194	 956878.2444549316	 23312.544294826363	 1791959.9648042235	 152269.40660790875	 42013.16423181891	 2588.355548286859	 491750.22789425706	 3877.5095602294455	 7398.888836574227	 452844.93991602724	 74316.68780994118	 10699.936427209155	 448495.30646051903	 787.517243048329	 141251.10521662247	 14909.59863687997	 860.4819859756589	 5738.880158211643	 11963.609078972051	 5083555.416209437	 7460420.393559928	 232566.0457539486	 9330342.577487765	 66681268.88217523	 181946.43574009291	 1046821.7054263566	 58830294.53015428	 746.9606429012981	 11615.179048637092	 290998.9122552574	 17900.767604850374	 15312.838889150833	 14274.815892754774	 89744.39705756075	 633144.5857896369
