ID:47
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
55:58.5	9203.159073	1400.345871	563.1317045	1309.893978	97101.28388	1563.241581	57140.35088	233453.2633	8942.701984	4129.34314	4508.997785	69567.19818	133724.4512	15921.13008	976.1435032	17812.16887	1403.214596	8111.153024	10468.97406	329071.3324	1188.783685	28875.85709	628.7666673	7037.88175	649448.1148	1308400.506	1925017.87	65643.79085	160213.3333	966282.0589	24855.25227	2018042.511	167550.2506	41910.02368	2557.963425	525220.7417	5047.699907	83676.56854	45432.97121	73987.7892	10515.70762	450034.5925	775.5478828	137029.7369	14684.33104	876.6381221	5725.106128	11833.9203	5077808.901	7971678.074	240283.7299	9386721.311	53211911.36	194354.8387	1050527.295	57314492.75	709.1197704	11637.16972	270711.5789	17876.83415	15392.04739	14309.46801	90074.57744	634277.5049
56:00.7	9200.801556	1400.648508	563.5105119	1310.48066	96990.01427	1563.962146	57198.24561	233575.5919	8942.979054	4129.089526	4506.921373	69703.87244	133825.3848	15927.50638	976.5077245	17815.51503	1402.910513	8121.212121	10509.0601	329656.5042	1189.257101	28923.67376	630.9791867	7047.439072	651344.2845	1295400.664	1846747.677	58354.57516	152066.6667	969540.2642	24843.22129	2022800.297	167731.1011	41878.45304	2560.541368	525301.0114	5052.176598	83639.27001	52325.70404	73971.72237	10493.62364	450048.4295	776.8666379	137025.4521	14708.63124	877.0211485	5726.515298	11837.99815	5058979.147	7956809.063	240047.2883	9386557.377	52427977.84	194098.2405	1051736.973	58531884.06	709.4676872	11639.67249	270863.1579	17891.28502	15383.79376	14305.48799	90112.01014	634782.2711
56:03.0	9200.801556	1399.827064	563.8204453	1310.061602	96610.55635	1564.826824	57280.70175	233625.9624	8937.991799	4139.107279	4521.040975	70456.66558	134132.3913	15935.35413	979.7250129	17799.89962	1416.811468	8097.321765	10439.96871	328515.4193	1188.892935	28842.47564	629.334482	7034.40636	650366.2602	1318673.937	1839099.357	65728.75817	149193.3333	970646.2605	24892.84909	2018536.826	170185.501	41941.59432	2561.830339	525814.7375	5082.587218	83887.03876	53976.3738	73971.72237	10506.99844	450242.1475	773.3899199	137111.1492	14724.05253	878.5532544	5730.918955	11834.29101	5087457.205	7967665.801	238658.1942	9386721.311	53822714.68	193957.7224	1049162.531	55791304.35	708.9240671	11636.09711	270703.1579	17882.39217	15398.84449	14311.2369	90074.57744	634355.1612
56:05.3	9193.139624	1396.281885	561.1860117	1300.046096	96456.49073	1558.245665	57089.47368	231049.8669	8906.682921	4122.368755	4504.014396	69693.02527	133804.357	15922.60153	977.1451118	17817.18811	1401.042572	8082.484597	10400.53448	327959.5061	1189.111435	28813.6052	627.0632232	7025.717885	648490.0501	1333609.926	1886704.789	70866.01307	164640	967298.3799	24758.2525	2018042.511	163685.2168	41823.20442	2557.882865	524707.0156	5022.53782	83143.73252	56256.37239	73925.81711	10489.58009	449937.7335	774.6367429	136871.1972	14702.08888	877.1032256	5725.458421	11838.73957	5093215.064	7989143.262	239049.8005	9386557.377	50379501.39	194312.0723	1051643.921	56488405.8	708.0760198	11637.8848	270888.4211	17872.38773	15344.95315	14289.56795	90048.6625	634374.5753
56:07.5	9189.898037	1395.11457	559.8085301	1296.777438	96393.72325	1554.594802	57000	229682.6653	8875.651114	4113.111844	4497.231451	69194.05575	133833.7959	15911.32038	975.4454123	17830.57275	1380.32146	8080.472778	10361.75205	327696.1788	1188.674436	28789.24576	625.2423002	7020.070377	647132.7918	1340129.603	1971694.067	75156.86275	173446.6667	963890.7156	24674.03564	2012605.042	160476.4119	41744.27782	2556.674454	524626.7459	4960.327262	82816.03836	56966.56471	73884.50239	10493.00156	449550.2975	773.1261689	136721.2272	14691.34072	876.1456595	5721.759349	11836.14458	5086834.734	8003304.225	240468.4498	9386721.311	51885041.55	194147.1163	1053225.806	59071014.49	707.945551	11646.46573	270854.7368	17856.26945	15336.69952	14283.37682	90025.627	634063.95
56:09.8	9189.898037	1394.379594	559.0336966	1294.304991	96388.01712	1553.057597	56950.87719	228991.8687	8857.641583	4109.688055	4490.17165	68877.31858	133774.918	15906.41554	973.8367681	17821.09196	1360.338836	8077.706526	10350.99726	327608.4031	1188.310269	28787.44136	624.0675112	7018.11547	646454.1626	1339260.313	2115796.998	82083.33333	172740	962306.4506	24786.07414	2011801.78	158786.7514	41681.13654	2553.613148	524016.6961	4914.325409	82597.5756	57330.45037	73889.09291	10477.7605	449481.1125	772.3588932	136656.9543	14680.12524	875.4343246	5719.469447	11830.95459	5088235.294	7993863.583	240475.8386	9386393.443	51509695.29	194189.8827	1054218.362	58611594.2	707.9238062	11625.37095	270829.4737	17846.82081	15392.53289	14295.75908	89927.72611	633869.8092
56:12.1	9189.013968	1393.55815	558.448267	1290.701085	97024.25107	1551.424317	56926.31579	228466.5755	8846.558794	4109.434441	4487.679956	68660.37531	133774.918	15905.92505	972.7137524	17795.99576	1342.745439	8075.694706	10337.63525	327432.8515	1188.346686	28773.90834	623.0297809	7015.291716	645875.3318	1337245.14	2191350.965	85633.98693	176126.6667	960841.7529	24704.11309	2013717.252	157763.6542	41665.35122	2558.366229	524723.0695	4889.935165	82331.15759	57476.35622	73873.02607	10499.2224	449425.7645	773.2460557	136601.2512	14667.97514	874.9965801	5717.355692	11830.95459	5092436.975	7992919.519	239670.4596	9386721.311	49675900.28	194293.7439	1051954.094	56011594.2	707.8150822	11638.24234	270745.2632	17842.93019	15401.75754	14291.77907	90008.35037	633733.9106
56:14.3	9188.129899	1393.514916	558.0178039	1287.474333	96507.84593	1550.559639	56900	228099.5898	8835.476006	4106.391073	4486.849391	68521.53162	133577.2563	15901.51069	972.1977722	17818.86119	1332.536924	8075.443229	10331.11719	327462.1101	1188.674436	28779.32154	623.9891919	7015.508927	645496.0979	1334400.19	2178341.673	84526.14379	186280	959257.4879	24516.88097	2012172.516	157190.0997	41649.5659	2555.466044	524273.5592	4867.860451	82267.21726	57645.11479	73870.73081	10497.97823	449536.4605	774.3729919	136558.4026	14674.05019	874.2852453	5716.474961	11830.21316	5098506.069	8010856.738	238902.0245	9386721.311	44995844.88	194483.1378	1052977.667	58050724.64	708.054275	11623.22571	270762.1053	17841.26278	15345.43866	14279.39681	89979.55599	633928.0514
56:16.6	9180.173278	1393.687851	557.6734335	1289.527721	96165.47789	1549.791036	56880.70175	227847.7369	8826.609775	4103.474512	4483.665559	68365.33247	133606.6953	15898.56778	971.1961635	17818.86119	1329.713293	8073.682887	10329.48768	327315.8172	1188.710852	28772.10393	622.9710415	7014.64008	645256.5817	1330646.436	2223588.277	85034.31373	187020	958300.9506	24440.93541	2015447.355	156792.2286	41641.67324	2551.59913	523181.8912	4853.967274	82134.00826	57789.26274	73856.95924	10492.06843	449287.3945	773.5098067	136524.1237	14655.35773	873.7927827	5715.418083	11832.43744	5080921.257	8004484.305	240719.669	9386557.377	44245152.35	194098.2405	1054559.553	59901449.28	709.16326	11623.94079	270720	17831.81414	15333.30097	14286.47238	89933.48498	633598.012
56:18.8	9184.593623	1393.687851	557.3807187	1290.114403	97089.87161	1550.031224	56873.68421	227646.2546	8818.851823	4101.572407	4484.219269	68272.04686	133661.3677	15896.11536	970.9533493	17800.45731	1325.586447	8069.659248	10328.83588	327286.5586	1187.545521	28793.75677	623.4409571	7012.467961	645096.9043	1327050.735	2332809.149	88857.84314	182133.3333	957224.8461	24596.58621	2012543.253	156384.0231	41633.78058	2551.196326	523133.7293	4833.899352	82040.76196	57896.49474	73861.54976	10474.33904	449411.9275	771.4717307	136485.56	14657.69428	873.7107056	5714.713498	11836.14458	5088235.294	8000472.032	239796.0692	9386721.311	48023545.71	194257.087	1051395.782	57300000	709.2284944	11627.87372	270585.2632	17826.81192	15393.0184	14288.6835	89965.1588	633889.2232
