ID:45
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:33.3	9318.750745	1413.565976	466.0610216	1342.531775	97254.45146	1557.026769	58440.35088	236179.187	8835.097921	4235.622485	4578.673785	66285.44443	137678.0226	17248.65756	987.0647376	19129.86314	1398.067969	8168.168928	10555.6835	330512.2494	1190.912075	28329.34927	644.4972607	7174.158672	665106.296	1369474.46	1725671.251	64218.95425	157281.491	989106.8868	24043.73991	1920373.744	169442.9957	43420.12667	2672.313527	530524.4358	5267.486426	84383.64256	63610.27682	74542.7217	10560.01244	453131.0882	794.5644668	140684.9797	14880.38278	854.97795	5764.052717	12045.13719	5076719.988	7902553.291	240787.8112	9388852.459	58377668.31	189288.269	1056369.821	54474892.4	766.4506129	11700.03235	297295.551	18750.50994	15982.47491	14652.53931	93693.88244	659699.9253
59:35.6	9317.856717	1413.478735	466.8245707	1344.877591	97581.84951	1557.409178	58456.14035	236528.2525	8844.149432	4236.92068	4577.549874	66496.93037	137639.0632	17255.56914	988.0149583	19131.65601	1390.365954	8169.94126	10546.47146	330541.9451	1190.182707	28316.06906	645.0209475	7175.266411	665310.7114	1380934.84	1653634.578	57717.32026	154685.09	989625.6064	24040.80434	1927543.045	169396.0572	43420.12667	2667.930889	530410.781	5274.033855	84491.0453	63248.71348	74535.78448	10570.89552	453298.0796	792.5175101	140720.1972	14894.59472	855.7797675	5764.762226	12040.60837	5072216.183	7908409.464	241419.5466	9388852.459	55343185.55	189622.0792	1064409.4	57119081.78	766.2862242	11668.04442	297470.9249	18756.33778	15945.79449	14624.97741	93699.86831	659841.2795
59:37.9	9317.856717	1414.918212	468.304921	1344.962893	97834.57783	1561.042065	58577.19298	237386.3719	8811.509134	4249.902635	4594.68952	67464.01659	137725.6396	17269.39231	991.2027955	19135.83936	1401.288021	8154.243468	10546.47146	329977.7283	1190.437985	28295.70606	645.5849178	7171.721647	666189.6975	1386255.73	1636280.288	58385.62092	142859.8972	992707.4116	24145.01688	1923194.453	173380.6196	43490.49965	2672.313527	531742.1659	5294.634302	84896.49062	60071.16485	74551.97133	10534.82587	453590.3145	795.3536549	140883.078	14914.01772	857.2497661	5770.793054	12044.00498	5079360.149	7889435.465	241605.3512	9388688.525	59042692.94	189020.0286	1060513.296	58806312.77	766.1453196	11686.734	297498.6155	18759.2517	15992.15447	14636.27327	93735.78355	659518.1842
59:40.2	9308.02241	1407.371865	463.7236264	1329.139299	97036.1861	1547.992352	58233.33333	232361.2828	8801.634758	4224.587823	4568.137117	65995.93454	137522.1852	17238.55601	987.5858264	19141.81557	1400.200165	8136.520154	10470.47212	329146.2509	1190.839138	28229.305	641.073155	7158.871879	663266.5576	1429191.225	1733529.797	69758.16993	158618.2519	989289.9643	24129.60517	1920491.273	164326.6924	43309.54056	2669.785082	529582.7245	5230.756947	83970.14204	64251.14304	74477.97433	10578.04726	453214.5839	796.7840584	140486.8815	14879.43531	855.405586	5763.520585	12033.81515	5104829.943	7922464.277	241419.5466	9388360.656	55972085.39	189562.4702	1059833.024	56228120.52	765.0415669	11692.48464	297360.1625	18735.35754	15970.2481	14623.17007	93616.06608	658892.1872
59:42.4	9302.360234	1406.10687	462.290024	1331.996929	97059.1614	1543.546845	58094.73684	230477.7834	8770.640189	4212.384785	4555.071649	65398.43541	137426.9512	17226.32782	984.919078	19147.19417	1371.480788	8127.911687	10430.00494	328819.5991	1190.474454	28207.17131	640.5696101	7152.446995	661631.2347	1441060.904	1877013.752	78001.63399	164762.2108	985842.0041	24202.26038	1917670.565	159825.8058	43219.06102	2666.413822	528965.7412	5132.066432	83360.63153	65881.04758	74447.91305	10564.36567	452741.4417	796.4387886	140301.9898	14862.38097	853.6415876	5758.199266	12031.17334	5103432.21	7915905.364	242244.5188	9388360.656	55490968.8	189622.0792	1060482.375	57525107.6	764.8771782	11678.46745	297406.3135	18719.03957	15994.70172	14600.57835	93589.12965	658569.0919
59:44.7	9305.638336	1405.757906	461.5420575	1329.651113	96964.38828	1541.539197	58031.57895	229510.581	8750.068572	4205.763988	4552.261871	65032.95485	137284.1003	17213.56797	983.1105934	19132.85125	1348.722858	8124.620215	10425.06991	328671.121	1190.036833	28196.54714	638.0317435	7148.680683	660731.807	1441347.413	2015455.141	85547.38562	169048.8432	983736.6125	24182.44533	1915026.15	157911.7555	43178.84789	2662.031184	530037.3437	5065.633983	83014.25771	66577.39177	74427.1014	10564.36567	452852.7693	796.1675052	140227.1527	14851.01142	852.8397701	5755.006474	12028.53153	5112129.213	7915905.364	242014.1211	9388360.656	62275862.07	189413.4478	1059523.81	54754662.84	765.065051	11679.18628	297406.3135	18708.54945	16050.74125	14607.35586	93586.13672	658730.6395
59:46.9	9302.062224	1404.929117	461.1057438	1328.670136	96855.2556	1540.00956	58001.75439	228768.8168	8733.885567	4203.816695	4545.518404	64794.7765	137297.0867	17206.65639	981.639284	19143.60844	1327.444411	8121.835123	10405.65883	328492.9473	1189.818023	28200.08853	638.6964228	7145.357467	660036.7948	1438973.477	2054551.408	86035.94771	181124.6787	982119.4276	23981.35917	1914320.973	156894.7533	43148.68805	2661.77834	529874.9797	5026.509103	82761.86129	66738.08658	74427.1014	10575.5597	452713.6098	796.5620992	140147.9134	14824.48245	852.5992249	5752.877947	12034.56995	5115856.499	7939798.548	240460.7952	9388524.59	58962233.17	189622.0792	1058410.637	54761836.44	764.8302099	11684.21809	297230.9396	18696.31097	15991.64502	14634.46593	93517.29917	658326.7705
59:49.2	9301.466206	1404.841876	460.7005953	1322.571014	96634.11832	1538.671128	57977.19298	228339.7571	8719.074003	4199.792289	4542.849115	64673.63407	137340.3749	17201.87144	980.9955861	19146.59655	1322.396763	8119.05003	10412.23886	328433.5561	1190.10977	28187.69367	637.9914599	7143.585085	659627.964	1435658.153	2090176.817	86264.70588	186439.5887	981051.4753	23866.87216	1913263.207	156154.1671	43128.58148	2657.479983	528559.8311	4996.486745	82740.38074	66919.82477	74417.85177	10558.45771	452602.2822	794.8604124	140099.4893	14814.53408	852.2517707	5751.813683	12033.06035	5105606.461	7943312.251	240921.5905	9388524.59	57078817.73	189592.2747	1060977.118	59331420.37	764.7832417	11697.15703	297240.1698	18688.15199	15974.83316	14626.33291	93562.19322	658447.9312
59:51.5	9300.274169	1404.754635	460.4045252	1324.106457	97062.03331	1537.476099	57945.61404	227997.9638	8714.685391	4198.234454	4538.072492	64480.62748	137413.9648	17197.0865	980.3825405	19129.86314	1313.041208	8119.809601	10393.48577	328374.1648	1189.708617	28181.49624	637.1253626	7143.363538	659300.8994	1432056.32	2209888.671	89571.89542	181825.1928	980044.5489	23955.67298	1914027.149	155543.9658	43118.5282	2653.855879	528024.0299	4961.992973	82632.97801	67053.73711	74422.47659	10554.10448	452685.7779	796.7840584	140090.685	14810.74423	852.0646799	5750.749419	12028.53153	5103121.603	7924104.006	242073.5786	9388360.656	64325123.15	189586.3138	1055875.077	57281205.16	764.3135597	11688.17166	297166.3282	18679.41022	16038.00499	14617.29622	93529.27092	658326.7705
59:53.7	9301.466206	1404.405671	460.1240378	1327.177344	96875.35899	1537.858509	57938.59649	227605.2651	8704.811015	4198.494093	4535.543692	64361.5383	137258.1274	17192.30156	979.7081903	19117.31309	1303.076454	8119.05003	10388.87975	328285.078	1189.672149	28186.80832	635.9369965	7140.704965	658912.5102	1427308.448	2270661.428	90816.99346	184865.0386	979281.7258	23961.54411	1914438.503	155069.3648	43088.36835	2659.249895	528462.4127	4936.761418	82544.37075	67019.30251	74397.04012	10567.47512	452518.7865	799.2995955	140086.2828	14822.58752	851.6904985	5750.03991	12030.79594	5111197.391	7916842.352	239331.1037	9388360.656	63251231.53	189431.3305	1055596.784	53893830.7	764.0787187	11693.20346	296990.9544	18674.16516	16065.00586	14632.20676	93574.16497	658407.5443
