ID:10
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
14:48.310	 9417.408357218283	 1415.7910799145486	 532.1837346873796	 1254.4035938054144	 99273.84076990376	 1466.810480427846	 55903.508771929824	 181557.5595635716	 693.6505582508845	 4039.0798911699235	 4369.381457131357	 523689.6938611957	 137550.19213332757	 16878.086820899403	 949.1036472285184	 18939.18799125347	 1184.987176245349	 8022.433431769115	 9966.320603139291	 325750.0355467084	 1215.430973550091	 28610.541335949343	 604.4186875222716	 6998.488120950324	 632882.6644424185	 566380.8874699573	 7556699.346405229	 75161.76470588235	 140430.93270366	 878838.0167082564	 21556.28703094141	 2015571.8964345302	 126582.18155365826	 41671.0775047259	 2560.515713134569	 500535.4137983785	 2753.9480387162507	 71278.94404901343	 53562.91964479099	 74503.05898649429	 10447.524135783246	 445768.7560005486	 778.8776510532482	 134509.2604258536	 14477.214259463433	 825.858064516129	 5729.287803502837	 12024.9642830288	 4860977.804439113	 8385491.458281753	 255994.6363779776	 9350980.392156864	 43897347.17416378	 1909977.2700083742	 106670.35434223799	 56561224.489795916	 773.001490453997	 11753.575039722664	 289816.31550513237	 18581.225148389327	 16797.355235291077	 15442.277430737686	 95533.64269141531	 679607.2067573753
14:50.592	 9420.123698898778	 1416.4450451235994	 532.2172506828884	 1255.5463608779603	 99256.34295713036	 1467.2598984315312	 55963.15789473684	 181947.22778891114	 694.8369737929281	 4044.52139500371	 4374.077552663357	 524635.3582304857	 137619.2737791978	 16874.967507148427	 950.0456271525713	 18940.960936114887	 1207.3474695661598	 8041.293396530759	 10001.2359411692	 326119.72131380637	 1215.9517875079052	 28663.158833496833	 607.1194133423357	 7018.358531317494	 636587.5894710298	 566596.1186641317	 7285457.516339869	 63681.37254901961	 135460.44864226683	 881903.0053162634	 21682.027649769585	 2020206.3894209974	 127615.9117883533	 41716.44612476371	 2562.610797743755	 499342.20590484934	 2761.58940397351	 71445.62573204793	 53679.54549241099	 74512.29366270345	 10468.389909685457	 446015.6357152654	 776.4627119049327	 134677.25001049935	 14496.96802646086	 826.7870967741935	 5731.930789019276	 12038.875103391232	 4861877.624475105	 8392176.281257737	 257785.13961192616	 9350816.993464053	 41445213.37946943	 1912908.2426127528	 107096.60625386392	 61110787.17201166	 773.971468452057	 11758.991766575184	 289996.3983432379	 18581.225148389327	 16771.527454930525	 15450.86071241238	 95585.54158016852	 680335.372196563
14:52.842	 9421.933926685775	 1416.2706544011858	 532.2675246761517	 1256.334476100406	 99480.8982210557	 1467.5295492337423	 56040.350877192985	 182231.1289245157	 698.3750344272368	 4049.220875587435	 4379.847041459815	 525244.430197147	 137852.42433400976	 16867.689108396153	 951.7529657649171	 18926.777377223567	 1203.6990210598562	 8018.711070303	 9964.15770609319	 325579.4113465093	 1215.2449685651575	 28566.842058325157	 604.2123820776834	 6997.840172786177	 634201.695342657	 566685.798328371	 7551143.790849674	 73364.37908496732	 132438.01652892563	 880926.5487685798	 21849.90125082291	 2017796.4530680343	 129564.68471227842	 41724.00756143667	 2565.8340048348105	 497965.42756616184	 2783.07013075225	 71745.20227047482	 53674.547241798704	 74514.60233175574	 10431.641233260667	 446207.65327115625	 775.6258518040313	 134706.64818781236	 14506.615214994486	 828.1290322580645	 5735.102371639004	 12034.36348597639	 4856478.704259148	 8353800.445654865	 257745.70121470263	 9350653.594771242	 44801614.76355248	 1908063.1654504128	 107093.35242247747	 59064139.94169096	 772.8122264543755	 11744.186046511628	 289861.33621465875	 18577.19126375843	 16850.560462833822	 15448.476467502742	 95558.0656978874	 679773.6445720468
14:55.125	 9419.21858500528	 1414.3959541352401	 531.9491227188175	 1250.068960081964	 99358.41353164188	 1465.5521100175274	 55892.98245614035	 181307.05856156757	 695.0700197029724	 4036.730150878061	 4371.662417818328	 523882.0323769835	 137774.70748240576	 16870.288536521966	 950.2222483883312	 18920.86756101885	 1185.420655275801	 8012.507134526143	 9951.180323816587	 325437.2245130101	 1215.058963580224	 28537.411932578256	 603.3496502184962	 6991.144708423326	 632863.2669291797	 565591.7064246512	 7597385.620915033	 78008.16993464052	 135395.51357733176	 879841.5970489313	 21743.252139565502	 2016807.7612309214	 126092.11684980283	 41648.393194706994	 2561.966156325544	 499801.13201774517	 2758.872474104262	 71339.76033876927	 53571.25006247813	 74486.89830312824	 10447.212706322018	 446015.6357152654	 773.6652081390622	 134484.06198815673	 14482.726938625505	 826.7870967741935	 5731.7545899848465	 12032.859613504776	 4859478.104379124	 8365189.403317653	 257296.10348635432	 9350816.993464053	 43847750.8650519	 1907165.9289388682	 106979.46832395146	 56110787.17201166	 772.5756464548487	 11743.463816264624	 289852.33207275346	 18579.49634069037	 16832.481016581434	 15437.508940918411	 95493.95530589815	 679607.2067573753
14:57.377	 9418.313471111782	 1414.0907703710163	 531.8150587367821	 1248.492729637073	 98874.30737824438	 1464.8330412116309	 55856.14035087719	 180973.05722556222	 693.6717442427067	 4033.0200346277516	 4366.697973970214	 523305.0168296201	 137537.23932472692	 16873.40785027294	 949.3391422095317	 18941.55191773536	 1179.171332586786	 8011.018189939698	 9943.455691509083	 325323.47504621075	 1214.6869536103568	 28523.14278070097	 602.5619385209775	 6988.552915766739	 632164.9564525827	 565197.115901998	 7928594.77124183	 75635.62091503268	 140507.67414403777	 878919.3880872302	 21581.961816984858	 2015386.5167150714	 125043.07209311229	 41633.27032136106	 2562.2078968573733	 499066.85023711185	 2753.4386143657666	 71177.58356608704	 53519.60147281785	 74461.50294355305	 10468.389909685457	 445919.62693732	 775.4345694952538	 134400.06719583386	 14479.970599044469	 826.0129032258064	 5729.640201571696	 12033.987517858486	 4856778.644271146	 8366427.33349839	 257169.900615239	 9350816.993464053	 42532871.97231834	 1907465.0077760497	 107200.72885823056	 60409620.991253644	 772.3863824552272	 11754.658385093167	 289861.33621465875	 18576.614994525444	 16774.62678857379	 15441.800581755759	 95484.79667847112	 679544.7925768734
14:59.626	 9413.78790164429	 1414.1343680516197	 531.7312687480099	 1249.6749024707412	 99300.08748906387	 1464.1139724057346	 55829.82456140351	 180817.1899354264	 692.6336306434185	 4030.793964877566	 4361.8677042801555	 523144.7347331303	 137498.38089892492	 16873.40785027294	 948.8092785022519	 18937.415046392056	 1177.4012932124408	 8011.018189939698	 9945.618588555184	 325295.0376795109	 1215.170566571184	 28533.844644608937	 602.0367973892984	 6985.529157667386	 631835.1987275231	 564443.8067223877	 8284477.124183007	 79266.33986928104	 135637.5442739079	 878810.8929152653	 21647.794601711652	 2012976.5803621083	 124568.32191125235	 41587.90170132325	 2564.94762288477	 498806.79210647085	 2741.891662421464	 71146.04919362105	 53504.60672098099	 74459.19427450075	 10438.49268140766	 445947.058016733	 775.0280945891017	 134362.26953928857	 14462.054391767733	 825.5741935483871	 5728.58300736512	 12029.475900443642	 4855578.884223156	 8360237.682594702	 257777.25193248148	 9350816.993464053	 42329873.12572087	 1905072.377078598	 106998.9913122702	 59661807.58017493	 771.1088504577823	 11728.296981077567	 289753.2865117954	 18572.58110989454	 16846.428017976134	 15427.495112297935	 95542.80131884235	 679794.4492988808
15:01.907	 9415.598129431286	 1413.9599773292061	 531.6809947547467	 1246.0889782086142	 99349.66462525517	 1463.7544380027864	 55812.28070175439	 180672.45602315743	 692.0404228723968	 4029.4335889191193	 4360.928485173756	 522904.31158839556	 137550.19213332757	 16871.32830777229	 948.8387153748786	 18945.68878907866	 1171.4409565437272	 8008.288458197881	 9942.219750339884	 325295.0376795109	 1215.0217625832372	 28540.08739855525	 601.9617772276299	 6986.1771058315335	 631602.4285686575	 563816.0490727123	 8133986.928104575	 81666.66666666667	 136576.15112160565	 878187.0456764674	 21628.70309414088	 2014830.3775566954	 124269.68873234044	 41580.34026465028	 2558.5012087026594	 499877.61970322777	 2736.967227033452	 71073.9706279845	 53509.604971593275	 74452.26826734388	 10473.372781065089	 445713.8938417227	 771.4415512995242	 134307.67292427868	 14466.64829106946	 824.9548387096775	 5728.230609296261	 12034.36348597639	 4859628.074385123	 8365189.403317653	 255947.31030130936	 9350816.993464053	 42645905.42099193	 1905610.7189855245	 106741.93863274006	 55718658.89212828	 770.9669024580662	 11756.463960710675	 289735.27822798485	 18570.852302195584	 16860.375019370837	 15431.786753135282	 95524.48406398828	 679690.425664711
15:04.158	 9414.994720168954	 1413.3496098007586	 531.6307207614834	 1246.9164991921818	 99168.85389326334	 1463.4398454002067	 55805.26315789474	 180600.08906702293	 691.5319590686638	 4029.0625772940884	 4361.8677042801555	 522615.8038147139	 137424.9816501878	 16871.84819339745	 948.5443466486121	 18940.960936114887	 1168.9484521186287	 8006.799513611435	 9940.056853293783	 325238.1629461112	 1215.3937725531043	 28530.277356639614	 601.8680020255443	 6983.369330453564	 631369.6584097919	 563421.4585500592	 8303267.973856209	 77937.90849673202	 141422.66824085006	 878268.4170554411	 21473.996050032918	 2013718.099239943	 124128.02940388223	 41595.463137996216	 2561.8855761482673	 499265.7182193667	 2739.089828493802	 70963.60032435355	 53417.970377034704	 74454.57693639617	 10478.667081905949	 445947.058016733	 774.1673241996031	 134316.07240351097	 14468.945240720323	 824.9548387096775	 5727.878211227402	 12026.468155500414	 4853929.214157169	 8365684.575389948	 256420.57106799178	 9350490.19607843	 39516724.33679354	 1905849.9820552699	 107077.08326554518	 59027696.79300292	 771.7003004565994	 11759.713996822187	 289672.24923464796	 18568.547225263643	 16778.75923343148	 15437.032091936484	 95484.79667847112	 679253.5264011984
15:06.437	 9413.184492381957	 1413.5240005231722	 531.6307207614834	 1247.5863971312606	 99151.35608048993	 1463.5297290009437	 55775.43859649123	 180483.18859942106	 691.553145060486	 4027.949542418996	 4360.257614383469	 522311.2678313832	 137342.94719571693	 16869.768650896804	 947.9850460687056	 18935.05111991017	 1171.2242170285012	 8002.828994714247	 9940.056853293783	 325266.60031281103	 1214.64975261337	 28529.385534647285	 601.7179617022075	 6981.641468682506	 631311.4658700755	 563098.6117587975	 8634477.124183007	 80063.72549019608	 136883.1168831169	 878078.5505045026	 21572.74522712311	 2014459.6181177779	 123982.54144492515	 41587.90170132325	 2559.709911361805	 499541.07388710417	 2734.4201052810326	 70963.60032435355	 53482.947634994416	 74452.26826734388	 10434.755527872936	 445782.4715402551	 777.8734189321665	 134269.8752677334	 14473.998529952223	 824.5677419354839	 5727.702012192974	 12029.475900443642	 4850329.934013197	 8354543.203763308	 257414.41867802493	 9350816.993464053	 42336793.54094579	 1904414.4036367987	 107181.20586991182	 59864431.48688047	 771.6529844566941	 11747.797197746642	 289663.24509274267	 18568.547225263643	 16849.01079601219	 15441.800581755759	 95454.267920381	 679648.8162110432
15:08.687	 9415.899834062453	 1413.4804028425688	 531.5469307727112	 1247.1529337589157	 99133.85826771654	 1463.3949035998382	 55791.228070175435	 180427.52171008685	 691.1929831995085	 4026.341825377195	 4359.720917751241	 522263.1832024363	 137494.06329605804	 16868.728879646478	 947.8672985781991	 18934.460138289698	 1166.7449337138316	 8003.077152145321	 9937.893956247683	 325209.7255794114	 1215.7657825229717	 28525.81824667796	 601.7742268234588	 6982.07343412527	 631195.0807906426	 562237.6869820999	 8357516.339869281	 82732.02614379085	 137384.8878394333	 877481.8270586958	 21608.294930875578	 2015633.6896743497	 123875.33979095677	 41595.463137996216	 2559.9516518936343	 500000	 2730.684326710817	 70925.30858635913	 53437.963379483845	 74449.95959829158	 10427.281220803488	 445631.60060348373	 776.8452765224877	 134269.8752677334	 14465.270121278942	 824.3612903225807	 5727.1734150896855	 12024.9642830288	 4856028.794241152	 8357266.650160931	 255702.79223852343	 9350816.993464053	 42783160.32295271	 1906448.1397296328	 106852.56889987961	 56137026.239067055	 771.5346944569307	 11745.269391882131	 289537.18710606877	 18563.93707139976	 16872.772353943903	 15440.370034809976	 95515.32543656124	 679315.9405817002
