ID:7
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
10:31.010	 9668.341708542714	 1470.6738201327635	 640.9416779693858	 1347.3048941798943	 10738.301445648236	 15991.122071516646	 5990.0890153253185	 2324726.079977668	 7881.071724784537	 4436.26448534424	 4709.298957126303	 77887.84584980237	 143119.63700076373	 18133.07240704501	 1094.3235022726496	 19618.483701623732	 6782.688766114181	 8277.89603262124	 11225.395937489075	 34212.25239407057	 1236.9128278890194	 30010.3470981093	 649.427963956667	 7237.042682926829	 676806.0043781925	 12837591.240875913	 82920.67307692308	 13295.246800731262	 95203.89750992421	 999070.4879938032	 20799.748988983407	 2223536.6102386294	 199708.3462612473	 45225.35211267605	 2744.02818353669	 577210.5263157894	 4765.602145294978	 85742.38212618661	 37197.768133911966	 75720.39674705025	 10361.35470214696	 461139.3836584676	 784.3251653053287	 139328.6835222319	 15416.017009213323	 859.063825218745	 5876.978742650384	 12379.921107587594	 4824356.672651107	 8503091.763541924	 266361.5745990604	 271029.0942736712	 32595541.401273884	 2066810.2042147843	 113179.43624344967	 54839476.81331748	 823.1331987891019	 11879.572724612233	 306018.25442099257	 20836.03580230899	 18103.43872861177	 16158.57007339358	 101274.13252271771	 715798.2419605866
10:33.290	 9674.549216671594	 1469.809948167682	 640.4960279015695	 1347.5115740740741	 10772.549148746995	 15984.710234278667	 5987.335964026796	 2325284.3883034405	 7939.309797699326	 4407.361963190184	 4701.767091541135	 77969.3675889328	 143034.27826946403	 18136.986301369863	 1094.4260278185982	 19614.21071908192	 6823.66482504604	 8261.73928653861	 11214.557913505576	 34143.3818706546	 1236.8749763427836	 30030.100649045246	 649.5089602105903	 7229.196556671449	 676514.124882727	 13153284.671532847	 81502.40384615384	 13784.734917733089	 92504.51100685673	 1000402.7885360186	 20531.30665179194	 2227411.7887007953	 199336.0223394353	 45225.35211267605	 2746.6059460388383	 580263.1578947369	 4784.129692832765	 85794.82876173494	 37545.636150719845	 75725.09754148452	 10364.378590867856	 461323.15521628497	 783.4014002333722	 139380.99389712294	 15392.865579966927	 859.7616619249557	 5878.064224332881	 12385.722020264522	 4835278.276481149	 8519168.933959931	 265162.8057670501	 314917.24067029916	 32080679.40552017	 2072225.484439225	 112973.93567832312	 50933412.604042806	 824.217961654894	 11879.938542581212	 306503.1374786081	 20843.81891295888	 18118.943463093194	 16153.577312896301	 101254.72948937684	 716346.259234091
10:35.538	 9647.058823529413	 1451.532236064381	 623.386940515404	 1325.6035052910054	 10545.328810880232	 15762.762022194822	 5916.307240524915	 2278316.7003977946	 8861.382568244924	 4261.349693251534	 4642.960602549247	 74167.49011857707	 142472.7076688081	 18051.439753983785	 1079.286422200198	 19684.40971798315	 10677.716390423573	 8184.802400430846	 10900.255217984128	 33779.35196117014	 1234.7552897535863	 29986.830966042704	 641.2270932469373	 7181.223098995696	 667778.588554154	 16541970.802919708	 96601.5625	 21450.18281535649	 104788.88487910501	 988659.9535243997	 21827.49965137359	 2207967.9108029096	 184287.9304995346	 44957.74647887324	 2744.285959786905	 579859.649122807	 5350.926377376889	 85603.39854198354	 41742.439898050565	 75501.80980585719	 10392.19836710009	 460715.29544811987	 792.5904317386231	 138744.5510026155	 15401.842664776754	 857.0508347200602	 5862.686567164179	 12343.568721478847	 5058348.29443447	 8657927.281721493	 266531.6701765754	 588794.078338645	 36513800.42462845	 2089189.012853135	 114121.31383361304	 53670630.20214031	 825.7315842583249	 11865.671641791045	 307358.8134626355	 20786.094175638864	 18035.88238551415	 16158.57007339358	 101190.05271157391	 714899.4936320393
10:37.819	 9630.80106414425	 1442.6207147403838	 611.0637473357876	 1300.5125661375662	 10370.467942174071	 15491.985203452528	 5850.050472607139	 2182008.514201968	 8722.368468500956	 4206.680299931833	 4582.12630359212	 70583.00395256917	 142050.4065771149	 17929.54990215264	 1059.4306414681657	 19673.422048589917	 12437.154696132597	 8148.385607673172	 10726.49722057127	 33661.28820674275	 1233.7332980052236	 29839.14965666447	 634.5246532347879	 7150.735294117647	 661023.6630876681	 17408759.12408759	 127442.90865384616	 26125.685557586836	 116539.15553951642	 969542.9899302867	 23083.251987170548	 2195186.6204364677	 164238.28730995968	 44591.54929577465	 2737.1541501976285	 575596.4912280702	 5512.189176011701	 84205.69570462055	 57446.442102362744	 75285.57326188126	 10397.641366797701	 459782.30138535483	 795.215869311552	 138020.9241499564	 15337.585636664304	 852.3001771431639	 5838.805970149254	 12325.779255936268	 5094554.159186116	 8667820.925055651	 266912.3602786328	 588814.6396627943	 37541401.27388535	 2091668.297775168	 114206.93906908244	 56897740.784780025	 825.5045408678103	 11865.671641791045	 307777.14394371555	 20740.044104293684	 18130.01827343707	 16142.593239802287	 101038.06228373702	 714395.3177404152
10:40.069	 9618.090452261307	 1438.9378921524053	 606.2972292191436	 1290.3025793650793	 10360.25949221194	 15377.065351418003	 5817.013857024869	 2130155.6284458092	 8532.148137463488	 4181.3224267212	 4553.012746234067	 68809.28853754941	 141686.50882788983	 17868.045848476377	 1048.3920576877072	 19665.48650958369	 11968.001841620626	 8134.7934244608	 10623.71079956648	 33595.69723206087	 1233.0898217192173	 29786.473520835294	 629.6851270628733	 7135.939741750359	 656999.895757323	 17264598.540145986	 157551.08173076922	 26125.685557586836	 122176.10970768676	 954546.8628969791	 23188.53716357551	 2188048.1337956353	 154650.94632330126	 44422.535211267605	 2734.57638769548	 574561.4035087719	 5232.691370063384	 82789.63654481564	 60756.35461872288	 75198.60856484745	 10404.293921983672	 459287.53180661576	 795.7506806690004	 137624.23714036617	 15282.778171509568	 849.2404315851629	 5823.790140208051	 12308.376517905484	 5108767.205266308	 8670789.0180559	 265049.4087153734	 588814.6396627943	 42018046.70912951	 2094995.7591178964	 114021.98856046854	 54187871.581450656	 824.8990918264379	 11876.280362891424	 307634.531279711	 20708.263069139965	 18175.424995846945	 16162.065005741675	 100889.30569479028	 713562.3314846884
10:42.315	 9609.222583505763	 1437.1192143311812	 603.720209261771	 1288.4424603174602	 10276.616063489973	 15315.906288532675	 5801.780306506378	 2102868.3090236583	 8407.378024593416	 4168.098159509203	 4531.286210892236	 67954.54545454546	 141372.02929152254	 17835.05731059547	 1041.420320563207	 19680.136735441338	 11621.08655616943	 8126.3303669889465	 10548.893472712653	 33562.90174471993	 1233.2033763579243	 29755.432226507382	 627.8222132226384	 7123.38593974175	 654518.9200458667	 16954379.562043797	 171111.77884615384	 26141.681901279706	 129040.05774088777	 947482.5716498838	 22791.10305396737	 2179957.8489360255	 150040.33509152962	 44295.77464788732	 2731.7408489431173	 574929.8245614035	 5025.109702584105	 82073.73996958096	 61564.02838051939	 75165.70300380765	 10436.347142425158	 458665.5357647724	 793.9031505250875	 137384.481255449	 15216.15875265769	 847.5226796929519	 5815.287200361828	 12299.481785134194	 5106074.20706164	 8698491.219391542	 266118.5809168962	 588804.3590007196	 41102972.399150744	 2095387.2251582176	 114251.46419152652	 56784780.02378121	 825.2018163471241	 11873.719637108576	 307596.5012359764	 20692.696847840187	 18092.917658785092	 16142.093963752559	 100863.43498366911	 713255.4418115258
10:44.597	 9607.449009754655	 1435.9825406929162	 602.0732416198412	 1289.7652116402116	 10271.017881252676	 15278.914919852035	 5788.198586767	 2085979.482169028	 8319.570156142945	 4156.373551465576	 4522.595596755504	 67351.77865612648	 141488.83597645897	 17817.165222253287	 1036.806670995523	 19684.40971798315	 11466.390423572744	 8121.201241248429	 10539.453903436703	 33530.10625737898	 1233.0519701729816	 29758.254162355377	 626.0807937632884	 7118.005738880918	 652976.128426978	 16656934.306569343	 171959.13461538462	 26146.252285191957	 131237.82028148684	 942927.9628195198	 22628.643146004742	 2178734.108369026	 147390.62984796774	 44211.2676056338	 2726.4134731053446	 573385.9649122807	 4891.272549975622	 81557.1406094299	 61832.6789281532	 75153.95101772199	 10423.949198669488	 458425.219112242	 796.5772073123298	 137197.03574542285	 15157.098984171982	 845.1607708411616	 5808.774310266847	 12301.028695181376	 5097247.157390784	 8683650.754390305	 267770.93795561313	 588794.078338645	 41273885.35031847	 2091994.5194754356	 114361.06449292735	 59424494.64922711	 824.6972754793138	 11870.427275387767	 307434.87355010456	 20671.941886107146	 18123.373387230742	 16140.096859553647	 100789.05668919574	 712860.8693746027
10:46.850	 9608.33579663021	 1435.4824042920798	 600.8137957760124	 1281.167328042328	 10295.057134389304	 15255.7336621455	 5780.122969624667	 2072998.8135948076	 8263.495726803938	 4149.011588275392	 4514.194669756663	 66813.24110671936	 141412.46237476976	 17804.864411518032	 1033.1841017053416	 19659.38224880967	 11337.016574585636	 8119.9189598133	 10518.47708282348	 33513.708513708516	 1232.7870093493318	 29753.550935942058	 624.9873443353245	 7113.5222381635585	 651787.7619097258	 16335766.423357664	 171956.1298076923	 26144.88117001828	 131476.0014435222	 938497.2889233152	 22542.183795844372	 2173499.2181657488	 145522.80484021097	 44154.92957746479	 2727.9601306066334	 571614.0350877193	 4792.540224280839	 81108.72187549168	 62444.03113590962	 75132.79744276783	 10397.036589053523	 458283.8563754594	 797.2578763127187	 137092.4149956408	 15126.387904559415	 843.6577379354769	 5804.2514699231115	 12299.86851264599	 5098743.267504488	 8671531.041305961	 264352.8268265025	 588783.7976765704	 43041401.27388535	 2088862.7911528675	 113724.01274103504	 55971462.54458977	 824.0161453077699	 11879.572724612233	 307320.7834189009	 20664.158775457257	 18208.095686361372	 16153.078036846573	 100837.56427254794	 712334.7727920384
10:49.125	 9610.700561631687	 1434.5730653814676	 599.8837434605697	 1277.529761904762	 10211.743010504824	 15235.511713933416	 5773.6991832614485	 2062949.2637308955	 8213.0107100357	 4146.693933197001	 4511.732329084589	 66492.09486166008	 141345.07390269105	 17796.477495107632	 1030.7918389665424	 19644.12159687462	 11241.71270718232	 8115.046290359808	 10498.549103240919	 33497.31077003804	 1232.7491578030963	 29729.094158592794	 624.0356383517262	 7109.262912482066	 650828.729281768	 16012773.722627737	 171956.1298076923	 26146.252285191957	 135164.200649585	 936173.5089078234	 22268.163436061917	 2171391.664967027	 144306.5466956252	 44112.67605633803	 2723.1483072692904	 572807.0175438597	 4728.059483178937	 80880.57901085645	 62783.288558242064	 75130.4470455507	 10429.3921983671	 457972.85835453775	 797.6468300272268	 136987.79424585876	 15081.030002362391	 842.986741102582	 5801.175938489371	 12301.802150204965	 5099042.489527229	 8695275.78530794	 265017.0095577515	 588783.7976765704	 41574309.97876858	 2089580.478893456	 113956.9133815118	 55683709.86920333	 824.1422805247225	 11878.841088674275	 307301.7683970337	 20649.241146711636	 18136.1094191262	 16151.580208697389	 100782.58901141545	 712838.9486836625
10:51.378	 9609.51817913095	 1433.8910611985086	 599.0699476845573	 1277.157738095238	 10200.217341192742	 15216.276202219482	 5770.028448196751	 2055342.3127922395	 8169.377231257437	 4142.740286298568	 4507.3870220162225	 66287.05533596838	 141358.5515971068	 17789.767961979313	 1028.5704521376576	 19655.719692345257	 11223.06629834254	 8109.917164619291	 10495.052966472049	 33480.91302636757	 1232.5220485256823	 29718.747060483493	 623.2661739394553	 7105.4519368723095	 650182.4246846659	 15739051.09489051	 171959.13461538462	 26146.70932358318	 137452.18332731866	 933663.8264910922	 22137.079905173618	 2169692.025290638	 143443.9962767608	 44084.50704225352	 2722.2890531019075	 576087.7192982456	 4670.039005363237	 80741.59542665338	 62766.06736929117	 75104.59267616227	 10424.553976413668	 458015.2671755725	 797.8656164916375	 136922.406277245	 15057.406094968108	 842.0741854098449	 5799.004975124378	 12287.493232268544	 5095751.04727708	 8704180.064308682	 266369.6743884659	 588794.078338645	 39246284.50106157	 2089710.967573563	 113998.01349453711	 60016646.8489893	 823.5620585267407	 11874.085455077553	 307396.84350637003	 20640.809443507587	 18117.83598205881	 16136.601927205553	 100727.61375028297	 712641.6624652009
