ID:8
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
23:13.477	 9674.526838349364	 1450.6117308384312	 565.0467645177463	 1346.6488743489303	 10433.900270583688	 15340.127992415264	 5884.619539774569	 2040844.8912075327	 806.6124769361193	 4256.265581944626	 4573.601915762783	 503999.38233477453	 143048.23672476693	 18718.90833717181	 994.7045707915273	 20874.235125634685	 1246.785800921808	 8192.97395208817	 10410.052478894359	 329786.6051900455	 1223.4760440878758	 28305.609626614758	 642.5732637494982	 7274.179037336932	 668914.0430094225	 705496.0553572215	 3125387.596899225	 49933.23863636364	 104502.92397660819	 975449.9335668558	 21527.394560504534	 1898788.725832751	 152228.0167294883	 43955.28408436095	 2747.4066390041494	 491816.66918771743	 3821.6795711733175	 7881.882995398695	 485155.4207733131	 75687.8145134741	 10489.916227117592	 458576.46229739254	 810.2187966185977	 141999.10952804986	 15445.286360952568	 871.2676364431805	 5834.846550763201	 12360.181135580757	 4977720.128185564	 8356208.34361886	 257667.14536460827	 9387213.114754098	 82211475.40983607	 1945353.5230186835	 113095.52228625993	 57184135.97733711	 835.4147394387912	 11859.989033083531	 327820.6952632649	 19394.687707040895	 17931.854199683043	 15897.335230897581	 99432.25069779243	 710924.4063295823
23:15.756	 9677.00899782811	 1451.7812162648436	 565.1332054008263	 1351.2547888597132	 10405.875531503672	 15352.453187959232	 5886.600165652346	 2046825.2958391653	 806.5376751608238	 4258.8899094607	 4574.165375404987	 504771.4638665843	 143178.84970499482	 18725.817595578075	 994.890375325158	 20903.528186434058	 1252.769467130266	 8212.36319106054	 10463.183284983214	 330377.7265472601	 1223.963410062233	 28374.623960360997	 644.158972300281	 7280.926675663518	 670501.639141461	 712349.5967208779	 2833042.6356589147	 45900.568181818184	 103475.35505430242	 976718.2026814832	 21475.495992642227	 1901351.0365711623	 152630.76367016058	 44001.38296646306	 2743.430152143845	 492693.9948570564	 3825.8487194758786	 7883.399908985185	 487020.4700530705	 75694.8690213046	 10522.184300341298	 458689.2177589852	 811.56141223272	 142092.6090828139	 15450.206652233812	 871.0762331838565	 5834.3071861347335	 12352.053256957077	 4978940.943079505	 8373734.880276475	 256558.16179990425	 9387049.180327868	 75918032.78688525	 1948223.226279155	 113248.98543805204	 56720963.172804534	 835.4661321821359	 11875.708280021934	 328196.78796503355	 19401.31301572005	 17850.916911931174	 15868.381017814203	 99419.56356254757	 711055.0029384237
23:18.006	 9668.321439652498	 1446.5635120546958	 564.4071019829538	 1341.182041238001	 10354.980028346863	 15260.962313344395	 5867.154020670532	 2013042.3718030283	 800.9524759387623	 4241.306915103005	 4563.600507113678	 500293.3909820877	 142980.678286718	 18725.817595578075	 992.9703951443082	 20902.877229527407	 1208.4984232230938	 8152.664744750874	 10331.49711529059	 328722.5867470592	 1222.7262502811727	 28195.89453194125	 638.1172219991971	 7248.0881691408	 665718.2326137605	 712702.1904887831	 3414728.6821705424	 57764.204545454544	 113053.46700083542	 971765.9137577002	 21342.136381553017	 1892324.7146517588	 145773.73883409923	 43863.08632015673	 2741.0961272475797	 491272.1222205415	 3766.289458010721	 7797.441472417455	 486459.43896891584	 75607.8634247284	 10487.74433757369	 458463.70683579985	 810.5171556439582	 141682.99198575245	 15416.748671521354	 869.1075139450946	 5828.1943870120995	 12357.85888454542	 4969632.2295132	 8347815.354233523	 258034.14711983406	 9387049.180327868	 80636065.5737705	 1944742.9478568812	 113361.52508269959	 61266288.95184136	 833.2305478466441	 11864.010235788704	 327861.3539337264	 19371.197976269348	 17895.064523432193	 15869.853265937087	 99197.5386957625	 710097.2944735868
23:20.286	 9657.461991932982	 1443.0100755667506	 563.6982867416973	 1327.4503895656665	 10351.75879396985	 15165.679070869874	 5837.264575605892	 1979704.7970479706	 789.8070114197377	 4217.819183834143	 4541.0621214255525	 494132.18035824585	 142850.0653064901	 18732.72685398434	 989.0684999380652	 20910.68871240724	 1155.9796231907496	 8142.459882133837	 10290.426676228039	 328308.8017970089	 1222.8387193521783	 28167.58095912228	 635.1866720192694	 7237.067026540711	 662831.6941918724	 707303.0984177354	 4037984.496124031	 68786.93181818182	 118788.63826232248	 967810.1219954101	 21144.396268558667	 1889704.1695783834	 134656.8905870811	 43655.641350697246	 2739.453665283541	 491105.73286946	 3626.2060750446694	 7675.582747636143	 483062.926459439	 75544.37285425387	 10485.262178094943	 457871.74066243833	 812.2824465440079	 141228.8512911843	 15357.705176146428	 865.2794487586132	 5817.227306233257	 12352.053256957077	 4966885.396001832	 8337200.691187361	 256047.55066219883	 9387213.114754098	 81293442.62295082	 1942850.1648552937	 112897.72533506122	 57991501.41643059	 831.1491417411861	 11870.590385669895	 327861.3539337264	 19360.95886285611	 17982.79375141499	 15856.112283456838	 99134.10301953819	 709509.6097338006
23:22.538	 9653.738752714862	 1441.6606693055055	 563.4216759158412	 1322.370969824803	 10281.213761113258	 15133.917990045034	 5823.040080665491	 1964817.4067947576	 784.4462175235626	 4208.502821152079	 4533.737146076912	 491970.3520691785	 142669.909471693	 18738.484569322893	 986.7149758454107	 20920.45306600703	 1134.672919867389	 8135.571599867337	 10267.935721503309	 328131.46538984455	 1222.2388843068156	 28152.539373562202	 633.2998795664391	 7229.869545659019	 661409.0431125131	 702014.1918991582	 4256686.046511628	 69428.97727272728	 126599.83291562239	 965001.8118130208	 20836.946524766783	 1887258.3275098999	 131522.69324108018	 43563.44358649303	 2734.872060857538	 490954.46982302226	 3565.9321024419296	 7619.2041260049555	 481986.35329795297	 75527.91233598269	 10498.603785293206	 457575.75757575757	 810.0198906016907	 140992.87622439893	 15321.295020665224	 863.5841627474571	 5811.114507110624	 12347.795796725626	 4967648.405310545	 8364601.333004196	 256813.46736875697	 9386885.245901639	 76155737.70491803	 1941018.4393698864	 113208.06193090748	 59837110.481586404	 830.815088909446	 11874.977152257357	 327729.21325472655	 19353.73125338794	 17896.19651347068	 15865.92727094273	 99086.52626236995	 709357.2470234856
23:24.787	 9654.669562519392	 1441.1209068010075	 563.266082326297	 1328.5265378158495	 10280.247390800154	 15111.6378288694	 5816.19791854226	 1956419.3917801247	 781.2297411858575	 4202.729300616717	 4525.426116354416	 490565.16368128476	 142683.4211593028	 18740.211883924458	 985.6930509104423	 20910.68871240724	 1127.3550578151533	 8131.999897951374	 10259.460868998338	 328042.7971862623	 1222.8387193521783	 28134.843390550344	 632.2761942994781	 7226.045883940621	 660439.9909280221	 698333.9944466482	 4764147.286821705	 71649.14772727272	 126461.98830409357	 962767.2424205822	 20816.58126396006	 1887433.0305147916	 129937.52258997264	 43517.34470439092	 2738.1569847856154	 489653.60762365756	 3524.5979749851103	 7589.11867320625	 482062.16830932524	 75513.80332032169	 10466.025442134656	 457336.15221987315	 810.7906514172054	 140899.37666963492	 15270.123991340288	 862.5724598053156	 5807.698531130329	 12351.279173278632	 4958339.691744239	 8350283.880523328	 258911.76001276527	 9387049.180327868	 81003278.68852459	 1939614.1164977408	 112969.34147256419	 61774787.53541076	 832.0485147497174	 11863.644671906415	 327810.5305956495	 19348.310546286815	 17963.5499207607	 15851.695539088189	 99013.575234712	 708791.3283851729
23:27.066	 9651.877133105801	 1440.5361640878014	 563.145065089985	 1320.046489604408	 10311.493364257183	 15099.786679307892	 5810.796211602867	 1950820.7151037029	 778.8360843764025	 4198.924025718409	 4519.509790111283	 489592.3409512045	 142665.4055758231	 18744.242284661446	 984.4543540195714	 20912.641583127195	 1117.853966200372	 8130.469168558819	 10253.593663417972	 328013.2411184016	 1222.576291519832	 28130.41939479738	 631.8546768366118	 7223.121907332434	 659718.3563225501	 694477.5001101856	 4978294.573643411	 75458.80681818182	 127485.38011695906	 961619.7608406813	 20781.106293522535	 1887316.5618448637	 128894.51128207776	 43505.81998386539	 2738.0705394190873	 490107.39676297083	 3498.7492555092317	 7559.033220407544	 480833.96512509475	 75509.10031510134	 10455.786534284827	 457167.0190274841	 807.3097961213326	 140814.7818343722	 15253.887030112182	 861.6154435086952	 5805.541072616458	 12346.247629368734	 4965054.173660919	 8335966.428042458	 256358.70432423806	 9387049.180327868	 81957377.04918033	 1938392.9661741361	 112788.59598267572	 57584985.83569405	 830.095590502621	 11861.451288612685	 327586.9079081114	 19344.696741552732	 17983.35974643423	 15866.90876969132	 99054.8084242578	 708921.9249940143
23:29.317	 9646.912814148309	 1440.1313422094279	 563.0759123835209	 1318.2816064741078	 10291.843834557403	 15087.935529746386	 5807.73524433721	 1946049.1156635704	 776.5920311175386	 4196.168481826532	 4515.847302436963	 488866.5843113033	 142714.94843039228	 18743.66651312759	 983.8659729964078	 20924.358807446948	 1113.28535618986	 8125.111615684874	 10246.09667850973	 327924.5729148194	 1222.801229661843	 28106.529817731374	 630.9514251304697	 7221.097615834458	 659244.139296097	 691193.9706465688	 5123158.9147286825	 73492.89772727272	 132581.45363408522	 960593.0667955067	 20578.110629352253	 1883764.2674120662	 128285.22744875304	 43459.72110176328	 2733.7482710926693	 490576.31220692786	 3481.2388326384753	 7542.852808818324	 480060.6520090978	 75487.93679160984	 10472.230840831524	 457040.1691331924	 807.2103431128792	 140739.09171861087	 15228.793544577838	 861.041233730723	 5803.743190521565	 12341.990169137283	 4962765.145734778	 8358923.722537645	 257699.05856071485	 9386885.245901639	 77634426.22950819	 1938026.6210770546	 112846.57095113052	 60667138.8101983	 831.1748381128584	 11874.977152257357	 327495.4258995731	 19340.48063602963	 17900.724473624632	 15853.658536585366	 99099.21339761482	 708638.965674858
23:31.598	 9643.810114799875	 1439.8164807484707	 562.9721833238249	 1321.5100512246568	 10271.87218141992	 15079.4027020621	 5804.494220173575	 1942804.4280442805	 775.7692115892884	 4194.33145256528	 4513.59346386815	 488418.7770228536	 142638.38220060352	 18744.8180561953	 983.2156571287006	 20913.29254003385	 1113.28535618986	 8124.09112942317	 10239.903517063789	 327924.5729148194	 1222.9136987328484	 28098.56662537604	 630.5098354074669	 7219.748088169141	 658811.1585328138	 688351.1833928336	 5354554.263565891	 75002.84090909091	 130263.15789473684	 960260.901075009	 20614.24254368677	 1883065.4553924995	 127799.86575101978	 43471.24582228881	 2735.7365145228214	 489154.439570413	 3463.6092912447884	 7535.015421954796	 479636.0879454132	 75490.28829422001	 10444.306546695625	 457152.9245947851	 809.4231725509696	 140703.4728406055	 15236.666010627829	 860.7404571803565	 5802.304884845652	 12341.216085458838	 4953914.2377537	 8345593.680572698	 258831.97702249882	 9386885.245901639	 81155737.70491803	 1936317.0106240078	 112969.34147256419	 61158640.22662889	 831.4318018295817	 11872.783768963627	 327424.2732262655	 19336.264530506534	 17972.039846049356	 15849.241792216715	 99099.21339761482	 708377.7724571752
23:33.848	 9646.912814148309	 1439.636559913638	 562.8857424407448	 1322.1126942447593	 10294.742945496715	 15071.343920360276	 5802.873708091757	 1939114.3911439115	 774.2731760833791	 4192.100774176617	 4513.734328778702	 487986.41136504017	 142597.84713777417	 18743.66651312759	 982.7201783723523	 20889.207134487697	 1106.331365731382	 8124.09112942317	 10235.99204667688	 327865.4607790979	 1222.6512709005024	 28092.37303132189	 630.6302689682858	 7217.498875393612	 658563.7409537948	 684979.5054872405	 5382073.643410853	 77448.86363636363	 131056.80868838764	 960079.7197729194	 20633.293916699513	 1885511.297460983	 127397.1188103475	 43448.19638123776	 2730.895573997234	 490530.93329299655	 3448.4812388326386	 7518.329372503413	 478893.1008339651	 75499.69430466068	 10447.409246044059	 456983.79140239605	 810.2436598707111	 140663.4016028495	 15212.556583349735	 859.9475008202996	 5801.585732007695	 12343.151294654952	 4957424.080573783	 8337200.691187361	 256973.03334928994	 9386721.31147541	 80218032.78688525	 1937049.7008181708	 112270.23155884459	 57422096.31728046	 831.0977489978414	 11867.3003107293	 327373.4498881887	 19332.65072577245	 18003.73556712701	 15854.640035333954	 99130.93123572697	 708791.3283851729
