ID:44
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:39.5	9419.218585	1425.270663	437.5	1358.549937	97394.06169	1540.561031	58315.78947	221984.7956	837.497392	4283.970067	4581.179775	446537.6227	140303.3108	17831.29222	962.0741184	19981.30958	1354.934651	8212.592404	10526.81616	329794.1176	1192.76448	28083.70624	652.9526837	7252.698043	673887.8063	820260.9402	1575000	81526.14379	156985.9671	955089.0247	23422.86205	1815745.58	172278.9207	44376.79083	2704.162749	517661.0223	4461.213936	7800.128821	640945.2112	75138.12155	10489.51911	452666.7595	802.8685377	143801.1328	14988.06455	866.5710575	5800.399843	12197.87364	5047545.3	7757337.647	241719.4637	9387540.984	69432061.07	1829456.472	108971.8338	56524781.34	811.3099677	11726.58757	314835.0576	18973.47106	16463.70968	14853.93258	95903.74724	673900.0392
31:41.8	9418.91688	1425.622744	437.5	1359.153412	97198.03978	1540.6558	58340.35088	222094.3771	835.7500522	4283.707496	4585.955056	447737.1865	140347.3967	17834.03811	962.1936641	19966.35724	1345.341823	8213.357125	10537.30658	330000	1192.874109	28110.02895	652.8711741	7257.847835	674717.0281	822596.2027	1550439.56	78098.03922	153886.5162	955974.8428	23348.37416	1820026.687	172204.1143	44388.7297	2706.983503	519021.9972	4476.456179	7804.340286	618904.2242	75131.12805	10471.63995	452903.4953	804.2557408	143805.628	14995.70324	866.4357614	5800.221342	12202.4629	5056063.187	7762653.108	239575.6593	9387049.18	64145038.17	1829917.089	108508.962	53255102.04	811.7325379	11733.0785	314893.617	19006.9257	16484.375	14853.93258	95931.30051	674271.334
31:44.0	9418.615176	1422.894111	436.827957	1354.885986	97062.55405	1538.428734	58271.92982	221121.841	834.550386	4280.81922	4583.848315	447614.5038	140272.4507	17836.23483	962.7017334	19996.88493	1369.97319	8187.611522	10477.31445	328794.1176	1192.545222	28038.0802	651.8319273	7247.100443	673265.89	850822.4185	1526813.187	81750	162025.6254	955029.9702	23228.04756	1815523.185	173117.8199	44364.85196	2707.838277	516917.2337	4504.763201	7816.726948	625637.8084	75110.14756	10484.58693	452819.9415	804.8502564	143747.1905	14994.7484	867.1122416	5801.649352	12197.87364	5069072.325	7770972.96	241940.4744	9387377.049	63668702.29	1833832.335	109126.1244	56793002.92	810.1168282	11720.81786	314952.1765	18992.25261	16414.31452	14815.86792	95925.17757	673838.1567
31:46.3	9401.116307	1419.945427	434.811828	1343.37687	96676.27558	1530.657695	58026.31579	218437.0933	835.6457334	4260.995142	4566.994382	440144.4929	140171.0532	17832.93976	959.9521817	19990.03177	1371.062332	8172.826918	10406.17624	328235.2941	1192.76448	27975.7831	648.9179606	7238.815996	671213.5661	860417.3012	1701208.791	91339.86928	172477.1202	951900.0797	23407.105	1811408.874	163072.4018	44161.89112	2702.880588	521142.5859	4416.167665	7734.479512	631451.2756	75061.19309	10462.08385	452430.0237	805.4943149	143419.0416	14964.67106	865.1098604	5793.795295	12202.84534	5068452.842	7774670.673	241395.3146	9387704.918	68506870.23	1834005.067	109191.7799	58581632.65	809.6445439	11725.86636	314981.4562	18977.57953	16447.58065	14838.33983	95863.94808	673301.842
31:48.6	9402.021421	1418.845172	434.1397849	1340.575025	96719.51571	1527.57771	57928.07018	217286.4872	834.2374296	4253.249311	4558.848315	436682.1156	140197.5047	17828.54632	958.6072923	19996.88493	1346.682306	8165.689523	10382.9006	328000	1191.631646	27957.3572	647.7972042	7233.890108	670011.1945	860544.2177	1844010.989	92555.55556	191464.3075	948356.8075	23339.7794	1812076.059	158920.6519	44078.31901	2693.563552	520604.526	4347.985846	7687.410197	633124.2158	75037.88144	10493.21825	452207.2135	806.6338032	143293.1763	14942.23241	863.5133672	5788.797258	12199.4034	5066904.135	7787381.558	241358.4794	9387540.984	69714503.82	1831701.981	109001.3788	57906705.54	808.6751181	11735.96336	314922.8967	18963.49337	16426.91532	14835.58817	95778.22679	672909.9198
31:50.8	9400.814603	1418.36106	434.1397849	1338.635286	97085.61545	1525.398029	57882.45614	216676.9399	833.6897559	4247.604044	4556.601124	435087.241	140149.0103	17828.54632	957.5612672	19981.93259	1328.502011	8165.94443	10365.85366	327823.5294	1191.887447	27973.15083	646.5134287	7230.531548	669327.0865	858310.4884	2007032.967	93323.52941	191677.8523	946644.2259	23373.4422	1812076.059	156906.225	44030.56351	2692.537824	520446.2731	4308.655416	7658.920874	634504.3915	75019.23211	10467.94081	452095.8084	805.5438579	143230.2436	14938.41306	862.7015911	5785.762736	12197.10877	5067833.359	7775363.994	241815.235	9387377.049	72963358.78	1831586.826	109044.0549	57867346.94	808.6005469	11726.22697	314893.617	18948.82028	16494.95968	14814.9507	95710.87436	672724.2724
31:53.1	9398.099261	1418.141009	434.1397849	1341.135394	97128.85558	1524.592494	57854.38596	216231.7649	832.985604	4244.190626	4555.477528	433792.2574	140140.1931	17827.99714	956.9037657	19981.93259	1310.028485	8162.375733	10351.42932	327764.7059	1191.668189	27978.41537	645.902107	7228.292508	668871.0146	855569.0933	2126373.626	93321.89542	196839.5363	945108.808	23324.02235	1810574.892	155671.9209	44006.68577	2699.974357	520826.0801	4277.082199	7647.525145	634922.6265	75014.56978	10463.00863	452081.8827	804.3795982	143167.311	14931.25179	861.8898149	5783.977723	12197.4912	5072324.609	7774439.566	241270.0751	9387540.984	74398473.28	1831989.866	108676.3837	54300291.55	808.6751181	11727.6694	314815.5378	18945.88567	16511.08871	14830.08484	95729.2432	672497.37
31:55.4	9399.607784	1418.096999	434.1397849	1339.799129	96673.39291	1523.550038	57835.08772	215916.718	832.3857709	4241.958776	4553.792135	432919.8473	139893.3122	17825.80043	956.5152421	19983.80163	1300.226206	8161.101198	10355.69106	327705.8824	1191.19313	27987.18961	645.7798427	7227.620796	668518.5953	853208.4476	2152252.747	93263.0719	206924.9542	943396.2264	23136.37015	1808406.538	154859.7382	43994.7469	2701.769382	520857.7307	4258.573762	7634.643016	634922.6265	75026.22561	10477.18866	452040.1058	807.9466918	143126.8543	14914.54216	861.4027492	5782.728214	12185.25317	5071550.256	7788305.986	240577.5748	9387704.918	71401526.72	1831529.249	109181.9316	56303207	808.6254039	11730.19365	314913.1368	18940.60336	16451.10887	14822.74708	95750.67352	672765.5273
31:57.7	9401.719716	1417.700907	433.4677419	1339.411182	96808.87864	1523.076194	57831.57895	215718.1015	831.6294596	4239.989497	4550.983146	432211.0142	140034.387	17824.70207	956.1566049	19996.88493	1297.377681	8160.08157	10343.5615	327647.0588	1191.850904	27984.55734	645.3722949	7225.60566	668166.176	851685.4503	2225164.835	93323.52941	205967.0531	942805.681	23075.49062	1807461.359	154207.8547	43970.86915	2696.811693	520731.1283	4241.970604	7630.927018	635884.5671	75021.56328	10471.63995	452026.1802	804.4291412	143077.4072	14892.1035	861.2133348	5781.657206	12189.46	5062258.015	7785070.488	241270.0751	9387377.049	73454961.83	1830032.243	109241.0216	59065597.67	808.8988317	11724.78454	314766.7382	18935.90797	16447.07661	14829.16762	95738.42763	672476.7425
31:59.9	9394.177101	1417.612886	433.4677419	1337.385232	97036.60997	1522.649735	57807.01754	215498.9384	831.2382641	4238.676644	4546.769663	431488.5496	139972.6668	17821.95618	955.6485356	19983.17862	1289.711796	8160.336477	10337.33281	327617.6471	1191.704732	27981.92507	645.2296532	7225.60566	667896.679	849324.8045	2340439.56	93325.1634	203056.7419	941654.1176	23176.47901	1806071.389	153678.8672	43935.05253	2701.427472	520303.8455	4224.006532	7628.697419	635382.6851	75005.24512	10473.48952	451733.7418	807.8228344	143090.8927	14905.94863	860.8886243	5780.229196	12192.5195	5064271.333	7782990.525	240665.9791	9387704.918	76636641.22	1829859.512	108607.4453	55956268.22	808.7994034	11713.2451	314561.7802	18933.56028	16509.57661	14828.70901	95735.36615	672538.625
32:02.2	9395.383919	1417.524866	433.4677419	1336.566231	97146.15163	1522.507582	57801.75439	215375.6592	830.7949092	4237.101221	4553.370787	431025.0818	140003.5269	17823.05453	955.3496712	19986.29369	1280.956769	8156.512873	10336.67716	327558.8235	1191.19313	27986.31219	644.8832376	7224.933948	667793.0262	846710.3259	2343956.044	93318.62745	212574.7407	940945.4631	23008.88125	1806849.772	153331.5522	43923.11366	2696.726216	520699.4778	4220.604246	7618.292623	635633.6261	75009.90745	10487.97781	451719.8162	806.5347172	143063.9216	14906.42605	860.9968611	5779.51519	12191.37219	5068297.971	7791541.484	240614.4099	9387704.918	72447328.24	1828420.083	108909.461	55115160.35	807.9294059	11719.37543	314571.5401	18932.97335	16454.13306	14832.83651	95735.36615	672456.115
32:04.4	9394.177101	1417.392835	433.4677419	1336.178284	97022.1966	1522.081122	57789.47368	215238.6823	830.5601919	4237.101221	4550.561798	430602.5082	139924.1723	17817.01356	955.5588763	19976.94848	1283.135054	8159.061942	10324.5476	327470.5882	1191.375845	27988.06704	644.9647471	7223.590524	667606.4513	844476.5966	2369835.165	93326.79739	214313.6059	939971.0633	22956.59648	1804347.826	153080.4168	43923.11366	2698.692196	520256.3697	4209.036473	7607.640093	635006.2735	75002.91396	10473.79778	451650.188	807.1292328	143045.9408	14903.08412	860.185085	5778.801185	12186.78293	5061019.049	7790154.842	241608.9583	9387377.049	68858015.27	1829226.163	108971.8338	59078717.2	807.4571216	11715.40875	314610.5797	18930.03874	16429.43548	14831.91928	95710.87436	672456.115
32:06.7	9392.065168	1417.568876	433.4677419	1340.014656	97192.27443	1521.702047	57771.92982	215122.2519	830.4819528	4236.182224	4548.174157	430398.0371	140126.9673	17817.01356	955.1105798	19983.80163	1279.658177	8156.003059	10325.53108	327470.5882	1191.960534	27988.94446	644.5979541	7222.2471	667399.1459	841887.5013	2477307.692	93323.52941	207980.4759	939498.627	23043.97651	1804625.82	152717.0719	43946.9914	2697.410035	520288.0203	4197.876973	7608.383293	635131.744	75002.91396	10449.13687	451636.2624	806.7576606	143005.4841	14886.37449	860.2121442	5778.622684	12186.01805	5062103.144	7782297.204	241579.4902	9387704.918	74720610.69	1827786.734	109135.9727	57804664.72	807.4322645	11714.32693	314356.8222	18930.62566	16504.53629	14839.71566	95677.19814	672249.8401
