ID:40
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
53:12.3	9865.228258	1500.023151	790.6441718	1242.553191	11099.20852	1513.607816	57507.01754	2210379.16	6986.519661	4160.759816	4537.10149	64756.21049	141861.605	16016.87389	1033.951709	18815.96713	1044.174868	8248.793812	11281.30953	331487.247	1324.753653	30000	634.8279003	7083.643856	667857.8764	1320505.253	1135541.699	22944.67382	91865.24823	985437.9284	17236.0347	2289133.021	198980.5885	43631.83046	2597.375974	506190.034	5854.035088	85448.36032	62062.61839	75565.61086	10291.03112	471178.3439	786.4829332	134160.2653	15040.96201	878.7554825	5890.391098	12397.85406	4678622.875	8778801.843	313726.8096	9405911.33	16744346.12	1885215.63	117908.3807	58693083.57	770.5181543	12172.48091	280252.9437	23686.1421	21354.19406	18065.66897	104605.0218	748188.572
53:14.6	9866.49372	1498.958189	791.578796	1242.592593	11135.71234	1513.096069	57514.03509	2211197.49	6990.611137	4160.887302	4537.797578	64951.48367	141995.2769	16025.2615	1034.594734	18807.16173	1039.891443	8256.707426	11321.52685	331906.3585	1325.135916	30051.55606	636.5112687	7092.630748	669932.2243	1284539.409	1097817.615	21117.25846	84421.98582	987631.3785	17331.25264	2292491.778	198809.6691	43600.66487	2598.359984	506468.5856	5847.719298	85385.76677	62135.88763	75551.54385	10245.27151	471279.6757	786.1907776	134202.2415	15050.54376	880.372807	5892.022183	12395.91027	4657591.472	8742447.517	314495.8185	9405582.923	18870206.49	1882892.542	117730.8239	58613832.85	771.0145613	12174.35245	280287.8325	23703.75807	21466.60531	18089.12218	104628.3637	749518.4812
53:16.8	9866.177355	1494.374219	788.7030291	1236.761229	11163.68723	1509.467318	57422.80702	2194830.878	6998.363409	4159.612443	4535.848531	64577.04232	142004.1884	16027.23505	1035.591422	18788.9639	1060.131446	8214.841855	11132.78769	330229.9126	1324.626232	29911.88601	633.560423	7072.903424	666892.5857	1367331.681	1139088.075	24772.91495	88897.16312	987052.5514	17341.30343	2289063.047	197741.4235	43579.8878	2598.113981	506159.0839	5876.315789	85293.23718	61063.65488	75528.09884	10263.57535	471482.3393	784.2430735	134139.2772	15059.64643	881.6063596	5893.653268	12394.744	4703111.495	8786994.368	312736.7106	9405582.923	19820550.64	1885751.727	117890.625	53884726.22	770.0217474	12158.25722	280235.4993	23675.86612	21413.35788	18095.26469	104645.0365	748853.5266
53:19.1	9863.013699	1489.419827	782.6639187	1226.319937	11010.8488	1499.697604	57140.35088	2162029.46	6949.050347	4134.880163	4513.295281	63198.05129	141754.6674	16011.44662	1031.025946	18824.1855	1042.539973	8200.035739	11050.58915	329661.1184	1325.050968	29846.26922	630.1540777	7059.751874	664161.0187	1390351.395	1273499.61	26732.45252	96634.75177	984188.8804	17283.64367	2285424.393	182901.9656	43403.28278	2595.653957	505168.6784	5682.982456	84191.0464	67924.1574	75450.73031	10283.70958	471163.868	785.6064664	133820.2577	15026.11029	880.0164474	5885.860307	12393.96649	4705272.256	8807731.695	315178.3139	9405418.719	18890855.46	1884560.4	118014.9148	59116714.7	769.4307867	12127.1897	280226.7771	23650.91016	21335.13016	18092.47264	104571.6763	748142.713
53:21.3	9850.675441	1487.567718	780.0277991	1223.325453	11096.47926	1495.557106	57019.29825	2146549.373	6915.88785	4125.828659	4498.955868	62425.01107	141585.3496	16003.5524	1029.257628	18818.90226	1017.820358	8193.398514	11044.23905	329481.4992	1324.201495	29830.33371	628.8271874	7053.614484	662538.5089	1392318.892	1453351.52	28860.44591	99177.30496	981812.6428	17286.28862	2281225.946	176669.5153	43299.39747	2591.881919	504828.2266	5524.912281	83644.0332	69627.22042	75420.2518	10262.05003	470961.2044	787.0185519	133656.5504	15004.55133	878.5635965	5881.148284	12389.3014	4706280.611	8800307.22	314120.9267	9405418.719	18512291.05	1885632.595	118039.7727	57242074.93	769.7380862	12139.54185	280191.8884	23625.9542	21494.21509	18075.16194	104471.6396	747867.5594
53:23.6	9848.460881	1486.363847	778.4461273	1221.040189	11015.96616	1493.696208	56957.89474	2137547.736	6895.430466	4120.856706	4492.691076	62000.24158	141514.0578	15998.12512	1027.971578	18808.33578	998.4631985	8192.632681	11018.83864	329301.88	1324.8386	29832.20847	627.4606884	7051.422559	661655.3707	1388777.397	1541231.489	30711.80842	103503.5461	980441.7365	17117.01227	2279616.542	173776.0957	43268.23187	2588.683887	505184.1535	5445.087719	83426.31651	71046.14175	75401.49579	10288.5906	470686.161	788.722793	133564.2027	14953.28894	877.7960526	5878.429809	12379.97123	4711322.385	8817460.317	312659.8097	9405254.516	18834808.26	1884798.666	117887.0739	56243515.85	769.8326399	12141.78769	280156.9996	23613.47622	21368.65632	18065.11057	104471.6396	747752.912
53:25.9	9846.246322	1485.947122	777.3916794	1219.306541	11012.55459	1491.974878	56921.05263	2131273.868	6880.571945	4116.522183	4484.477238	61792.88964	141491.7792	15996.64496	1026.878436	18818.31523	990.7791911	8187.271845	11027.30544	329242.0069	1324.37139	29834.08324	627.2428407	7048.573057	660915.9992	1386259.001	1622915.043	30327.00248	105304.9645	979009.901	17060.93948	2277587.293	172005.8601	43216.28922	2589.585896	504797.2764	5379.824561	83257.58607	71512.56299	75385.08428	10282.18426	470483.4974	787.9680577	133509.6335	14955.20529	877.247807	5876.255029	12375.6949	4705128.205	8821812.596	315533.9806	9405418.719	17917895.77	1882892.542	118217.3295	60938040.35	769.501702	12140.29046	280287.8325	23606.87023	21366.02682	18076.27876	104468.305	747408.97
53:28.1	9844.031763	1486.132333	776.4091258	1217.966903	11019.37773	1491.044429	56901.75439	2126704.855	6869.374219	4114.227435	4485.451761	61571.44583	141496.2349	15993.68463	1025.94605	18816.55415	983.4221626	8190.590458	11014.25245	329152.1973	1324.456337	29820.95988	626.5100804	7047.038709	660505.2372	1383504.506	1732229.15	31971.92403	104801.4184	978156.8926	17086.85992	2277307.396	170754.4866	43216.28922	2592.783928	504750.8511	5321.22807	83126.95605	71821.72344	75382.73978	10262.96522	470324.2617	788.0897892	133471.8549	14942.26992	876.8092105	5874.805176	12372.9736	4701815.039	8796979.007	313524.9447	9405418.719	18711406.1	1884143.436	117642.0455	56309798.27	769.2653177	12161.62599	280235.4993	23597.32824	21512.62161	18071.81148	104451.6323	746812.8038
53:30.4	9850.675441	1485.530398	775.8339724	1216.193853	10991.40284	1490.439637	56866.66667	2122681.397	6857.961153	4112.315145	4485.590979	61462.73705	141527.425	15990.72429	1025.624538	18825.35955	975.5419678	8186.76129	10996.2605	329122.2608	1324.074074	29834.08324	626.3120371	7046.161939	660115.0133	1379530.162	1752182.385	32726.67217	107443.2624	977121.0967	16967.30851	2279056.749	169820.5347	43195.51215	2589.749897	505834.1071	5295.614035	82982.71874	72120.16155	75366.32828	10285.84503	470324.2617	790.3053026	133425.6811	14922.62732	876.370614	5873.717786	12380.35999	4704984.154	8823092.678	312486.7827	9405090.312	17785644.05	1885632.595	117972.3011	57240634.01	769.005295	12159.00584	280113.3886	23588.52026	21387.72022	18075.72035	104414.9521	747271.3932
53:32.7	9846.562688	1485.113673	775.1629601	1214.381403	10982.53275	1489.648756	56843.85965	2119612.657	6851.500926	4112.442631	4484.33802	61347.98889	141509.6021	15991.71107	1025.045816	18811.85794	973.6127914	8184.974345	10988.14648	329062.3877	1325.135916	29832.20847	626.3912544	7044.846784	659950.7086	1374454.02	1805183.164	32000.82576	108056.7376	976785.9863	16912.29369	2276537.681	169283.3598	43164.34656	2589.667897	504425.8743	5269.473684	82969.11144	72279.20941	75371.01728	10279.74375	470208.454	790.5244193	133400.4953	14911.12921	876.1239035	5872.992859	12376.86117	4697637.568	8821556.58	314995.6743	9405090.312	17430678.47	1883130.808	118210.2273	60858789.63	768.839826	12151.894	280209.3328	23587.78626	21373.25795	18072.36989	104421.6213	747019.169
