ID:39
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
26:53.526	 9959.726395192738	 1497.2735674676526	 768.4027859203152	 1251.2954392626873	 11015.13711648113	 1501.9607843137255	 57515.78947368421	 2128111.082001572	 7041.336965451636	 4173.328209069946	 4548.39609483961	 59915.282577193175	 145327.18809893218	 16913.181605124733	 1041.6045622448319	 19733.374384236453	 1003.3353451288078	 8246.756563489631	 11162.167802977598	 332111.4149214266	 1329.913277146696	 30249.244712990938	 638.0091396781244	 7135.7915654669905	 673145.3883093228	 1057856.2728380025	 1796163.6828644502	 29839.248434237998	 109961.81586762833	 985135.9995126558	 16586.02287166455	 2254784.110535406	 176968.57871601454	 44367.62426987722	 2679.8515644766803	 513710.6918238994	 5272.350597609562	 83401.07861108897	 75463.30615270571	 75880.24854076446	 10345.270890725436	 477168.815943728	 810.9243697478992	 135706.09957977844	 14937.550458279908	 858.0774902801984	 5899.883839117178	 12511.462047885889	 4796507.325736273	 8869090.909090908	 315051.36654390383	 9389180.327868853	 33819699.499165274	 1938091.4585750045	 123582.69037235827	 58321479.37411095	 805.9922871551469	 12209.219459135065	 295887.3861440795	 24353.074311580534	 22424.639580602885	 18490.082079343367	 107167.73664799891	 769475.5450795521
26:55.804	 9960.046026976923	 1497.6432532347505	 768.5200384588327	 1253.3918753213877	 11034.143361390172	 1502.4682814302191	 57533.333333333336	 2129486.5077285827	 7045.877113330739	 4175.50602100948	 4548.81450488145	 59974.73340021551	 145290.6817559551	 16913.181605124733	 1041.6369645518762	 19734.60591133005	 1006.035386423557	 8258.759832465012	 11188.952274940866	 332562.12253237586	 1330.5647164203413	 30325.71752265861	 639.4993045897079	 7144.402737911239	 674884.0867693326	 1061927.0466055516	 1743478.2608695652	 26732.77661795407	 103364.44633008061	 986323.9011909476	 16660.736975857686	 2261070.811744387	 177196.5051283443	 44379.544641792825	 2679.1768575525007	 513066.03773584904	 5287.808764940239	 83464.83887250605	 75400.75982209043	 75880.24854076446	 10302.41812059994	 477007.6201641266	 810.7993197278912	 135714.58890445266	 14942.299472859382	 858.2651830004022	 5900.428343255408	 12516.16442650574	 4789107.592126683	 8849350.649350649	 316156.2318278736	 9388852.459016394	 34296327.21202003	 1939739.9108614689	 123344.14253233442	 60298719.772403985	 806.9069514486305	 12196.466749184201	 295914.98757935414	 24359.864202187855	 22513.623508312063	 18489.51208390333	 107242.86299685836	 770441.9563936358
26:58.056	 9963.561976602954	 1496.8576709796673	 768.4262364280187	 1250.8603298920139	 11094.556068422482	 1503.4832756632065	 57566.666666666664	 2126604.6633481793	 7063.172914774938	 4181.398923904689	 4552.022315202232	 60346.30104410508	 145372.82102765355	 16911.619186500702	 1043.6459075886203	 19713.669950738917	 1005.7812648899336	 8232.965573603024	 11136.079031584806	 331480.4242660978	 1330.4832865111355	 30209.592145015107	 637.3733359825154	 7132.258776771914	 673497.2677595628	 1073914.9945509327	 1770907.9283887467	 30293.319415448852	 103699.61815867628	 986293.4421735555	 16776.111817026682	 2255198.6183074266	 180908.44955771422	 44391.465013708425	 2684.490174580417	 513537.7358490566	 5367.011952191235	 83810.20695518186	 74803.09488510007	 75873.18772359255	 10293.84756657484	 477212.77842907386	 811.4245698279311	 135829.19478755465	 14974.59277199981	 860.1152969566966	 5904.421373602439	 12519.299345585641	 4796655.320408465	 8843636.363636363	 313616.98003489047	 9388688.524590164	 36474958.26377296	 1936931.4365956408	 122941.59305229416	 55721194.879089616	 805.6956392761791	 12175.837365440157	 295868.98518722976	 24333.459072048285	 22552.2521901083	 18471.842225262197	 107239.44816281929	 769640.5421331762
27:00.334	 9958.447868055999	 1494.2236598890943	 767.1599090120301	 1241.169257545192	 11016.494705403204	 1497.7162629757786	 57396.491228070176	 2107610.689022793	 7023.176373935227	 4169.869331283628	 4542.817294281729	 59744.36146100397	 145281.55517021084	 16908.494349252644	 1041.1833322532564	 19725.985221674877	 980.3691115275881	 8225.814689958117	 11107.555308195353	 331209.99969952827	 1330.5647164203413	 30196.374622356496	 635.8831710709319	 7123.868403621108	 671924.1596290777	 1077633.181614206	 1851982.0971867007	 32561.586638830897	 109495.12091641918	 984222.2289908928	 16634.81575603558	 2250984.4559585494	 170706.02919628806	 44272.26129455239	 2677.5744286075737	 512955.9748427673	 5244.462151394422	 83154.00759809781	 75400.75982209043	 75844.94445490491	 10322.926232017142	 477022.27432590857	 811.6246498599439	 135625.4509953733	 14946.098684522962	 858.7478214237833	 5900.065340496588	 12518.515615815666	 4795767.352375315	 8855324.675324675	 313083.93099437875	 9389016.393442623	 34732888.14691152	 1940472.55632212	 123377.68832233777	 57652916.07396871	 805.2506674577277	 12206.21882149957	 295841.3837519551	 24332.70463975858	 22428.778367938194	 18458.162334701323	 107164.32181395985	 769169.1219799647
27:02.586	 9952.374864156493	 1493.438077634011	 766.5032947963323	 1239.863929433171	 10996.470268802606	 1495.686274509804	 57350.87719298246	 2100471.574534975	 7005.448177454923	 4164.616961311812	 4536.26220362622	 59497.26897781741	 145089.89686958108	 16903.286287172545	 1039.9844468926187	 19724.137931034482	 968.5842254058003	 8218.153028910001	 11086.68429108112	 331059.7638292119	 1330.1168519197101	 30202.9833836858	 634.3930061593483	 7119.673217045705	 671179.0031462163	 1080646.1952689276	 1971419.4373401534	 32485.386221294364	 111255.83368689011	 983217.0814169535	 16547.395171537482	 2250708.117443869	 167135.1820697889	 44200.73906305877	 2677.2370751454837	 512012.5786163522	 5180.398406374502	 82904.27990754762	 75180.68939955522	 75819.05479194125	 10304.560759106214	 476670.5744431419	 812.9501800720288	 135489.62180058577	 14923.303414541482	 857.7557313312776	 5897.16131842602	 12513.02950742584	 4788367.618765725	 8853766.233766234	 315972.08761387866	 9388524.590163935	 34318864.77462438	 1937297.7593259662	 123750.41932237505	 60522048.36415363	 804.7562543261149	 12196.466749184201	 295666.5746618824	 24347.793285552623	 22421.190591156792	 18435.9325125399	 107181.39598415517	 768626.9888037713
27:04.835	 9950.457073451384	 1493.068391866913	 766.104636165373	 1236.699497646454	 10923.16046701059	 1494.6251441753172	 57305.26315789474	 2096017.815037988	 6993.124918925931	 4159.620804509352	 4533.05439330544	 59356.07327313937	 145062.51711234826	 16900.68225613249	 1039.4336076728664	 19714.285714285714	 958.7370159778915	 8216.876085401982	 11077.640183664951	 330969.62230702204	 1329.5468425552706	 30194.48640483384	 633.8366779256904	 7117.906822698167	 670682.232157642	 1082665.5554843259	 2114258.31202046	 34783.924843423796	 110280.0169707255	 981450.4584082117	 16529.09783989835	 2248566.493955095	 165393.17306126878	 44164.977947311956	 2681.53833178713	 511871.06918238994	 5134.183266932271	 82622.67208628889	 75521.21942179392	 75804.93315759744	 10292.62320171411	 476714.5369284877	 812.875150060024	 135430.1965278662	 14911.430878092795	 857.2462796621531	 5895.890808770147	 12516.16442650574	 4791919.490898328	 8841038.96103896	 314237.25528203143	 9388688.524590164	 36309682.804674454	 1936076.6835582147	 123012.41194230125	 56722617.3541963	 804.8551369524374	 12204.343422977383	 295703.3765755819	 24329.686910599772	 22541.215423880803	 18461.58230734154	 107116.51413741292	 768249.8526812021
27:07.117	 9951.096337019753	 1492.8373382624768	 765.7294280421171	 1237.8070487718048	 10985.94895465653	 1493.6101499423298	 57280.70175438596	 2092939.4812680115	 6985.558005794093	 4157.699205739175	 4530.543933054393	 59246.460818191954	 145062.51711234826	 16900.68225613249	 1038.8503661460695	 19713.669950738917	 951.6851434198405	 8215.599141893963	 11076.596632809238	 330879.4807848322	 1329.3025528276537	 30199.206948640483	 633.9956288495927	 7117.244424817841	 670309.6539162113	 1080774.408615937	 2109271.0997442454	 35449.895615866386	 113699.61815867628	 981419.9993908197	 16403.557814485386	 2247806.563039724	 164405.49194117327	 44164.977947311956	 2682.5503921734	 512059.74842767295	 5121.274900398406	 82495.15156345474	 75206.17123795404	 75804.93315759744	 10311.29476584022	 476714.5369284877	 811.0244097639055	 135387.7499044951	 14915.230089756376	 856.5223220270814	 5894.438797734862	 12516.556291390729	 4791031.522865177	 8853246.753246753	 314101.57007171935	 9388524.590163935	 34847245.40901502	 1939495.6957079186	 123057.13966230571	 57348506.40113798	 804.7562543261149	 12216.345973519374	 295684.97561873216	 24333.459072048285	 22434.98654894116	 18469.562243502052	 107140.41797568639	 768674.1308190925
27:09.366	 9950.457073451384	 1492.6987060998151	 765.3542199188612	 1238.2817135398125	 10961.51235405919	 1493.1026528258362	 57263.15789473684	 2091236.5732250458	 6977.991092662256	 4155.521393799641	 4527.475592747559	 59179.57864229183	 144848.04234735784	 16895.995000260402	 1038.526343075627	 19716.748768472906	 950.4145357517233	 8216.10991929717	 11071.37887853068	 330879.4807848322	 1329.3025528276537	 30192.598187311178	 633.6379892708127	 7114.815632589975	 670081.9672131147	 1080646.1952689276	 2165217.3913043477	 34398.74739039666	 114191.76919813322	 980993.5731473303	 16402.033036848792	 2247806.563039724	 163618.60313670157	 44141.13720348075	 2677.658766973096	 510424.5283018868	 5104.5418326693225	 82404.82452644722	 75491.10452186805	 75786.10431180568	 10305.47903275176	 476611.9577960141	 813.2252901160464	 135362.28193047244	 14909.531272261005	 856.3882557983644	 5893.8942935966315	 12518.907480700655	 4785999.704010655	 8847272.727272727	 315894.55320798606	 9388524.590163935	 32717028.38063439	 1939556.7494963063	 123116.77662231168	 60756756.75675676	 805.2012261445664	 12196.091669479765	 295703.3765755819	 24335.722368917388	 22392.219079809616	 18445.62243502052	 107113.09930337386	 768485.5627578079
27:11.646	 9954.93191842997	 1492.6524953789278	 765.1431653495298	 1238.7168229104861	 11036.5191420038	 1493.0103806228374	 57249.12280701754	 2089926.643961226	 6975.180524927574	 4156.033820138355	 4526.917712691771	 59110.838628172256	 144879.98539746282	 16893.91177542836	 1038.040308469963	 19703.20197044335	 946.6980083224802	 8213.556032281133	 11072.422429386392	 330759.2920885791	 1329.709702373682	 30188.82175226586	 633.5982515398371	 7113.049238242437	 669792.1841364464	 1080421.821911661	 2281713.554987212	 36048.016701461376	 112689.85999151463	 980567.1469038408	 16396.442185514614	 2247668.3937823833	 163043.36028653607	 44117.296459649544	 2679.0925191869783	 510660.37735849054	 5077.290836653387	 82396.8544937701	 75236.28613787991	 75800.2259461495	 10288.950107131925	 476406.79953106685	 812.3249299719888	 135336.81395644977	 14918.079498504061	 856.3078160611342	 5893.1682880789895	 12518.907480700655	 4787775.640076958	 8838441.558441559	 314382.63229308004	 9388524.590163935	 34759599.33222037	 1935771.414616277	 123217.41399232174	 57637268.847795166	 805.1023435182439	 12211.46993736169	 295583.7703560585	 24333.459072048285	 22557.080775332826	 18456.45234838121	 107137.00314164732	 768273.4236888627
27:13.897	 9955.890813782522	 1492.4676524953788	 764.8383087493844	 1237.0554962224596	 11065.367906597881	 1492.8258362168397	 57235.087719298244	 2087961.7500654964	 6969.559389458209	 4156.802459646426	 4522.454672245467	 59092.26024597778	 144866.2955188464	 16890.786938180303	 1037.910699241786	 19701.354679802957	 942.3144118674757	 8213.300643579529	 11070.683177960205	 330759.2920885791	 1329.5875575098735	 30180.324773413897	 633.2207430955692	 7112.386840362111	 669688.6901804934	 1078498.6217065197	 2255498.7212276217	 36845.5114822547	 115103.94569367841	 980018.8845907832	 16296.315120711562	 2247530.2245250433	 162685.1902100179	 44093.45571581833	 2683.2250990975795	 511179.24528301886	 5078.247011952191	 82314.4974894397	 75166.79021497405	 75790.81152325362	 10324.762779308234	 476582.6494724502	 813.4753901560624	 135315.59064476422	 14909.531272261005	 855.9860571122134	 5892.805285320169	 12512.637642540853	 4787331.656060382	 8849610.38961039	 312667.18356270593	 9388524.590163935	 34591819.69949917	 1936320.898711765	 123157.77703231577	 56967283.07254623	 804.8798576090181	 12201.342785341885	 295546.968442359	 24317.61599396454	 22446.023315168655	 18462.722298221615	 107147.24764376451	 768273.4236888627
