ID:61
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
46:55.2	9308.32042	1399.092873	611.0242377	1305.148563	95904.43686	1600.717833	58457.89474	239162.234	12173.04805	4168.223103	4651.480638	68165.44078	137277.7754	17048.18961	982.1767044	18873.89511	1270.511879	8154.009238	10412.41469	331799.3142	1203.056527	29123.36483	632.7513071	7103.111092	651613.808	959023.6165	3164345.992	78445.90164	174230.2358	1027991.603	23417.66693	2018857.425	150479.2927	43093.55271	2721.57733	557175.4386	5264.720116	82585.73118	69628.76673	74331.42752	10359.59534	473285.8803	802.0501592	139850.3806	15001.43499	873.3520758	5735.083911	12071.99032	5584385.965	8255740.107	238365.2861	9406239.737	72045901.64	2193112.437	111082.2218	61739195.23	736.0084715	11861.60307	294106.3421	19289.47683	17370.98399	15035.72423	92667.573	656628.8069
46:57.5	9307.128382	1399.006479	611.0614692	1302.32463	95858.9306	1600.472	58454.38596	239250.8865	12167.79279	4166.304209	4646.355353	68178.2326	137023.8044	17051.34269	981.8098441	18890.98409	1273.654992	8149.718584	10403.63991	331829.393	1203.719389	29120.63953	632.692118	7103.988073	651673.9126	959141.1115	3279852.321	79611.47541	170478.5021	1027896.177	23450.01078	2018610.115	150511.866	43103.11842	2720.211676	556473.6842	5265.042749	82648.79779	69578.21395	74336.03836	10332.0049	473402.0918	801.6769506	139811.0071	15009.56663	872.9699484	5735.083911	12079.17423	5574035.088	8240840.254	240106.8345	9405911.33	75145901.64	2191671.812	111132.8719	63351713.86	736.1436554	11851.01333	294188.7069	19284.08955	17385.53677	15031.54867	92723.72621	656608.7044
46:59.8	9308.916438	1398.704104	611.005622	1302.979455	96225.8248	1600.078667	58447.36842	239080.9693	12167.79279	4167.071767	4645.074032	68139.85716	137174.4652	17049.76615	981.718129	18895.69829	1271.818108	8150.728149	10410.78973	331769.2354	1203.056527	29117.00581	632.7118477	7102.23411	651553.7034	956820.5851	3372046.414	82983.60656	165873.7864	1027450.856	23542.72982	2021145.048	150283.853	43093.55271	2724.479344	556859.6491	5258.106146	82622.52004	69525.46322	74340.64921	10324.3409	473213.2481	806.0061704	139832.8813	15001.91333	873.1064225	5735.260381	12069.34362	5583157.895	8234489.497	238862.8714	9405911.33	77819672.13	2189956.781	110994.4285	59160953.8	735.5127974	11853.93464	294023.9773	19285.28672	17459.97985	15033.40447	92605.50893	656447.8842
47:02.1	9311.598522	1399.092873	610.8008489	1301.915364	95779.29465	1599.783667	58443.85965	239110.5201	12155.78078	4166.176282	4650.626424	68112.14156	136778.4426	17045.03652	981.8709875	18905.12669	1268.552535	8148.456627	10407.21482	331739.1566	1203.424784	29105.19622	632.6526586	7101.357129	651573.7383	953941.9575	3200210.97	80378.68852	173328.7101	1027419.047	23432.76073	2021454.186	150214.053	43083.98699	2718.931376	558105.2632	5264.236167	82475.3646	69446.33712	74319.90041	10343.04108	473358.5125	802.7965764	139841.6309	14993.78169	872.8607692	5735.083911	12076.14943	5588070.175	8253297.509	239126.2988	9405747.126	70940983.61	2188310.352	111237.5485	61400894.19	735.6479813	11861.2379	294152.1003	19278.70226	17379.93955	15032.94052	92629.15238	656729.3195
47:04.3	9313.386578	1398.790497	610.651923	1302.242776	95645.62002	1599.685334	58421.05263	239021.8676	12153.52853	4165.92043	4644.219818	68033.25871	136997.9768	17042.93447	982.2989911	18896.28757	1274.104008	8150.475758	10406.56484	331739.1566	1202.688271	29110.6468	633.1459012	7102.23411	651513.6337	951680.1786	3279852.321	79963.93443	170429.9584	1027450.856	23435.63574	2020835.909	150237.3197	43083.98699	2720.126323	556087.7193	5261.332473	82506.89791	69376.00281	74326.81667	10341.20172	473300.4067	804.7621417	139811.0071	14986.60672	872.5878211	5735.083911	12064.80641	5570000	8245969.712	240040.9776	9405582.923	72308196.72	2186595.321	111251.0552	65064083.46	735.4226748	11841.88424	294088.0388	19275.70933	17365.38677	15029.69286	92676.4393	656729.3195
47:06.6	9311.300513	1398.87689	610.5774601	1300.892199	96012.51422	1599.046167	58429.82456	238970.1537	12147.8979	4166.560061	4647.067198	67997.01524	136898.9712	17037.15382	982.2378478	18867.41308	1270.103682	8148.456627	10403.9649	331709.0778	1202.872399	29100.65407	632.5342804	7102.672601	651413.4594	949624.016	3396413.502	83908.19672	166282.9404	1027419.047	23547.04233	2018610.115	150037.2266	43093.55271	2725.162171	556228.0702	5250.040329	82409.67021	69307.86645	74312.98414	10328.01962	473082.5102	804.339172	139797.8826	15005.73998	872.9153588	5735.260381	12068.96552	5575263.158	8236443.576	238394.5558	9405911.33	76427868.85	2187212.732	110937.0252	59354694.49	735.7381038	11842.97973	293959.9158	19274.51215	17460.53957	15053.81832	92658.7067	656226.7565
47:08.8	9310.406485	1399.049676	610.372687	1301.669804	95839.02162	1599.046167	58429.82456	238918.4397	12138.13814	4165.792504	4644.504556	67975.69555	136821.4885	17037.67933	981.228982	18863.87743	1267.327945	8148.961409	10406.88983	331678.999	1202.94605	29111.55523	633.2050903	7101.576374	651433.4943	947303.4896	3226054.852	80795.08197	174389.7365	1027705.325	23406.88565	2018919.253	149990.6933	43074.42127	2718.589962	556719.2982	5255.525085	82488.50348	69301.27261	74301.45703	10352.54445	473067.9837	806.901871	139780.3832	14994.73835	873.1610121	5734.730972	12073.12462	5580350.877	8248656.571	238445.7778	9405582.923	71270491.8	2185634.904	111230.7952	61154992.55	735.7606345	11867.08052	293840.9444	19270.92063	17370.42427	15038.50793	92661.66214	656528.2943
47:11.1	9308.916438	1398.617711	610.2796083	1300.892199	95716.72355	1599.292001	58414.03509	238911.052	12134.00901	4165.024946	4643.080866	67922.39633	136907.5804	17035.05176	981.2595537	18875.07366	1271.287452	8151.485323	10410.13975	331678.999	1203.351132	29104.28779	633.1261715	7102.014865	651413.4594	945922.9233	3341877.637	81136.06557	169902.9126	1027100.961	23473.01085	2020032.15	149934.8534	43074.42127	2715.346535	555596.4912	5253.10534	82467.48128	69292.48082	74315.28956	10340.89516	473082.5102	804.3889331	139767.2587	15004.30498	872.9153588	5734.554503	12078.41803	5574035.088	8241084.514	239726.3281	9405747.126	75095081.97	2185223.297	111352.3552	64845007.45	735.3100216	11856.12562	293886.7027	19269.12487	17401.76872	15049.64276	92614.37522	656608.7044
47:13.4	9307.724401	1398.488121	610.2051454	1303.306867	96163.2537	1599.292001	58415.78947	238844.5626	12131.75676	4164.641167	4640.091116	67869.09711	136920.4942	17030.84765	980.9844084	18858.57395	1267.368765	8150.475758	10422.81443	331709.0778	1203.056527	29097.92878	633.5010358	7101.795619	651373.3897	944189.8719	3428270.042	84514.7541	167323.1623	1027228.195	23537.69856	2020588.599	149785.947	43064.85556	2716.968249	556929.8246	5241.329247	82401.78689	69272.6993	74326.81667	10332.61803	473038.9309	804.7123806	139754.1342	14977.51842	872.6697055	5734.554503	12075.77132	5577894.737	8234733.757	238153.0806	9405418.719	78244262.3	2179186.39	110778.3218	60058122.21	735.5578587	11858.68176	293886.7027	19266.13193	17458.86041	15049.17881	92658.7067	656669.012
47:15.6	9310.108475	1398.228942	610.0376038	1304.452812	95688.28214	1598.898668	58412.2807	238881.5012	12118.99399	4163.361904	4639.094533	67807.27001	136735.3967	17029.79663	980.7398349	18867.41308	1265.164503	8147.447061	10411.76471	331618.8414	1203.351132	29094.29506	633.2642794	7101.357129	651353.3548	942280.5781	3259071.73	81298.36066	175852.982	1027387.238	23390.35434	2020403.116	149781.2936	43074.42127	2718.248549	556508.7719	5253.750605	82349.23138	69213.35473	74312.98414	10354.38381	473009.878	803.5429936	139762.8839	14987.08505	872.5059366	5734.378033	12072.74652	5580175.439	8253541.768	239067.7594	9405911.33	72954098.36	2183371.064	111251.0552	62867362.15	735.6254506	11853.93464	293767.7313	19267.3291	17367.06594	15055.67412	92620.28609	656568.4993
