ID:5
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
37:01.893	 9708.070088076935	 1479.7223237120936	 635.5672360928603	 1413.3279191481681	 10444.118303927511	 16102.123858674076	 6032.160804020101	 2428365.002528719	 7586.867588421107	 4499.172413793103	 4743.522561863173	 71377.59060179541	 144202.2746839458	 18054.645415671683	 1044.722429270506	 20448.427632837916	 8117.806731813246	 8289.500719128826	 11215.736746904133	 33141.02947330663	 1222.7213176118285	 28502.860207365033	 657.0318887980376	 7349.307119939927	 686502.8211576255	 701070.9296911376	 745927.1168274384	 11509.336511720301	 62884.522076661815	 1030025.2339732328	 19626.61809666298	 2000795.1556670133	 197898.02671896067	 44073.4188412207	 2789.431757833245	 509926.3577784597	 5267.435475013729	 87996.79487179487	 70410.1131853594	 75960.85828813959	 10591.571118686086	 463513.5135135135	 791.8309376300904	 143948.47078960406	 15579.730890352133	 881.5767726296071	 5894.9049208883725	 12417.650714729645	 4635380.62283737	 8020297.380221855	 266274.5743193222	 544582.8614571537	 33777482.26950355	 193272.6939747268	 1045979.8226841944	 52435105.06798517	 810.1634206402507	 11792.52479023646	 320989.2515923567	 20018.051665110488	 16474.610356963298	 15514.211638179373	 97111.92455639658	 691122.8813559322
37:04.143	 9685.03937007874	 1466.1582024113993	 623.2645832143061	 1398.393791734344	 10362.122323963884	 15942.834458118301	 5981.909547738694	 2412325.6990101873	 8583.881380215076	 4348.275862068966	 4693.15866084425	 68746.53662861577	 143771.80660655219	 18022.9910590326	 1039.0511067180867	 20469.477578618356	 11041.530944625407	 8220.156153688104	 10955.544733546682	 32839.12237699528	 1221.6357851394348	 28466.213800500536	 650.5314799672935	 7310.851707738867	 679486.9085606813	 929484.1947333023	 856189.7106109324	 16543.10687326182	 72986.41436196021	 1026447.7592870604	 20578.286606387825	 1987644.5042510245	 188037.7497242309	 43896.505970809376	 2788.546645423969	 505968.08837066585	 5739.978034047227	 87839.2094017094	 76716.15463765986	 75786.37113888234	 10593.120545398202	 463342.81650071125	 792.9083918995029	 143498.04062880052	 15600.248115278175	 880.0066112059942	 5885.288140513862	 12388.129272840273	 4722606.689734718	 8095586.499881992	 269721.14830961585	 1080822.9520573802	 35976950.35460993	 194298.27238874306	 1056496.4842555793	 55914709.51792336	 810.1634206402507	 11791.071882605063	 321785.42993630574	 19940.242763772174	 16428.355957767722	 15508.45016324179	 97028.16726641022	 690042.3728813559
37:06.421	 9671.656655566276	 1457.891852393131	 610.8667085642461	 1369.608373939722	 10387.008263408097	 15690.750297737197	 5919.232526267702	 2324543.0243479516	 8655.688467712702	 4287.172413793103	 4638.719068413391	 65603.45782999003	 143187.27626988082	 17939.69012050869	 1026.6390122176492	 20470.11545576322	 12245.385450597178	 8191.647832340251	 10800.751356616112	 32740.479464339092	 1221.111734980348	 28352.69932070075	 645.0531479967293	 7288.779666416365	 673738.931975233	 1035025.0918309276	 1132368.703108253	 22177.98967024235	 82540.02911208151	 1018781.7421024052	 21683.471020620567	 1984647.3790445898	 168439.75977448217	 43564.794338788146	 2796.424145866525	 516707.5790119669	 6305.326743547502	 86979.16666666667	 83286.78524180509	 75640.17920301815	 10620.390455531453	 462702.7027027027	 798.5895144109509	 142871.94270528355	 15572.573718866304	 875.8746074596442	 5865.328785019597	 12371.037911746427	 4736591.69550173	 8110927.543072929	 267393.27136629104	 1080822.9520573802	 40768617.02127659	 194341.0048226604	 1057627.6368083155	 51540173.05315204	 809.6908190931025	 11811.775816352476	 321685.9076433121	 19884.22035480859	 16492.70990447461	 15498.847705012484	 96857.55056458617	 689110.1694915254
37:08.673	 9662.631103918335	 1455.7910120569968	 606.9054828696034	 1356.027792817181	 10305.01228344447	 15591.008336641524	 5894.746459570581	 2282421.7903330685	 8554.019298154764	 4267.586206896552	 4608.588064046579	 64304.55502604455	 142965.24536680413	 17901.371688787694	 1020.8704669929027	 20456.72003572112	 11869.70684039088	 8182.915553729196	 10736.399053847224	 32701.620135110898	 1220.325659741718	 28292.813728995352	 642.1300081766149	 7280.360434159328	 670505.6951459183	 1037663.6142583683	 1374919.61414791	 22699.642431466033	 90861.23241145075	 1013511.3552879548	 21715.345085539582	 1979264.7868371154	 160681.45606079177	 43432.10968597965	 2786.156841918924	 520589.1377723228	 6146.62273476112	 86060.36324786325	 77318.82992797295	 75571.79910398491	 10649.519677719243	 462219.0611664296	 798.9078531723682	 142493.58137020856	 15529.630689951331	 873.8361522781114	 5853.353171723037	 12351.615910503418	 4736447.520184545	 8126740.618362049	 266669.4085711936	 1080785.201963005	 43580673.758865245	 194487.5160246627	 1058575.3592173648	 51930778.73918418	 809.1933437803149	 11802.331916748393	 321805.33439490444	 19856.831621537505	 16450.477626948214	 15499.807950835413	 96702.44447201886	 688305.0847457628
37:10.921	 9664.809685350596	 1454.7862623310193	 604.829648250776	 1351.8317993142032	 10279.80729349456	 15535.926955140929	 5881.041571493833	 2258796.3297449606	 8478.932560026236	 4256.827586206897	 4595.487627365356	 63446.74720159592	 143010.55779600344	 17878.047426000998	 1017.2732281167969	 20465.650315749186	 11594.733984799132	 8175.981097185124	 10699.874773897314	 32680.695880911102	 1219.7267452741905	 28303.53950661423	 640.0654129190515	 7272.623842355565	 668519.2620612413	 1032541.7766051012	 1517229.3676312969	 22714.34247119587	 95310.52886948084	 1010029.7058165906	 21526.702660508683	 1976389.9932717597	 157035.175879397	 43365.76735957541	 2779.1644538856435	 519637.92574409326	 5976.798462383306	 85365.9188034188	 75378.50948111128	 75548.21975949069	 10656.956925937404	 461891.8918918919	 797.2916717682493	 142317.91360749517	 15482.870502910582	 871.0539364222357	 5847.183916388445	 12348.508390304536	 4731833.9100346025	 8145857.918338447	 267895.0398947109	 1080785.201963005	 43906914.89361702	 194414.26042366156	 1059339.651482727	 55793572.31149568	 808.7953635300848	 11791.435109512913	 321815.28662420384	 19835.667600373483	 16429.36148818502	 15451.79565968888	 96690.03598461348	 688008.4745762711
37:13.204	 9659.830070648284	 1454.0555352575814	 603.4965434496943	 1346.6432051976178	 10317.774303672271	 15501.190948789203	 5871.174052078574	 2243768.5138357054	 8427.321215887318	 4249.379310344828	 4587.481804949054	 63118.696664080686	 142910.87045176493	 17863.053257066695	 1015.0046990958291	 20466.288192894048	 11420.466883821933	 8171.358126155743	 10663.002643662168	 32665.749985054103	 1219.1652629608834	 28263.31784054344	 638.6345053147996	 7268.755546453683	 667251.3260497453	 1023332.8159759946	 1532958.199356913	 22718.315454906635	 97025.71567200388	 1007697.9589229246	 21483.119755415337	 1975227.8426815097	 154804.51035666137	 43288.36797877045	 2777.748274030802	 519177.6618594661	 5850.356946732564	 84879.80769230769	 74393.64986035573	 75538.78802169299	 10632.785869228386	 461721.1948790896	 801.0382741141611	 142205.30606729427	 15457.104685561599	 870.337722439535	 5842.466250544346	 12343.847110006214	 4729238.7543252595	 8126268.586263866	 269005.51122809906	 1080766.3269158173	 45211879.43262412	 194115.13338624017	 1057535.921736472	 55820766.37824475	 808.5217521080516	 11773.636991028296	 321556.5286624204	 19818.2384064737	 16505.2790346908	 15444.5938160169	 96696.24022831616	 687711.8644067796
37:15.450	 9661.074974323861	 1453.6445012787724	 602.3729265459255	 1345.0640678577874	 10317.455253166576	 15476.379515680826	 5866.057560529923	 2232280.9045589194	 8388.828474272004	 4243.172413793103	 4585.298398835516	 62779.56333813588	 142969.77660972404	 17854.167823624146	 1013.5463590109214	 20472.029087197807	 11285.830618892509	 8169.046640641052	 10643.87087797412	 32653.793268368507	 1219.6893131199702	 28251.69824812299	 637.7759607522486	 7265.3423441873165	 666342.6385748399	 1015106.8342904444	 1532958.199356913	 22717.918156535558	 98867.05482775351	 1005845.3381032996	 21340.66219996097	 1973454.0338858645	 153284.71626424807	 43244.13976116762	 2782.085324836254	 519269.71463639155	 5756.864360241625	 84551.28205128205	 73717.47758341908	 75526.99834944589	 10633.095754570808	 461635.8463726885	 803.7074221906604	 142083.6899238773	 15434.201736806946	 869.6215084568344	 5839.200174190739	 12344.623990055936	 4733275.663206459	 8120368.185036583	 267607.139919388	 1080785.201963005	 45901595.74468085	 194102.92411940664	 1056496.4842555793	 53360939.43139679	 808.0242767952641	 11764.91954523991	 321556.5286624204	 19810.768751945223	 16516.842634489694	 15446.994430574226	 96637.29991314058	 687860.1694915254
37:17.734	 9659.51884472939	 1453.2334672999634	 601.5349749566741	 1346.2822595199423	 10305.331333950164	 15463.47757046447	 5860.758337140247	 2223900.0072249114	 8358.448552638392	 4240.413793103448	 4579.184861717613	 62513.576415826225	 142915.40169468484	 17848.614427722554	 1012.0232038111287	 20485.424507239906	 11209.01194353963	 8166.2214916786525	 10635.870321413664	 32647.814910025707	 1219.3524237319857	 28250.804433321417	 637.0809484873263	 7263.97706328077	 665645.2737685172	 1005949.6093952092	 1532958.199356913	 22717.918156535558	 101841.33915574964	 1004216.3094515604	 21113.640798803095	 1971802.5567312986	 152218.40911876457	 43210.968597965504	 2778.8989201628606	 518763.4243633016	 5696.869851729819	 84270.83333333333	 73100.10289578127	 75517.5666116482	 10639.603346761698	 461436.6998577525	 801.6749516369958	 142016.12539975677	 15400.324458440691	 868.7124676326373	 5836.659892582377	 12341.128029832194	 4728806.228373703	 8140429.549209346	 266932.63140577445	 1080766.3269158173	 45828900.70921986	 194163.97045357426	 1057811.0669520025	 54056860.32138442	 808.223266920379	 11796.520286222803	 321476.9108280255	 19799.564270152507	 16457.013574660632	 15437.872095256385	 96621.78930388385	 687944.9152542372
37:19.985	 9658.585166972705	 1453.2791377420533	 600.8493782018321	 1344.3421765024364	 10109.115272947707	 15448.590710599445	 5858.565555047967	 2217036.341304819	 8333.419639928883	 4235.448275862069	 4578.020378457059	 62223.207358971515	 143010.55779600344	 17841.39501305048	 1010.9861619729721	 20466.288192894048	 11178.881650380023	 8166.2214916786525	 10626.478363712258	 32647.814910025707	 1219.1652629608834	 28257.06113693243	 637.040065412919	 7261.701595103193	 665138.0993639188	 998034.0421128874	 1532931.404072883	 22718.315454906635	 103546.82193110141	 1003034.4651355927	 20984.19306576465	 1971680.2250902196	 151476.89667851452	 43199.91154356479	 2775.801026730395	 518563.9766799632	 5642.915980230642	 84065.17094017094	 72659.12097603998	 75512.85074274935	 10639.293461419275	 461394.02560455195	 801.6749516369958	 141957.5694788523	 15395.553010783471	 867.9136135750097	 5835.208303091886	 12340.739589807334	 4719002.306805075	 8137597.35662025	 268569.5484083244	 1080747.4518686298	 45707446.80851064	 193687.80904706672	 1059156.22133904	 57906056.86032139	 807.9994030296247	 11784.170571355926	 321337.5796178344	 19785.869903516963	 16427.853192559076	 15466.19934703284	 96575.25747611366	 688114.406779661
37:22.234	 9658.8963928916	 1452.9137742053342	 600.2018701555924	 1344.1617036635987	 10047.857575854257	 15437.67368003176	 5855.276381909548	 2212051.1523733833	 8315.295254863377	 4233.517241379311	 4575.400291120815	 62079.13110938712	 142838.370565046	 17836.396956739045	 1009.9815276922578	 20458.633667155707	 11134.907709011943	 8164.93733305938	 10612.564352302768	 32641.836551682907	 1219.3149915777653	 28266.893099749734	 637.1013900245298	 7259.88122056113	 664673.189493037	 990221.9462983082	 1532904.608788853	 22717.918156535558	 102777.77777777778	 1002746.9894911681	 21062.90249138099	 1971741.390910759	 150772.15345017772	 43177.79743476338	 2780.4921224995574	 518333.8447376496	 5583.882482152663	 83936.96581196581	 72482.72820814347	 75529.35628389531	 10615.122404710257	 461237.5533428165	 801.9688028013811	 141930.54366920408	 15382.67010210898	 867.6656933502286	 5833.756713601393	 12341.516469857053	 4721020.761245674	 8123672.409723861	 268421.4855638727	 1080785.201963005	 47564716.312056735	 193822.11098223552	 1056251.9107306635	 55409147.09517923	 807.4273064199189	 11787.43961352657	 321257.9617834395	 19775.910364145657	 16507.29009552539	 15430.670251584406	 96649.70840054598	 687648.3050847457
