ID:18
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
44:23.786	 10430.870103368681	 1530.3817803817803	 738.9880280099391	 1404.6694324300468	 10931.612470667114	 15517.110266159696	 6026.429292465817	 2178865.049127732	 830.1695259364532	 4416.036717062635	 4743.064633260712	 526862.8381585192	 154886.92424168417	 21840.602110073247	 1109.1853227414972	 24095.109308091054	 1028.9387051261954	 8433.10272810338	 11265.371716042482	 349089.3778292452	 1335.9093882891723	 32045.091779728653	 684.8049281314169	 7459.655108815935	 699621.5704824977	 714310.7527824029	 2376294.9956101845	 30461.78686759957	 98721.47915027538	 1009273.0893701768	 17510.295769374767	 2263724.061350545	 185057.66153506594	 47530.24193548387	 3100.692075250999	 564824.5614035088	 4809.606986899564	 85595.05159094592	 66974.61506450271	 77437.94113410477	 9769.742551345096	 495035.67633216945	 892.410689482749	 144176.9417694177	 15475.60616471974	 898.4962406015038	 5985.683528697348	 13143.139841688655	 5136069.455406472	 9011655.629139073	 304450.2132393844	 9387377.049180327	 51065656.565656565	 2256431.9447381403	 148097.22783843285	 69182380.21638331	 1015.0752206887977	 12287.022669643871	 380493.2472108045	 27213.528520949014	 26866.508152173912	 19587.67887460587	 117644.63583598577	 840327.480562278
44:26.061	 10428.528418024287	 1530.4290304290305	 739.0332053309239	 1408.0236561038043	 11025.47770700637	 15530.893536121674	 6028.2646599981645	 2181070.7840385	 831.7429702568268	 4419.411447084233	 4744.371822803196	 530786.2679955703	 154891.80872368487	 21847.322088569315	 1110.6640530967366	 24074.074074074073	 1037.5293933218372	 8436.235478397077	 11285.634432643936	 349264.8348949012	 1335.3778213935232	 32062.051077414206	 685.4252224503765	 7461.729988933973	 700761.1593704309	 734773.4642012094	 2325987.7085162424	 30860.06458557589	 93564.12273800158	 1011015.6833457805	 17678.7719955073	 2275036.4355611075	 185896.3747723887	 47530.24193548387	 3106.1506969490206	 566438.5964912281	 4812.809315866084	 85705.79655340068	 67178.52684144818	 77445.14332357036	 9783.62742262077	 495050.8577501139	 896.5220290016111	 144280.44280442805	 15474.133699813488	 898.8890135787229	 5987.523692103859	 13139.017150395779	 5150434.09629045	 8996821.19205298	 302039.6810680512	 9387213.114754098	 54151515.15151515	 2261366.0393317826	 147445.74740531069	 63771251.93199382	 1015.2617182643293	 12292.321083904175	 380704.6388725778	 27212.68719501935	 26936.990489130436	 19592.529711375213	 117689.57124134057	 840559.1885072859
44:28.315	 10423.175994379955	 1525.4205254205253	 738.0393042692568	 1399.0643481331097	 10943.34562520952	 15461.501901140684	 6010.278058181151	 2158478.7113160887	 826.312049538118	 4399.298056155508	 4727.378358750908	 527384.9074513527	 154691.54496165682	 21848.66608426853	 1109.3916572096703	 24098.8655998798	 991.9736635836338	 8396.553974676935	 11162.66070430408	 347931.3611959154	 1335.173372587504	 31857.54189944134	 680.527036276523	 7440.520103282922	 697105.8742581921	 742178.5995968803	 2563037.752414399	 38656.62002152853	 103174.66561762392	 1006285.785411999	 17487.832272557094	 2263932.264556874	 175064.83474038515	 47379.032258064515	 3100.789550638464	 565368.4210526316	 4791.703056768559	 85160.17503106261	 66899.70869746151	 77365.91923944879	 9788.255713045994	 494944.5878245028	 894.3274626368132	 143920.43920439205	 15508.982035928144	 897.2337560318707	 5983.107299928233	 13132.833113456465	 5140015.785319652	 9002913.907284768	 301501.94696829224	 9387049.180327868	 50473484.84848485	 2260238.2462818073	 147275.01460214762	 67214837.71251932	 1011.5939326122094	 12294.591832872877	 380622.4310041104	 27142.85714285714	 26751.019021739132	 19596.774193548386	 117517.31885414716	 839246.1768189074
44:30.596	 10411.46756765798	 1523.058023058023	 737.3390557939914	 1395.665989937329	 10796.178343949045	 15407.794676806083	 5993.759750390016	 2143706.971459127	 818.6986092782458	 4382.829373650108	 4712.563543936093	 520898.5919949375	 154603.6242856445	 21851.354075666957	 1106.0559166408748	 24102.621891668547	 960.9656686000941	 8382.978723404256	 11116.894913359418	 347615.5384777345	 1334.7235852142624	 31792.69752593775	 678.1100273785079	 7430.606787163409	 694977.2082222414	 740842.169836123	 2976207.1992976293	 41139.935414424115	 108170.73170731707	 1003174.0104555639	 17292.613788308285	 2259074.189742522	 161485.40528610055	 47127.01612903226	 3099.522370601423	 562263.1578947369	 4711.93595342067	 84433.58003349359	 66171.45235122764	 77305.90099390215	 9810.529360717384	 494504.32670411415	 897.2720706705928	 143560.43560435605	 15474.624521448906	 894.7087868926046	 5974.642548258285	 13130.771767810027	 5134017.363851618	 8979867.549668875	 304144.26107917674	 9387049.180327868	 50760101.01010101	 2256854.8671318814	 147683.8747360381	 71013910.35548687	 1011.6250155414647	 12294.970291034326	 380493.2472108045	 27121.823994615515	 26753.566576086956	 19599.199611933058	 117326.34338138925	 838962.9782194531
44:32.847	 10407.787776402502	 1522.2075222075223	 737.1131691890671	 1393.0620531379645	 10844.11666107945	 15389.25855513308	 5986.785353767092	 2136956.08582314	 815.5263425032991	 4376.889848812095	 4705.882352941177	 519490.5869324474	 154310.55536560348	 21856.058060614207	 1103.8894047250594	 24081.586657651565	 942.0912368709829	 8375.668972718966	 11105.715483510341	 347475.1728252097	 1333.61956166176	 31780.726256983242	 676.4416495550993	 7426.457026927333	 693794.6159800465	 739637.1921829813	 3388235.294117647	 45205.597416576966	 109087.33280881196	 1000404.5307443365	 17235.92020110178	 2254840.724547158	 157115.26789162942	 47076.6129032258	 3098.352665951847	 561561.4035087719	 4666.521106259098	 84014.91005348171	 65871.82688306284	 77296.29807461468	 9756.725484524153	 494322.14968878095	 897.6054225234735	 143398.43398433985	 15416.216746834201	 892.9132532824599	 5970.410172423311	 13126.649076517151	 5132754.5382794	 8964768.21192053	 302132.39384387166	 9387377.049180327	 55073232.32323232	 2254810.742228801	 147099.7888304803	 67279752.70479134	 1010.443864229765	 12294.970291034326	 380540.223135643	 27114.252061248528	 26978.60054347826	 19576.158137278682	 117318.85414716345	 838499.5623294372
44:35.095	 10407.45324992473	 1521.3097713097713	 737.0002258866049	 1390.4581163386001	 10827.690244720081	 15377.376425855513	 5981.829861429751	 2133079.339616336	 813.1661760227388	 4372.435205183585	 4698.329702251271	 517861.0979275431	 154432.66741562058	 21858.074054163026	 1103.0640668523677	 24095.860566448802	 929.424674713905	 8371.753034851847	 11103.269983230855	 347404.98999894725	 1333.6604514229637	 31761.77174780527	 676.0138603696098	 7422.537808926595	 692999.0539262062	 737512.0497765314	 3450307.287093942	 47168.99892357374	 112702.59638080251	 998693.0545182972	 17058.35160720971	 2251578.8743146644	 155095.7347017602	 46975.8064516129	 3098.5476167267766	 563298.245614035	 4647.4526928675405	 83893.36070444601	 65636.70411985018	 77279.49296586162	 9798.958634654324	 494276.60543494765	 895.521973442969	 143308.43308433084	 15394.620594875822	 892.4643698799237	 5967.833943654196	 13123.763192612138	 5135438.042620363	 8989668.874172185	 301084.73947709997	 9387213.114754098	 51267676.76767677	 2255656.5870162826	 147050.3661769331	 67812982.9984544	 1009.7911227154048	 12305.188661393482	 380328.8314738696	 27099.108194514556	 26796.875	 19552.510308028133	 117322.59876427635	 837984.655784975
44:37.374	 10403.773458669253	 1521.1680211680211	 736.9098712446352	 1390.105040162415	 10777.740529668119	 15373.574144486693	 5979.627420390933	 2130673.0833500433	 811.7703786417622	 4370.005399568035	 4691.93899782135	 517054.2635658915	 154505.93464563083	 21858.074054163026	 1102.1355617455897	 24104.87566674179	 925.3174478758426	 8373.841535047644	 11097.330911123532	 347369.89858581603	 1333.8240104677789	 31741.819632881085	 675.564681724846	 7420.693471043895	 692440.010320805	 735518.3594776969	 3690342.405618964	 46459.63401506997	 114634.14634146342	 997448.3445357232	 16986.682355458095	 2250468.457214241	 153936.98615019588	 46975.8064516129	 3094.4536504532607	 560701.754385965	 4639.301310043668	 83796.12122521744	 65470.2455264253	 77286.69515532722	 9774.370841770322	 494185.516927281	 897.6609811656203	 143258.93258932588	 15385.785805438303	 891.5946582875098	 5966.361812928988	 13123.763192612138	 5126913.970007893	 8990198.675496688	 303402.55887261266	 9387049.180327868	 50998737.37373737	 2253260.026785085	 147760.25520061105	 72145285.93508501	 1009.2316299888101	 12307.837868523635	 380434.52730475634	 27096.584216725558	 26744.22554347826	 19557.967499393646	 117318.85414716345	 838370.8356933217
44:39.627	 10401.097246847088	 1520.7427707427707	 736.8646939236503	 1391.7380174772707	 10869.259135098893	 15365.019011406845	 5977.24144259888	 2128601.0293429582	 810.8313876763781	 4367.710583153348	 4692.229484386347	 516548.0145546591	 154466.85878962537	 21857.402056313418	 1101.7572818872727	 24083.840432724814	 921.3356325442859	 8372.797284949746	 11096.981553940748	 347299.71575955366	 1332.801766437684	 31750.79808459697	 674.9443874058863	 7419.31021763187	 692117.4851638428	 734050.4776093244	 3967427.5680421423	 49439.18191603875	 112922.89535798584	 996265.8700522778	 17012.35492324972	 2248247.6230133944	 153059.64796115435	 46925.403225806454	 3099.4248952139583	 560736.8421052631	 4616.7394468704515	 83593.5389768246	 65530.58676654182	 77260.28712728669	 9763.089383858836	 494155.1540913921	 898.6888160453359	 143195.9319593196	 15397.074703052911	 890.9213331837055	 5964.705665863129	 13125.824538258576	 5128018.942383584	 8973509.933774834	 301705.91507509735	 9387049.180327868	 55109848.484848484	 2250440.5441601467	 146578.60448398258	 67871715.61051005	 1008.2680591818973	 12286.64421148242	 380199.64768056374	 27088.17095742891	 27005.77445652174	 19575.551782682513	 117217.74948511514	 838061.8917666443
44:41.907	 10402.769879235942	 1520.6955206955206	 736.7743392816806	 1390.5905199046695	 10811.934294334562	 15361.216730038022	 5975.222538313297	 2126996.8584987633	 809.6132372347985	 4365.820734341252	 4689.034132171387	 515757.00047460845	 154344.74673960826	 21858.746052012633	 1101.1038894047251	 24077.07910750507	 915.1591158488791	 8370.708784753948	 11094.885410844046	 347264.62434642244	 1333.0879947661106	 31726.855546687948	 674.9443874058863	 7417.696421984508	 691859.465038273	 731903.4265182718	 3913871.81738367	 50345.532831001074	 115955.94020456333	 996328.1055514065	 16912.873723057175	 2247553.6123256297	 152485.79153561773	 46925.403225806454	 3093.478896578614	 562245.6140350878	 4610.625909752547	 83544.91923721031	 65484.81065334998	 77267.4893167523	 9783.048886317616	 493957.7956581145	 895.3275181954554	 143146.43146431464	 15368.116226563267	 890.6407810571204	 5963.969600500524	 13119.228232189973	 5133070.244672455	 8994437.086092716	 299072.87224179495	 9387213.114754098	 51180555.55555555	 2251427.363078875	 147009.9294603945	 68332302.9366306	 1007.4599030212607	 12299.133330810278	 380469.7592483852	 27078.91637220259	 26814.707880434784	 19565.24375454766	 117232.72795356675	 838113.3824210906
44:44.157	 10404.777038102566	 1520.4120204120204	 736.7291619606957	 1391.9586900873865	 10783.43949044586	 15351.711026615969	 5973.3871707809485	 2126127.9326248243	 809.0041620140088	 4363.390928725702	 4686.419753086419	 515282.3920265781	 154378.93811361305	 21857.402056313418	 1101.4821692630421	 24080.835399293817	 914.9396457124941	 8368.098159509202	 11091.042481833427	 347194.44152016	 1333.210664049722	 31727.85315243416	 674.7518822724162	 7415.852084101807	 691644.4482669649	 730807.992288143	 4092712.9060579455	 48952.63724434876	 116805.66483084185	 995487.9263131691	 16850.831684227414	 2246026.788812548	 152160.2383711306	 46925.403225806454	 3097.865289014524	 559508.7719298246	 4605.967976710334	 83458.4841445627	 65420.307948397836	 77260.28712728669	 9761.353774949379	 494109.6098375588	 897.1053947441525	 143114.93114931148	 15375.96937272995	 890.3882841431938	 5963.417551478571	 13126.649076517151	 5120284.135753749	 8996821.19205298	 302549.601335064	 9387213.114754098	 50866161.616161615	 2249453.725241418	 147373.85990924205	 72672333.84853168	 1007.1801566579635	 12303.296370586231	 380340.57545507926	 27071.344438835604	 26739.979619565216	 19586.466165413534	 117225.23871934095	 838087.6370938674
