ID:21
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
07:29.6	9934.068034	1493.775934	695.7342153	1274.504328	10810.90837	1501.151543	57410.52632	2011158.375	710.4783005	4148.105772	4504.356244	509149.9227	144307.6504	17464.37981	1014.001892	19719.03882	1111.371425	8237.259603	10969.89166	332099.8797	1317.961753	29791.80221	642.9546367	7158.421542	676551.3226	794093.8126	2620217.588	36115.47344	101112.8776	929277.3051	17934.03348	2111125.51	174990.6662	45861.1482	2656.792817	503052.729	4132.384164	81163.96137	56920.76489	75695.78073	9995.546318	469675.5588	805.3057554	134608.2639	14737.9504	842.4709815	5876.365083	12549.68321	4742898.975	8784774.194	302485.7824	9388524.59	28817577.55	1808652.531	117384.0412	61076700.43	836.8331879	12150.26004	302148.8224	23528.25517	22332.09609	18073.57374	108110.7166	770474.7984
07:31.8	9938.208689	1493.775934	696.1582496	1274.903259	10836.83381	1501.704284	57422.80702	2014549.041	711.6512446	4151.538266	4507.122113	510865.5332	144325.8223	17471.36943	1014.853359	19720.2711	1110.007693	8252.563383	11005.43385	332671.4801	1318.324861	29869.87638	644.981935	7169.936667	679088.338	798765.3732	2517951.043	34899.53811	94634.34022	932829.1942	18062.57521	2118771.464	175385.3539	45861.1482	2656.037593	504409.4974	4151.617335	81179.37128	56901.76366	75695.78073	9994.655582	469704.398	804.9560352	134671.3793	14737.01451	843.2079594	5877.088305	12548.50262	4743777.452	8773935.484	298293.891	9388360.656	30166912.85	1810077.519	116996.6234	55162083.94	838.2451096	12148.76342	302083.1378	23550.83018	22341.90069	18060.1764	108148.6333	770639.8227
07:34.1	9935.979106	1488.842785	695.2041725	1260.461962	10768.57443	1495.808383	57307.01754	1984772.825	711.694687	4146.19883	4505.324298	511499.2272	144280.3925	17473.52008	1015.862504	19719.65496	1085.565424	8197.469775	10883.42845	330625.7521	1318.365206	29683.05605	640.2448816	7141.591745	675324.4053	813852.6075	2565367.18	41743.64896	101915.7393	929134.0838	18000.76578	2110088.771	173321.2438	45811.08144	2655.95368	502790.626	4192.206819	80904.56133	57435.52538	75660.58103	10018.40855	469603.4607	803.5821343	134507.2793	14785.21292	843.813334	5879.619585	12545.35437	4745095.168	8790709.677	297945.3311	9388524.59	29844903.99	1812870.497	117181.4466	58539797.4	835.5752939	12151.75665	302186.3564	23503.49548	22206.03684	18074.13196	108079.6939	769909.0009
07:36.4	9922.283093	1482.803135	692.8295806	1249.132325	10680.29667	1483.41778	56922.80702	1937919.98	700.073852	4119.628782	4474.20827	501174.6522	144166.8181	17463.30448	1011.447493	19733.82625	1035.38709	8180.380554	10781.58641	330024.0674	1317.477608	29634.72442	636.4913689	7126.31206	671934.7862	816593.5742	2902175.884	45400.69284	108847.3768	923806.2502	17794.55202	2108404.069	155384.2872	45527.36983	2647.394478	501341.3506	3917.322343	79337.88782	57556.44228	75585.48834	9992.280285	469142.0332	803.5571543	134036.0178	14711.74544	840.2863685	5869.313662	12544.56731	4735724.744	8793032.258	300238.4884	9388360.656	29539881.83	1810875.513	117462.2356	63206946.45	834.7281409	12138.66128	302270.8079	23487.47451	22190.6296	18056.82706	107941.8152	769060.3046
07:38.6	9922.920117	1481.09728	691.8331001	1242.071249	10672.42058	1478.949793	56750.87719	1918192.467	694.5349494	4105.517417	4458.166229	496058.7326	143889.6965	17462.22915	1008.861558	19722.73567	1007.587943	8170.943223	10751.51225	329693.1408	1318.042443	29594.75788	634.7651546	7118.34005	669959.2414	815330.3461	3311423.391	49811.77829	109972.1781	920598.0923	17705.94027	2106395.387	149426.6361	45410.5474	2649.660149	503993.2162	3792.431622	78603.34909	57145.32483	75526.82217	9985.154394	468983.4174	805.1059153	133825.6333	14649.9766	838.1017556	5863.708686	12544.56731	4733382.138	8764903.226	299798.2022	9388032.787	30696454.95	1810590.515	116982.4063	61237337.19	834.1377009	12147.26681	302120.6719	23471.45354	22370.61419	18051.80306	107907.3455	768824.5556
07:40.9	9922.283093	1480.359613	691.2394521	1240.156381	10663.88816	1476.001842	56666.66667	1906232.661	690.9509536	4098.143911	4450.560089	493755.796	143994.185	17460.61616	1007.915484	19715.34196	989.299951	8166.862215	10740.23444	329572.8039	1317.396918	29587.32224	633.179446	7113.025378	668753.1193	811063.9718	3474614.687	53502.30947	112384.7377	918793.5035	17555.51909	2102118.836	146663.8221	45360.48064	2647.64622	504702.436	3716.498064	78164.16684	57449.34446	75517.43558	10001.78147	468651.7664	805.8053557	133682.5717	14621.89986	837.0489301	5860.273378	12537.8773	4734114.202	8777548.387	297789.3964	9388196.721	30737813.88	1807512.54	116737.1601	58824891.46	832.879807	12156.9948	302008.0698	23462.71483	22362.91057	18066.87507	107848.747	768753.8309
07:43.1	9919.097974	1480.036883	690.8154179	1241.831891	10649.77684	1474.021188	56600	1898649.898	688.2358052	4092.677346	4448.62398	492534.7759	143821.5519	17460.61616	1006.590981	19731.97782	980.0335688	8163.03627	10719.72933	329482.5511	1317.477608	29581.74552	632.6776395	7109.482262	667796.5397	807846.3152	3574886.673	53284.06467	116172.496	917160.7803	17385.40641	2100628.523	145031.735	45277.03605	2648.149702	504178.23	3670.038716	77979.248	57257.60481	75491.62247	9998.812352	468536.4095	803.8818945	133577.3794	14598.03463	836.0750665	5857.742099	12532.36787	4735285.505	8787354.839	299431.297	9388032.787	28161004.43	1809906.521	116950.4176	62937771.35	832.7514504	12160.36218	302008.0698	23453.24789	22226.34638	18083.06353	107883.2167	768659.5313
07:45.4	9915.912855	1479.253112	690.4549888	1241.153708	10663.55999	1473.099954	56542.10526	1892793.293	686.584995	4090.897534	4445.581524	491035.5487	143753.4072	17461.69149	1005.5503	19738.13925	974.7185118	8162.781207	10700.24948	329332.13	1318.123134	29586.39279	631.9550381	7106.382036	667235.069	805391.3624	3833544.878	53829.09931	116550.0795	915012.4603	17320.31506	2100045.357	143949.0106	45293.72497	2645.967945	503268.5785	3630.82303	77676.18656	57444.16231	75470.50265	9973.27791	468435.4722	803.2823741	133522.6795	14573.2335	835.2591267	5855.934042	12534.72905	4725622.255	8775741.935	300770.5008	9388196.721	28430576.07	1807854.537	117131.6865	64063675.83	833.3418904	12149.51173	301998.6863	23449.60676	22258.56152	18081.94708	107879.7697	768494.507
07:47.7	9915.912855	1479.022591	690.0733579	1239.159054	10643.86978	1471.672041	56519.29825	1888662.844	685.0427907	4087.846428	4441.156133	489443.5858	143639.8328	17460.61616	1005.329549	19720.2711	969.3335198	8156.149569	10696.83196	329271.9615	1318.002098	29579.88661	631.3930149	7104.167589	666694.3936	802292.8783	4064097.915	57043.87991	115310.0159	914410.9307	17319.22109	2097388.712	143042.2956	45243.65821	2646.890996	504455.7508	3601.223929	77552.90734	57877.73574	75463.46271	9973.574822	468363.3742	803.132494	133463.7718	14537.66963	834.653752	5853.764374	12530.40022	4731039.531	8767225.806	298816.7309	9387868.852	29615214.18	1806087.551	116726.4972	61034732.27	832.8284643	12165.97448	301820.3997	23443.05272	22395.12571	18044.54617	107848.747	767810.835
07:49.9	9915.275831	1478.745966	689.8401391	1238.121833	10607.77107	1471.441732	56482.45614	1884347.451	683.7829619	4087.465039	4441.294427	488933.5394	143571.6882	17457.92785	1004.57269	19731.97782	963.0743409	8156.404632	10713.23605	329211.793	1317.881062	29578.95715	630.8510638	7103.281811	666236.899	799337.4011	4071260.199	58188.22171	117356.9157	913064.6501	17248.1129	2092723.385	142354.2589	45243.65821	2644.793153	504471.1687	3577.869364	77388.53503	57628.99242	75451.72948	9987.232779	468248.0173	803.5571543	133425.9025	14543.75292	834.5221488	5853.041151	12531.58081	4729282.577	8783225.806	298495.6889	9387868.852	29539143.28	1807911.537	116644.7485	58966714.91	832.7001078	12158.49141	301811.0162	23437.22692	22352.40563	18073.01552	107862.5349	767928.7095
07:52.2	9910.498153	1478.469341	689.6705254	1235.847928	10572.98504	1470.612621	56470.17544	1881203.378	682.8055085	4084.541063	4432.720232	488717.1561	143717.0634	17458.46551	1004.099653	19730.74553	960.8014546	8153.598939	10684.18714	329121.5403	1317.074155	29585.46333	630.4094741	7101.731698	665841.7901	796691.7723	4112964.642	56609.69977	119471.3831	912434.4762	17149.6554	2097583.101	141943.5703	45226.96929	2645.128808	503623.1884	3563.25715	77324.3271	57720.54378	75470.50265	9995.249406	468233.5977	803.2573941	133388.0333	14542.81703	834.2063012	5852.137123	12534.33552	4724743.777	8795096.774	300376.0778	9387868.852	27878877.4	1807626.539	116989.5148	63575976.85	832.7514504	12146.89266	301886.0843	23432.12933	22267.6658	18073.57374	107834.9592	768046.584
07:54.4	9908.587081	1478.100507	689.3737014	1237.523437	10574.29772	1469.78351	56442.10526	1878429.197	682.045267	4081.108569	4434.656341	487990.7264	143571.6882	17455.77719	1003.784295	19733.82625	960.3818449	8150.28312	10667.78306	329031.2876	1317.033809	29586.39279	630.6503412	7098.631472	665654.6332	794284.4885	4353127.833	57243.64896	118398.2512	911661.081	17170.98786	2096805.547	141543.549	45176.90254	2645.884031	502790.626	3544.14887	77201.04787	57585.80781	75463.46271	9972.387173	468291.2761	806.7545963	133324.918	14527.37482	833.6798884	5851.233095	12533.15493	4720497.804	8778838.71	300953.9534	9387868.852	28600443.13	1805973.552	116811.8002	64474674.38	832.1866817	12146.14435	301801.6327	23424.11885	22334.8974	18055.15239	107831.5122	768023.0091
