ID:50
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:40.201	 10098.501485596176	 1499.3754915113107	 630.408861879303	 1326.0326449033978	 10908.154106970715	 1497.6333808188963	 58461.40350877193	 1795951.1034902374	 700.0664565781293	 4307.5399445398125	 4600.367283514621	 386670.6302021403	 148483.85892890464	 19577.04838904308	 1042.898306730987	 22228.313671061762	 1125.3908583072762	 8279.081698089009	 10419.700910273083	 330665.55591919314	 1280.7636520443764	 28731.383455948322	 651.2611846633467	 7321.622600507063	 681881.0801744381	 598537.9624955597	 3242339.5445134575	 45200.5772005772	 106363.2441760138	 865747.7896198948	 19158.911121451838	 1868122.4209078404	 162892.2373066786	 46102.292768959436	 2848.7560408090208	 523533.19402025396	 2644.6463654223967	 79468.10115127444	 55064.10586478554	 76557.82829481277	 10172.078907435509	 473398.22751707106	 857.1125827814569	 142519.4747384821	 15322.988617569803	 877.7262626539738	 5917.10052062475	 12779.379956741168	 4794504.358103117	 8965735.37163943	 280625.64811614243	 9387049.180327868	 48669714.28571428	 1907741.1243489194	 111481.82158283169	 54346575.34246575	 902.1715106641618	 12128.794093519278	 344401.79142674344	 22303.28151986183	 21770.826059632705	 17864.04016994979	 108168.81998277346	 773688.2021140447
20:42.450	 10095.917840072341	 1499.1441920710552	 630.4280933882072	 1328.9057295136577	 10862.281022504405	 1498.1848260649786	 58466.666666666664	 1797112.6721610709	 700.3237078483075	 4309.52066552225	 4603.757592880351	 387479.1914387634	 148469.86378055607	 19577.651743694943	 1043.3191957781592	 22239.41707147814	 1139.0928573938095	 8288.572527895345	 10443.107932379713	 330903.57323495287	 1280.7636520443764	 28762.78485555356	 652.6580023482732	 7325.470843897138	 683327.7423683328	 601996.746873072	 2958074.534161491	 39418.47041847042	 102342.53666954271	 867537.4629377354	 19300.8375988832	 1873452.544704264	 163295.04202098562	 46102.292768959436	 2849.471988544836	 523549.2686063334	 2645.3831041257367	 79540.9984415062	 55022.91334122857	 76560.20122443169	 10152.048558421851	 473499.927357257	 856.2119205298013	 142563.98842644112	 15301.585757369394	 878.4669830731667	 5919.10292350821	 12783.385404149643	 4793027.035012557	 8964153.927253557	 281835.4649153128	 9386721.31147541	 48288000	 1909357.6004310602	 111668.87732544298	 57471232.87671233	 902.6411758205327	 12103.065105526139	 344423.11793559394	 22318.480138169256	 21751.972627609804	 17852.452684434145	 108296.29629629629	 774233.3033132673
20:44.732	 10090.427593334194	 1496.414858676042	 630.0242317012193	 1319.7868087941372	 10910.148588904032	 1496.2088139331831	 58396.491228070176	 1788373.2507328945	 699.2732651617467	 4302.918262247458	 4597.542025709846	 386516.0523186682	 148469.86378055607	 19573.428261131892	 1042.9306828115389	 22226.925746009714	 1105.189192987387	 8260.613056303706	 10389.141742522757	 330070.51262979384	 1280.0580187384844	 28638.97362282433	 649.6416858982145	 7312.567910177472	 681063.4015431063	 603997.2329724979	 3168944.099378882	 48275.61327561327	 105685.93615185504	 865667.6549937228	 19273.49930200093	 1869841.8156808803	 161161.66890447063	 46067.019400352736	 2850.6354036155362	 523099.1801961099	 2645.2193844138833	 79402.74496003217	 54913.0666117433	 76536.47192824261	 10178.45220030349	 473470.870260061	 857.9602649006622	 142430.44736256398	 15318.610759801537	 878.5767194315656	 5918.556813630903	 12781.382680445406	 4793470.231939726	 8955192.409066947	 279087.4524714829	 9386557.37704918	 47944000	 1909537.2088846315	 111352.5830697548	 53539726.02739726	 901.287435075699	 12107.539712133641	 344199.18959266366	 22285.3195164076	 21779.205362753997	 17857.970534679687	 108220.49956933678	 773119.4008626819
20:46.980	 10083.32256814365	 1494.7032428181524	 629.7742220854648	 1315.2898067954698	 10794.468636771599	 1493.083957538716	 58278.94736842105	 1781293.2131201946	 695.8003730143417	 4291.562128614816	 4585.817205820031	 384542.21165279427	 148367.23269266656	 19578.858452998673	 1040.9233658173341	 22247.0506592644	 1074.1313283912448	 8251.891753238426	 10362.808842652796	 329802.74314956414	 1279.8620094868477	 28586.93701776422	 648.244868213288	 7307.361463237958	 679700.60382422	 603324.1722287659	 3305486.542443064	 50181.818181818184	 112377.04918032787	 863263.6162085637	 19028.036295951606	 1867320.0366804218	 152851.9568352479	 45925.92592592593	 2845.1763021299444	 522359.74923645717	 2622.2986247544204	 78942.73792167312	 54707.10399395843	 76489.01333586445	 10200.30349013657	 473180.29928810115	 859.9205298013245	 142150.011128422	 15306.450043778577	 876.5740308907849	 5913.459788109368	 12776.976688296083	 4786526.813414094	 8965998.945703743	 281437.9536812997	 9386721.31147541	 44712000	 1909836.5563072502	 111495.42563683978	 57015068.49315068	 900.1823405901205	 12118.353344768439	 344103.22030283645	 22268.73920552677	 21645.83478807346	 17843.624124041275	 108144.70284237726	 773309.0012798028
20:49.233	 10083.64552383413	 1494.379423601795	 629.7165275587522	 1312.6665556295802	 10803.776219127081	 1491.70534442351	 58245.61403508772	 1778251.0094584879	 694.8356807511738	 4288.657071173908	 4581.296793332392	 383947.6813317479	 148255.27150587796	 19577.04838904308	 1040.1787159646453	 22235.947258848024	 1060.0077293328181	 8245.735539309992	 10347.204161248375	 329653.9823272143	 1280.2148261397938	 28562.713080925892	 647.3946313615936	 7303.513219847881	 679008.7219054009	 602800.6805391965	 3678467.9089026917	 52093.795093795095	 112023.29594477998	 862088.3083580415	 18991.39134481154	 1866116.4603392938	 149773.733154309	 45855.37918871252	 2844.907821729014	 521507.7961742485	 2611.4112639161754	 78683.8268563672	 54629.8680122891	 76481.89454700773	 10176.024279210926	 472976.89960772917	 858.7549668874173	 142047.62964611617	 15287.47932678276	 875.4217991275959	 5910.001092219754	 12779.379956741168	 4786083.616486926	 8955192.409066947	 282042.8620808849	 9386721.31147541	 47181714.28571428	 1906843.0820810632	 111526.03475835799	 58590410.95890411	 899.2430102773787	 12100.08203445447	 344017.91426743445	 22258.37651122625	 21749.179526569373	 17845.83126413949	 108103.35917312662	 772882.4003412807
20:51.511	 10080.415966929337	 1493.7317851690798	 629.6588330320396	 1311.334110592938	 10854.635508426687	 1490.8781765543863	 58212.28070175439	 1776868.1896122573	 693.7638004587648	 4287.468638584444	 4578.471535527617	 383258.0261593341	 148203.95596193318	 19581.27187160613	 1039.49881827306	 22215.822345593337	 1046.762463549169	 8245.992048223676	 10342.002600780233	 329624.23016274435	 1280.4108353914305	 28566.30181230935	 646.7670755901048	 7300.796812749004	 678568.4334116068	 602557.6308261821	 3882815.734989648	 56933.62193362194	 111786.022433132	 861580.7890589524	 18941.368078175896	 1864339.7524071527	 148197.32458103338	 45820.10582010582	 2844.9973151959907	 522006.1083427102	 2601.9973804846104	 78573.22407118797	 54590.39184388034	 76460.53818043756	 10164.795144157815	 472933.31396193523	 857.1125827814569	 141963.053638994	 15281.64218309174	 874.7633809772022	 5908.362762587833	 12771.369061924217	 4785344.954941646	 8945440.168687401	 280547.8741790529	 9386557.37704918	 48178285.71428572	 1906663.473627492	 111284.56279971432	 54678082.19178082	 899.0772461045419	 12103.437989410098	 343985.92450415867	 22252.15889464594	 21778.50708749389	 17856.315179606027	 108086.13264427218	 772929.800445561
20:53.759	 10081.384834000775	 1493.4079659527224	 629.6396015231355	 1311.375749500333	 10823.72103846026	 1491.0160378659068	 58192.98245614035	 1775872.5593229714	 693.3779235534976	 4284.563581143536	 4580.307953100721	 383151.0107015458	 148287.92685202463	 19578.25509834681	 1039.2074335480947	 22233.17140874393	 1039.4195973720268	 8244.452994741567	 10332.57477243173	 329624.23016274435	 1279.9796150378297	 28552.844069621387	 646.5039070407709	 7301.702281781963	 678212.0093928212	 601660.2165012059	 3820289.855072464	 56844.155844155845	 115358.06729939603	 861206.8274701498	 18790.71661237785	 1865314.0761118752	 147371.82356158935	 45784.83245149912	 2844.1023805262216	 522407.97299469536	 2599.0504256712507	 78445.0253883666	 54588.67548873213	 76455.79232119975	 10190.591805766313	 472976.89960772917	 856.3708609271523	 141922.99131983085	 15270.940752991537	 874.1598310060081	 5907.452579458987	 12777.777777777777	 4790958.782685773	 8962045.334739061	 280279.9861735223	 9386557.37704918	 45417142.85714286	 1908818.7750703467	 111403.59827228515	 56221917.80821918	 898.8562272074263	 12106.421060481765	 344167.19982938794	 22244.55958549223	 21669.576146917116	 17862.93659990068	 108141.25753660637	 772503.1995070389
20:56.043	 10081.384834000775	 1493.3154461766203	 629.581906996423	 1309.1688874083943	 10839.012066615696	 1490.2348237672902	 58171.929824561405	 1774987.554621384	 692.8634210131413	 4282.84695629209	 4577.341432405707	 382913.1985731272	 148147.9753685389	 19578.25509834681	 1038.8189205814745	 22238.02914642609	 1038.1196641253557	 8239.322816467873	 10338.751625487646	 329534.97366933443	 1279.195578031283	 28564.50744661762	 646.6051257135916	 7298.759507424846	 677918.4837302918	 601473.2551835026	 3999896.480331263	 55398.268398268396	 116393.44262295082	 860592.4620028314	 18716.263378315496	 1865199.4497936727	 146730.3197573226	 45784.83245149912	 2845.713262931806	 522391.89840861596	 2595.2848722986246	 78384.69659645065	 54391.29464668829	 76451.04646196195	 10168.13353566009	 472889.72831614123	 858.3046357615895	 141874.0262630759	 15264.130752018678	 873.6111492140134	 5906.178323078603	 12772.170151405911	 4784015.364160142	 8961781.76067475	 283511.92533702037	 9386557.37704918	 45324571.428571425	 1906543.7346584445	 111424.00435329728	 59141095.89041096	 898.4970714996132	 12116.861809232605	 343975.2612497334	 22240.41450777202	 21640.2485859926	 17841.416983943054	 108044.78897502154	 772763.9000805801
20:58.291	 10080.738922619817	 1493.3154461766203	 629.5434439786146	 1309.2105263157894	 10866.934813682146	 1490.1429162262764	 58157.89473684211	 1773936.6115382488	 692.477544107874	 4282.318764030107	 4574.939963271649	 382734.83947681333	 148101.32487404367	 19578.25509834681	 1038.4627836954057	 22211.658570437197	 1034.8873976741736	 8240.86186994998	 10330.299089726917	 329564.7258338044	 1279.7836057861932	 28564.50744661762	 646.1800072877444	 7297.174936617168	 677729.788661523	 601548.0397105839	 4257142.857142857	 58113.99711399712	 113735.97929249353	 860405.4812084301	 18780.828292228944	 1864569.005043558	 146228.0570888657	 45784.83245149912	 2845.802756398783	 522375.82382253656	 2592.583497053045	 78344.47740184003	 54380.99651579905	 76455.79232119975	 10157.814871016692	 472817.08557315124	 856.5562913907285	 141869.57489428	 15266.076466582352	 873.3093742284162	 5905.450176575527	 12770.167427701674	 4780469.788742798	 8940695.835529784	 281930.5219495334	 9386393.44262295	 48219428.571428575	 1906663.473627492	 111080.5019895929	 57461643.83561644	 898.2207978782186	 12109.031247669476	 344007.25101300917	 22236.269430051812	 21783.395014314643	 17843.624124041275	 108037.89836347976	 772384.6992463383
21:00.541	 10077.186410024544	 1493.1766665124671	 629.5626754875187	 1310.792804796802	 10854.303094771134	 1490.0050549147556	 58171.929824561405	 1773494.1091874551	 692.3917936844813	 4279.413706589198	 4574.79870038141	 382532.6991676575	 148157.30546743795	 19575.23832508749	 1038.2685272120957	 22204.024982650935	 1028.703931419738	 8241.37488777735	 10327.698309492847	 329505.22150486446	 1279.313183582265	 28562.713080925892	 646.0180574112312	 7296.2694675842085	 677541.0935927541	 600444.967936134	 4211594.202898551	 60419.91341991342	 114982.74374460742	 859176.7502737934	 18750.581665891114	 1863422.7418615315	 145889.90004475607	 45767.195767195764	 2849.561482011813	 522279.3763060601	 2590.946299934512	 78253.98421396612	 54332.93857164925	 76458.16525081867	 10171.168437025797	 472686.3286357693	 858.3311258278146	 141838.41531270865	 15268.508609786944	 873.0350333324188	 5904.72203007245	 12767.363614515742	 4783572.1672329735	 8951238.798102267	 280807.120636018	 9386393.44262295	 47078857.14285714	 1907381.907441777	 110913.85232799374	 53832876.71232877	 897.8892695325451	 12124.319486911776	 343836.6389422052	 22234.19689119171	 21756.16227917045	 17838.658058820285	 108096.46856158484	 772455.7994027587
