ID:16
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
24:38.789	 9241.823880773552	 1413.0415831226571	 452.9339098208771	 1273.698696672873	 97543.85964912281	 1486.1389750136786	 57057.89473684211	 204930.02143487582	 766.1849371401715	 4153.209373408049	 4508.771929824561	 447951.608468518	 135791.31324325476	 16013.430109119636	 949.2533796718994	 18158.208785588453	 1246.743054465547	 8107.70812953069	 10280.182741765439	 317725.7525083612	 1201.1616792882876	 27174.355495251017	 629.996058336618	 7123.149246518167	 658132.9561527581	 601515.2351004947	 3559732.3600973235	 93554.09836065574	 116799.81842941443	 917313.2468709294	 22718.75650544723	 1852556.0742343164	 157267.66150358896	 41555.47364541098	 2500.3536901674133	 449653.73961218836	 3778.6666666666665	 75507.08729060278	 61748.13843126664	 74377.66755104395	 10975.4283866796	 443686.9375511317	 756.0238864233102	 138920.96011111594	 14744.556309997659	 840.4107250715617	 5754.605135101658	 11942.049628907715	 4865796.971060129	 8082474.226804123	 244870.63778580024	 9310749.185667753	 78538587.84893268	 168530.6901303933	 1001223.8805970149	 51079947.57536042	 726.2317680540733	 11720.836482741244	 276176.1675824176	 16739.59361845866	 15152.829912738263	 14512.331587663935	 90783.07674499364	 642386.9667174065
24:41.036	 9241.528180259034	 1413.5646412692877	 453.0265596046942	 1270.6629968428722	 97624.38884095485	 1486.2757614444647	 57077.19298245614	 205119.15269196822	 766.631418164728	 4154.865002547122	 4507.252382925819	 448322.79351113556	 135978.8585311794	 16013.430109119636	 949.8718817188467	 18171.84747400125	 1259.2999529116307	 8106.453959415055	 10275.71004121274	 317831.9265275787	 1201.014631277112	 27177.74762550882	 630.0945999211667	 7124.027942533281	 658335.0171751869	 601791.0667328662	 3448175.182481752	 93554.09836065574	 116441.21652292329	 917738.0075890581	 22646.589410866698	 1854662.416030969	 158353.7967510389	 41562.845558422414	 2497.995755717991	 450526.3157894737	 3788.057971014493	 75604.92530902495	 61709.55669586018	 74377.66755104395	 10976.398318784351	 443536.9511862558	 755.6985849385412	 138951.3433742784	 14747.834230859284	 840.778381785236	 5755.666837718755	 11947.297398605593	 4864597.39091318	 8101414.528889954	 245532.49097472924	 9310749.185667753	 78266009.85221675	 168435.28039860065	 1002298.5074626865	 53500655.30799476	 726.320704375667	 11713.637836086815	 276004.46428571426	 16745.82965234111	 15117.242724126163	 14497.112931381764	 90809.12142609098	 642613.2389846547
24:43.287	 9248.624992607487	 1415.046639351408	 453.28906732550956	 1280.984376264875	 97765.31492666091	 1489.2850629217583	 57149.12280701754	 205736.9814651368	 769.9212783456703	 4162.761079979623	 4516.784086199751	 450659.884520209	 136102.46792549337	 16010.96133906088	 952.1986275145053	 18169.006080581916	 1281.7454088840057	 8101.437278952517	 10287.211271205393	 317646.12199394807	 1202.0807293581354	 27166.723202170964	 630.744974379188	 7124.027942533281	 659385.7344918165	 602581.7840789981	 3390145.98540146	 93554.09836065574	 109623.24103495234	 919805.1764172849	 22989.38311012421	 1853865.421837641	 163378.3528522856	 41643.9366015481	 2501.4540595771437	 454127.42382271466	 3814.7246376811595	 75993.89108958145	 61919.827153825376	 74403.04533394855	 10925.638538635629	 443850.5590400873	 757.6271580268142	 139155.3452840835	 14780.14516506673	 842.6954489351086	 5761.683152548971	 11947.297398605593	 4865347.128505023	 8076240.709661951	 245382.0697954272	 9310749.185667753	 81512315.27093597	 168445.88147991095	 1004238.8059701492	 53200524.246395804	 726.5208110992529	 11708.598783428715	 276021.6346153846	 16751.026347243154	 15163.554818895334	 14508.303119824537	 90872.78620210673	 642777.8006335624
24:45.567	 9240.049677686438	 1411.0365268939063	 452.7177269919704	 1271.229660811139	 97598.50445786597	 1483.8592011672442	 57014.0350877193	 204324.80141218007	 765.5974621078605	 4148.369842078451	 4503.108164111065	 448006.59884520207	 135944.75938792038	 16008.492569002123	 949.9602391541248	 18160.481900323917	 1247.8417830795793	 8090.902249981187	 10260.375067889205	 317407.2304507087	 1201.6028233218146	 27105.66485753053	 629.4245171462358	 7116.119678397258	 657930.8951303294	 604953.9361173939	 3648661.800486618	 93557.37704918033	 112945.98275079437	 918219.4030696041	 22964.402192769412	 1851702.151884322	 155813.1847374386	 41503.870254331	 2496.5809950483376	 452811.63434903044	 3782.608695652174	 75566.74461890898	 61574.520621937576	 74340.75441227361	 10929.194956353056	 443550.58631033543	 758.7192415828241	 138899.2577802856	 14743.151486771249	 841.2248220804117	 5756.905490772035	 11939.425744058775	 4867446.393762183	 8061615.919443779	 244208.78459687124	 9310749.185667753	 81842364.5320197	 168382.27499204918	 1001402.9850746269	 51477064.220183484	 726.2095339736749	 11716.517294748588	 276073.1456043956	 16739.073948968457	 15189.8795885536	 14503.379436909718	 90838.05996064359	 642736.6602213354
24:47.814	 9236.796972026732	 1410.5134687472757	 452.5633106856084	 1270.9463288270056	 97215.99079666378	 1482.2177639978115	 56977.19298245614	 203820.45139326694	 763.4355539889555	 4142.002037697402	 4500.89791407653	 446934.2864998625	 136047.05681769745	 16009.480077025626	 949.1061172797691	 18159.91362164005	 1226.495055721237	 8084.882233426142	 10245.04009456567	 317301.0564314912	 1201.1616792882876	 27085.31207598372	 628.2617264485613	 7113.263916348139	 657163.0632451	 605505.5993821372	 3644403.892944039	 93557.37704918033	 117639.5823876532	 916831.8513903834	 22782.596627576157	 1848457.2469543435	 152507.5557234605	 41459.63877626244	 2496.502397233357	 450761.7728531856	 3762.086956521739	 75323.34271941966	 61404.76098614916	 74363.82512400507	 10935.014548981571	 443482.4106899373	 755.8844715012664	 138777.72472763574	 14739.873565909624	 840.2006355208907	 5754.074283793109	 11943.923832371242	 4865946.918578497	 8074802.2057060655	 244389.29001203369	 9310586.31921824	 78922824.30213465	 168387.57553270433	 999552.2388059702	 51102228.04718217	 725.9427250088936	 11690.962099125365	 276081.73076923075	 16735.95593202723	 15161.117340223273	 14503.82704444743	 90771.50133117259	 642448.6773357469
24:50.099	 9233.839966881542	 1410.1647633161886	 452.532427424336	 1269.3677649154051	 97198.73454127122	 1481.807404705453	 56954.38596491228	 203631.3201361745	 762.3076019269181	 4141.237901171676	 4495.51042961735	 446260.65438548254	 135731.63974255146	 16008.986323013874	 948.4876152328219	 18154.230834801387	 1214.9191649662534	 8084.129731356761	 10234.497300405737	 317221.4259170781	 1200.7572972575547	 27092.096336499322	 628.0449349625542	 7112.165546329247	 656657.9106890281	 605689.4871370515	 3710097.3236009735	 93554.09836065574	 120322.28778937813	 915897.3778105001	 22657.692040802165	 1846123.1925310257	 151038.91197582168	 41415.40729819388	 2494.5374518588383	 450193.9058171745	 3753.623188405797	 75242.20875292321	 61341.1011227285	 74329.21905640789	 10937.924345295829	 443414.2350695391	 755.8612356809257	 138703.93680281262	 14745.492858815265	 839.6491504503795	 5752.658680303647	 11943.174150985831	 4860098.965362123	 8071685.44713498	 245036.1010830325	 9310749.185667753	 77139573.07060756	 168514.78850842785	 1003850.7462686567	 54163826.99868938	 725.5425115617218	 11717.957024079473	 276081.73076923075	 16730.239567634984	 15132.355091892947	 14476.970592184773	 90757.03206389629	 642695.5198091085
24:52.350	 9232.952865337986	 1409.8160578851016	 452.45521927115504	 1269.6106209018053	 97382.80126545872	 1481.533831843881	 56938.59649122807	 203467.40638002774	 761.931617906239	 4140.855832908813	 4495.096007735875	 446150.67363211437	 135842.4619581433	 16005.036290919863	 947.6923983153182	 18161.618457691653	 1208.0128708209072	 8084.380565379888	 10236.094693460273	 317168.33890746936	 1201.1984412910815	 27092.096336499322	 627.8084351596374	 7111.0671763103555	 656395.2313598706	 605965.3187694232	 3977372.2627737224	 93555.73770491804	 119269.17839310032	 915500.9344735799	 22650.752897092498	 1843846.0662643744	 150297.50661125802	 41385.91964614818	 2495.244832193665	 450124.6537396122	 3741.68115942029	 75170.61995895575	 61300.59030055172	 74319.99077171531	 10897.833818299385	 443236.97845650394	 755.1873968910472	 138669.2130734841	 14722.547412783892	 839.3865385120407	 5751.59697768655	 11942.42446960042	 4859049.332733544	 8068808.4392232075	 244667.56919374247	 9310912.052117264	 79651888.34154351	 168276.26417894627	 1002537.3134328359	 54808650.0655308	 725.7648523657061	 11707.878918763272	 276055.9752747253	 16724.003533752533	 15165.992297567396	 14493.084463542365	 90702.04884824633	 642489.8177479738
24:54.598	 9228.517357620201	 1409.7288815273298	 452.42433600988267	 1263.1749372622035	 97500.71901064136	 1481.1690680284516	 56929.82456140351	 203372.84075148153	 761.297144871343	 4139.8369842078455	 4494.129023345766	 446013.1976904042	 135829.67477942116	 16005.530044931615	 947.5451359231879	 18145.138375859522	 1204.4027625176582	 8080.1163869867305	 10235.136257627551	 317088.70839305624	 1200.8675832659362	 27103.120759837177	 627.532518722901	 7109.749132287685	 656172.964235199	 605854.9861164745	 4114841.8491484183	 93557.37704918033	 118561.05310939628	 915217.760661494	 22684.060786898895	 1846237.0488443584	 149778.0506233472	 41378.54773313675	 2494.930440933742	 449792.243767313	 3736.231884057971	 75077.55452679808	 61256.22130483429	 74340.75441227361	 10884.578079534433	 443155.16771202616	 755.7682923995632	 138638.82981032162	 14722.079138375087	 839.0188817983666	 5750.712225505636	 11945.423195142064	 4862048.283100915	 8060656.916806521	 243802.64741275573	 9310586.31921824	 81118226.60098523	 168180.8544471536	 997253.7313432836	 51770642.201834865	 725.498043400925	 11704.639527768779	 275978.7087912088	 16719.8461778309	 15200.116998976258	 14494.87489369321	 90667.32260678319	 642716.090015222
24:56.877	 9234.7270684251	 1409.7724697062156	 452.37801111797404	 1265.6439731239375	 97256.25539257981	 1481.0778770745942	 56926.31578947369	 203290.88387340814	 760.7331688403243	 4138.818135506877	 4494.267163972924	 445930.7121253781	 135671.96624184816	 16007.01130696687	 947.3095160957795	 18142.296982440188	 1198.9483597551405	 8079.36388491735	 10233.858343183923	 317062.16488825186	 1200.573487243585	 27093.792401628223	 627.3354355538037	 7108.870436272571	 656011.315417256	 605523.9881576286	 3973114.3552311435	 93555.73770491804	 121883.7948252383	 915019.5389930339	 22523.07265283464	 1843390.6410110442	 149471.0993577635	 41371.175820125325	 2493.8300715240116	 449972.2991689751	 3736.5797101449275	 75046.53271607884	 61238.85952390139	 74319.99077171531	 10904.946653734238	 443127.8974638669	 756.6047819318261	 138625.80841182344	 14716.459845469444	 838.6512250846923	 5750.535275069453	 11948.047079991004	 4863247.863247863	 8068328.93790458	 243434.1155234657	 9310749.185667753	 78908045.97701149	 168276.26417894627	 997313.432835821	 50926605.50458716	 725.0978299537531	 11706.079257099665	 275927.1978021978	 16717.767499870082	 15158.1923658168	 14497.112931381764	 90757.03206389629	 642469.2475418603
24:59.130	 9233.544266367024	 1409.5109406329004	 452.34712785670166	 1272.2415607544726	 97316.65228645384	 1480.9410906438081	 56908.771929824565	 203278.27512293533	 760.4746798261074	 4138.818135506877	 4494.129023345766	 445903.216937036	 135765.73888581048	 16003.55502888461	 947.0149913115189	 18148.548047962722	 1198.7913985245643	 8077.608046755462	 10229.066164020318	 317062.16488825186	 1200.8308212631425	 27088.70420624152	 627.3945605045329	 7109.309784280128	 655869.8727015558	 604953.9361173939	 4009245.7420924576	 93555.73770491804	 123499.77303676805	 914368.2392252365	 22464.783845673443	 1844016.8507343733	 149239.70532678504	 41356.431994102466	 2494.1444627839346	 449307.47922437673	 3733.5652173913045	 74994.03426716938	 61213.781395887185	 74319.99077171531	 10923.375363724539	 443223.34333242435	 756.2097729860353	 138569.38235166456	 14710.372278154999	 838.5724415031907	 5749.827473324722	 11942.049628907715	 4862048.283100915	 8071205.945816351	 245442.238267148	 9310586.31921824	 79392446.63382594	 168398.17661401464	 1001373.1343283582	 54377457.40498034	 725.1867662753468	 11692.041896123528	 276030.2197802198	 16713.090474458244	 15128.455126017647	 14491.294033391523	 90722.30582243315	 642633.809190768
