ID:63
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
17:00.1	9091.278833	1381.910405	574.8739849	1242.730573	94493.81327	1588.947471	57170.17544	224885.5597	10243.91015	4079.178151	4540.04736	64651.44474	131946.7485	15535.72283	923.6509759	17542.07093	1235.037335	8052.100212	10235.13228	325003.5376	1191.161994	27915.50523	615.2325381	6992.320635	633967.1901	726739.9104	4169931.034	86731.58756	188914.4981	1009087.797	23049.7308	1957693.231	137580.3499	41177.71958	2572.876135	527593.9971	4502.356529	7708.328235	419500.1847	73583.18307	10688.29114	459159.498	783.7248729	136685.9098	14569.62201	835.2351359	5670.115685	11843.65618	5402947.996	7905992.949	237742.4275	9351307.19	66590551.18	198478.3287	1009101.832	62174887.89	675.8149643	11827.92954	270729.8594	17060.10061	16027.48825	14485.92686	88108.4273	623190.0647
17:02.4	9087.502179	1381.612037	574.8039765	1242.964755	94904.38695	1588.117555	57154.38596	224663.6149	10234.43177	4079.303433	4533.918373	64627.19741	131963.3378	15535.24429	923.2204363	17533.8486	1232.739805	8050.604512	10246.32906	324833.7343	1191.453677	27911.14983	614.9638189	6990.810648	633635.974	725090.8118	4194482.759	88531.91489	182342.0074	1009181.165	23200.62341	1955952.952	137171.6828	41170.64194	2574.82166	527561.7234	4493.207652	7699.028413	422097.7471	73571.77094	10686.07595	459103.0884	785.0811334	136651.6998	14548.85309	834.9217954	5669.592225	11846.25079	5403279.232	7900822.562	235737.6335	9351470.588	70185826.77	198191.4562	1007329.528	59805680.12	675.7114768	11820.63533	270586.7497	17054.27588	16086.75659	14476.51488	88085.93201	623342.6811
17:04.6	9087.502179	1381.271046	574.6989639	1243.120877	95385.26434	1588.166374	57149.12281	224504.0921	10221.47799	4076.923077	4531.828946	64564.5585	131913.57	15531.89453	922.6750861	17520.14471	1227.225732	8048.360962	10251.44758	324833.7343	1190.943231	27909.40767	614.8678478	6989.732085	633460.6242	723441.7133	4428965.517	90741.40753	183070.632	1008932.184	23180.78776	1956793.087	136703.4183	41163.5643	2576.037613	527658.5445	4486.692542	7687.281271	424793.7954	73558.07637	10679.11392	459145.3956	785.0326956	136617.4898	14553.00688	834.8956837	5669.068765	11845.13881	5409738.324	7886956.522	236173.4583	9351307.19	70929133.86	198185.2198	1007449.685	56884902.84	675.2768291	11822.09417	270628.8408	17048.98067	16110.25955	14482.78953	88074.68436	622903.9089
17:06.9	9085.468596	1381.228422	574.5764492	1242.106085	95022.49719	1587.434095	57147.36842	224420.8628	10215.47502	4075.419694	4533.918373	64520.10507	131934.3066	15530.45892	922.6176808	17534.39675	1224.392112	8047.363829	10245.36933	324805.4337	1191.052612	27905.05226	614.8102651	6990.16351	633363.2077	722216.0319	4217793.103	89376.43208	190483.2714	1007718.403	23075.23378	1956853.096	136541.6543	41128.17609	2575.064851	527997.4181	4487.1084	7688.994396	427034.3469	73544.3818	10695.88608	459046.6789	786.2920804	136579.0036	14547.4685	834.5562316	5668.545305	11841.43223	5412388.208	7904347.826	235773.9522	9351470.588	66651968.5	198122.8563	1009372.184	57608370.7	675.4838042	11823.91772	270435.2218	17047.39211	16043.83814	14476.96307	88057.8129	623132.8335
17:09.2	9088.373714	1380.88743	574.4539345	1243.31603	94811.58605	1587.287639	57140.35088	224372.3124	10207.57638	4075.043849	4532.386126	64465.5486	131780.856	15527.10915	922.4741676	17538.782	1227.340609	8043.126013	10244.40961	324777.1332	1191.089073	27906.79443	615.1173727	6988.869235	633343.7244	720700.644	4264000	88972.17676	191434.9442	1007998.506	22988.09861	1957213.154	136494.8278	41128.17609	2570.444228	526900.113	4485.167729	7692.175913	429077.9269	73558.07637	10699.05063	458976.167	786.9944296	136566.1749	14541.00706	834.3995613	5668.021846	11842.5442	5407254.058	7903877.791	237618.9439	9351143.791	66026771.65	198097.9108	1006999.099	61855007.47	674.8421815	11825.74127	270502.5676	17040.50834	16026.97731	14471.5848	88032.50569	623094.6794
17:11.4	9084.887572	1381.185798	574.3489219	1244.057609	95284.027	1587.092365	57136.84211	224323.762	10208.52422	4074.542721	4532.525421	64455.44554	131955.0431	15527.58769	922.3593571	17531.65598	1228.642543	8047.114546	10246.00915	324692.2315	1190.177562	27908.53659	614.4455748	6989.084948	633343.7244	719452.6776	4521931.034	90392.79869	183063.197	1007780.648	23079.48427	1957393.183	136430.9736	41121.09845	2571.335927	526577.3761	4476.850568	7684.099753	431577.0036	73544.3818	10670.25316	458962.0646	786.1467668	136579.0036	14535.93022	834.0601091	5668.370819	11841.80288	5399304.405	7884841.363	237822.3288	9351143.791	69529133.86	197935.7655	1004926.404	61137518.68	674.904274	11832.30607	270317.3668	17042.62642	16089.82219	14468.44747	88052.18907	623132.8335
17:13.7	9077.043751	1381.057926	574.2964156	1241.793841	95081.55231	1587.287639	57136.84211	224261.34	10202.52125	4074.918567	4535.17203	64413.01273	131896.9808	15525.195	921.8714122	17525.62627	1222.937009	8047.862396	10247.28878	324748.8326	1191.089073	27897.21254	614.5799344	6988.869235	633246.3079	718271.5664	4503310.345	90975.45008	182780.6691	1007967.384	23117.03032	1955592.895	136367.1193	41106.94317	2569.957847	527335.8076	4471.167175	7686.05761	432648.0364	73553.51151	10669.3038	458905.6551	785.2264471	136561.8987	14539.16094	834.5040081	5668.370819	11845.13881	5409241.471	7883901.293	236362.3157	9351470.588	70324409.45	197948.2382	1006338.24	56777279.52	674.904274	11841.05912	270367.8761	17036.80169	16100.04087	14476.96307	88021.25805	623113.7565
17:16.0	9086.049619	1381.015302	574.2089051	1241.520628	94966.25422	1587.043546	57136.84211	224240.5327	10198.41395	4075.169131	4530.157404	64408.97151	131847.213	15521.84524	921.5556831	17545.90802	1222.017997	8047.862396	10247.60869	324720.5321	1191.67244	27903.3101	614.7142939	6988.43781	633246.3079	716511.0423	4292689.655	90220.94926	192014.8699	1008589.835	22998.01644	1956553.048	136358.6054	41121.09845	2569.309339	527755.3655	4473.385085	7682.141896	433842.1765	73562.64123	10700.63291	458990.2694	785.5170744	136536.2412	14546.54544	834.2428911	5668.196332	11841.06157	5406922.822	7901292.597	236325.9969	9351307.19	65861417.32	198222.638	1006488.435	58115097.16	674.7179965	11836.31788	270384.7125	17035.21313	16029.53198	14476.96307	88004.38658	623075.6024
17:18.2	9083.435012	1380.716934	574.1213946	1241.598689	94673.79078	1586.799453	57138.59649	224268.2758	10193.99071	4073.16462	4536.147096	64378.66236	131901.1281	15520.40963	921.7566016	17526.72258	1223.970898	8050.853795	10220.09661	324720.5321	1191.927663	27900.69686	614.4071863	6988.653523	633226.8246	716243.6209	4377655.172	90008.18331	191204.461	1008371.977	22966.84613	1956613.058	136294.7512	41128.17609	2571.579118	526625.7867	4474.494039	7681.407699	435787.2707	73558.07637	10676.58228	458891.5527	787.0913054	136527.6887	14529.93031	833.8773272	5668.021846	11841.43223	5399470.023	7902702.703	237444.6139	9351307.19	66725984.25	197917.0564	1008621.208	61448430.49	675.0698541	11841.05912	270468.8947	17034.15409	16016.75863	14471.13661	88012.82232	623113.7565
17:20.5	9087.502179	1381.015302	574.0338841	1240.310683	94890.32621	1586.360086	57131.57895	224198.918	10191.46314	4074.041594	4533.082602	64307.941	131818.1818	15520.88817	921.3547646	17532.20413	1226.000383	8052.349495	10225.85495	324748.8326	1191.453677	27898.9547	614.5415459	6988.653523	633109.9248	715173.9353	4623310.345	91153.84615	183040.8922	1007531.667	23083.02635	1956793.087	136247.9247	41114.02081	2571.822309	525818.9447	4465.76102	7677.002521	436944.4786	73555.79394	10670.25316	458821.0408	787.0186486	136527.6887	14537.77634	834.2167794	5667.847359	11842.17354	5391520.371	7884136.31	237292.0753	9351143.791	71872440.94	197605.2385	1007569.841	60236173.39	675.2147366	11829.38838	270317.3668	17034.15409	16089.82219	14465.31015	88038.12952	623056.5253
