ID:58
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
30:44.769	 9645.232130153723	 1461.291053227633	 673.3275946876537	 1285.926721467223	 10671.331441019209	 1537.1578195667698	 58171.929824561405	 2270337.6549366005	 9024.767801857584	 4143.094416762488	 4522.632020117351	 68797.6513890106	 139210.09950466838	 16492.76098552197	 1011.7409418002777	 18478.260869565216	 1193.0698632702754	 8192.954039279206	 10881.815103284795	 330690.32600365503	 1241.9771863117871	 28102.874167542937	 627.9427814156533	 7087.134387784122	 652655.6207801575	 756565.1569749641	 2261151.6626115167	 29208.053691275167	 87076.14942528735	 991059.1261214367	 20583.677040369952	 2056215.8083380493	 161612.48374512355	 42858.47473429051	 2641.3386480651056	 500321.4941824862	 5688.771929824561	 82904.29921469453	 60746.83499414873	 75182.87410315736	 10246.579507449072	 462006.2517760727	 781.3552796226778	 135498.5536838523	 14911.736641221374	 855.002947639209	 5810.16985556013	 12205.151723610792	 4889872.468117029	 8543750	 282429.0302977689	 9388524.590163935	 30733818.77022654	 194957.5697946132	 1024711.5968427444	 55753846.15384615	 742.3416053086083	 11816.26648261833	 281541.56436338124	 19170.139302297892	 16501.491287740046	 15743.358103841858	 97632.9886632615	 693334.1819416158
30:47.049	 9653.273947604466	 1470.2604756511892	 678.1234628627644	 1300.218926845388	 10745.923823354677	 1548.3932397048322	 58480.70175438596	 2307166.2630004273	 9092.49226006192	 4167.880413951706	 4548.0581167924	 70291.82367890632	 139490.64130101257	 16518.669037338073	 1016.0333291251104	 18467.304809133893	 1188.2000374601985	 8214.213403522981	 11000.338638672536	 331721.9831397748	 1241.3307984790874	 28132.66736768314	 631.5481758652946	 7106.604537201111	 656802.8369362691	 757907.628535764	 2012489.8621248987	 26964.20581655481	 80010.77586206897	 996203.1905447197	 20755.530558680166	 2064579.0102496385	 171708.71261378413	 43044.93753496178	 2640.2590931738914	 504822.41273729334	 5841.754385964912	 83833.35551710369	 57869.073371396145	 75262.3337773727	 10247.491638795987	 462460.92639954534	 779.0210799884493	 135855.87884975327	 14958.492366412214	 856.7179377244225	 5817.150221044907	 12213.941756477872	 4848312.078019504	 8486000	 279798.5936279191	 9388688.524590164	 31148867.313915856	 194711.5975894724	 1023831.2082574378	 53085314.685314685	 743.2278883737843	 11818.446002397472	 281699.4037179937	 19190.975116085247	 16487.36329862383	 15738.015445140609	 97717.07985548773	 693461.4731839782
30:49.300	 9649.253038879095	 1459.2525481313703	 674.8852270864076	 1280.515510760461	 10678.592646379298	 1535.4915496310402	 58157.89473684211	 2249394.500641117	 9104.102167182662	 4153.443209403347	 4534.367141659682	 69468.05713784945	 139451.1901109017	 16517.65303530607	 1016.0648907966166	 18485.180486679736	 1214.4221764375352	 8148.410609435108	 10768.032509312563	 328892.2949949891	 1241.3688212927757	 27993.340343498072	 624.9220455254132	 7068.539301262278	 650972.6924849238	 775406.863091453	 2118329.2781832926	 31788.590604026846	 88552.44252873563	 992528.8588138033	 20753.65579302587	 2055335.4712947241	 167209.36280884265	 42970.35241469327	 2641.3386480651056	 502495.4072259645	 5804.3859649122805	 83314.25529082923	 58390.368452782015	 75178.2000046741	 10260.869565217392	 462759.3066211992	 778.5157377995957	 135558.10787816913	 14978.530534351145	 855.7800525215714	 5816.076318662634	 12213.941756477872	 4905176.294073518	 8558250	 281812.6573487282	 9388688.524590164	 29417475.72815534	 195394.17045873817	 1027018.8221007893	 56788811.18881119	 741.8189255522225	 11814.086962839188	 281602.9463346194	 19160.614358852243	 16414.630317618125	 15730.244305211521	 97679.70599227607	 692655.2953156823
30:51.579	 9636.26241068943	 1452.0951302378255	 670.4992621741269	 1263.703581312735	 10648.22760578256	 1519.6381813853845	 57700	 2183430.6881322125	 8929.953560371518	 4121.246965631787	 4496.507404302878	 67767.94321268951	 138872.5726559418	 16491.236982473965	 1009.7209948238859	 18476.530965286587	 1171.0432665293126	 8128.922858878315	 10708.432102946157	 328214.3488769675	 1240.4562737642586	 27971.4335786891	 621.5894917368257	 7051.038043359366	 647226.173541963	 770225.3939094185	 2504379.562043796	 36535.79418344519	 94087.64367816092	 986558.0697510641	 20703.037120359953	 2049613.2805131108	 152286.08582574772	 42718.62763378706	 2644.494270054808	 500290.87568891613	 5369.473684210527	 81498.73552508984	 61709.63509344303	 75068.3586903176	 10232.593493463059	 462205.171923842	 780.0798921936664	 135047.64335545347	 14898.37786259542	 852.4840559515516	 5804.263392457626	 12203.240846900559	 4908927.231807952	 8550750	 282133.8657869607	 9388852.459016394	 30728155.339805827	 195258.88574591072	 1023709.7753491196	 56216783.21678322	 740.3645123170621	 11822.441788659233	 281339.88074359874	 19147.517561614477	 16500.96802888389	 15721.987469036865	 97586.27133424692	 691997.6238968092
30:53.831	 9632.550802635242	 1449.920724801812	 668.7981636333825	 1261.514312858854	 10541.289854115783	 1513.544394191859	 57517.54385964912	 2157643.538965665	 8831.822202565236	 4103.743452152805	 4485.750209555742	 67025.23880466216	 138745.4521544733	 16482.09296418593	 1006.7226360308042	 18482.29731288202	 1139.5017793594307	 8120.06479044341	 10623.43379613952	 328066.96928609326	 1240.5703422053232	 27954.78443743428	 618.3543810414718	 7042.287414407911	 645282.7920581813	 764525.7778091807	 2703406.3260340635	 40508.9485458613	 99313.9367816092	 983067.4546066934	 20488.063992001	 2046783.6257309942	 147266.5799739922	 42625.39623345143	 2642.2521175884403	 500688.9161053276	 5155.087719298245	 80705.44389724478	 62449.02301500053	 75030.96590245157	 10248.707813925204	 461750.49730036943	 776.8553277505054	 134817.9343202314	 14841.603053435114	 850.8226593065009	 5797.283026972848	 12197.126041427808	 4907426.856714179	 8558500	 280467.0544318083	 9388688.524590164	 30641585.7605178	 195221.9899151396	 1023406.1930783242	 53637762.237762235	 740.3645123170621	 11814.450216135712	 281471.4135391091	 19141.564471960948	 16493.119146041547	 15728.787216474817	 97514.63809642456	 691743.0414120841
30:56.076	 9629.148495252235	 1448.607021517554	 667.8348909657321	 1260.0685695402535	 10574.955442603472	 1511.1640085693882	 57429.82456140351	 2143752.671320701	 8769.902697921274	 4097.610834291555	 4476.390053087454	 66705.37200946455	 138535.04580721518	 16478.536957073913	 1004.6395657114001	 18492.100103794255	 1126.278329275145	 8111.206722008504	 10613.613274635964	 327860.6378588693	 1240.1520912547528	 27933.753943217667	 617.2435297786093	 7037.912099932182	 644100.7352793862	 760333.4981982618	 2801622.0600162204	 39731.54362416107	 103369.25287356322	 981597.7219143269	 20261.842269716286	 2044708.545557442	 145097.52925877762	 42569.45739325005	 2638.0169407075236	 499724.43355786894	 5036.315789473684	 80292.82576866764	 62769.95638143196	 75023.95475472668	 10235.93797506841	 461494.7428246661	 779.502358263548	 134669.04883443934	 14808.20610687023	 849.5632134626721	 5793.166401174133	 12187.95383321868	 4903825.9564891225	 8574750	 281977.60222241515	 9388852.459016394	 29255663.43042071	 195234.28852539664	 1025075.8955676989	 58391608.391608395	 740.182710662667	 11803.915870536524	 281436.338126973	 19136.802000238124	 16440.270001569777	 15725.387342755841	 97499.0656534197	 691573.3197556008
30:58.357	 9628.52989390987	 1447.9728199320498	 667.1175602557796	 1259.3250444049734	 10582.876757541751	 1509.40252320876	 57349.12280701754	 2134349.622453341	 8738.390092879257	 4091.989267918743	 4470.801899972059	 66413.98650425028	 138535.04580721518	 16475.488950977902	 1003.2508521651307	 18464.998270095723	 1120.1348567147406	 8107.663494634541	 10598.03589569929	 327772.21010434476	 1240.3802281368821	 27896.074307746232	 617.3214842531961	 7034.193082627814	 643379.4802957146	 757130.4081584588	 3055068.9375506896	 41723.71364653244	 102956.17816091955	 979821.7949110506	 20252.46844144482	 2044457.0206879205	 143651.49544863458	 42522.84169308223	 2631.37352599236	 499020.20820575627	 4957.368421052632	 79994.67589511513	 62933.08273343027	 75005.25836079367	 10216.175129218607	 461196.36260301224	 780.6574261237847	 134583.97141398673	 14800.095419847328	 848.5985315397395	 5790.48164521845	 12199.801268822135	 4901875.468867217	 8561250	 281639.0311658998	 9389016.393442623	 30645631.067961164	 194896.076743328	 1022131.1475409836	 56970629.37062937	 739.7509317334788	 11805.732137019144	 281331.11189056473	 19132.63483748065	 16522.42164198629	 15723.930254019137	 97511.52360782359	 691679.3957909029
31:00.610	 9624.818285855681	 1447.6104190260476	 666.6256763403836	 1256.144409104052	 10569.674565977952	 1507.7838609854796	 57321.05263157895	 2126513.7483972074	 8704.942503317116	 4090.5838763255397	 4468.566638725901	 66208.04486898606	 138670.9332398194	 16471.424942849884	 1002.4618103774776	 18471.917887210242	 1108.7094961603298	 8107.91658230411	 10604.131391804944	 327654.30643164535	 1239.8859315589355	 27903.960743077463	 616.4055191768008	 7032.224191113736	 642778.4344759883	 753762.4531901364	 3094079.480940795	 44002.23713646532	 105413.07471264368	 978995.0702715943	 20113.73578302712	 2040495.5039929573	 142777.633289987	 42494.87227298154	 2631.6226540441785	 499693.81506429886	 4895.087719298245	 79829.62864368428	 63012.87279690769	 75002.92131155204	 10236.546062633019	 461153.7368570617	 779.4542304360381	 134537.1788327378	 14766.221374045801	 847.6070528967255	 5788.154856723524	 12204.769548268745	 4906676.669167291	 8567250	 279555.5169719594	 9388852.459016394	 30370550.161812298	 194982.16701512728	 1021736.4905889496	 54127272.72727273	 739.3418780110899	 11822.078535362709	 281339.88074359874	 19129.658292653887	 16489.456334048453	 15720.044684054592	 97446.11934720319	 691361.1676849966
31:02.890	 9626.674089882776	 1447.4292185730465	 666.0723069355632	 1257.6314593746129	 10496.73245758796	 1506.546060461795	 57298.245614035084	 2120814.930901838	 8678.681999115435	 4088.0286188833525	 4467.169600447052	 66100.69231443344	 138561.34660062246	 16469.392938785877	 1001.1046585027143	 18478.83750432476	 1106.049822064057	 8107.663494634541	 10568.235692516086	 327565.8786771208	 1239.8859315589355	 27898.70311952331	 616.3860305581541	 7029.817768152086	 642417.8069841524	 750771.3323441438	 3122871.0462287106	 42361.29753914989	 107065.3735632184	 978321.442787593	 19997.500312460943	 2040747.0288624787	 142200.26007802342	 42466.90285288085	 2626.640093007806	 498744.6417636252	 4855.789473684211	 79600.69213363504	 63103.30153551544	 75000.58426231041	 10239.586500456066	 460940.6081273089	 781.2590239676581	 134486.1323804662	 14750	 847.3390856959109	 5787.259938071629	 12198.654742795994	 4900525.13128282	 8567000	 281517.49283791997	 9388852.459016394	 29042071.197411004	 195166.6461689829	 1023831.2082574378	 58004195.80419581	 739.0237251158985	 11818.446002397472	 281418.80042090494	 19121.323967138946	 16440.793260425933	 15724.415950264705	 97464.80627880902	 691446.0285132383
31:05.141	 9620.488076459125	 1446.9309173272934	 665.6624036727333	 1255.194349208972	 10546.900785530399	 1505.6891216377053	 57270.17543859649	 2116612.052999003	 8659.885006634233	 4087.134278778587	 4468.007823414361	 65953.90412759618	 138539.42927278308	 16467.86893573787	 1000.6312334301225	 18458.655287740745	 1102.8657051882376	 8105.89188094756	 10557.39925499492	 327506.9268407711	 1239.8479087452472	 27896.074307746232	 615.918303710633	 7027.411345190436	 642057.1794923167	 748251.2541510634	 3333008.921330089	 43563.75838926175	 105980.60344827586	 978443.9205119569	 20039.99500062492	 2039300.7608627302	 141768.53055916776	 42438.93343278016	 2631.539611360239	 498453.7660747091	 4815.263157894737	 79393.05204312525	 63051.881272385544	 75002.92131155204	 10207.053815749468	 460926.3995453254	 780.1761478486861	 134452.10141228518	 14738.54961832061	 846.9907283348518	 5786.365019419734	 12192.92211266529	 4895273.818454614	 8553750	 280206.61515756574	 9388852.459016394	 30405339.80582524	 194650.10453818718	 1022252.5804493017	 56625174.82517482	 739.2964275974912	 11806.821896908714	 281208.34794808837	 19118.942731277533	 16516.142535712417	 15729.272912720384	 97424.31792699639	 691149.0156143924
