ID:37
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:51.596	 9741.176470588236	 1490.0349008082292	 861.0665755512919	 1225.1100641075152	 10998.834692858332	 1524.4598260218875	 57601.754385964916	 2279209.8627066407	 8987.737703102943	 4066.6666666666665	 4517.231833910035	 74245.98830845192	 137820.4851984315	 15012.722646310433	 1030.6754371891545	 17765.214499501162	 1026.1576308660044	 8232.83551659106	 11307.724748717228	 330016.82855540136	 1320.2249463931707	 29845.250302973804	 628.4535518057212	 7067.1100931823175	 645639.9270015076	 1475374.4433949534	 1751539.408866995	 25793.40446168768	 99453.2152483635	 1006056.464888033	 17586.949499300095	 2267848.453249913	 185429.50746848798	 40860.94055731732	 2495.1288497800124	 493185.9479103574	 6318.310925960992	 86928.03229284746	 80571.74162059864	 74924.429149421	 10304.014710389212	 485550.4245493818	 773.6859725477067	 131802.07646671063	 14979.46121513183	 866.2175689202717	 5837.882488148254	 12184.488297384121	 4700929.152148664	 8680407.124681935	 318614.4225131913	 9389344.262295082	 30164923.57200322	 1962368.2579045256	 111680.11342537894	 59817528.73563218	 715.0788948142296	 12016.421332938828	 263024.246395806	 22052.685596989395	 18256.35642640541	 16865.298468590478	 95747.4778355243	 692477.5941893556
39:53.873	 9741.176470588236	 1490.6318883174138	 861.5133913317738	 1224.453541360933	 10888.629931746296	 1524.7872041904407	 57624.56140350877	 2281101.148781171	 8988.568106956016	 4068.6604361370714	 4517.785467128027	 74429.97880615786	 137734.30430473565	 15017.811704834605	 1031.7984918979625	 17764.105974947346	 1027.49665244605	 8242.774861104032	 11372.039080621355	 330548.256620708	 1321.4386859246672	 29890.929430409247	 630.2915354985042	 7077.463683995858	 647524.3989526303	 1457518.103719696	 1655603.448275862	 24968.962172647916	 93323.06507508663	 1008137.4041059726	 17647.248842467965	 2273062.217587765	 186290.18823921372	 40887.92928952163	 2493.3218101822754	 493776.49909145973	 6328.536262071578	 86963.97467444497	 80133.4727825091	 74919.77863553923	 10302.175911737664	 485580.21748845524	 774.0685829068822	 131851.51615029664	 14969.430645777607	 866.3257852447042	 5839.678207154145	 12186.7829279486	 4698606.271777003	 8669974.55470738	 315448.5049833887	 9388852.459016394	 32798069.18744972	 1964600.1239925604	 111305.40458427573	 56195402.29885057	 715.8689402418416	 12031.585176418374	 263179.8820445609	 22072.52822442696	 18258.105901562863	 16894.989061360557	 95854.47875267503	 693220.9149216327
39:56.124	 9742.665673864483	 1490.1267450404114	 861.8550739874366	 1225.496253958446	 11060.096554020309	 1525.7693386960996	 57675.43859649123	 2277949.00532362	 8999.640158330334	 4072.398753894081	 4522.214532871973	 74756.03791601649	 137885.1208687034	 15019.199629886652	 1033.8841649286057	 17762.997450393526	 1034.56544078722	 8220.347622202966	 11308.427637590497	 329692.06695993623	 1319.7799085649553	 29812.62235480563	 628.6881880218211	 7063.972641420638	 646354.0426882488	 1493455.673998111	 1587869.4581280788	 26272.5509214355	 96330.38120908741	 1007795.757368699	 17639.711424571982	 2270490.093847758	 190199.34477205842	 40908.17083867485	 2493.8717787554997	 492928.5281647486	 6383.26074607082	 87240.45453288728	 78758.90233577369	 74952.33223271172	 10316.273368066197	 485758.97512289585	 772.825099239562	 131954.51549110084	 15027.225831104319	 867.7055433812191	 5843.269645165925	 12189.459996940492	 4703542.392566782	 8693638.676844783	 316474.4967754544	 9389344.262295082	 31429605.79243765	 1966398.0161190329	 111832.02241501537	 59679597.70114943	 715.2105690521649	 12017.161032620756	 263171.6906946265	 22046.527540198425	 18151.971075344063	 16889.780185435982	 95885.05044328951	 692774.9224822664
39:58.403	 9735.517498138495	 1487.9684055841294	 859.9363944594843	 1220.591642851626	 11022.806725486931	 1521.6069591244973	 57552.63157894737	 2264149.621742785	 8972.236831178896	 4062.5545171339563	 4515.7093425605535	 74071.31378531337	 137906.6660921274	 15011.797362942401	 1031.9910155623295	 17755.792040793705	 1026.2821910129853	 8209.134002752435	 11267.308638504252	 329337.78158306517	 1319.8203665493386	 29799.57117553836	 627.8083022114463	 7059.266463778119	 645263.032611283	 1514235.595736068	 1678078.8177339903	 26897.18719689622	 98197.92067770504	 1006025.4060937355	 17667.707548185637	 2270281.543274244	 182125.6038647343	 40793.46872680656	 2491.750471401634	 492307.6923076923	 6301.079341033895	 86753.84998202881	 81465.7104437472	 74908.15235083476	 10289.91725406068	 485475.9422016982	 775.8620689655172	 131785.59657218194	 15003.821169277799	 866.8127587046506	 5839.678207154145	 12191.754627504972	 4702380.952380952	 8684732.824427482	 316523.3535274575	 9389180.327868853	 31199517.29686243	 1964476.1314321142	 111946.798096074	 61071839.08045977	 714.3107950929401	 12016.421332938828	 263057.0117955439	 22039.001026342798	 18185.794261721483	 16879.362433586834	 95826.96423112198	 692838.6356878902
40:00.655	 9737.304542069993	 1487.049963262307	 859.0690461797251	 1220.2440719857882	 10969.535541867821	 1519.8297633523525	 57510.52631578947	 2258195.572989633	 8955.351952833062	 4056.822429906542	 4514.048442906575	 73924.58718587698	 137712.75908131167	 15012.260004626416	 1030.9642226857052	 17746.369582086245	 1014.6669573070096	 8211.682552627555	 11253.602305475504	 329190.16267603554	 1319.6180766274224	 29785.587769180573	 626.6742271669632	 7055.501521664104	 644568.7534713957	 1518283.6324382673	 1786637.9310344828	 28826.382153249273	 98864.07393145938	 1005714.8181507594	 17669.861096155917	 2270420.57698992	 179121.55033594315	 40752.9856285001	 2491.2005028284098	 492247.1229557844	 6246.16549895853	 86538.19569244381	 82078.29075153144	 74896.5260661303	 10290.223720502605	 485356.77044540446	 772.9446649768042	 131723.7969676994	 14971.818876576232	 866.082298514731	 5837.523344347077	 12186.7829279486	 4701219.5121951215	 8661068.702290077	 315135.82177056867	 9389180.327868853	 32583266.291230895	 1963608.1835089894	 111521.45292509199	 56678160.91954023	 714.7497092193912	 12022.708780235225	 263016.0550458716	 22038.31679781047	 18237.112199673433	 16891.342848213357	 95750.53500458575	 692881.1111583061
40:02.904	 9731.645569620254	 1487.004041146216	 858.3593975871947	 1218.5834556267862	 10913.600799067754	 1519.0347020858667	 57471.929824561405	 2255533.762958812	 8943.449497605669	 4056.448598130841	 4513.494809688581	 73654.42392342268	 137686.9048132029	 15009.946796206339	 1030.2583025830259	 17753.574991686066	 1006.6328278267368	 8207.859727814874	 11227.243972727912	 329219.6864574415	 1319.7799085649553	 29794.910040085764	 626.4982500048883	 7052.364069902425	 644152.1859874633	 1520307.6507893673	 1788362.0689655172	 29684.77206595538	 101967.65498652292	 1004596.7015560456	 17544.416926887046	 2271949.9478623564	 177761.11944027987	 40725.996896295794	 2491.357636706474	 492640.82374318596	 6231.016852868775	 86383.36697171611	 81836.74485781165	 74887.22503836674	 10318.725099601594	 485252.4951586474	 771.3903103926539	 131637.27752142385	 14959.87772258311	 865.7576495414334	 5836.266341042953	 12185.253174238947	 4704558.652729385	 8694910.941475827	 315262.8493257768	 9389180.327868853	 31686242.960579243	 1964724.116553007	 111649.73162745165	 56900862.06896552	 714.7277635130687	 12033.804275464161	 263032.4377457405	 22033.52719808416	 18149.638441800795	 16897.07261173039	 95622.13390400489	 692987.2998343457
40:05.182	 9733.730454207	 1486.590742101396	 858.017714931532	 1218.3903607013208	 11021.474945896454	 1518.9411654662802	 57454.38596491228	 2254342.9532081815	 8933.76145265314	 4055.576323987539	 4515.432525951557	 73565.92216503249	 137773.08570689877	 15006.245662734213	 1029.8732552542917	 17744.706795255515	 1004.0170647401364	 8209.643712727458	 11233.569972587335	 329072.06755041186	 1319.739450580572	 29793.977812995246	 626.00942455468	 7054.246540959432	 643894.3108783623	 1521342.149057707	 1822413.7931034483	 28939.864209505333	 103565.6526761648	 1003633.8789328198	 17500.807580488854	 2274313.5210288493	 176978.17757787774	 40699.008164091494	 2494.186046511628	 492095.69957601454	 6210.1874644953605	 86300.42301418341	 82053.38911300364	 74877.92401060316	 10299.724180202267	 485148.2198718904	 775.5272849012387	 131629.03757415953	 14960.355368742836	 865.2436220003788	 5835.368481540008	 12188.695120085666	 4698170.731707317	 8690585.24173028	 318155.1690443619	 9389180.327868853	 30921962.99275945	 1965034.0979541228	 111950.17385139925	 61942528.73563218	 714.9252748699716	 12017.900732302685	 262942.33289646136	 22028.05336982552	 18134.476323769537	 16894.468173768102	 95655.76276368083	 692817.3979526823
40:07.435	 9731.645569620254	 1486.4988978692138	 857.5708991510501	 1217.8883138951107	 11037.456300982187	 1518.426714058554	 57440.350877192985	 2252451.6671336507	 8931.547042378277	 4055.576323987539	 4511.557093425606	 73547.29021589771	 137669.66863446374	 15003.469812630117	 1029.0068987646398	 17736.947123378784	 1000.9342011023573	 8207.604872827362	 11231.461305967527	 329042.5437690059	 1319.8608245337218	 29778.12995245642	 625.7161292845551	 7053.932795783265	 643656.2723161152	 1519857.8689335673	 1911330.0492610838	 30157.129000969933	 102318.05929919137	 1003478.5849613318	 17530.41886508022	 2270490.093847758	 176306.29129879505	 40712.50253019365	 2494.500314267756	 492231.98061780736	 6192.009089187653	 86239.59744532612	 81620.10060261966	 74880.24926754406	 10280.723260802943	 485029.0481155966	 773.3511884834282	 131608.4377059987	 14943.16010699274	 864.3508373238103	 5834.650193937653	 12184.870735811533	 4701364.692218351	 8676590.330788804	 316464.72542505374	 9389016.393442623	 32213998.390989542	 1962120.272783633	 111437.05904196065	 57360632.183908045	 715.0788948142296	 12014.572083734003	 262942.33289646136	 22023.947998631542	 18238.278516445065	 16891.342848213357	 95707.73463772547	 692711.2092766428
40:09.714	 9729.262844378258	 1486.2692872887583	 857.3606329014115	 1216.6911253572257	 10957.2165806559	 1517.8654943410345	 57442.10526315789	 2251260.85738302	 8924.627010269327	 4054.828660436137	 4512.80276816609	 73409.87959102872	 137954.0655836601	 15003.007170946103	 1029.199422429007	 17742.489746147876	 996.6368760315137	 8208.879147764921	 11229.704083784354	 329013.01998760004	 1319.4157867055064	 29778.12995245642	 625.9312124826467	 7048.59912778841	 643537.2530349917	 1517114.1996131877	 1897783.2512315272	 31062.07565470417	 103862.14863303812	 1003478.5849613318	 17488.42467965974	 2273062.217587765	 175928.7023155089	 40705.75534714257	 2491.750471401634	 492580.254391278	 6191.63037303541	 86211.94945948188	 82708.30220628517	 74875.59875366229	 10313.515170088875	 485103.5304632802	 774.6424984456454	 131620.7976268952	 14959.400076423386	 864.7295944593242	 5834.291050136475	 12183.340982101881	 4710946.573751451	 8689821.882951654	 313679.89056087553	 9389180.327868853	 30676588.897827838	 1961624.3025418476	 111514.70141444149	 57423850.57471264	 714.5302521561656	 12018.27058214365	 262975.0982961992	 22014.368799178927	 18151.971075344063	 16891.86373580581	 95686.33445429533	 692583.7828653952
40:11.962	 9728.965003723008	 1486.0855988243939	 856.8612505585197	 1216.343554491388	 10939.570501082071	 1517.7251894116546	 57435.087719298244	 2250490.3334267302	 8918.537382013452	 4054.7040498442366	 4510.449826989619	 73530.98726040479	 137721.37717068125	 15003.007170946103	 1028.6218514359057	 17743.598270701696	 996.7925762152399	 8206.075742902289	 11220.91797286849	 329042.5437690059	 1319.2134967835902	 29776.26549827538	 625.6574702305301	 7050.795344021586	 643418.2337538681	 1514865.290334188	 1898891.6256157635	 30025.21823472357	 105071.23604158644	 1004099.7608472839	 17435.662754387853	 2272714.633298575	 175589.9827863846	 40712.50253019365	 2493.0861093651793	 492368.26165960025	 6186.138988827874	 86225.773452404	 82292.44484287067	 74877.92401060316	 10317.19276739197	 485103.5304632802	 774.1403223492276	 131575.47791694134	 14928.353076041269	 864.4861077293509	 5834.111478235885	 12179.899036255163	 4699332.171893148	 8686005.089058524	 317783.85772913817	 9389180.327868853	 28621882.542236526	 1962182.2690638562	 111882.65874489417	 61169540.22988506	 714.6180349814559	 12014.20223389304	 263032.4377457405	 22005.473828258637	 18135.64264054117	 16891.342848213357	 95726.07765209416	 693072.2507751774
