ID:54

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:20.221	 9900.240689130986	 1497.2975470042038	 617.3024370156852	 1336.4298802573828	 10953.450182646871	 15505.38762277105	 5930.606783828741	 2019333.5819967673	 686.6718792924917	 4310.508922670192	 4616.157328805885	 466011.59338328853	 144915.21571123335	 18262.090658877718	 1018.4411969380654	 21012.19352301036	 1185.0938744547695	 8290.690505548706	 10794.722100361085	 328293.5481057192	 1266.7676414618043	 27790.444695848924	 648.7408184679958	 7314.053321283326	 680626.1903266989	 708762.0697669504	 1650177.5147928994	 26811.79775280899	 86348.3547925608	 872455.0253150921	 20557.63706756588	 1850320.0951787434	 187212.32047066966	 44814.47489183165	 2744.841338650945	 506386.91761801916	 3942.1889838556503	 83965.88486140725	 63799.673380511704	 76263.12801589555	 10486.679058240397	 463367.4630261661	 821.689497716895	 141748.2610429312	 15583.469600118924	 873.928473928474	 5906.570935199491	 12571.856641564484	 4647251.962883655	 8714030.155890621	 276205.45964792924	 9387049.180327868	 44124102.56410257	 182547.87295034973	 985500.4402700323	 49525238.74488404	 847.4496958352831	 12002.435244631393	 325193.91558376147	 20211.166113164985	 19896.17624715118	 17040.08005477432	 103563.8789800502	 735218.6247579592
32:22.475	 9896.440334431214	 1496.7893934494386	 618.069853629319	 1335.7906847914091	 11001.038908810617	 15505.38762277105	 5932.053229189268	 2020576.8991669775	 686.69301155935	 4311.698612029081	 4617.430673457839	 467368.86752438854	 144901.57748783924	 18273.886423636464	 1018.8524071613842	 21049.560770945325	 1183.0836336051584	 8285.03904644472	 10797.421793271016	 328351.6994737301	 1267.777389413181	 27803.498390044384	 649.3260150133183	 7314.053321283326	 680793.620895335	 716030.3408058485	 1600650.8875739644	 26052.43445692884	 87560.80114449213	 872428.0943660454	 20493.31834644686	 1853152.7958755877	 186906.61590817326	 44827.58620689655	 2745.5349401768685	 507389.69453872263	 3953.584995251662	 84051.17270788913	 64779.53184540011	 76260.76260762608	 10470.87980173482	 463225.25597269624	 819.583967529173	 141757.12197067033	 15578.514444279273	 873.8738738738739	 5906.7527038080525	 12578.953593817767	 4649678.800856531	 8729874.776386404	 278867.25061654905	 9386721.31147541	 41197948.71794872	 182605.20582502006	 989991.1945993543	 51758526.60300136	 847.6316747257318	 12001.328315253486	 325415.53339377453	 20213.045930196127	 19801.84856925804	 17027.96650339706	 103603.51433478663	 735286.1710271536
32:24.753	 9903.724347605777	 1496.8355892271447	 618.5939430239958	 1337.8361102825245	 10949.763732028554	 15529.703442357204	 5938.019816301439	 2030958.597538232	 686.1435726210351	 4319.629874421679	 4627.19298245614	 473702.8135161883	 145087.96654089194	 18285.120485311465	 1020.5921427215791	 21037.10502163367	 1171.3635501611986	 8274.76366625565	 10812.270104275638	 327828.33716163173	 1267.2336789778244	 27766.077800017403	 649.2856566308823	 7313.149570718481	 681693.5602017539	 712776.5217942487	 1528284.0236686391	 24532.771535580523	 83583.69098712446	 874878.8107292901	 20568.252778818533	 1855758.8805166846	 186843.16779142874	 44827.58620689655	 2752.904456389804	 508423.3261339093	 3969.2545109211774	 84205.75692963753	 65596.08056614044	 76296.24373166809	 10455.700123915738	 463324.80091012514	 819.7108066971081	 141929.91006158345	 15608.740894901144	 875.3480753480753	 5911.478687630646	 12573.828017190395	 4639828.69379015	 8709174.546383848	 278603.62275703717	 9386885.245901639	 45058461.538461536	 182496.27336314644	 992163.1934253009	 53931787.175989084	 848.4115842562263	 12003.542174009299	 325596.85705651256	 20216.178958581364	 19856.925804001014	 17007.952809817245	 103649.75558197913	 735061.0167965057
32:27.005	 9888.83962503167	 1484.362729246547	 612.0053906337738	 1326.3732049260664	 10937.698984550421	 15334.70010489177	 5882.874086931366	 1952070.1230883999	 684.8967688763973	 4282.881692002644	 4591.1148839841535	 453202.3186766577	 144697.00413692778	 18273.324720552715	 1016.3851458214715	 21037.760587386914	 1258.5245590745305	 8221.845458281956	 10548.037660716094	 325647.6608612218	 1266.9229873004776	 27591.158297798276	 642.2431188957946	 7282.873926796205	 675812.5614784119	 760844.3026474254	 1854319.526627219	 33909.176029962546	 94363.37625178827	 867553.5925886028	 20684.40114899463	 1848847.0908163844	 173772.85574205455	 44617.80516585814	 2751.7773539101786	 505214.4399876581	 3846.035137701804	 83094.34968017058	 66358.19270549809	 76123.56892799697	 10440.520446096654	 462912.40045506257	 821.4358193810249	 141327.3669753223	 15579.009959863237	 872.8637728637729	 5901.844951376897	 12573.828017190395	 4695645.96716631	 8708152.312803475	 277897.7804235054	 9387213.114754098	 49064615.384615384	 182972.13622291022	 990226.0052832403	 50222373.80627558	 845.7078978838455	 11999.852409416279	 325586.78351969377	 20159.15784197005	 19932.894403646493	 17020.59303734134	 103520.94067908575	 733597.5142972936
32:29.285	 9876.17177603243	 1478.8654316995426	 608.8608542657133	 1305.364980611071	 10880.39143402929	 15184.990941165252	 5844.362479207348	 1895374.8601268183	 675.809894127343	 4257.237276933245	 4562.818336162988	 441057.54276827374	 144528.79938173387	 18268.831095882717	 1011.7036755867654	 21035.138324373936	 1191.9969656741894	 8195.643238799836	 10436.337866567677	 324862.61739307415	 1266.6511320827992	 27507.61465494735	 637.9651303575753	 7267.058291911432	 671773.2990100668	 758456.760125927	 2259704.1420118343	 41840.823970037454	 105046.49499284693	 859339.6531293762	 20385.912326714126	 1840575.6047815988	 157328.25748399377	 44355.57886456011	 2748.135945899081	 504551.06448626966	 3521.011396011396	 81385.92750533049	 63255.30756668481	 76026.58718894882	 10480.793060718712	 462485.77929465304	 822.4505327245054	 140871.0291967569	 15501.214013180714	 868.987168987169	 5888.939380169045	 12563.182588810472	 4695074.946466809	 8726296.958855098	 277302.4917084786	 9387540.983606558	 45187692.307692304	 182949.2030730421	 989462.8705606106	 51332878.58117326	 845.0319762907503	 12002.066268172091	 325486.048151506	 20133.467009211105	 19881.615598885794	 17020.066361194502	 103481.30532434932	 732967.0824514793
32:31.533	 9871.738028882695	 1476.5556428142468	 607.400890951971	 1294.4560446584564	 10835.148630986294	 15112.997043959187	 5823.750632819845	 1868270.5458162378	 669.2166268675641	 4241.242564441507	 4542.586304470855	 435402.2338470239	 144401.50929672227	 18266.022580463967	 1009.2680458024926	 21047.594073685592	 1154.0678930400152	 8181.257706535142	 10373.907468025513	 324513.7091850086	 1265.2918559944076	 27467.58332608128	 635.3620146904512	 7255.987347492092	 669324.6269437643	 754019.7342010183	 2593727.8106508874	 44752.808988764045	 113304.72103004291	 854626.7370462135	 20097.414762083175	 1837969.520140502	 149529.90713502912	 44237.577028976004	 2748.4827466620427	 506016.6615242209	 3339.2687559354226	 80343.81663113006	 60642.35166031573	 76000.56769798468	 10491.635687732341	 462300.9101251422	 823.7189244038559	 140565.32718975676	 15443.734205440762	 866.1752661752662	 5880.5780241752245	 12564.759689311202	 4681798.715203426	 8731408.126756964	 279317.9692150693	 9387377.049180327	 43533333.333333336	 183178.53457172343	 989668.3299090109	 54360163.710777625	 843.3161753236625	 11989.152092096525	 325415.53339377453	 20117.801867284918	 19847.42972904533	 17007.952809817245	 103388.82282996432	 732359.1660287296
32:33.785	 9868.254370407905	 1475.4007483715989	 606.5773219031933	 1290.2373545830314	 10819.732564764236	 15075.33136263946	 5811.094235915239	 1853412.9056322267	 665.3705542993597	 4228.420356906808	 4534.238822863611	 432376.6435741552	 144365.14070100468	 18268.831095882717	 1007.5283102422977	 21058.738691490755	 1130.703584297364	 8176.376900945335	 10338.811460196403	 324252.0280289594	 1265.7190570507591	 27427.55199721521	 633.6064250544838	 7248.531405332128	 667796.8230049601	 749920.7673941981	 2980591.7159763314	 47658.239700374535	 115504.29184549356	 850937.1970268232	 19992.506556762833	 1836553.1697920798	 145636.49997115994	 44158.9091385866	 2747.2689439916767	 506587.47300215985	 3234.6866096866097	 79789.44562899787	 59608.05661404464	 75974.54820702053	 10446.716232961586	 462087.59954493743	 820.2942668696094	 140388.10863497408	 15390.218522372528	 864.3461643461643	 5874.761428701263	 12556.874186807554	 4679942.89793005	 8716585.739841554	 279743.17544008844	 9387049.180327868	 45564102.56410257	 182559.3395252838	 989404.167889639	 54834924.96589359	 843.1601934175636	 11995.793668363958	 325334.94509922434	 20109.029387806255	 19948.088123575588	 17001.632696055196	 103375.61104505218	 732111.4963750169
32:36.065	 9864.770711933113	 1474.5692243728922	 606.0906674652791	 1288.1067030297866	 10828.110861624049	 15049.108419948509	 5802.777175092211	 1842906.8755439513	 662.3275078717694	 4222.86847323199	 4530.277306168648	 430538.66817474907	 144110.5605309815	 18267.145986631465	 1006.3263111279813	 21049.560770945325	 1112.2700549971553	 8172.523633374435	 10334.761920831505	 324135.72529293754	 1266.0685851877743	 27438.865198851276	 632.6378238760191	 7245.368278355174	 666687.5954877462	 747512.0961778191	 3192426.0355029586	 50775.2808988764	 117603.71959942776	 848244.1021221587	 19860.122392906207	 1835873.3216248371	 143254.31158793333	 44119.575193391895	 2749.176348187966	 508130.20672631904	 3169.9905033238365	 79328.35820895522	 58900.38105606968	 75965.08657394267	 10465.613382899628	 461959.61319681455	 822.7295788939624	 140250.7642550175	 15345.126604231704	 863.2814632814633	 5870.944287921476	 12554.114260931277	 4686224.125624554	 8709430.104778942	 277200.442214474	 9387540.983606558	 46771282.05128205	 182605.20582502006	 984825.3595538597	 50699863.57435198	 843.0042115114646	 11978.082798317468	 325415.53339377453	 20097.12387994235	 19979.741706761204	 17010.58619055143	 103263.31087329898	 732246.5889134057
32:38.314	 9865.720800608056	 1474.0148750404212	 605.5852955489836	 1286.6152469425151	 10803.646234793392	 15030.037188900544	 5797.172199320171	 1835136.143230138	 659.7705035819192	 4219.563780568407	 4526.4572722127905	 428969.31994910224	 144146.9291266991	 18267.145986631465	 1005.2508382362245	 21068.572177789432	 1102.3326379670018	 8173.037402383889	 10314.51422400702	 323990.34687291016	 1266.0685851877743	 27427.55199721521	 631.8104770360804	 7241.527338454586	 665892.3002867248	 744237.1484713389	 3333136.094674556	 51012.17228464419	 122374.82117310443	 846466.6594850803	 19641.563631822155	 1833323.890997677	 141771.93286035646	 44067.129933132295	 2742.7605340731748	 506433.19962974393	 3127.255460588794	 79093.81663113006	 58029.39575394665	 75953.25953259533	 10468.401486988847	 461831.62684869167	 821.765601217656	 140171.0159053653	 15326.297012041028	 862.4624624624624	 5868.399527401618	 12552.53716043055	 4681227.694503926	 8730641.451571684	 276843.26898545795	 9387213.114754098	 44229743.58974359	 182737.07143676185	 986498.3856765482	 52129604.36562074	 840.7944678417304	 11995.793668363958	 325294.65095194924	 20088.978006140736	 19872.75259559382	 17004.79275293622	 103167.52543268596	 732449.2277209889
32:40.595	 9866.670889283	 1473.5067214856563	 605.24838093812	 1281.8425874632462	 10788.900432320119	 15014.780204062172	 5792.290446228394	 1828981.7232375978	 658.0165254326831	 4215.730337078651	 4526.032823995472	 427781.70507563977	 144128.7448288403	 18267.70768971522	 1004.5865755677864	 21059.394257244003	 1099.5258865920728	 8170.725441841349	 10306.752606890966	 323961.2711889047	 1265.3695289137443	 27416.23879557915	 631.1042053434498	 7238.8160867600545	 665264.4356543396	 741870.734644721	 3387218.9349112427	 53352.996254681646	 123952.07439198856	 846574.3832812668	 19514.799550393407	 1834910.20338791	 140727.92293937822	 44040.90730300249	 2743.367435408358	 506201.78957112	 3090.6932573599242	 78853.9445628998	 57430.593358737075	 75950.89412432586	 10466.232961586122	 461845.8475540387	 823.2369355657027	 140100.12848345222	 15319.359793865517	 861.971061971062	 5866.036535490321	 12555.691361432007	 4675231.977159172	 8727830.309225658	 278501.5732630326	 9387377.049180327	 43826666.666666664	 182370.1410388717	 986527.737012034	 55904502.04638472	 841.0544376852285	 11992.10390377094	 325254.35680467414	 20080.20552666207	 19851.228159027603	 17011.639542845103	 103233.58435724667	 732494.2585671184
