ID:51

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
47:34.364	 9999.679559073285	 1501.2292990675883	 679.9894177740695	 1340.8223641898555	 10895.196506550219	 15597.943592946716	 5955.017363952072	 2090285.4184195197	 768.57401065449	 4324.618447246185	 4662.378502001144	 527401.6763378466	 146319.56912028725	 18965.738633047335	 1059.7358217782744	 21270.8830548926	 1186.5555174907693	 8295.127467105263	 10994.785949506037	 333292.8052524393	 1278.0365600657613	 28877.846042645466	 652.876088194614	 7292.6779706938205	 684790.161932237	 790539.4787059695	 1630607.476635514	 24207.54716981132	 84412.7405441274	 912942.9022793951	 20167.376937804955	 1961441.4414414414	 190232.47643028636	 45829.260345389375	 2788.1786339754817	 531506.405059186	 4685.706246482836	 85564.87634818608	 47720.199811679086	 76295.05170740942	 10163.954189270646	 470558.52215326886	 828.8140796070808	 140410.20686020466	 15485.000986777186	 869.8313384113167	 5912.564130553433	 12655.014895729892	 4803175.069822137	 8942507.804370448	 284583.04134548	 9404926.108374385	 34691968.22594881	 1903975.498438626	 108402.61865793781	 54598052.8511822	 862.2795653438384	 12058.474764692804	 327558.17498221726	 22187.82249742002	 20895.838684818907	 17536.804503139207	 106593.10813104737	 758232.3161952534
47:36.644	 9997.116031659563	 1501.0901331354085	 680.4778282016321	 1339.3216996098272	 11015.787705744038	 15597.943592946716	 5953.380970563101	 2089120.4452786227	 767.8367579908676	 4327.5381552753815	 4664.665523156089	 528965.1837524178	 146623.3945587626	 18973.32632930602	 1060.9187093382402	 21267.568284274726	 1174.6031746031747	 8284.333881578947	 10998.902305159167	 332806.4682817107	 1277.4885505147377	 28867.003975424646	 652.9167683670979	 7287.936601115351	 685358.7146497084	 796690.8380665873	 1644100.4672897197	 25308.747855917667	 80992.03715992036	 914240.5777476868	 20304.490148848126	 1961141.141141141	 189617.61433507057	 45812.968393613555	 2787.9159369527147	 532868.4935949409	 4673.185143500282	 85436.86676108508	 48419.221500502725	 76287.95229192797	 10168.47498493068	 470775.0036080243	 827.7396909853678	 140458.51816065703	 15510.163805012828	 869.9673558215452	 5914.201506385766	 12652.631578947368	 4803175.069822137	 8927419.35483871	 284407.84863349685	 9404926.108374385	 36508384.81906443	 1904576.0269036752	 108000	 51446453.40751043	 861.1426909552389	 12053.286889498258	 327517.52870643226	 22188.510491916066	 20965.193937837143	 17554.66551201559	 106657.6133084366	 758441.3171705912
47:38.893	 9982.375749030667	 1487.1271512733683	 667.5349518712225	 1330.0175792136517	 10819.952972791401	 15402.873204247346	 5899.925453190058	 2019222.056824801	 759.7983257229832	 4288.387524883875	 4625.500285877644	 506125.0805931657	 146149.24273811167	 18920.212455495242	 1055.0371295261878	 21273.5348713869	 1222.3364165810208	 8230.622944078947	 10732.71130625686	 330496.3676707499	 1276.705679727561	 28634.803035778823	 645.4316166300545	 7253.61811654738	 678409.7369917243	 852569.4272949734	 1877044.3925233644	 33016.295025728985	 93470.47113470471	 903830.9636650869	 20254.462355629672	 1951891.8918918918	 174931.1940036306	 45584.88106875204	 2784.063047285464	 528976.8120642127	 4512.521102982555	 84306.5693430657	 57283.07186517499	 76117.56632037295	 10187.462326702833	 470443.0653773993	 829.4280159623453	 139826.07931837146	 15476.613380698638	 867.3286180631121	 5902.5579449114	 12638.728897715988	 4875496.104659709	 8981009.365244538	 284136.2999299229	 9404761.904761905	 34902912.62135922	 1910881.5757866923	 108481.178396072	 52328233.65785813	 860.2437670200671	 12048.46957681761	 327466.72086170106	 22133.470932232543	 20877.85769329566	 17528.144620047628	 106487.86284162282	 756931.8656820399
47:41.175	 9967.955907328484	 1481.8852344945958	 660.941411099127	 1312.6956223470395	 10756.80214981525	 15258.732522942391	 5858.4701540028	 1964468.3192026406	 743.6263318112633	 4255.872594558726	 4589.050886220698	 490506.12508059316	 145831.6070524329	 18871.76793322827	 1048.2355260563843	 21282.153274993372	 1169.0076510220395	 8210.32072368421	 10615.05214050494	 329858.0503966686	 1276.3925314126902	 28604.08384531984	 641.4449597266292	 7237.136212774604	 674366.695445261	 851693.8688458344	 2273831.7757009347	 36833.619210977704	 101403.4505640345	 894380.5010155721	 20103.143721820765	 1947687.6876876876	 159501.08332845347	 45324.20984033887	 2782.661996497373	 527647.1542078806	 4140.405177265054	 82781.34873079856	 61675.098549290604	 75996.87625718815	 10169.98191681736	 469793.6210131332	 830.630307991405	 139378.10180508587	 15366.58772449181	 863.6561479869423	 5889.277007604701	 12629.195630585898	 4870351.315596061	 8975546.305931322	 284285.2137351086	 9404433.497536946	 35885260.37069727	 1906377.612298823	 108873.97708674305	 55998609.17941585	 858.8160642995003	 12051.063514414882	 327527.6902753785	 22107.32714138287	 20954.276907269457	 17508.118640398356	 106406.3826175522	 756328.0850866192
47:43.425	 9960.90620694075	 1479.519413647539	 658.4790085268321	 1305.921193671483	 10719.516291568694	 15204.439532984192	 5841.92439862543	 1940715.811274351	 734.113394216134	 4242.733908427339	 4570.182961692396	 484622.8239845261	 145527.78161395754	 18849.588513395203	 1045.0811592298087	 21264.253513656855	 1125.613794678543	 8202.868009868422	 10571.14434687157	 329554.0897899632	 1275.6488041648727	 28578.785688471267	 639.227890326255	 7228.105032625138	 672071.4270673209	 848214.0852659228	 2584053.738317757	 41576.32933104631	 105912.40875912408	 888766.6440983977	 19907.355938484343	 1947987.987987988	 153393.4531826433	 45242.75008145976	 2786.602451838879	 527257.9860548079	 3960.889138998312	 81994.22595053927	 62978.98147113743	 75970.84506708948	 10171.790235081375	 469360.65810362244	 829.8628875473242	 139136.545302824	 15311.821590684824	 861.4798694232862	 5881.817851035185	 12626.812313803377	 4871968.249301779	 8970603.53798127	 282612.1233356692	 9404433.497536946	 36943512.79788173	 1905476.8196012492	 108075.28641571195	 52029207.23226704	 858.5781138460725	 12045.50507670644	 327182.19693120616	 22095.63123495012	 21012.072951451322	 17509.201125784803	 106369.03751485316	 755329.524871116
47:45.673	 9962.828852501041	 1478.4524748341605	 656.9934268096624	 1302.6197315954207	 10707.423580786026	 15175.130927785518	 5832.651502754596	 1926671.412853537	 728.3818493150685	 4233.576642335766	 4563.750714694111	 480786.5892972276	 145817.79680522947	 18839.082472421644	 1042.4196622198856	 21265.579421904004	 1105.5536523162423	 8197.985197368422	 10536.498353457739	 329371.71342594	 1275.805378322308	 28567.94362125045	 637.8447644618013	 7223.363663046669	 670765.8615679421	 844891.4532025234	 2699299.0654205605	 41668.95368782161	 111499.66821499668	 885719.9277815392	 19576.30782533506	 1944324.3243243243	 150547.52005621596	 45193.87422613229	 2780.8231173380036	 528198.4757580671	 3866.910523353967	 81531.21255038676	 63274.230357969325	 75961.37917978087	 10216.395418927064	 469302.9297156877	 835.18366929295	 138978.43559225262	 15260.015788434972	 859.9292709466812	 5877.269584834261	 12621.648460774579	 4869322.357783331	 8999739.854318418	 283750.8759635599	 9404597.701149425	 34720211.82700794	 1907818.8806149412	 108438.62520458265	 56392211.40472879	 858.0493350606773	 12052.17520195657	 327222.84320699115	 22082.559339525284	 20897.12304135628	 17501.082485386447	 106352.06246817179	 754609.63262273
47:47.955	 9958.663120453744	 1478.174142969801	 655.9555546510918	 1299.875659220512	 10734.632180047027	 15149.66607408831	 5824.833178785068	 1917481.0691864605	 724.7907153729071	 4226.94094226941	 4556.03201829617	 479094.13281753706	 145527.78161395754	 18833.829451934864	 1040.9081947821514	 21254.97215592681	 1096.6084275436795	 8196.186266447368	 10525.521405049396	 329250.1291832579	 1276.001096019102	 28553.487531622697	 636.7057196322512	 7219.299631979409	 669818.2737054897	 842489.2800215522	 2955373.831775701	 42975.98627787307	 110915.72660915727	 882955.3148273528	 19508.98647396702	 1944144.1441441441	 148796.62704222053	 45161.290322580644	 2781.9614711033273	 529479.4875952651	 3794.0348902644905	 81215.27399498856	 63569.47924480122	 75925.88210237357	 10182.640144665462	 469115.3124548997	 830.5535659469969	 138903.77267337168	 15246.694296427866	 859.0859630032644	 5874.35869446567	 12616.087388282025	 4865353.520505659	 8981789.802289283	 284661.8780658725	 9404433.497536946	 36268314.21006178	 1906557.7708383377	 108144.02618657937	 56329624.47844228	 857.8378235465193	 12039.946638997999	 327222.84320699115	 22074.303405572755	 20994.091959928075	 17505.95366962546	 106284.16228144628	 755074.079234592
47:50.205	 9960.26532508732	 1477.7102565292016	 655.1415372718208	 1297.0458345838872	 10732.952636882768	 15141.97857108538	 5820.10582010582	 1910620.671801178	 721.9606164383562	 4222.694094226941	 4553.602058319039	 477417.79497098643	 145403.48938912674	 18827.40909356213	 1040.3167510021685	 21249.00556881464	 1082.0296144037152	 8190.018503289473	 10511.800219538969	 329158.9410012462	 1275.9619524797433	 28547.162992410555	 635.9124562688146	 7217.493395949516	 669060.2034155278	 839076.8470915745	 3052102.803738318	 45335.33447684391	 112458.52687458527	 880472.8052358384	 19407.078006299795	 1940420.4204204204	 147578.61451074545	 45144.998370804824	 2774.693520140105	 530841.57613102	 3745.0759707371976	 80921.1243054799	 63553.519845513016	 75906.95032775635	 10184.74984930681	 469230.76923076925	 833.0604727309935	 138855.46137291932	 15222.02486678508	 858.487486398259	 5871.811665393152	 12614.49851042701	 4867705.424077613	 8986732.570239333	 283374.2116327961	 9404433.497536946	 36185348.63195057	 1903675.2342061014	 107950.90016366613	 53440890.12517385	 858.0493350606773	 12049.2107018454	 327233.0047759374	 22069.487444100447	 21005.65116876445	 17530.85083351375	 106257.00220675606	 754725.7442756955
47:52.485	 9954.497388406447	 1477.2927587326622	 654.4496224994404	 1293.9587531621146	 10677.863621095063	 15135.252005957815	 5816.833033327879	 1905248.8512070416	 719.5348173515981	 4218.978102189781	 4551.029159519726	 476321.7279174726	 145297.61082723382	 18820.9887351894	 1039.0681474666492	 21264.91646778043	 1078.2231357770927	 8192.074424342105	 10496.706915477498	 329098.1488799052	 1275.8836654010256	 28523.67184676545	 635.5870148889431	 7215.461380415886	 668575.8807302744	 837168.5786767842	 3084813.0841121497	 44218.69639794168	 114910.41804910418	 879400.8124576845	 19213.76073127046	 1939699.6996996996	 146659.2492826609	 45128.706419029	 2777.495621716287	 530355.115939679	 3708.778840742825	 80733.1953371827	 63587.034584018256	 75918.78268689211	 10196.503918022905	 469043.15196998126	 834.4162488488694	 138807.15007246696	 15194.888494178014	 857.8890097932535	 5870.1742895608195	 12611.717974180734	 4862707.628987212	 8999739.854318418	 285345.1296426069	 9404269.293924466	 34085613.4157105	 1903735.2870526062	 108422.25859247136	 57349095.9666203	 857.3090447611241	 12070.332765137478	 327222.84320699115	 22056.41554867561	 20887.49036732597	 17521.649707728946	 106270.58224410117	 755050.8569039989
47:54.736	 9956.740474893453	 1476.643317715823	 653.940861637396	 1294.0016292929727	 10680.550890157878	 15126.123096141835	 5814.105711012928	 1901171.445213902	 718.084094368341	 4217.252820172528	 4548.885077186964	 475177.304964539	 145223.95617548222	 18819.82139730345	 1038.345271735559	 21256.29806417396	 1075.9011838148529	 8191.303453947368	 10491.904500548848	 329067.7528192346	 1275.9228089403844	 28526.382363570654	 634.9157920429583	 7212.9778058747825	 668196.8455852935	 835327.6609119278	 3238259.3457943927	 45416.80960548885	 113168.54678168547	 877877.4542992553	 19251.43598295349	 1940000	 145968.2614042279	 45079.83056370153	 2776.444833625219	 529576.7796335333	 3681.2042768711312	 80646.03987362458	 63662.043760672845	 75932.98151785503	 10176.31103074141	 468956.5593880791	 835.3371533817661	 138776.40651763362	 15200.809157292284	 857.8073993471164	 5868.7188443765235	 12614.49851042701	 4860208.731442011	 8978668.054110302	 284609.3202522775	 9404433.497536946	 36678729.03795234	 1904636.0797501802	 108399.34533551555	 55678720.445062585	 856.7009491579198	 12048.840139331505	 327233.0047759374	 22048.15961472308	 21008.862060107887	 17511.366096557696	 106243.42216941097	 755143.7462263713
