ID:32

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
47:02.2	10481.45655	1548.474998	872.6104503	1398.144017	1140.192455	15619.97787	6006.282376	1803103.658	8211.769528	4402.807775	4765.60211	82323.48391	156342.9357	20717.51448	1242.297731	23709.89206	8365.577889	8448.736765	11961.61729	36819.48424	1415.13682	33997.67638	670.8497444	7298.847978	715404.1239	1382966.306	949929.5775	20434.09742	86764.70588	1017912.33	15071.83365	2935335.912	250863.8887	45425.10121	3103.585657	660410.9048	6282.027479	90246.9386	55351.00331	77564.82797	6651.057103	506357.5748	871.3748365	140590.4871	15670.50193	900.5411194	6040.833783	13181.87451	5006907.137	9816146.14	334776.7949	4141889.986	40147482.01	2587535.411	147526.5487	56503516.17	968.6526884	12438.99645	357120.8113	32137.53354	33930.66667	22205.17737	128154.7862	922829.3096
47:04.5	10483.05927	1547.99694	872.3980459	1394.797894	1139.251098	15593.51393	6006.282376	1803071.596	8208.9514	4403.212743	4760.767653	82436.22349	156382.1956	20741.07086	1243.843983	23744.63995	8348.492462	8453.45424	11980.24967	36827.91168	1414.920333	34042.03633	671.4782536	7299.977411	716462.675	1357015.018	930598.5915	19259.31232	84705.88235	1017786.187	14942.34405	2945228.887	249957.001	45506.07287	3101.15635	668708.0205	6315.447456	89824.27699	55690.1294	77564.82797	6642.758348	506481.6251	878.6796773	140603.6872	15664.47269	901.3020687	6041.577567	13175.67847	4974366.846	9791985.857	338870.6028	4173906.911	39115107.91	2596600.567	148243.3628	60850914.21	969.8686201	12433.65028	357771.164	32168.33946	33948.8	22205.17737	128126.2729	921756.3179
47:06.7	10473.44296	1537.527488	856.4942651	1389.399482	1123.910466	15494.39446	5971.012895	1803135.721	8229.190685	4378.239741	4740.404336	79814.37298	156077.931	20734.70427	1241.563261	23760.90492	9105.025126	8387.1475	11777.1567	36545.59245	1413.794596	33869.87748	664.5856029	7262.480235	709427.7208	1519570.461	1060563.38	24978.51003	94500.68399	1015011.038	15225.89792	2942440.867	232194.5118	45263.15789	3107.861238	679355.9858	6259.004827	89306.08227	60272.23854	77470.92673	6644.734242	506233.5246	885.6574357	140344.0841	15644.87766	900.315653	6036.928913	13162.46024	5170376.055	9833235.121	336319.6873	8077433.004	41907673.86	2612707.406	148526.5487	55061884.67	970.1948456	12432.12281	357914.4621	32093.809	34376.53333	22230.51637	127995.9267	920965.6925
47:09.0	10455.49252	1528.970265	842.3162702	1369.679664	1117.599888	15334.64851	5924.170616	1802975.408	8099.300592	4338.147948	4694.989745	76922.47188	155827.6488	20706.05463	1232.865592	23810.43915	8881.658291	8368.277597	11671.69741	36431.82201	1413.188431	33819.1804	660.6888461	7247.119946	704730.4003	1523577.932	1243239.437	29456.30372	107664.1587	1010059.918	15241.49338	2938393.74	202259.4011	44939.27126	3103.002624	680758.5934	5872.632752	87684.91445	70683.56567	77364.98688	6701.442403	505566.7545	877.1532926	139833.678	15565.49264	897.074573	6023.354841	13162.46024	5201688.411	9872716.559	335949.3931	8077009.873	40019184.65	2626709.834	149389.3805	57970464.14	969.9872475	12413.7931	358476.6314	32058.03438	34084.26667	22218.87413	127894.0937	920909.2193
47:11.3	10455.49252	1525.767282	837.1389125	1357.098242	1114.985008	15260.06833	5904.515228	1802911.283	8003.740425	4325.458963	4672.282449	75268.08421	155577.3666	20691.41147	1228.961305	23825.22549	8632.914573	8359.104728	11629.21558	36377.04365	1413.145133	33802.28137	658.0700578	7238.310368	702194.2882	1514862.657	1410105.634	30843.83954	113512.3119	1006685.588	15136.10586	2929579.998	191838.0111	44777.32794	3095.714702	676511.2604	5581.507612	86799.06204	73080.89017	77268.67792	6747.085556	505163.5913	881.2963367	139587.275	15506.70753	895.8063243	6014.61537	13154.19885	5198772.064	9874189.747	338767.7433	8077291.961	38866906.47	2627762.04	149185.8407	61893108.3	968.9492571	12420.28487	358399.4709	32035.17838	34333.86667	22203.12286	127808.554	919977.4107
47:13.5	10450.04327	1524.524333	834.085599	1349.290622	1113.869326	15224.4623	5894.044601	1802847.158	7938.923475	4316.819654	4661.441547	74502.50387	155493.9392	20680.58827	1226.178051	23814.87506	8469.095477	8353.863088	11597.16788	36326.47902	1412.798753	33797.00042	656.6035364	7232.88909	700606.4616	1503968.563	1552711.268	33567.33524	115677.1546	1003910.438	15031.66352	2925442.936	186623.4071	44696.35628	3100.767661	676076.6495	5428.147048	86144.80503	73896.66813	77249.41613	6781.070935	504915.4908	876.5808984	139406.8729	15452.94679	893.55166	6009.222931	13162.46024	5212125.863	9859163.229	336453.4046	8077150.917	43172661.87	2628652.367	148880.531	57298171.59	968.3264628	12425.24917	358366.4021	32004.37245	34513.06667	22187.37159	127739.3075	919299.7318
47:15.8	10448.44056	1523.759442	831.828802	1346.479879	1114.566627	15194.14906	5885.043536	1802879.22	7891.271488	4309.12527	4654.263112	73765.76388	155371.2519	20669.12841	1223.704047	23829.66139	8376.884422	8348.621449	11566.61077	36301.1967	1412.32248	33774.82045	655.8493254	7227.467811	699525.8573	1494708.583	1619190.141	33903.29513	120034.1997	1002459.792	14836.01134	2924183.829	183652.5682	44615.38462	3095.811874	672263.9273	5322.874118	85693.19399	74312.37107	77194.03848	6816.04426	504713.9091	878.7887048	139257.2711	15416.2689	892.7625275	6005.8759	13161.22103	5207060.629	9885975.25	337862.5797	8077150.917	40033573.14	2629380.817	149783.1858	61748241.91	967.6443548	12421.81235	358267.1958	31992.44758	34165.33333	22199.69867	127771.8941	919469.1515
47:18.1	10443.95294	1523.090162	830.1826678	1344.33836	1109.859842	15175.38373	5879.348984	1802847.158	7857.453949	4303.050756	4650.600645	73414.43591	155425.2343	20657.0319	1221.771232	23823.74686	8336.683417	8346.786875	11558.41252	36267.48694	1412.712158	33789.6071	654.7180089	7224.079512	698753.9971	1486927.087	1713838.028	34202.00573	120577.9754	1000851.466	14787.80718	2924273.766	181596.435	44615.38462	3097.75532	670071.1181	5236.167843	85577.39629	74556.16678	77198.85392	6822.367121	504558.8463	880.6421718	139195.6703	15399.68849	891.8324784	6003.272653	13155.02499	5208288.565	9869180.907	339189.4672	8077291.961	40712230.22	2625738.567	149522.1239	62430379.75	966.8436193	12415.70245	358024.6914	31975.55401	34404.26667	22202.43802	127698.5743	918763.2359
47:20.3	10444.27349	1522.468687	828.9347918	1341.349157	1111.359041	15159.98653	5873.838128	1802847.158	7831.578408	4298.596112	4645.619689	73031.64574	155194.5821	20650.66531	1220.688855	23808.2212	8281.909548	8347.573121	11544.62456	36250.63206	1412.49567	33782.21377	653.9637979	7223.401852	698158.5621	1477900.552	1794260.563	35992.83668	120294.1176	999779.2494	14751.41777	2912222.322	180001.5636	44615.38462	3096.103391	668530.2252	5192.350538	85386.33008	74665.56229	77198.85392	6835.210433	504310.7459	879.9334932	139129.6696	15375.57152	891.0997125	6001.599137	13152.95964	5209976.976	9865645.256	335928.8212	8077009.873	42845323.74	2620963.173	149092.9204	59641350.21	966.5173938	12429.8316	358002.6455	31960.64792	34565.33333	22203.12286	127727.0876	918678.526
47:22.6	10438.18316	1521.847213	827.7134664	1343.44606	1106.05955	15155.1749	5871.45009	1802815.095	7807.240028	4296.976242	4642.103721	72887.44396	155268.1945	20640.47877	1219.142603	23808.2212	8244.472362	8344.690219	11534.19042	36216.9223	1412.279183	33767.42712	653.3143384	7221.142986	697673.3929	1469691.075	1819260.563	36067.33524	122903.5568	999526.9631	14645.08507	2906916.09	178993.042	44615.38462	3087.649402	667048.5974	5148.347568	85166.31445	74731.1996	77206.0771	6857.933215	504233.2145	880.5331444	139098.8692	15383.61051	890.6205964	6000.111568	13154.19885	5210590.944	9895698.291	336875.1286	8077150.917	38171462.83	2624362.606	149367.2566	61652601.97	966.0428838	12421.81235	357793.2099	31947.72931	34180.26667	22197.64416	127653.7678	918509.1063
