ID:25

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
17:07.766	 9968.733050441884	 1498.9815757800204	 647.2632493483927	 1277.1268671739742	 10936.192993609262	 1505.0631155500068	 58064.912280701756	 1943991.8533604888	 675.0077679958571	 4253.133159268929	 4571.247892074199	 444185.0941850942	 146196.4989460178	 17797.994190825888	 1016.1473803956267	 20481.99693564862	 1114.5724289788109	 8256.796191061281	 10791.129656425615	 326928.600149348	 1293.5049504950496	 28669.77829638273	 644.7888850964724	 7264.114939948367	 676489.5631724626	 732801.6181304158	 1998921.105866487	 33303.260869565216	 94761.54992548435	 908099.1642829098	 18255.994671403198	 1976758.2251735588	 179633.95638629285	 45128.57142857143	 2717.11372011312	 501970.1400646452	 3602.572632512752	 81321.43780708559	 55361.27758104059	 76175.51897598186	 10342.419601837672	 467201.8348623853	 816.7047537731348	 139383.90484074768	 15155.00699098404	 865.327884381174	 5905.398775235776	 12575.78751827991	 4632550.81591755	 8494477.911646586	 291735.61151079135	 9368085.10638298	 46134955.75221239	 1828366.350846971	 107123.79588648789	 55372222.222222224	 841.7821118076516	 11984.372696447	 316059.6839108668	 21941.364533024964	 20532.86414477818	 17541.79064106032	 105273.76553577426	 750798.5018038098
17:10.042	 9968.094949430495	 1498.9352837700212	 647.3027406997868	 1276.3618794540403	 10900.726068190183	 1505.3405465390483	 58059.649122807015	 1944351.2639271594	 675.0699119627136	 4252.3498694516975	 4573.496346261945	 444280.6442806443	 146127.76097516267	 17804.02257905409	 1016.1789799658725	 20480.081716036773	 1109.4466303288452	 8256.028259867915	 10789.783625534206	 327072.204032397	 1293.148514851485	 28681.446907817968	 644.6884976007389	 7267.931305421484	 677072.277371959	 736915.8985910313	 1971881.3216453136	 32768.47826086957	 92581.96721311475	 909641.5951539626	 18246.55861456483	 1981044.3706610324	 179355.80774365822	 45142.857142857145	 2716.342445796555	 502508.85023857164	 3615.8793524062985	 81249.03025601241	 55054.82157450286	 76168.43397964245	 10371.822358346095	 467359.5183486239	 816.2025062153135	 139379.54773212495	 15168.024685405719	 865.6526563641777	 5904.853627955153	 12578.554207343583	 4635986.258230748	 8505522.088353414	 291573.7410071943	 9368248.772504091	 44952433.628318585	 1830433.5343095034	 106925.27987503255	 53480555.55555555	 841.9368985888605	 11986.952675807164	 316344.3604594091	 21953.608598054554	 20499.560135729545	 17529.348120097377	 105260.3291904602	 750407.8678278453
17:12.291	 9970.009252464664	 1497.50023146005	 647.0460469157255	 1269.1548898820308	 10904.406598186502	 1503.9071530956674	 58043.85964912281	 1933928.3574937102	 675.4013464526153	 4252.872062663186	 4579.398538504778	 444103.1941031941	 146242.32425992118	 17804.02257905409	 1017.095367503002	 20522.216547497446	 1098.5813810778616	 8227.614805713409	 10730.22175858936	 326038.2560744443	 1293.1089108910892	 28582.712503365947	 641.8575702210533	 7255.135256482209	 675636.3030946286	 742248.3738249018	 1957046.5273095078	 35020.65217391304	 96419.52309985097	 907874.8107016658	 18222.690941385434	 1979716.2692423784	 181358.47797062751	 45142.857142857145	 2715.0569886022795	 502201.01585347083	 3641.8274561987137	 81362.81355055599	 54700.69463361482	 76137.73232883829	 10384.68606431853	 467459.8623853211	 814.3441902513749	 139410.04749248398	 15173.328190540475	 866.4104576578527	 5907.215932837855	 12577.763724753962	 4641139.421700544	 8509036.144578313	 293201.43884892086	 9368085.10638298	 41954646.017699115	 1829170.2555268446	 107371.1273105962	 57301388.88888889	 840.8275933235302	 11985.109833407047	 316334.5440267007	 21919.59730630569	 20429.810229986175	 17521.233432512847	 105169.63385959019	 750430.8462970197
17:14.578	 9964.904444373544	 1493.4728265901306	 646.1969828607535	 1260.458187381729	 10877.973700940209	 1494.3357839737366	 57775.43859649123	 1906193.8420989576	 670.5541170378042	 4233.159268929504	 4560.70826306914	 436568.3865683866	 145921.54706259738	 17806.762755521457	 1013.6194147759591	 20508.810010214504	 1052.413096054579	 8212.512158910562	 10678.736076992967	 325578.7236486875	 1292.950495049505	 28528.857373664843	 639.5285803200353	 7246.604557189359	 673534.3697321595	 742845.9788080079	 2246122.724207687	 39455.434782608696	 101732.48882265275	 904116.8882158281	 18119.449378330373	 1973015.393902807	 164652.870493992	 44914.28571428572	 2713.857228554289	 500323.2261043559	 3512.4196052339767	 80312.90405999483	 55223.37237809861	 76069.24403089058	 10356.814701378255	 467115.8256880734	 817.9603726676879	 139000.4792819485	 15134.757244105876	 863.5687028065712	 5898.857007868292	 12574.206553100668	 4635843.114801031	 8482680.722891565	 293758.9928057554	 9368085.10638298	 43649336.28318584	 1830203.8472581108	 107439.46888831034	 58922222.222222224	 840.1310528080902	 11972.578505086245	 316246.1961323255	 21889.667369566698	 20457.458841271837	 17506.626994860697	 105142.76116896204	 749810.4276293113
17:16.826	 9955.651979708387	 1492.0840662901583	 645.9205434009951	 1256.3111486894552	 10827.784655535852	 1491.099089101586	 57678.94736842105	 1897028.872648856	 668.2962195753496	 4223.368146214099	 4551.433389544688	 433333.3333333333	 145655.76024195764	 17807.8588261084	 1012.0394362636669	 20503.06435137896	 1025.3041186875068	 8207.136640557006	 10634.990073022176	 325406.39898902865	 1292.3564356435643	 28518.08634772462	 638.042845383179	 7241.890223369626	 672348.1301117563	 741949.5713333486	 2525826.028320971	 44029.34782608696	 103196.72131147541	 901536.8220315217	 18053.39698046181	 1972955.0256565048	 158800.6230529595	 44828.57142857143	 2714.285714285714	 499784.51593042945	 3434.9079618540695	 79813.80915438324	 55247.20784527377	 76043.26571097938	 10344.257274119449	 466915.1376146789	 814.7208759197408	 138821.83782841708	 15106.311171110361	 862.134293214972	 5894.314113863095	 12565.511244614838	 4633839.106784998	 8486194.779116467	 292293.1654676259	 9368085.10638298	 46741150.442477874	 1829112.8337639966	 106990.36709190316	 56241666.666666664	 839.0991409333643	 11969.629957246056	 316256.01256503386	 21876.06285286715	 20563.654643709942	 17501.758182309983	 105028.5522337924	 750040.2123210551
17:19.074	 9956.928181731168	 1491.6211461901676	 645.802069346813	 1256.6735112936344	 10850.871616421855	 1489.4345031673372	 57631.57894736842	 1890858.991254343	 666.5561885033661	 4220.104438642297	 4544.125913434514	 432377.8323778324	 145614.51745944459	 17812.243108456183	 1010.9650508753081	 20503.06435137896	 1006.7501714615746	 8205.34480110582	 10624.221825890903	 325291.51588258945	 1291.881188118812	 28498.339466834215	 636.958660429257	 7239.869794589741	 671598.9261409752	 739582.1362079665	 2678624.409979771	 47159.782608695656	 105599.85096870342	 899545.6839979808	 17934.613676731795	 1970057.3498339874	 156074.7663551402	 44742.857142857145	 2712.6574685062988	 500369.401262121	 3404.080727434021	 79578.4846133954	 55208.04957777172	 76029.09571830055	 10385.604900459419	 466614.1055045872	 814.6706511639587	 138717.26722147182	 15081.240055927872	 860.8893339467916	 5891.406661699769	 12569.068416268132	 4637131.405668479	 8488955.823293172	 291016.18705035973	 9368248.772504091	 45001106.194690265	 1830605.7995980477	 106856.93829731841	 55027777.777777776	 839.2023321208369	 11977.001326846528	 316059.6839108668	 21863.81878783756	 20530.979012190524	 17521.77441168515	 105025.19314746388	 749442.7721225212
17:21.355	 9955.971030214083	 1491.2045181001758	 645.7033409683279	 1253.9759230180778	 10848.194867333623	 1488.463494705692	 57598.245614035084	 1887504.4926320834	 665.6240290005179	 4216.44908616188	 4542.580101180439	 431340.4313404313	 145559.52708276053	 17811.69507316271	 1010.3014599001453	 20524.131767109295	 998.6644045771216	 8201.24916807454	 10606.386916579735	 325234.0743293699	 1291.7623762376238	 28484.87568440894	 636.476800449736	 7236.951397463239	 671037.0231628894	 737628.4276093502	 2747269.049224545	 47371.739130434784	 108908.34575260805	 897638.6785574065	 17769.760213143873	 1969695.1403561726	 154506.0080106809	 44728.57142857143	 2711.200617019453	 499876.86624595965	 3381.2375249500997	 79384.53581587794	 55209.75211114138	 76036.18071463997	 10408.575803981623	 466571.1009174312	 817.8096984003415	 138664.98191799922	 15077.382961284413	 860.3751116403691	 5889.407788337482	 12559.97786648749	 4633982.2502147155	 8495732.931726908	 292311.1510791367	 9368085.10638298	 42451327.43362832	 1829974.1602067184	 106915.51679250195	 58109722.222222224	 838.6347805897376	 11974.789915966387	 316206.9304014921	 21858.376981157744	 20444.891290687447	 17521.77441168515	 105008.3977158213	 749167.0304924286
17:23.606	 9956.290080719778	 1490.8341820201833	 645.6441039412368	 1255.183798365342	 10805.701475557935	 1487.3075322513525	 57582.45614035088	 1884868.8151431652	 664.9611600207146	 4214.229765013055	 4540.050590219224	 430234.7802347802	 145637.4301163963	 17811.69507316271	 1009.953864627441	 20519.662921348314	 995.30736743313	 8196.641580914351	 10606.723424302587	 325205.3535527601	 1292.1584158415842	 28491.15878287407	 636.0953279659485	 7233.359524076776	 670641.6099560884	 735789.6430459466	 2868981.793661497	 47210.86956521739	 110283.15946348733	 896657.1316394638	 17694.271758436946	 1969453.667370963	 153343.34668446818	 44685.71428571428	 2709.829462678893	 499138.06372171774	 3358.94876912841	 79239.72071373157	 55138.245709615905	 76036.18071463997	 10372.434915773354	 466571.1009174312	 818.01059742347	 138617.05372314932	 15051.347572441058	 859.8608893339468	 5888.317493776235	 12562.349314256353	 4627254.509018037	 8501506.024096385	 293327.3381294964	 9368085.10638298	 43831858.407079645	 1827332.7591157048	 107094.50663889613	 60005555.55555555	 838.7379717772102	 11968.155683325962	 316069.50034357514	 21852.25494864295	 20429.810229986175	 17480.65999459021	 105005.03862949277	 749672.5568142651
17:25.885	 9954.375777685607	 1490.6953059901862	 645.5651212384488	 1251.3588597656722	 10853.882959146116	 1486.9838627641375	 57557.89473684211	 1882892.0570264766	 664.5468669083376	 4212.01044386423	 4538.785834738617	 429757.0297570298	 145646.59517917698	 17811.69507316271	 1009.2586740820325	 20513.91726251277	 991.1561924701296	 8193.05790201198	 10593.263115388498	 325090.4704463209	 1291.6435643564357	 28489.363611884033	 635.7941654787479	 7234.033000336738	 670287.8191921083	 734341.6002022664	 3057990.559676332	 48934.782608695656	 108435.17138599105	 895899.9383027651	 17721.46980461812	 1969936.6133413825	 152425.45616377392	 44657.142857142855	 2710.515039849173	 499061.1051254425	 3343.867819915724	 79123.3514352211	 55139.94824298556	 76043.26571097938	 10359.26493108729	 466528.09633027524	 818.8644182717661	 138590.91107141302	 15038.812014849815	 859.4819886871093	 5887.04548345478	 12560.373107782301	 4623819.066704839	 8484437.751004016	 294100.71942446043	 9368248.772504091	 45613938.053097345	 1827275.3373528568	 106775.57927623014	 58887500	 838.5573871991332	 11976.26418988648	 316108.76607440854	 21844.7724644582	 20551.71547065477	 17493.10251555315	 104958.01142089351	 748799.3749856384
17:28.136	 9956.609131225472	 1490.649013980187	 645.4861385356606	 1249.9094093489553	 10831.130591896143	 1486.4290007860545	 57538.59649122807	 1881035.1024320114	 664.0497151734852	 4209.007832898173	 4538.364249578415	 429347.52934752934	 145710.75061864173	 17815.531320217022	 1008.8162800985907	 20503.702757916242	 985.5250333898856	 8191.266062560794	 10593.59962311135	 325033.02889310126	 1291.5247524752476	 28497.441881339197	 635.4729254924007	 7232.910539903469	 670058.8957565919	 732295.9523754799	 3154956.169925826	 51552.17391304348	 108640.08941877795	 895002.523977789	 17702.042628774423	 1967884.0929670993	 151730.08455718737	 44642.857142857145	 2714.285714285714	 499461.28982607357	 3332.8897760035484	 79043.18593224722	 55085.467175156635	 76031.45738374702	 10356.508422664625	 466356.07798165135	 817.2321137088471	 138573.48263692213	 15045.56193047587	 858.9948307126039	 5886.318620413948	 12560.373107782301	 4626538.791869453	 8489708.835341366	 291070.1438848921	 9367921.440261865	 46884955.75221239	 1825667.5279931093	 106329.7318406665	 55698611.11111111	 838.2994092304517	 11989.53265516733	 316079.3167762835	 21837.970206108428	 20558.627623476186	 17474.168244522585	 104917.70238495129	 748960.2242698591
