ID:34

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
00:12.0	10324.82138	1528.838038	798.0452943	1351.027756	11098.56649	15490.37149	5936.426889	2215087.532	7998.689416	4331.133694	4683.645729	67616.72991	151547.7153	19329.48939	1142.831883	22063.76532	1011.758468	8378.805955	11575.8727	347934.5717	1369.410185	32265.00452	661.7483411	7293.283986	703338.2277	1212017.423	1518917.311	37414.66498	96134.35701	1005931.124	15947.26325	2483559.875	208913.7902	47039.18077	2931.209135	590649.1228	5720.700637	87697.37745	61868.2874	76985.98131	9907.243816	487864.7314	848.8396569	139775.8493	15521.07959	892.484197	5986.313214	12940.91425	4949718.117	9243830.472	322727.7194	9405254.516	55695827.73	2196408.84	138208.6215	67452743.9	898.7048774	12315.3549	335119.9751	28650.1548	26016.6182	20059.41329	119113.972	857668.357
00:14.2	10326.14448	1529.119385	799.8201481	1352.660443	11122.17318	15502.14229	5940.202442	2217960.711	8004.271534	4334.301175	4689.369008	67888.96222	151619.0386	19337.21691	1143.963505	22063.76532	1006.892895	8379.065304	11597.73493	348142.5007	1370.375031	32274.05248	662.634464	7295.992056	704396.2688	1204013.253	1507792.98	35581.54235	89408.82917	1006676.397	16042.79378	2489634.748	210721.3244	47105.96616	2935.629432	591421.0526	5752.388535	88018.67362	60813.00475	77009.82262	9877.502945	487969.4748	851.497132	139810.7366	15548.66036	892.8183565	5988.152836	12929.56719	4953679.72	9228272.532	321302.938	9405090.312	59411843.88	2194406.077	137657.874	62868902.44	898.759989	12309.29475	335255.0119	28685.53737	26198.58745	20056.93774	119110.1855	857983.657
00:16.5	10327.46758	1527.196849	799.749154	1350.064889	11123.54169	15504.49645	5943.618418	2211746.626	7990.194889	4342.879768	4704.535699	68352.99456	151871.0475	19349.69982	1147.075465	22041.04118	1018.15233	8340.422221	11507.77722	346617.6878	1369.032637	32171.509	660.532498	7279.517964	702712.0401	1252782.845	1472099.941	37614.41214	91335.89251	1007017.98	16080.32363	2481053.99	217106.8191	47128.22796	2934.708537	591789.4737	5812.579618	88144.99519	57844.89218	77009.82262	9904.299176	488104.1448	844.4982371	139911.0375	15599.8818	893.9600679	5994.039625	12937.67223	5005637.666	9247317.597	320693.7211	9405090.312	57172274.56	2200966.851	137599.9006	60503048.78	898.0986498	12309.29475	335327.7241	28664.30783	26212.71292	20074.88551	119079.894	857694.632
00:18.8	10305.30564	1515.614743	782.8288804	1332.607695	11009.95587	15315.69283	5888.962802	2151142.59	7937.28612	4303.154283	4655.887824	65562.61343	151409.8236	19311.06224	1140.144282	22058.25644	1003.898696	8315.784014	11374.45344	345508.733	1368.025841	32061.92822	655.7103408	7256.950713	698285.5415	1283347.604	1601070.791	41414.66498	102479.8464	1003602.149	16038.89458	2476573.772	190309.139	46838.82458	2933.143015	591807.0175	5561.783439	86637.37471	65904.17118	76878.6954	9910.777385	487535.5379	848.7080987	139400.8111	15530.43735	891.0083261	5982.63397	12931.59345	5044034.74	9283530.043	322570.5021	9404761.905	58220726.78	2204419.89	138651.704	65679878.05	897.8506476	12301.71957	335171.9123	28624.50243	26024.09639	20059.41329	118958.7278	856617.3573
00:21.1	10299.68246	1512.426146	777.575313	1316.908779	11000.71846	15235.6514	5866.669064	2122410.798	7863.505085	4287.448858	4633.99628	64477.80894	151119.7756	19287.28526	1136.183606	22043.10701	975.32905	8307.744178	11302.4156	345092.875	1368.151691	32047.85362	653.4847298	7250.180538	695867.1619	1280927.739	1781796.55	44661.18837	107067.1785	999906.841	15988.2049	2473308.528	179435.779	46682.99199	2937.102864	592421.0526	5292.675159	85678.97844	68574.63991	76811.93973	9919.611307	487041.7477	852.6811556	139086.8257	15470.35067	889.0590627	5975.091521	12927.94618	5050738.991	9287285.408	321145.7207	9404761.905	58222072.68	2204488.95	138312.1454	62397865.85	897.4924222	12311.94606	335140.75	28604.15745	26230.16203	20069.9344	118920.8633	855724.0075
00:23.3	10294.39005	1511.535215	775.0668528	1318.122828	10895.00154	15197.51401	5857.499865	2108044.902	7814.722229	4278.342352	4620.975819	63890.03465	150929.5801	19275.9912	1133.425278	22054.81339	951.0011852	8304.113284	11238.26249	344884.9459	1367.941941	32034.78436	652.1864567	7242.959018	694463.6379	1276944.269	1860440.214	45538.55879	112333.9731	998136.8196	15799.09343	2471258.258	175246.354	46593.94479	2932.406299	591368.4211	5175.796178	85297.26761	70096.16185	76788.09842	9941.990577	486817.2976	853.6020628	138960.3593	15427.00946	887.8059647	5971.044353	12921.0569	5052110.315	9295600.858	321990.7635	9404761.905	54399730.82	2205939.227	138833.9062	65646341.46	897.1617525	12312.32482	335182.2998	28592.65812	26059.82551	20048.89219	118826.2022	855408.7075
00:25.6	10294.72083	1510.738066	773.4339873	1313.768996	10853.94642	15181.50572	5851.926431	2099692.637	7783.899231	4273.459153	4621.118901	63566.24319	150824.9727	19268.26369	1132.152203	22069.2742	946.1979914	8299.704342	11211.74109	344780.9814	1368.27754	32024.73107	651.4239789	7241.153638	693556.7456	1272104.538	1939083.879	44974.71555	115324.3762	996894.6993	15695.76449	2469815.476	172932.0345	46571.68299	2931.024956	590087.7193	5097.929936	85025.40162	70364.66572	76769.02537	9909.599529	486577.8842	856.6542125	138894.9457	15403.86131	886.8591796	5968.284921	12922.27265	5046777.388	9285139.485	323857.7184	9404761.905	54216689.1	2204419.89	139036.8131	68922256.1	896.1421879	12301.71957	335099.2002	28578.50509	26024.09639	20044.55997	118875.426	855198.5076
00:27.9	10293.7285	1510.362937	772.108763	1310.126847	10874.13186	15170.67659	5846.532784	2093077.643	7764.725869	4270.555629	4614.107884	63258.95067	150915.3155	19264.10272	1131.23276	22059.63366	938.9620111	8302.038487	11191.31245	344677.0169	1367.774142	32024.73107	650.5172485	7239.122585	692973.7433	1268381.669	2049077.93	45782.55373	113777.3512	994783.0947	15668.95745	2468904.245	171355.3691	46549.42119	2935.629432	589894.7368	5030.254777	84808.45805	70547.83115	76773.79363	9910.777385	486607.8109	854.0756723	138851.3366	15385.14578	886.1630141	5966.261337	12914.97812	5042663.416	9274946.352	324014.9356	9404433.498	55605652.76	2202762.431	138817.3423	66245426.83	895.9768531	12322.93008	335057.6504	28567.89031	26255.08932	20029.08776	118795.9106	855881.6574
00:30.1	10289.09764	1509.894026	771.0438507	1311.675807	10951.45232	15160.31828	5844.375326	2087799.011	7748.707618	4267.388148	4614.680212	63091.89903	151034.1876	19262.91387	1130.313318	22049.99311	931.4765143	8297.888895	11189.52046	344573.0524	1367.522443	32019.70443	650.3111734	7237.994223	692498.7044	1264063.14	2119988.102	47750.94817	114495.2015	995279.9429	15624.60399	2467917.078	170161.6082	46527.15939	2933.695552	590912.2807	4978.025478	84607.99121	70656.06527	76749.95232	9923.733804	486383.3608	856.4437194	138790.2839	15366.92277	885.7174682	5965.341526	12912.95186	5046472.65	9266362.661	321342.2423	9404597.701	56916554.51	2202279.006	138527.4753	63268292.68	896.5279691	12324.82388	335057.6504	28552.85272	26298.29663	20024.13665	118803.4835	855513.8075
00:32.4	10287.44377	1509.378224	770.1682561	1312.2619	10941.8728	15149.95998	5842.757232	2083856.742	7732.203966	4265.276495	4608.241522	62959.90761	150934.335	19254.59193	1129.712144	22058.25644	925.7376333	8295.814098	11180.20214	344573.0524	1367.941941	32023.72575	650.4142109	7235.286153	692045.2582	1259260.638	2133908.388	48692.79393	117305.1823	994037.8226	15555.39309	2464424.026	169373.2755	46527.15939	2928.170181	589894.7368	4956.687898	84506.38473	70606.11106	76761.87297	9940.518257	486458.1775	857.338315	138755.3966	15370.86288	885.2997689	5964.237753	12915.38337	5048148.712	9292918.455	321067.1121	9404597.701	55499327.05	2204834.254	138254.172	63743902.44	896.0044089	12312.70358	334953.7758	28548.4299	26169.50561	20050.74886	118723.9682	855172.2326
00:34.6	10286.45144	1509.049986	769.505644	1308.996525	10993.53382	15141.485	5839.700832	2080048.109	7720.311628	4263.428798	4609.672342	62834.10328	150782.1787	19251.02538	1128.969517	22065.83115	923.0241407	8294.7767	11176.97656	344503.7427	1368.067791	32014.67779	649.7959857	7233.706445	691850.9242	1254048.621	2143188.578	47667.50948	118598.8484	993137.2853	15479.84598	2467157.719	168877.7521	46482.6358	2926.51257	588228.0702	4931.528662	84489.908	70216.88452	76749.95232	9958.480565	486218.764	853.5231279	138733.5921	15350.66982	885.1883824	5963.501904	12920.24639	5049520.037	9294527.897	322629.4586	9404761.905	52815612.38	2207182.32	138763.5099	68082317.07	895.8666299	12324.82388	334922.6135	28540.46882	26050.6855	20045.79775	118652.0257	855145.9576
