ID:23

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
47:26.946	 9148.737137511693	 1399.3691669547184	 525.4988913525499	 1252.1804333241248	 95632.11845102506	 1538.025239873328	 57310.52631578947	 225241.70550184321	 46653.203342618384	 4117.528118286365	 4487.236097695598	 6041.772796739684	 133916.8951697954	 15613.595878869577	 948.0274594148669	 17828.049256143087	 1257.1278783723837	 8065.758219777472	 10282.70028623806	 318505.24288465653	 1185.1598173515981	 26796.8880709386	 619.3277148863133	 7071.121489208476	 646313.3640552995	 1152141.5929203539	 2560473.933649289	 91900	 262171.581769437	 977718.4951647619	 22875.175315568024	 1839282.6932837083	 150113.82113821138	 40430.21899701957	 2494.424375687137	 470994.7946790052	 4620.415126528291	 81282.6480475821	 75386.12112386909	 73972.63418889756	 9212.187159956475	 448153.7613667677	 765.4963565818113	 138125.8910441958	 14744.525547445255	 849.9920250943698	 5714.285714285715	 11817.272794607807	 4981262.478881892	 7855612.482533768	 236581.08404652184	 9311889.250814332	 66806239.73727422	 182529.7755382501	 935959.2711682743	 49648407.643312104	 692.9150570955554	 11623.956028267543	 270055.45286506467	 15987.185218298317	 14057.585725228675	 13910.576096302666	 87148.5049278913	 614934.3071189248
47:29.229	 9146.690832553788	 1399.1963359834083	 525.4988913525499	 1252.5356170330322	 95538.1548974943	 1538.4033653164438	 57296.491228070176	 225311.261041942	 46997.214484679665	 4115.25338051308	 4487.236097695598	 6043.282202222599	 134094.07298038388	 15615.040200279236	 948.0274594148669	 17845.879534183987	 1259.9911279590274	 8064.758094761845	 10279.162512462612	 318451.7440616306	 1184.4368340943684	 26802.743851430485	 618.9612944284805	 7072.212644305261	 646412.680756396	 1151893.8053097345	 2530616.113744076	 91837.70491803279	 261653.2618409294	 978264.164670931	 22840.813464235624	 1840241.3579202616	 150127.75842044136	 40443.17740054425	 2497.4870425632166	 470387.5072296125	 4618.282627239124	 81277.4760796483	 75316.89384354635	 73979.52155746361	 9221.436343852012	 448057.3160650317	 764.3844042774676	 138117.25061563053	 14756.223095639154	 850.523685469722	 5713.934065934066	 11818.383823420487	 4976501.305483028	 7845831.392640894	 238161.0708799649	 9312052.117263844	 66395730.706075534	 182380.89784699955	 938853.1618435156	 52866242.03821656	 692.3207539160335	 11608.965664929689	 270080.6587128214	 15982.714945611682	 14040.913801649169	 13905.417024935512	 87098.3907789966	 614783.7217181794
47:31.475	 9144.352198316183	 1398.9802972692707	 525.2525252525253	 1251.2727416235841	 95822.89293849659	 1537.8834428321595	 57285.9649122807	 225186.0610697642	 47288.3008356546	 4116.643498041198	 4487.0981095625775	 6039.697364200675	 133891.58405399704	 15615.040200279236	 948.0274594148669	 17826.377667576755	 1261.3622615638988	 8061.757719714964	 10279.805744058149	 318451.7440616306	 1184.9695585996956	 26803.580391500753	 618.7105856941739	 7070.466796150405	 646253.7740346417	 1146831.8584070797	 2676966.8246445497	 93119.67213114754	 248168.00714924038	 978415.7395337557	 22992.286115007013	 1840410.5340325946	 149872.24157955864	 40436.69819878191	 2497.9582220826137	 469838.056680162	 4608.89963036679	 81261.9601758469	 75221.40793965291	 73981.81734698563	 9244.015233949945	 448043.5381647837	 765.0231853884735	 138091.32932993476	 14747.800860939547	 850.3907703758839	 5713.758241758242	 11824.67965335901	 4971125.787129473	 7829529.576152772	 238453.6610343062	 9311889.250814332	 71559934.31855501	 182140.4031149794	 936039.6570203644	 52252229.299363054	 692.0872776669355	 11610.750231993718	 270005.0411695513	 15980.231460785775	 14102.644978146262	 13890.36973344798	 87017.65131688847	 614764.8985430863
47:33.760	 9145.813844714687	 1399.2395437262358	 525.2525252525253	 1248.5891313785075	 95788.7243735763	 1537.5998487498227	 57292.98245614035	 225095.6388676358	 47554.31754874652	 4116.264375078984	 4487.0981095625775	 6028.942850134903	 134094.07298038388	 15609.262914640605	 947.8212191744498	 17829.163648520644	 1254.5469209985079	 8062.757844730591	 10282.378670440292	 318505.24288465653	 1185.2359208523592	 26798.561151079135	 619.0191502902436	 7069.593872072976	 646194.1840139838	 1142761.0619469027	 2673933.6492890995	 93065.5737704918	 255049.1510277033	 977870.0700275867	 23021.037868162693	 1840805.2782947049	 149700.34843205576	 40462.615005831285	 2496.8588032040207	 470763.44707923656	 4605.487631504123	 81186.96664080683	 75142.63206894082	 73958.85945176546	 9288.35690968444	 448029.76026453567	 763.9112330841299	 138074.04847280425	 14752.01197828935	 850.4705194321867	 5713.758241758242	 11816.532108732687	 4976808.477960375	 7831625.523986959	 236222.66110745372	 9311889.250814332	 71220032.8407225	 182226.29409070086	 935128.6173633441	 49225477.70700637	 692.7240310735663	 11614.676279534586	 269954.62947403797	 15977.747975959866	 14108.50268102555	 13899.828030954428	 87067.76546578317	 614915.4839438316
47:36.010	 9144.352198316183	 1399.1963359834083	 525.2525252525253	 1250.128260783772	 95649.20273348519	 1537.5053173890437	 57275.43859649123	 225019.12777352717	 47782.72980501393	 4115.758877796032	 4487.374085828619	 6022.716552517877	 134005.48407508965	 15607.818593230946	 947.7917562829616	 17815.233743801193	 1253.5790619833044	 8058.007250906363	 10285.91644421574	 318424.9946501177	 1184.779299847793	 26794.37845072779	 618.8455827049544	 7070.248565131048	 646154.4573335452	 1137699.1150442478	 2570805.6872037915	 92160.65573770492	 267104.55764075066	 977415.3454391124	 22850.63113604488	 1840805.2782947049	 149718.93147502904	 40443.17740054425	 2492.38259776975	 469838.056680162	 4612.169462610179	 81241.27230411171	 75035.21042706071	 73947.38050415539	 9300.054406964091	 448181.3171672637	 763.461720450459	 138065.40804423898	 14751.076174433838	 850.2578552820459	 5713.758241758242	 11818.754166358047	 4973429.580709568	 7851653.469958081	 237992.83154121865	 9311889.250814332	 68146141.21510673	 182226.29409070086	 938344.0514469453	 52400000	 692.766481300675	 11611.820972232137	 269912.61972777685	 15974.271097203597	 14037.30906141576	 13889.079965606192	 87134.58433097611	 615047.2461694839
47:38.259	 9147.27549111319	 1399.1099204977531	 525.2525252525253	 1248.825920517779	 95899.77220956719	 1537.5998487498227	 57264.912280701756	 224949.5722334284	 48044.568245125345	 4117.0226210034125	 4484.476335035187	 6020.075092922775	 133997.0470364902	 15607.337152761062	 947.6739047170089	 17835.292806597205	 1257.9747550106867	 8062.007750968871	 10281.735438844757	 318398.2452386047	 1185.1978691019788	 26802.743851430485	 618.8262974177001	 7068.720947995548	 646134.593993326	 1134690.2654867256	 2660568.7203791467	 93140.98360655738	 251117.06881143877	 977718.4951647619	 22943.19775596073	 1840241.3579202616	 149626.0162601626	 40443.17740054425	 2493.324956808544	 470315.2111046848	 4605.203298265567	 81192.13860874063	 74973.14458952997	 73970.33839937554	 9313.112078346028	 448057.3160650317	 766.8448944828239	 138061.08782995638	 14746.397155156279	 849.9920250943698	 5713.054945054945	 11819.494852233169	 4974658.270618953	 7836283.185840708	 238395.14300343793	 9312052.117263844	 69653530.3776683	 181859.82592762253	 936789.9249732047	 53500636.94267516	 692.2783036889248	 11605.039617388822	 269837.0021845068	 15972.78100630805	 14084.621276979227	 13885.640584694755	 87142.93668912523	 615066.069344577
47:40.540	 9144.352198316183	 1398.8938817836156	 525.0061591525006	 1251.9831090413986	 96187.3576309795	 1537.0799262655387	 57270.17543859649	 224921.7500173889	 48238.16155988858	 4115.506129154556	 4482.958465571961	 6016.490254900851	 133967.5174013921	 15605.411390881518	 947.5560531510563	 17823.034490444086	 1254.8292132112756	 8061.007625953244	 10284.629981024667	 318424.9946501177	 1184.703196347032	 26788.522670235903	 618.5948739706478	 7069.157410034262	 646134.593993326	 1130831.8584070797	 2740473.933649289	 93437.70491803279	 251260.05361930295	 976990.9358232031	 22983.870967741936	 1842045.9031184798	 149449.47735191637	 40462.615005831285	 2494.9740851264332	 470213.996529786	 4601.506966164345	 81158.52081717094	 74901.53016160989	 73974.92997841958	 9340.043525571273	 448002.2044640397	 766.7975773634901	 138099.96975850002	 14730.488489612577	 850.0717741506726	 5713.582417582417	 11818.013480482927	 4974965.443096299	 7828830.926874709	 236742.00863140955	 9311889.250814332	 73336617.40558292	 181768.20888685295	 934887.4598070739	 49436942.67515924	 692.4481045973596	 11619.316153901063	 269845.40413375903	 15968.310733621418	 14099.490830442031	 13883.920894239038	 87106.74313714572	 615047.2461694839
47:42.790	 9141.721234798877	 1398.764258555133	 525.0061591525006	 1250.759698488496	 96543.28018223235	 1536.9853949047597	 57266.666666666664	 224880.0166933296	 48459.61002785515	 4116.011626437508	 4485.580240099352	 6012.905416878927	 133874.70997679816	 15602.522748062202	 947.349812910639	 17838.63598372987	 1253.2161148526031	 8062.5078134766845	 10284.951596822435	 318398.2452386047	 1185.2359208523592	 26794.37845072779	 618.7877268431913	 7069.812103092334	 646114.7306531066	 1127504.424778761	 2611563.9810426543	 92306.55737704918	 266273.4584450402	 976778.7310152485	 22840.112201963533	 1843681.2722043646	 149407.66550522647	 40443.17740054425	 2497.172922883619	 470416.42567958357	 4605.345464884845	 81161.10680113784	 74815.59284810579	 73986.40892602966	 9371.871599564744	 447988.4265637917	 763.5326961294596	 138091.32932993476	 14767.920643833053	 849.5401137753204	 5713.406593406594	 11814.310051107326	 4977729.995392413	 7847461.574289707	 237232.09713993125	 9311726.384364821	 68942528.73563218	 181957.1690334402	 937138.2636655949	 51256050.95541401	 692.4693297109139	 11626.454422157185	 269719.3748949756	 15967.317339691055	 14038.210246474113	 13897.678417884781	 87084.47018208141	 614689.6058427135
47:45.067	 9143.182881197381	 1398.764258555133	 525.0061591525006	 1249.7336122183196	 96469.24829157176	 1536.3709410596966	 57266.666666666664	 224831.32781526048	 48643.45403899722	 4115.632503475294	 4483.510418104043	 6012.528065508198	 133992.82851719047	 15601.55986712243	 946.9667953212928	 17829.720844709424	 1258.2167197644876	 8063.007875984498	 10282.057054642524	 318398.2452386047	 1185.4642313546424	 26791.032290446714	 618.7877268431913	 7069.157410034262	 646075.0039726681	 1124920.353982301	 2689857.819905213	 93140.98360655738	 255165.32618409293	 977172.8256585927	 22907.433380084152	 1841312.8066317036	 149426.24854819977	 40449.6566023066	 2495.8379142453273	 470054.94505494507	 4600.796133067955	 81145.59089733644	 74775.01133895108	 73979.52155746361	 9366.70293797606	 447878.2033618077	 764.2661114791332	 138061.08782995638	 14757.158899494665	 849.9122760380669	 5713.406593406594	 11818.754166358047	 4973122.408232222	 7830461.108523522	 238117.1823568137	 9311726.384364821	 71852216.74876848	 181384.5625286303	 935771.7041800643	 53890445.85987261	 692.5754552786857	 11615.390106360197	 269736.1787934801	 15966.820642725874	 14055.332762582797	 13885.640584694755	 87115.09549529484	 614821.3680683657
47:47.350	 9144.936856875585	 1399.1099204977531	 525.0061591525006	 1252.9302655984845	 96583.14350797267	 1536.7490665028124	 57270.17543859649	 224845.23892328024	 48859.33147632312	 4115.000631871604	 4484.338346902166	 6008.188524744816	 133824.08774520142	 15600.115545712773	 947.2908871276627	 17805.761408591967	 1256.2003468161472	 8061.757719714964	 10288.167754800115	 318371.4958270918	 1185.3500761035007	 26800.234231219674	 618.7491562686827	 7069.37564105362	 646055.1406324487	 1121628.3185840708	 2785497.6303317538	 93475.40983606558	 251528.15013404825	 977172.8256585927	 22981.065918653578	 1840918.0623695934	 149389.0824622532	 40430.21899701957	 2494.1102560075387	 470315.2111046848	 4596.6733011089	 81109.38712179984	 74777.39848654842	 73961.15524128747	 9376.496191512513	 447960.8707632957	 763.6273303681272	 138030.84632997797	 14763.241624555492	 849.6730288691584	 5713.406593406594	 11826.161025109252	 4975119.029334972	 7828598.043782022	 237275.98566308245	 9311889.250814332	 74415435.13957307	 181625.05726065047	 934512.3258306538	 50152866.24203822	 692.4481045973596	 11623.24220144193	 269702.57099647116	 15962.84706700442	 14097.688460325327	 13900.257953568358	 87109.52725652876	 614746.0753679931
