ID:15

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
58:20.7	9358.521093	1417.221152	560.939946	1311.087056	98593.88646	1558.424759	58168.42105	235521.91	9427.427369	4206.976744	4586.861725	63808.97239	139291.1903	16802.67178	1006.390577	18771.72381	1286.946875	8156.006871	10472.423	326319.1045	1204.787725	28112.87633	635.6962378	7158.837184	658508.4416	1237264.401	2044069.128	92609.47712	100070.0742	1001639.598	23205.50498	1958704.89	162399.0368	42129.40213	2622.756967	495821.2597	5285.92233	81362.95376	82721.63481	74715.36232	10761.08999	454988.8206	777.109888	140614.8298	14466.44464	869.2872688	5777.667176	11999.92479	5143377.117	8232546.826	251470.363	9368085.106	50206583.43	1967424.898	108688.794	58523744.91	734.4435693	11730.79003	286670.2355	17127.35397	15806.3707	14762.64378	93214.08375	651800.6867
58:23.0	9360.318792	1417.221152	560.9227435	1307.589825	98893.7409	1558.760121	58173.68421	235470.9565	9423.627755	4205.555556	4585.877057	63733.1044	139199.1939	16802.15399	1006.233945	18754.10991	1287.686429	8154.49126	10470.46949	326261.8455	1205.414776	28108.48767	635.3580168	7159.279319	658528.6854	1237680.721	2145090.338	93251.63399	96710.63479	1001423.047	23372.5181	1957807.17	162328.8015	42121.21212	2626.56082	495256.9773	5280.420712	81329.29418	82429.3412	74696.81159	10721.48289	454904.9748	779.016995	140628.0236	14480.13139	869.6681175	5777.667176	12000.67692	5141478.082	8222330.333	250137.8465	9367757.774	50437003.41	1966435.901	108356.8847	55324287.65	734.7361314	11738.00166	286839.7573	17122.03426	15876.09732	14779.53259	93243.84654	651960.3929
58:25.2	9356.423778	1417.746454	560.9227435	1307.964528	98954.87627	1559.095482	58184.21053	235558.3054	9423.043199	4206.718346	4588.549726	63793.00018	139207.9555	16802.15399	1006.327924	18768.78816	1282.632812	8155.501667	10470.79508	326233.216	1205.193464	28126.04231	635.5171796	7159.279319	658569.1728	1234274.468	2091044.776	92566.99346	99010.71723	1001577.726	23282.91879	1954934.466	162454.2216	42104.8321	2627.718515	495928.0159	5285.113269	81370.72135	82299.71533	74699.13043	10758.23828	454863.052	775.0579374	140654.4111	14477.85027	869.8041349	5778.200434	11997.66838	5148599.462	8232790.075	249915.7605	9367757.774	49017026.11	1964210.656	108383.1745	54257801.9	734.1735119	11727.18422	286375.803	17119.3744	15832.95711	14770.85996	93217.06003	652140.0623
58:27.5	9358.521093	1417.396253	560.8367308	1308.131063	98841.33916	1558.903847	58175.4386	235558.3054	9422.750921	4206.718346	4588.690392	63729.11135	139256.144	16798.52949	1006.10864	18757.04556	1286.987962	8153.480853	10474.70209	326233.216	1205.230349	28124.28684	635.9150866	7158.395048	658589.4166	1231284.536	2055223.881	92699.34641	99204.45177	1001515.855	23233.45997	1954455.683	162614.7594	42113.02211	2624.328124	495455.2387	5290.291262	81386.25654	82198.04799	74706.08696	10749.68314	455016.7691	777.0616068	140654.4111	14498.83663	869.3960827	5778.378186	11996.54018	5142744.105	8234492.824	251232.9606	9367757.774	48402951.19	1962665.348	108593.4933	58062415.2	734.2860358	11737.64108	286170.5924	17116.71454	15803.36092	14769.03414	93297.41957	652120.099
58:29.8	9357.622244	1417.352478	560.8367308	1301.969274	98745.26929	1558.616394	58171.92982	235521.91	9418.36675	4207.364341	4582.782389	63765.04882	139256.144	16797.49392	1006.171293	18771.13668	1283.701056	8155.501667	10467.53923	326290.475	1204.972152	28129.55323	635.537075	7159.500387	658548.9291	1229051.548	2075883.739	92442.81046	99554.82275	1001423.047	23250.66303	1954814.77	162584.6586	42113.02211	2623.914661	495134.9703	5285.275081	81298.22381	82078.58886	74706.08696	10738.91001	454779.2063	776.7236385	140645.6153	14493.81815	869.3960827	5778.022681	11996.54018	5147175.186	8238141.571	250903.6606	9367757.774	47035187.29	1962109.037	108639.5005	56104477.61	733.8584449	11733.3141	286821.9129	17115.6506	15814.39679	14777.70677	93234.91771	651880.5398
58:32.1	9359.719559	1417.571354	560.7507182	1301.011699	98675.40029	1558.37685	58163.15789	235543.7473	9418.074472	4206.072351	4587.002391	63715.13566	139190.4324	16796.97613	1006.390577	18751.76139	1289.699659	8155.754269	10475.67884	326319.1045	1205.377891	28127.79777	635.596761	7159.721455	658569.1728	1228294.603	2113354.281	93181.37255	97943.11624	1001361.176	23345.27991	1956670.058	162574.625	42113.02211	2620.52427	494265.6703	5290.12945	81381.07814	82086.21391	74706.08696	10726.5526	454974.8463	776.0235612	140645.6153	14509.32981	869.3960827	5778.555939	11999.54872	5138313.024	8225249.331	251523.97	9367757.774	47729852.44	1958832.983	108876.1091	57455902.31	734.6911219	11731.87178	286795.1463	17113.52272	15842.48809	14761.27442	93270.63305	651940.4296
58:34.3	9355.225312	1417.571354	560.6647056	1302.26071	99289.66521	1558.616394	58163.15789	235529.1891	9414.274858	4205.167959	4586.439724	63701.15998	139019.5821	16795.42277	1006.171293	18746.47722	1286.166235	8153.986056	10477.30677	326319.1045	1205.414776	28119.02045	635.5569703	7159.058251	658670.3915	1225872.379	2171563.236	93250	97069.24979	1000494.973	23444.19755	1956969.298	162549.541	42113.02211	2624.906971	495394.2352	5285.436893	81438.0405	81900.671	74710.72464	10711.34347	454821.1291	774.3337196	140641.2173	14499.74908	868.9336235	5778.200434	11997.29232	5146225.669	8212357.091	249992.3419	9367594.108	50395005.68	1961058.227	108524.4824	53952510.18	734.1510071	11740.52573	286661.3133	17112.45877	15880.11036	14767.20833	93258.72794	652120.099
58:36.6	9354.026846	1417.352478	560.6475031	1299.970856	98797.67103	1558.328942	58164.91228	235485.5146	9406.967908	4205.426357	4583.907723	63669.21556	138993.2974	16791.79827	1006.202619	18771.72381	1283.742142	8155.501667	10477.30677	326261.8455	1204.861495	28111.9986	635.6763424	7158.837184	658508.4416	1223752.933	2092930.086	92475.4902	99958.77988	1001113.689	23270.01649	1957268.538	162579.6418	42104.8321	2623.005044	495943.2667	5288.02589	81427.6837	81852.37902	74708.4058	10739.22687	454988.8206	777.761684	140628.0236	14519.36676	869.0968444	5778.200434	11997.29232	5143693.622	8235465.823	250153.1628	9367921.44	47185017.03	1959574.731	108609.9244	55033921.3	733.4983684	11735.83817	286723.7687	17111.39483	15819.91472	14764.92605	93255.75166	652080.1725
58:38.9	9359.120326	1417.440028	560.4582753	1300.220659	98707.42358	1557.945671	58164.91228	235478.2356	9405.506518	4205.03876	4587.002391	63603.33021	138993.2974	16788.17377	1005.952008	18750.58713	1288.425983	8154.743862	10471.12066	326290.475	1205.341005	28124.28684	635.198854	7157.731845	658569.1728	1222806.752	2124587.588	93163.39869	98664.46826	1000618.716	23288.65314	1957687.474	162589.6754	42104.8321	2620.028115	495531.4931	5285.598706	81344.82937	81829.50386	74694.49275	10733.52345	454737.2834	777.0616068	140614.8298	14524.84146	869.2600653	5778.200434	11996.91625	5140212.059	8226222.33	251378.4653	9367594.108	48768444.95	1958894.795	108777.5222	58161465.4	733.4308541	11717.44853	286705.9243	17107.13906	15819.41309	14764.92605	93273.60933	651960.3929
58:41.1	9355.524928	1417.177377	560.4410727	1305.924476	99082.96943	1557.945671	58156.14035	235463.6774	9404.921962	4204.909561	4584.048389	63663.22599	139032.7244	16784.54927	1006.265272	18737.67027	1286.741444	8156.006871	10473.72534	326261.8455	1204.82461	28114.63179	635.2983308	7158.17398	658609.6603	1220876.542	2192851.532	93250	97345.42457	1001082.753	23401.90667	1956131.426	162519.4401	42088.45209	2624.410816	495729.7545	5278.640777	81313.759	81834.58723	74701.44928	10732.88973	454891.0006	775.8545771	140628.0236	14533.05352	869.5865071	5778.200434	11998.42052	5138787.783	8222330.333	250313.9838	9367594.108	50650397.28	1958153.047	108586.9208	54567164.18	733.0707775	11723.21783	286652.3911	17109.79891	15873.08753	14773.14223	93243.84654	652040.2459
58:43.4	9356.423778	1417.046051	560.3722626	1301.552937	98914.11936	1557.945671	58150.87719	235434.5611	9397.615011	4206.718346	4583.626389	63629.28504	138923.205	16783.5137	1005.858029	18762.91686	1285.467768	8155.501667	10447.02741	326233.216	1205.193464	28108.48767	635.6962378	7157.731845	658548.9291	1218832.791	2115946.583	92477.12418	100560.5936	1000247.486	23269.29969	1955353.402	162529.4737	42088.45209	2619.531961	496477.0474	5282.36246	81243.85066	81750.71167	74703.76812	10753.48542	454932.9234	778.0996524	140597.2381	14539.89689	869.6137106	5778.022681	11995.03591	5146067.416	8235465.823	249754.9395	9367921.44	48549375.71	1958832.983	108734.8012	55549525.1	734.2185214	11732.23236	286554.247	17106.60709	15816.90494	14761.73087	93234.91771	651980.3561
58:45.6	9350.431448	1417.046051	560.3206551	1299.929223	98794.75983	1557.945671	58150.87719	235456.3983	9394.399953	4204.780362	4586.158391	63609.31978	138931.9665	16779.88919	1005.76405	18743.54157	1288.836846	8156.006871	10446.05066	326147.3274	1205.009037	28105.85447	635.4375982	7157.289709	658447.7104	1217810.915	2143440.691	93194.44444	99163.23166	1001206.497	23300.12186	1957448.082	162534.4905	42113.02211	2619.862731	495424.7369	5278.15534	81303.40221	81341.50061	74696.81159	10744.61343	454667.412	779.4032445	140575.2485	14557.23345	869.2056583	5777.667176	12001.80512	5134831.461	8221114.084	250551.3861	9367594.108	49206583.43	1957782.173	108570.4896	58056987.79	733.3183301	11724.66015	286384.7252	17103.94723	15824.4294	14760.81797	93279.56189	652419.548
