ID:49

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
47:54.060	 10294.650205761316	 1502.2261385771264	 672.2173172083856	 1368.6653771760155	 10878.886743458286	 15160.44897769084	 5923.912061708546	 1877916.0636758322	 751.6360954926721	 4336.704817673676	 4623.988644428673	 417269.334705958	 152872.45805490122	 21935.287760064846	 1083.201347935973	 24301.972685887707	 9376.88585254768	 8315.466680410245	 10469.243544237846	 34035.64587864818	 1292.1877473484249	 30024.305880153315	 661.8275684047496	 7364.286364878404	 681258.3780160858	 637836.2042913267	 7981076.672104404	 68681.89233278956	 125694.10618606917	 877220.4947951873	 17931.85332449746	 1983254.1712337108	 140605.6914106692	 46865.34216335541	 3038.6307133295086	 547368.4210526316	 2960.75006894016	 80318.22810590631	 57644.016408061354	 77015.22455018375	 9872.609591056193	 483402.55117175914	 886.8208979770845	 143053.75575316144	 15431.17379168503	 885.3653132443361	 5927.290636799767	 13040.120934793267	 4983246.234245312	 8998151.082937136	 288855.71265478176	 9369558.101472994	 42794535.519125685	 2103323.4616650213	 129944.5324881141	 63144838.212634824	 992.2122170844488	 12105.106557072191	 385455.8438467032	 24425.647609697153	 23683.973589435773	 18486.770672609862	 113037.68762823513	 804915.9311671022
47:56.339	 10295.9670781893	 1501.8551154809386	 672.2378498244461	 1367.7627337201804	 10909.181703175977	 15159.051744213124	 5923.370124826129	 1877742.4023154848	 752.0739238639505	 4337.636412030875	 4622.8530872959545	 417269.334705958	 152901.3028219797	 21940.016211834638	 1082.9654591406909	 24302.731411229135	 9386.279533162538	 8314.435911972376	 10466.638444755608	 34032.39944161283	 1291.7128383726451	 30028.980087875105	 661.4971605575632	 7364.7417797613625	 681069.8726541555	 638017.5279540647	 8180913.539967374	 70672.1044045677	 121646.37116415003	 876436.393132351	 18014.689639938148	 1982706.1259286322	 140636.1500304586	 46865.34216335541	 3042.6467775865367	 547157.8947368421	 2959.003584888317	 80287.67820773931	 57629.748528624936	 77022.38342958048	 9858.781994704324	 483610.2046870365	 888.7944739871717	 143067.16117789	 15427.256255815093	 885.4484019276574	 5927.290636799767	 13042.1637522471	 4983092.529972333	 8973058.637083994	 289075.2612628436	 9369558.101472994	 45421857.92349727	 2103849.9506416586	 129912.83676703645	 64129429.89214176	 992.5772694086153	 12100.643433629635	 385467.7457748155	 24421.87145985953	 23804.771908763505	 18480.48459911995	 113088.08178251323	 805014.5456338444
47:58.588	 10293.333333333334	 1501.4377144977275	 672.0735888959613	 1365.8714807650979	 10886.87662294427	 15152.531321317125	 5919.215275394259	 1874790.1591895802	 750.9908747349987	 4332.046845887677	 4618.878637331441	 417050.5726418736	 152872.45805490122	 21942.71818427452	 1082.6621735467565	 24280.72837632777	 9331.34073441503	 8311.085914549296	 10462.405158096975	 34029.15300457748	 1291.83156561659	 30000	 661.042849767682	 7365.197194644321	 680420.5764075067	 637916.7925858769	 8159869.494290375	 75938.00978792823	 120326.3516804676	 876111.937271867	 18013.58515573227	 1979661.429789307	 139744.14759376904	 46843.26710816777	 3044.750430292599	 547543.8596491228	 2949.1681220700434	 80175.66191446029	 57645.7998929909	 77000.90679139025	 9849.073256840247	 483461.88074755267	 887.2046488679349	 142968.8547298807	 15422.35933597767	 884.9498698277295	 5926.3785775523975	 13052.37783951626	 4985398.094067015	 8974115.161119916	 287749.1876701502	 9369558.101472994	 46310382.513661206	 2102533.728200066	 129635.49920760698	 59952234.206471495	 992.0601119493795	 12115.892438725034	 385586.7650559391	 24418.0953100219	 23834.03361344538	 18482.19898279902	 113080.88261761636	 805310.3890340714
48:00.869	 10291.028806584362	 1501.113069288563	 672.0941215120218	 1365.8284977433914	 10851.25507690259	 15150.202598854268	 5917.408819119533	 1873574.529667149	 750.0460871969767	 4330.982166622305	 4618.168914123492	 416883.2840046326	 152824.3834431037	 21946.095649824372	 1082.156697556866	 24306.525037936266	 9306.575576430401	 8310.055146111426	 10463.382070402813	 34019.41369347141	 1291.317080892829	 30001.869683088717	 660.5678884873515	 7363.147827671009	 680253.0160857909	 637030.3213458245	 8113213.703099511	 74230.01631321371	 124661.4710180224	 876111.937271867	 17917.495029821075	 1981488.2474729023	 139269.8633713341	 46799.116997792495	 3041.786192388602	 547596.4912280702	 2946.7781965254158	 80084.01221995927	 57508.47155341537	 77010.45196391924	 9877.90526625478	 483372.88638386235	 887.39652431336	 142937.5754055141	 15430.194407717545	 884.5898188666704	 5925.284106455555	 13040.9380617748	 4989240.7008914845	 8996038.034865294	 286993.9404584175	 9369230.76923077	 43742076.50273224	 2101151.6946363933	 129928.68462757528	 61340523.882896766	 992.3339011925043	 12112.173169189571	 385467.7457748155	 24415.829620119326	 23690.726290516206	 18489.056517515288	 113044.886793132	 804940.5847837878
48:03.119	 10290.699588477366	 1501.113069288563	 672.0941215120218	 1365.0548033526757	 10820.62720553965	 15147.873876391412	 5916.50559098217	 1873053.545586107	 749.4930408332565	 4329.518232632419	 4617.601135557133	 416818.9422210784	 152795.5386760252	 21942.04269116455	 1081.8197135636058	 24301.972685887707	 9318.531169940223	 8306.447456578879	 10460.776970920577	 34022.66013050677	 1291.7919898686084	 29996.260633822567	 660.4233350542075	 7364.058657436925	 680085.455764075	 636587.0857257983	 8455628.05872757	 72305.05709624795	 125533.36580613736	 875976.7473299986	 17872.211177380163	 1981792.7170868348	 139017.4919502219	 46821.192052980135	 3034.9971313826736	 546807.0175438597	 2947.1458773784357	 80094.19551934827	 57485.28624933119	 76993.74791199352	 9867.608120035304	 483372.88638386235	 885.8066991941231	 142933.10693060458	 15411.0964203516	 884.5067301833491	 5924.919282756608	 13043.798006210165	 4980786.965877651	 8994717.379820392	 289066.4793185211	 9369230.76923077	 43077595.6284153	 2099703.849950642	 130035.65768621236	 64762711.86440678	 992.3034801654904	 12118.867854353404	 385491.54963104025	 24417.340080054375	 23644.20768307323	 18483.341905251727	 113077.28303516791	 804866.6239337311
48:05.369	 10290.041152263375	 1500.973935627493	 672.0735888959613	 1365.5276165914463	 10884.213329782277	 15146.476642913698	 5915.602362844807	 1873169.3198263387	 749.4699972347681	 4330.1836571732765	 4612.6330731014905	 416690.2586539699	 152819.57598192393	 21946.771142934344	 1081.7523167649538	 24290.59180576631	 9319.669797893539	 8307.993609235686	 10463.382070402813	 34022.66013050677	 1292.7813835681495	 30002.804524633073	 661.0841507485803	 7363.147827671009	 679980.7305630026	 635801.3498539337	 8326264.27406199	 75582.38172920066	 121846.07890891378	 875679.3294578884	 17942.898166556217	 1981122.883936183	 138860.8476198764	 46821.192052980135	 3039.0131956397017	 546912.2807017544	 2942.366026289181	 80081.46639511202	 57519.17246299269	 77022.38342958048	 9871.138570167697	 483313.5568080688	 890.1101913272298	 142901.827606238	 15423.338719945155	 884.7836924610868	 5924.189635358713	 13034.809609413303	 4977559.176145097	 8978077.126254622	 289198.2084833582	 9369230.76923077	 45704918.03278688	 2099835.472194801	 129896.98890649762	 62910631.74114022	 992.394743246532	 12118.49592739986	 385348.72649369197	 24418.0953100219	 23824.279711884756	 18479.913137893593	 113008.89096864764	 805113.1601005867
48:07.647	 10291.687242798354	 1501.113069288563	 672.1146541280824	 1365.0118203309692	 10873.893068779546	 15145.079409435983	 5915.06042596239	 1872358.900144718	 749.2856484468615	 4329.385147724248	 4612.6330731014905	 416638.7852271265	 152877.26551608095	 21941.36719805458	 1081.9208087615839	 24286.039453717753	 9295.189296897239	 8309.53976189249	 10465.33589501449	 34019.41369347141	 1292.504353332278	 30004.67420772179	 660.7124419204956	 7363.603242553967	 679938.8404825737	 635720.7615593835	 8338988.580750408	 77910.27732463296	 121232.34291281052	 876247.1272137352	 17967.749061188424	 1981061.9900133966	 138752.0668349143	 46821.192052980135	 3042.9336393191816	 547000	 2943.10138799522	 80028.00407331975	 57472.80185482433	 77008.065670787	 9886.43718740806	 483239.3948383269	 886.6838440874952	 142888.42218150946	 15419.421184075216	 884.4236415000277	 5924.007223509239	 13032.358228468704	 4985705.502612973	 8975699.947173798	 286914.9029595152	 9369394.435351882	 45889617.486338794	 2100164.527805199	 129714.7385103011	 58730354.39137134	 991.8167437332685	 12115.520511771489	 385277.3149250178	 24409.0325504116	 23861.044417767105	 18481.056060346305	 113052.08595802887	 805187.1209506434
48:09.960	 10289.053497942386	 1500.8348019664224	 672.0530562799006	 1366.1293788953362	 10811.638591117917	 15145.079409435983	 5915.241071589862	 1872185.2387843705	 748.8939072725597	 4328.054298642534	 4612.2072391767215	 416664.5219405482	 152761.88644776694	 21938.6652256147	 1081.6175231676496	 24292.86798179059	 9281.241104469114	 8310.055146111426	 10463.707707838093	 34012.92081940071	 1292.6626563242046	 30001.869683088717	 660.7330924109448	 7362.009290463612	 679938.8404825737	 634793.996172056	 8371941.272430669	 75363.78466557912	 125596.68777398928	 876030.823306746	 17874.420145791915	 1981610.0353184752	 138686.798363937	 46821.192052980135	 3039.6825396825398	 546263.1578947369	 2942.366026289181	 79964.35845213849	 57456.750490458355	 77015.22455018375	 9878.19947043248	 483328.3892020172	 888.3559015404858	 142870.5482818714	 15412.565496302826	 884.3959452722539	 5924.189635358713	 13033.99248243177	 4986627.728250845	 8993132.593766509	 287327.65434267145	 9369230.76923077	 42884153.00546448	 2100954.2612701547	 129710.7765451664	 61910631.74114022	 991.5733755171575	 12118.124000446312	 385265.4129969055	 24410.54301034665	 23673.469387755104	 18474.76998685639	 113044.886793132	 805113.1601005867
48:12.209	 10288.724279835391	 1500.7420461923755	 672.0530562799006	 1365.3127014829142	 10868.899394100805	 15146.010898421126	 5915.06042596239	 1872127.3516642547	 748.8017328786063	 4328.985892999734	 4616.891412349184	 416625.9168704157	 152843.6132878227	 21935.287760064846	 1081.4827295703453	 24295.902883156297	 9285.79561628238	 8307.735917126218	 10463.707707838093	 34009.67438236535	 1293.0584138040208	 30013.087781621016	 660.7743933918431	 7358.365971399945	 679813.1702412869	 634995.4669084315	 8412887.438825449	 78337.68352365417	 122031.17389186556	 875517.1015276463	 17965.540092776675	 1981244.6717817562	 138508.39787659908	 46843.26710816777	 3042.2642952763435	 547421.052631579	 2940.3437815975735	 79989.816700611	 57405.02942750134	 77010.45196391924	 9886.142983230362	 483091.07089884306	 889.1508141001042	 142883.95370659995	 15410.606728367857	 884.4790339555752	 5924.189635358713	 13035.626736394835	 4982631.417153397	 8967511.885895405	 287169.579344867	 9369230.76923077	 45993442.62295082	 2099769.6610727212	 129405.70522979398	 59135593.220338985	 992.394743246532	 12111.801242236024	 385110.6879314449	 24411.298240314176	 23854.291716686675	 18482.770444025373	 112951.29764947266	 805211.774567329
48:14.460	 10290.699588477366	 1500.8348019664224	 672.0735888959613	 1364.9688373092629	 10810.97276782742	 15144.613664943412	 5915.06042596239	 1872243.1259044863	 748.3639045073279	 4329.252062816076	 4612.91696238467	 416497.23330330715	 152853.2282101822	 21933.261280734936	 1081.5164279696714	 24292.86798179059	 9277.825220609166	 8306.962840797814	 10459.80005861474	 34019.41369347141	 1291.950292860535	 30000.934841544356	 660.1548786783686	 7357.2274341925495	 679771.280160858	 634652.9666565931	 8462805.872756934	 75370.30995106036	 125284.94885533366	 875246.7216439097	 17872.211177380163	 1981731.8231640481	 138547.55895918544	 46843.26710816777	 3034.9015108051253	 547649.1228070175	 2943.7448294880046	 79946.53767820774	 57424.64776172641	 77005.67937765476	 9896.440129449838	 483180.0652625334	 886.1630393070556	 142883.95370659995	 15415.013956221537	 884.2297679056113	 5924.007223509239	 13036.44386337637	 4981709.191515524	 8993132.593766509	 287433.0376745411	 9369067.103109656	 43126775.95628415	 2101085.883514314	 129615.68938193344	 61548536.20955316	 991.9688488683378	 12112.917023096665	 385194.00142823136	 24408.277320444075	 23687.725090036016	 18485.627750157153	 113048.48637558044	 805113.1601005867
