ID:2

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:35.660	 9769.949676491733	 1477.3316356691373	 607.6527800003556	 1389.6149926897347	 10719.950772596745	 15690.272670837114	 5931.289754554929	 2159296.612361003	 799.8394299764162	 4339.332980412917	 4656.830756135622	 543539.9905347846	 145092.22059897735	 18094.682447074512	 1011.4516989301289	 20116.453794139743	 1052.401425789145	 8280.74941692083	 10911.360799001248	 332020.05730659026	 1234.9607013301088	 28289.870498492106	 650.0425566408625	 7267.256478196434	 682715.6870965037	 7744966.44295302	 132042.25352112675	 19243.919885550786	 72649.40239043825	 987334.414293144	 20663.731140322478	 1912215.0789012273	 187129.6609214825	 44636.7206676485	 2741.181543768866	 518239.2846130126	 4889.715832205683	 82457.31503180448	 73440.82750228171	 75925.35943713674	 10237.777102945642	 462033.7540774358	 809.622439048736	 141594.83711267295	 15095.581171950049	 879.1718085835732	 5877.812923633077	 12435.182658193302	 4750036.7593001025	 8203520.617313721	 270643.73382316105	 3363114.7540983604	 40672907.48898678	 1839361.3933236576	 110840	 57625498.00796813	 831.7726008522365	 11836.27433145352	 314358.2235236701	 20541.711809317443	 16783.767102149985	 15979.462875197472	 101438.12817115341	 720532.7805588021
48:37.937	 9774.950770481042	 1477.4680551134554	 610.6754858555147	 1385.9820123166896	 10743.53890332285	 15701.255909459911	 5935.422431451468	 2165632.273079907	 802.1476240654323	 4344.2297511911065	 4663.92396084551	 549739.7065783247	 144996.3476990504	 18116.908373617825	 1012.8949267405013	 20114.57550713749	 1018.7042957410061	 8279.724222774688	 10936.667004082734	 332079.75167144224	 1235.3007859733978	 28297.85346815682	 650.6505086531837	 7269.501953563569	 683679.8859730024	 7922818.791946309	 128938.63179074446	 18560.801144492132	 69612.97666476949	 988558.142380763	 20599.624425305963	 1915195.7919345412	 187321.16706094402	 44673.53951890035	 2749.8921949115997	 521584.9522047487	 4935.723951285521	 82696.81440086529	 74018.86218436265	 75925.35943713674	 10221.075007591862	 462218.1250886399	 808.374716143039	 141678.82243734252	 15118.155619596542	 879.9396681749623	 5880.162675101672	 12443.370111895201	 4730039.700044111	 8201832.6501085125	 270485.0964348334	 2839508.1967213117	 39770925.11013216	 1842264.1509433961	 110163.33333333333	 55156706.50730412	 832.1043096629328	 11816.991086046935	 314748.6578818936	 20558.28181760245	 16848.060899084456	 15965.146129541865	 101457.51866334873	 719981.4761726244
48:40.190	 9766.823992748414	 1467.6003819744442	 604.7011966359062	 1382.171813388862	 10718.92520169561	 15579.485220381071	 5901.462608258166	 2139707.7838117406	 823.9751116463445	 4320.142932768661	 4641.651298056462	 537371.8252090235	 144927.86705624542	 18118.575318108575	 1010.1025946726069	 20132.732281492612	 1211.8105317311579	 8226.414127175334	 10742.652765124676	 329900.9073543458	 1234.1293833131801	 28249.068653539118	 645.6653021521502	 7245.475367135223	 678733.1265196613	 8436241.610738255	 141056.338028169	 24120.171673819743	 76946.49971542401	 984733.9921069539	 21010.16641844201	 1909234.3658679135	 179491.94547707558	 44550.81001472754	 2752.393272962484	 520120.2590194265	 4994.857916102842	 82490.79343823234	 75540.0060845756	 75838.29446784478	 10255.390221682357	 461991.2069210041	 811.2943877423702	 141391.50422136762	 15103.746397694524	 879.3911970382559	 5874.740171712608	 12439.861203165816	 4878400.235259521	 8243549.553894381	 270393.253736328	 9388196.721311476	 43080396.47577093	 1852656.0232220609	 110696.66666666667	 51828685.25896414	 830.6754101707024	 11827.542295797708	 315100.0488042948	 20495.825632528202	 16868.12056372801	 15975.513428120063	 101399.34718676275	 718856.8152248219
48:42.468	 9753.696121026474	 1462.0071847574009	 597.6600700556534	 1371.7159186566832	 10572.9522767674	 15423.332219091733	 5858.878068063392	 2094970.2611843806	 822.4195895428772	 4286.262572789836	 4604.341041282451	 521280.9591418205	 144539.8100803506	 18093.571150747346	 1005.4591660653217	 20128.975707488105	 1249.4028589277184	 8208.98582669093	 10614.772075446233	 329065.18624641834	 1233.6003627569528	 28155.04701082136	 641.8149394074494	 7229.757039565276	 675002.0960845142	 8593959.731543625	 162454.72837022133	 28833.333333333332	 85128.0591918042	 979013.0632973353	 21283.429385482097	 1904149.6201052016	 165709.13596935902	 44329.8969072165	 2749.1159982751187	 520968.239284613	 4846.8200270636	 81133.63034688779	 76209.3094006693	 75741.81706944019	 10275.129061645915	 461665.01205502765	 808.2748983105832	 140931.7950758078	 15048.030739673392	 875.743863979158	 5862.629914143697	 12427.385083239113	 4905161.005734451	 8264528.574873403	 269449.77874259	 9388196.721311476	 44973568.28193833	 1855152.3947750363	 111393.33333333333	 52953519.2563081	 829.7057998009747	 11810.078224486084	 315236.70082967303	 20459.499075903383	 16793.539759284024	 15957.247235387045	 101392.88368936432	 718503.9804176682
48:44.719	 9751.820710780483	 1460.1882588331591	 595.2063441261713	 1364.8930042975499	 10586.6265554492	 15353.612530442671	 5840.550544435261	 2071825.704680631	 816.7243715188921	 4269.057702488089	 4589.445311391687	 513345.95362044487	 144571.76771365962	 18083.569483802858	 1003.32569886738	 20142.7498121713	 1218.204534597435	 8197.708691083373	 10579.343388332152	 328707.02005730657	 1233.0713422007254	 28126.66311868015	 639.5857820289385	 7222.796065927157	 672926.9724155278	 8614093.959731543	 183511.06639839034	 30908.44062947067	 89775.18497438816	 974026.3713402882	 21251.052256685878	 1901636.469900643	 159896.36138335022	 44219.440353460974	 2747.2186287192753	 520659.8828245452	 4675.372124492557	 80409.98171563957	 75083.66291451172	 75713.57978210227	 10259.337989675068	 461423.9115019146	 808.5993062660644	 140701.9405030279	 15034.582132564841	 874.0710270122034	 5855.580659737912	 12419.197629537213	 4903102.484928687	 8269833.614661201	 271520.4141270769	 9388032.786885247	 46898678.414096914	 1854397.6777939042	 111830	 55820717.1314741	 829.1189303666658	 11817.354920865926	 315305.02684236213	 20439.10521955261	 16789.424956280218	 15959.221958925751	 101295.93122838768	 717930.6238560434
48:46.969	 9748.382458662833	 1459.4606884634622	 593.8194555573336	 1354.7472420362412	 10582.866128811705	 15312.067236521656	 5832.644553850577	 2058313.9384535816	 812.6850318631141	 4261.778718898889	 4578.238047950063	 509260.13566808647	 144466.76406135867	 18078.013002167027	 1001.7255984689235	 20135.862759829703	 1197.442398853489	 8195.402004254556	 10542.227620879306	 328557.7841451767	 1232.542321644498	 28143.516054638993	 638.2888177359868	 7217.85602011946	 671648.3608619099	 8597315.43624161	 205377.26358148892	 32974.24892703863	 90882.18554354012	 970875.2715146694	 21253.642426989576	 1899824.6639392169	 157085.7271600766	 44170.34855179185	 2750.495903406641	 519503.5460992908	 4563.19350473613	 80108.67605778888	 74414.35959841801	 75697.10803115513	 10251.138779228668	 461239.5404907105	 809.622439048736	 140617.9551783583	 14992.795389048992	 873.522555875497	 5850.700406687754	 12414.129205816991	 4902220.261726216	 8255124.186158669	 272079.8196543375	 9388360.655737706	 49626651.982378855	 1854049.3468795356	 111490	 55248339.973439574	 829.0423821795821	 11827.178460978716	 315178.1356759395	 20423.80982728953	 16857.31920584302	 15946.879936808848	 101240.99150050092	 717621.8933997839
48:49.249	 9746.819616791174	 1458.8240643899778	 592.9837662914955	 1350.7155199149352	 10611.582114043484	 15295.353612530444	 5826.894742516261	 2049262.9945694336	 809.7245220532892	 4255.6908417151935	 4569.158745921407	 506262.81747909763	 144293.27976625273	 18072.4565205312	 1000.7216139051862	 20142.7498121713	 1182.2290816888988	 8187.713048158495	 10521.982656814118	 328438.3954154728	 1232.2022370012091	 28125.776122050735	 637.6606006565881	 7214.71235460547	 670977.6138173891	 8543624.161073826	 221242.4547283702	 35429.899856938486	 92783.1531018782	 967632.3920824793	 21185.650456517516	 1898480.4208065458	 155395.96710600427	 44133.52970054001	 2753.255713669685	 518855.99753314833	 4486.062246278755	 79807.3703999382	 73836.32491633708	 75687.6956020425	 10260.856361979957	 461239.5404907105	 811.1945699099144	 140569.33209565486	 14958.21325648415	 872.8643905114493	 5847.989154993222	 12419.587508284923	 4908542.86134392	 8257535.567880396	 269483.17608750105	 9388196.721311476	 51056167.40088106	 1854107.4020319304	 110956.66666666667	 53329349.269588314	 828.7872215559695	 11836.27433145352	 315197.6573938507	 20411.063667070295	 16868.634914103488	 15978.969194312796	 101169.89302911806	 717401.3716453128
48:51.560	 9746.507048416841	 1458.5966986494475	 592.3258832524315	 1347.0825395418901	 10543.210720634486	 15278.162456425194	 5824.199518453301	 2042086.8890612877	 807.6672186261227	 4252.9115934356805	 4568.3075613562205	 504701.05694904557	 144297.84514243974	 18069.122631549704	 999.9058764471496	 20145.88029050839	 1171.5724102451034	 8189.250839377707	 10510.51051051051	 328378.7010506208	 1231.4087061668681	 28117.79315238602	 636.8297329064159	 7212.242331701621	 670348.7884631508	 8479865.771812081	 228023.138832998	 36525.75107296137	 95463.85885031303	 966928.7484320984	 21017.28938677718	 1897136.177673875	 154365.21347302015	 44084.437898870885	 2749.288486416559	 519657.7243293247	 4435.4533152909335	 79583.32260307486	 73227.8673562519	 75678.28317292985	 10266.929851199515	 461111.8990214154	 811.4441144910538	 140525.12929319718	 14942.363112391931	 872.0142602495544	 5845.820153637596	 12413.349448321573	 4909131.010145566	 8272244.9963829275	 269625.1148033731	 9388196.721311476	 49466960.35242291	 1853294.6298984035	 111036.66666666667	 53440903.05444887	 828.9658339924982	 11827.542295797708	 315100.0488042948	 20400.229430883945	 16809.99897129925	 15966.627172195893	 101121.41679862974	 717445.475996207
48:53.806	 9749.007595411496	 1458.232913464599	 591.7391227040771	 1346.5065792388464	 10570.559277998085	 15266.224153574329	 5819.168433535775	 2036785.621929144	 806.1116965226554	 4248.808893594494	 4565.044687189672	 503612.55718567595	 144407.4141709277	 18066.34439073179	 999.4352586828977	 20146.506386175806	 1167.8242016683203	 8189.507137914243	 10492.964874987347	 328319.00668576884	 1232.35338573156	 28102.714209686004	 636.1001904916305	 7209.996856334486	 669908.610715184	 8466442.953020135	 242107.6458752515	 37015.73676680973	 95307.3420603301	 965827.3931532414	 21040.600919510456	 1896902.3962594974	 153464.00811084826	 44084.437898870885	 2749.1159982751187	 519025.59358618566	 4397.02300405954	 79433.95740516597	 73106.17584423487	 75680.63628020801	 10241.421196477377	 460913.34562473407	 809.7721657974197	 140476.50621049374	 14940.441882804995	 871.6303304538599	 5844.193402620876	 12418.807750789505	 4901632.11292457	 8258741.258741259	 270476.7470986057	 9388196.721311476	 51928414.0969163	 1853352.6850507983	 110796.66666666667	 53665338.64541832	 828.9658339924982	 11836.638166272513	 315051.24450951687	 20391.30711873048	 16869.14926447896	 15963.665086887835	 101102.02630643442	 717070.5890136062
48:56.057	 9748.382458662833	 1458.141967168387	 591.2590458917871	 1344.8230029684107	 10563.722138657185	 15254.285850723461	 5817.012254285406	 2033359.1931730022	 804.6565306839279	 4247.0884065643195	 4567.881969073627	 502902.66603565234	 144512.41782322864	 18066.900038895372	 998.6508957424779	 20147.758577510645	 1159.2988645132841	 8186.6878540123535	 10484.529473293518	 328229.46513849095	 1232.8824062877873	 28095.618236650702	 635.5935638146963	 7211.119594018053	 669594.1980380649	 8402684.56375839	 246785.7142857143	 37879.113018598	 96992.03187250996	 963716.4622020987	 20940.879362818105	 1897486.8497954414	 152934.54996057227	 44072.16494845361	 2748.9435101336785	 518963.92229417205	 4369.282814614344	 79356.69954417861	 72771.52418618802	 75685.34249476434	 10259.945338597025	 460870.79846830235	 814.6632395877524	 140445.5642487734	 14927.47358309318	 871.1641299876594	 5842.928151830095	 12418.417872041795	 4908836.935744744	 8270074.752833374	 269733.6561743341	 9388196.721311476	 50615638.76651982	 1853642.9608127722	 110873.33333333333	 52941567.06507304	 828.3024163711057	 11838.09350554848	 315002.4402147389	 20381.747498566056	 16845.489147207078	 15950.33570300158	 101182.82002391494	 717026.484662712
