ID:59

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:03.3	9517.771899	1435.190928	476.8034491	1420.639956	97251.95256	16212.39994	6037.270737	241501.2759	7338.709677	4508.752584	4736.689395	60828.23308	143053.5586	18735.44093	1002.22855	21210.81867	7858.304297	8280.864832	10827.37556	33582.36602	1210.368339	29197.90998	661.7397073	7314.793914	686166.058	390768.1016	956773.9772	23777.40864	89585.40043	1000092.776	20929.55339	1909409.088	184644.6845	45344.87653	2855.130965	557631.5789	4339.164461	81918.74646	65196.27681	75547.2829	10218.75	460305.1278	824.1287956	147187.6006	15212.88999	898.6607643	5848.024754	12441.28169	5153541.436	7948807.854	236936.4162	295119.4713	20780325.89	2050358.782	114005.7756	58829648.89	835.2057043	11886.55755	339720.412	20718.65542	18442.43527	15509.10834	97974.87343	687654.0349
49:05.5	9518.075952	1435.368123	477.758103	1418.555112	97680.06942	16213.39432	6037.638661	242210.0936	7500	4507.374225	4736.399246	61297.21508	143040.0791	18748.06357	1003.899963	21190.98003	7839.140534	8273.9318	10819.99127	33539.14547	1209.96072	29246.49372	661.2421742	7313.21385	685891.6169	396831.2219	953420.5231	24119.60133	87590.36145	1001669.965	20971.57917	1908184.098	184258.1012	45344.87653	2864.011482	558684.2105	4365.05927	82162.65491	66046.13517	75551.96554	10209.82143	460418.1382	827.0328103	147210.5965	15205.8947	899.0530091	5848.564438	12439.72624	5158611.947	7952314.165	236264.4509	324605.999	20008449	2056241.515	113682.6183	56977893.37	835.4108957	11912.19012	340056.7585	20706.42025	18551.04797	15507.1908	97987.37421	687717.2287
49:07.8	9506.521937	1424.559227	470.0284856	1406.635243	97159.38675	16064.23706	5985.94529	239863.907	7790.322581	4399.586492	4689.395038	59470.17709	142653.6664	18742.32601	1000.990467	21213.46383	11238.67596	8217.183648	10635.7198	33323.04273	1209.219595	29275.8273	656.1424603	7284.99842	680360.5734	635750.0718	1090442.656	36049.83389	101041.8143	998824.8392	22412.565	1903050.808	176287.6634	45131.98978	2859.43667	564087.7193	4766.141098	81738.89477	68352.89357	75406.80387	10241.36905	460248.6227	826.0393316	146718.4841	15252.52996	897.0077328	5838.490322	12418.33878	5362383.141	8017765.311	235606.9364	727948.6528	22770669.89	2069558.472	113844.1969	55915474.64	836.1547143	11912.19012	340645.3647	20624.63777	18572.7705	15501.91755	97931.1207	686137.3834
49:10.1	9495.271975	1419.86356	463.0687505	1377.945975	96193.23113	15860.88599	5943.817951	233059.2572	7661.290323	4315.920055	4642.390831	57454.822	142375.0899	18688.39291	992.6024514	21194.28647	13487.51452	8195.870994	10507.83741	33252.03754	1208.552583	29201.57668	651.8305071	7273.486524	676053.9593	863675.5273	1344902.75	45565.61462	118132.5301	994309.7476	23840.0171	1898209.182	165139.2837	44876.52569	2851.273771	566368.4211	5084.819887	80923.40289	70416.83529	75273.34879	10268.75	459725.95	826.115753	146295.3594	15338.33885	893.5335649	5823.019357	12408.6172	5411028.363	8050724.638	235065.0289	727935.9431	26046469.52	2074342.233	114624.5875	56365409.62	836.1803632	11905.23271	340855.5812	20557.02235	18491.75131	15498.56184	97862.3664	685400.1222
49:12.3	9491.623339	1418.135909	460.451151	1372.733865	96465.14319	15760.95063	5925.053809	229621.4914	7596.774194	4297.725706	4621.790222	56505.99355	142231.3084	18658.55758	987.7120218	21226.0283	13585.94657	8186.88373	10423.58943	33218.07854	1208.404358	29168.5764	650.3379079	7266.037651	673520.657	889300.1883	1534037.559	47480.06645	131633.5932	989268.9263	24315.83446	1897450.855	159943.1495	44777.17854	2849.300323	564000	4996.432271	80201.53243	69647.91582	75219.49849	10272.32143	459471.6768	827.8734461	146028.6069	15330.87721	890.8999216	5813.125135	12391.11837	5422120.108	8053529.687	236799.1329	727935.9431	28549788.77	2072467.516	115250.275	59293888.17	835.4621935	11906.33125	340624.3431	20516.45309	18474.13844	15474.59252	97796.7373	685210.5407
49:14.6	9490.407127	1417.604324	459.0037724	1371.374184	96627.13335	15708.2484	5915.119851	227537.5673	7629.032258	4289.73122	4610.619469	55893.96299	142109.9928	18640.77113	985.1429986	21206.85095	13443.67015	8183.032046	10390.36015	33199.55545	1208.144964	29143.8262	648.3892367	7260.846011	672085.119	888773.6541	1703353.454	47480.89701	135698.0865	986176.3978	24537.36021	1895467.538	157339.3974	44720.40874	2847.865088	563947.3684	4890.896536	79844.29279	69243.22137	75172.67215	10264.88095	459231.5299	828.7140819	145886.0323	15343.00238	890.1994845	5806.648917	12391.50723	5421961.654	8046984.572	236900.289	727948.6528	32056729.03	2072532.161	114927.1177	57284785.44	834.692726	11888.38844	340645.3647	20486.83109	18591.55756	15487.53595	97706.10663	685336.9284
49:16.8	9484.934173	1417.338531	458.0491185	1369.470631	96644.48944	15672.94784	5907.761364	226190.8137	7564.516129	4282.839421	4600.899463	55602.43364	142163.9109	18627.57473	983.2239693	21201.56064	13236.35308	8177.382909	10373.57769	33187.20672	1207.848514	29134.65946	647.1661346	7258.8145	671071.798	884034.847	1818309.859	47482.55814	141041.8143	984289.9555	24498.18363	1894009.217	155776.0091	44663.63894	2843.738787	563333.3333	4814.938428	79469.80709	68636.17968	75149.25897	10287.79762	459076.1407	826.2940697	145794.0487	15315.48757	889.302925	5802.871123	12388.00747	5439074.632	8049088.359	235744.2197	727910.5236	33712733.86	2070204.926	114817.1067	54235370.61	834.35929	11892.7826	340519.2348	20470.73218	18617.38977	15493.76798	97740.48378	684873.507
49:19.1	9486.758491	1416.895544	457.3254292	1368.201595	96444.89442	15652.56302	5902.610423	225155.9399	7435.483871	4277.601654	4593.355578	55309.09354	142168.404	18617.82087	981.9858858	21194.94776	13112.36934	8174.044782	10358.13782	33171.77081	1208.293189	29141.99285	646.1088768	7257.46016	670459.5833	878785.4613	1877733.065	47481.72757	147654.146	982527.2143	24275.23328	1893600.887	154792.4957	44649.44649	2844.546107	563403.5088	4755.207734	79248.07214	68029.138	75151.60029	10287.20238	458878.3727	826.8290198	145734.2593	15314.55487	888.7705928	5800.172699	12386.06315	5438757.725	8061477.326	236351.1561	727910.5236	34568497.28	2070463.508	114920.242	57470741.22	834.9492151	11900.47237	340771.4946	20452.05744	18509.95127	15474.11314	97718.60741	684768.184
49:21.4	9480.67743	1416.629751	456.6941258	1363.488035	96282.90425	15624.72033	5899.667028	224362.0641	7435.483871	4276.36113	4585.811693	55147.93757	142006.6499	18608.64077	980.8716107	21191.64132	13067.07317	8172.247329	10353.77438	33174.85799	1207.959683	29124.57604	645.5284216	7255.654372	669995.1445	873599.8979	1919248.826	47480.89701	149925.5847	980331.519	24211.83845	1891209.24	153973.8488	44635.25404	2840.419806	562508.7719	4706.985844	79122.42233	67907.72966	75144.57634	10265.77381	458892.4989	830.5227226	145637.6765	15283.30924	888.4063656	5798.193855	12376.73044	5428775.154	8060542.309	237131.5029	727910.5236	34569100.78	2067748.4	115140.264	59586475.94	834.667077	11898.64147	340540.2565	20438.53436	18511.12546	15476.51007	97715.48222	684747.1194
49:23.6	9482.501748	1416.585452	456.2014012	1361.72045	96352.32861	15611.29618	5896.171747	223717.04	7516.129032	4274.707099	4586.391992	54948.75602	142002.1567	18603.47696	980.0049523	21191.64132	13079.26829	8171.733772	10347.39704	33168.68363	1207.477952	29134.65946	645.6528048	7254.074308	669572.9274	868175.0008	1919215.292	47517.44186	149716.5131	980084.1168	24270.24717	1891675.903	153331.4383	44606.86915	2843.02117	561964.9123	4664.403269	78942.57065	67826.79077	75139.8937	10241.96429	458878.3727	832.1530467	145587.0855	15300.09793	887.733946	5796.754695	12384.89656	5432578.038	8053997.195	236192.1965	727910.5236	34569100.78	2067877.691	115030.253	56762028.61	834.5901303	11899.74001	340508.724	20423.72336	18603.88657	15491.85043	97637.35233	684957.7655
