ID:33

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
28:29.2	10516.06588	1536.561077	741.4203194	1384.411637	11167.8472	15317.08694	5982.509631	2115129.007	829.3906445	4411.001487	4714.513095	558491.2281	156717.7415	21213.46845	1168.079456	24378.99057	9275.504484	8407.321582	11336.71083	34790.94077	1371.550964	32659.14175	676.1437009	7421.830128	706220.9479	961322.4295	1601950.03	28665.63147	110191.7341	1011149.282	15216.30152	2419491.211	190095.7354	47605.32949	3116.499171	592052.6316	4525.062657	85086.39716	77429.06067	77673.17555	9920.597715	496554.3528	899.4366669	144541.8399	15769.83128	906.414688	6018.112117	13188.11226	5127163.991	8954735.74	323520.1107	9369394.435	93855737.7	2357884.658	147981.4219	68358024.69	970.4150809	12312.0422	373015.6899	29507.15132	27634.61372	20584.76939	122859.0405	888477.7581
28:31.4	10513.70325	1536.323976	741.4656246	1385.627442	11209.78257	15319.43922	5982.509631	2115650.248	829.6452853	4412.353021	4712.776733	559649.1228	156732.522	21214.77607	1168.152217	24367.58893	9293.441704	8411.22712	11347.69362	34801.39373	1371.382974	32654.05735	675.9108326	7421.830128	706351.275	965629.6383	1617184.644	29295.03106	107907.9676	1011180.512	15282.21315	2423496.255	190490.2814	47605.32949	3120.499561	594368.4211	4530.632136	85145.61016	77243.15068	77658.7292	9859.654263	496569.599	901.2493725	144550.8766	15767.31302	906.9530232	6018.112117	13180.6721	5128423.041	8966509.681	322433.0467	9368903.437	93854098.36	2356264.27	147423.1869	65515432.1	970.3258801	12312.80124	373257.9603	29500.77435	27718.72019	20581.60162	122769.1827	888450.5509
28:33.7	10516.74092	1536.466237	741.442972	1385.540599	11170.66638	15335.90516	5987.986782	2121709.669	830.8420972	4417.624003	4718.998698	565228.0702	156860.6198	21216.08369	1169.971259	24356.9474	9367.152466	8410.446012	11368.59633	34808.36237	1371.760951	32676.42872	677.223363	7425.046523	707589.3827	970868.1354	1542474.101	28632.50518	103080.5283	1012773.267	15363.44226	2426759.623	191018.2768	47605.32949	3123.133964	595175.4386	4536.062378	85180.59967	77162.42661	77682.80644	9895.399941	496706.8151	904.3170283	144704.5003	15805.59053	908.2280274	6022.186418	13195.55243	5126219.704	8989010.989	321345.9828	9368903.437	93855737.7	2359799.661	147213.2905	61901234.57	970.5637488	12336.71107	373131.0568	29521.72725	27734.32758	20612.01216	122862.9473	888858.6587
28:36.0	10514.37829	1533.526176	740.967267	1377.203647	11102.30116	15300.15055	5976.849908	2105029.971	827.9137277	4408.974186	4710.027492	558947.3684	156702.961	21204.96894	1168.188598	24391.15233	9101.457399	8389.356107	11279.67123	34724.73868	1370.16505	32562.53813	673.4974702	7411.032233	705308.6581	978667.6756	1617915.905	32685.30021	111235.6199	1010649.594	15279.89231	2421716.235	186869.7418	47533.30933	3118.548151	592964.9123	4531.606795	85021.80115	76871.33072	77641.87514	9901.845883	496645.8302	903.6477216	144505.6931	15810.62705	908.3130277	6019.964072	13187.69892	5135190.431	8992412.35	321840.1028	9368739.771	93852459.02	2360167.931	147735.7985	66490740.74	969.4041389	12320.01214	373188.7402	29471.62248	27486.34354	20588.5707	122784.8101	888042.4432
28:38.2	10512.35318	1531.866464	740.4462567	1372.557534	11108.29193	15271.92322	5965.895605	2096885.588	824.2723638	4396.40492	4698.307047	554807.0175	156589.6438	21208.23799	1166.478699	24387.35178	8913.116592	8382.586508	11242.47148	34693.37979	1370.291042	32526.94733	671.9944112	7408.045581	704070.5504	979453.4501	1746313.224	34114.90683	116011.9301	1009056.839	15168.95655	2420158.718	177713.9542	47425.27908	3114.45019	590842.1053	4488.861041	84545.40561	76734.34442	77610.57472	9890.418986	496508.6141	905.9066317	144252.6658	15784.43717	906.6980223	6014.593403	13184.39218	5125432.798	8983778.127	323994.4659	9368739.771	93850819.67	2355085.807	147851.9114	69371913.58	968.2742626	12309.76508	372981.0798	29437.91564	27489.81184	20584.13583	122827.7856	887062.9846
28:40.5	10504.92777	1531.20258	740.3556462	1369.908815	11144.58893	15259.22093	5962.0616	2093367.214	822.8209111	4392.755778	4696.570684	552456.1404	156619.2048	21210.85322	1164.877942	24379.75068	8793.441704	8380.763923	11221.21448	34679.44251	1370.627021	32519.82916	671.1476173	7405.288671	703505.7996	978580.3673	1859780.622	35386.12836	116016.1909	1008057.464	15108.61493	2417562.857	174342.9069	47317.24883	3117.084594	590298.2456	4463.937622	84313.93659	76531.31115	77588.90521	9881.629065	496203.6896	905.739305	144135.1889	15751.19617	905.7913526	6011.44508	13186.04555	5121183.506	8970172.684	324261.2906	9368412.439	93854098.36	2355380.423	148584.3158	69842592.59	968.0066603	12301.41561	373050.3	29430.62768	27645.88572	20594.90623	122741.8347	887443.8852
28:42.7	10504.92777	1531.25	740.1291199	1367.564047	11155.16087	15249.81182	5959.140452	2090826.166	822.0060605	4390.86363	4688.612357	551649.1228	156757.1562	21208.23799	1163.968421	24359.98784	8721.973094	8378.4206	11214.4831	34662.02091	1369.955063	32523.89668	670.6183712	7402.991247	703049.6546	978085.6203	1985313.833	37397.51553	116523.2211	1007307.933	15094.68994	2417562.857	172584.8564	47281.23875	3112.791492	591719.2982	4453.077137	84187.43608	76389.43249	77579.27431	9869.030179	496157.9509	907.7472252	144035.7853	15747.16696	905.0546835	6009.778321	13183.56549	5122914.699	8966509.681	321889.5148	9368412.439	93854098.36	2351771.378	147838.5138	66250000	967.6201237	12309.76508	372911.8597	29411.49677	27724.78973	20582.23517	122667.6043	887226.2277
28:45.0	10506.95288	1530.728376	740.0611621	1369.344333	11168.1996	15245.57772	5956.949592	2089783.685	820.8856408	4389.376943	4688.757054	550684.2105	156574.8633	21203.00752	1163.313566	24360.74795	8657.511211	8378.941339	11215.90023	34665.50523	1369.955063	32531.01485	670.4490124	7401.38305	702658.6733	977969.2093	2047044.485	39240.16563	117426.5019	1006495.94	15051.0583	2418007.862	171447.6356	47245.22866	3113.376915	592982.4561	4444.305207	84106.69107	76345.40117	77581.68204	9903.603868	495959.75	908.6675219	144004.1569	15735.07933	904.9130164	6008.481953	13193.07238	5128580.422	8970957.614	320980.334	9368412.439	93852459.02	2351697.724	147503.5727	64344135.8	967.025452	12326.08448	373004.1532	29403.2978	27762.94113	20586.67005	122632.4426	886899.7415
28:47.3	10502.90266	1530.728376	739.9705516	1367.824577	11104.41555	15245.10726	5954.393588	2088219.964	820.0962542	4389.241789	4687.888873	549964.9123	156663.5463	21195.81563	1162.876996	24347.06598	8615.751121	8378.941339	11208.46028	34655.05226	1370.249045	32508.64348	670.1314647	7398.396398	702550.0673	976834.2016	2045764.778	39453.41615	120626.3315	1006308.557	14960.54586	2414892.828	170728.1694	47245.22866	3109.864377	591964.9123	4442.634364	83985.57356	76276.90802	77569.64342	9892.17697	496112.2122	900.2733002	143954.4551	15726.0136	904.1480138	6007.37078	13179.01872	5129209.946	8992935.636	320802.4508	9368739.771	93855737.7	2352434.264	147932.2972	67220679.01	966.0442436	12308.24699	372715.736	29394.18785	27521.8937	20582.86873	122612.9083	886382.8051
28:49.6	10502.90266	1531.012898	739.9025937	1368.258793	11133.31219	15240.40271	5953.48073	2087503.258	819.6888289	4386.673875	4685.71842	549543.8596	156609.3511	21197.12324	1162.658711	24354.66707	8609.865471	8375.556539	11205.27174	34651.56794	1370.837008	32515.76164	669.5598789	7399.085625	702289.4131	976077.5298	2075746.496	38560.04141	121849.1692	1005808.869	14923.41255	2416450.345	170095.7354	47281.23875	3112.40121	590456.1404	4435.811752	83961.35006	76198.63014	77560.01252	9908.584823	495974.9962	900.8868314	143931.8634	15734.07202	904.2046807	6006.815193	13175.71198	5122599.937	9003401.361	324399.6442	9368576.105	93854098.36	2349782.721	147945.6949	70359567.9	966.7281161	12321.15071	372542.6857	29390.54386	27473.33738	20567.66346	122605.0945	886682.0841
