ID:11

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:27.933	 9490.827632136587	 1441.0934744268077	 519.5082843399251	 1272.2652279302526	 10257.98259469169	 1486.3400316098441	 57228.070175438595	 1807388.0067659738	 680.7647622347689	 4179.2656587473	 4479.382850901147	 430285.1909994767	 139976.33239831697	 17535.691109669046	 940.4236796285549	 19486.245217708143	 1311.0885275519422	 8146.917403015885	 10012.685643564357	 323221.9887180622	 1216.870160810006	 27301.249893716522	 630.2976889933411	 7211.247552945364	 658496.2375678348	 4280984.16437639	 510898.6928104575	 88625.81699346405	 120934.29158110883	 873437.1218843268	 22329.163303739573	 1770728.2685320752	 148616.29652438322	 42534.832172260925	 2601.863102470636	 462115.4118814689	 2608.342989571263	 7399.097003694076	 365545.3381445699	 75300.06758803925	 10669.905956112852	 447429.90654205607	 795.5736179797287	 139933.03183162288	 14945.65731027313	 851.7234993783234	 5787.3519330835215	 12212.004426298317	 4767888.563049854	 8262150.2209131075	 252923.29279700655	 9330831.973898858	 66817891.37380192	 1761272.9174695811	 105892.00141510951	 52370967.741935484	 802.3780338318215	 11830.929632724234	 306979.6229289659	 17514.61038961039	 16752.860294494894	 15283.625869328665	 96134.15494037217	 683479.7156001673
49:30.215	 9494.157534661259	 1441.8430335097003	 519.5082843399251	 1275.0410509031199	 10248.072098857196	 1488.597877624746	 57298.245614035084	 1812025.9726087195	 683.3329936201872	 4180.536145343666	 4488.530857454943	 432666.1433804291	 140011.39551192147	 17531.905688946572	 942.6001160766106	 19497.783445679237	 1345.4155374887082	 8155.224932658662	 10049.50495049505	 323581.4622276297	 1217.0562835020846	 27352.26596377859	 632.2365844104975	 7219.03363587827	 661139.0183380742	 4333725.952100511	 405555.55555555556	 79647.05882352941	 113382.9568788501	 878518.9965314189	 22484.53053537799	 1778265.8207255572	 150721.6812285901	 42574.4141861938	 2604.212231672742	 464270.5231816248	 2626.496716879104	 7433.073379851325	 365021.5341636597	 75321.04318642645	 10703.448275862069	 447677.2952171523	 795.9653332027616	 140215.68968516262	 14991.966732822984	 853.7340282003122	 5794.278001740397	 12216.201778150875	 4786656.891495601	 8273195.87628866	 251894.29373246024	 9330831.973898858	 62568690.095846646	 1765952.7611077465	 106068.8901038819	 52264784.94623656	 802.2064231429272	 11830.203073346169	 307341.4587697581	 17566.55844155844	 16670.258067826177	 15265.647915976724	 96201.600294307	 683584.2743621916
49:32.467	 9485.984137555246	 1435.1410934744267	 518.7065740245857	 1259.0898428336852	 10219.889126327851	 1482.8629487468954	 57110.52631578947	 1791837.1801167675	 680.6832310796764	 4160.081311142168	 4476.10595303113	 431266.3526949241	 140007.0126227209	 17532.446463335495	 942.4550203134069	 19515.394425214065	 1292.5700090334237	 8101.35186164187	 9961.633663366336	 322337.13084835745	 1216.460690887433	 27160.10543321146	 626.6157461809636	 7186.777006584802	 656256.9347777845	 4372726.082973433	 471650.32679738564	 91250	 124671.45790554414	 874593.3155871044	 22393.731503900995	 1773439.6182419609	 145598.70674723838	 42447.75174160861	 2598.3799108950993	 462554.94115979015	 2626.882966396292	 7408.446207871574	 365068.09451751836	 75220.82643857646	 10697.17868338558	 447526.11324903794	 794.2270969005533	 139798.22577839624	 15014.176353841793	 853.0726700351843	 5790.90376316397	 12206.662342122334	 4774780.058651026	 8254050.0736377025	 253102.58808855628	 9330831.973898858	 64036741.214057505	 1761493.1454054946	 106306.88579423021	 56525537.6344086	 798.2593772983574	 11820.757801431322	 307236.7168158446	 17550.324675324675	 16668.71889590067	 15218.33751241898	 96143.35203409057	 682622.3337515683
49:34.746	 9480.535206151239	 1431.7460317460318	 518.1721004810262	 1249.5112987723826	 10187.370311870916	 1475.9990968615941	 56863.15789473684	 1774049.2170022372	 673.6307861641629	 4135.052725193749	 4453.713817586018	 428440.60701203556	 139673.91304347827	 17542.72117672507	 938.7405687753918	 19514.179874901318	 1237.5414031918096	 8085.995518968859	 9921.101485148514	 321894.70191350515	 1215.4556283502084	 27086.98239945583	 623.3059146102624	 7171.6497597437265	 653170.3282293369	 4370239.497447978	 572500	 93256.53594771241	 131832.64887063656	 870802.0757710199	 22290.153349475382	 1770890.9495146684	 133328.20137793003	 42210.2596580114	 2590.117456460105	 465319.7221040692	 2575.202780996524	 7310.849637433302	 365126.2949598417	 75125.2709348125	 10693.416927899687	 447045.07971412863	 791.7543945551585	 139293.79022438684	 14959.833664114924	 849.1838840242322	 5779.893089914579	 12197.504483534933	 4772140.762463343	 8234904.270986745	 252182.72528843157	 9330831.973898858	 67305111.82108626	 1758905.467158509	 106126.78094748015	 54747311.82795699	 797.303260603089	 11816.398445162931	 307046.2768996382	 17555.194805194806	 16766.712841824432	 15246.250650518048	 96069.77528434349	 682308.6574654956
49:36.996	 9472.361809045226	 1430.2028218694886	 517.9048637092463	 1247.8301665493784	 10187.060608876089	 1473.8315646872884	 56749.12280701754	 1766082.828613521	 669.554228409531	 4126.286367678821	 4438.421627525942	 427354.7880690738	 139507.36325385695	 17549.751243781095	 936.9704004643064	 19517.823525839558	 1207.8063836193917	 8079.953679228658	 9902.227722772277	 321645.8356376507	 1215.381179273377	 27044.469007737436	 621.4061887974932	 7165.1984338850325	 651435.3729145232	 4360554.901190944	 594934.6405228758	 93254.90196078431	 141617.0431211499	 868409.0236885268	 21997.578692493946	 1767474.6488802126	 129352.2189292175	 42123.17922735909	 2587.1202916160387	 466127.8888416277	 2547.7790652761682	 7259.5430291421535	 365522.0579676406	 75097.30347029622	 10682.445141065831	 446838.9224848818	 794.569847720707	 139037.22386502	 14927.70059540686	 846.6707229967461	 5774.21016178586	 12201.701835387492	 4776539.589442816	 8251840.942562592	 251746.18023074523	 9331158.23817292	 63047923.32268371	 1756978.4727192644	 105856.62367735503	 53341397.84946237	 796.5923020348124	 11818.214843608093	 307055.7988954485	 17556.81818181818	 16717.4593402083	 15244.358234375739	 95996.1985345964	 682225.0104558762
49:39.247	 9466.912877641218	 1429.7619047619048	 517.9048637092463	 1245.5625928532334	 10138.746941682926	 1472.070444795665	 56685.9649122807	 1761881.3772030338	 667.6586290536271	 4122.474907889722	 4432.687056253413	 426674.51596023026	 139507.36325385695	 17557.322085226042	 935.8096343586767	 19518.43080099593	 1196.9286359530263	 8077.687989326083	 9896.34900990099	 321535.2284039376	 1215.3067301965455	 27031.71499022192	 620.4661182922052	 7158.5246485139705	 650426.6779640501	 4358591.807355058	 655130.7189542484	 93258.16993464052	 144748.45995893225	 867118.3888575193	 21819.34355663169	 1766878.1519440378	 127396.94392055733	 42075.68081063964	 2585.419198055893	 467361.4064936906	 2532.560834298957	 7231.039357869294	 365696.6592946106	 75085.65036008111	 10672.100313479625	 446564.0461792193	 794.8146697351026	 138871.97773525832	 14911.634061052831	 845.4009153197005	 5771.191106217479	 12200.938680505209	 4764809.3841642225	 8257486.499754541	 253281.883380106	 9331321.37030995	 62330670.92651757	 1758299.8403347465	 106049.59315601582	 55995967.741935484	 797.3277764157882	 11811.675809205508	 307179.5848409827	 17560.064935064936	 16699.502334410754	 15260.443771585371	 95944.08167019222	 682057.7164366373
49:41.527	 9469.33462493189	 1429.100529100529	 517.6376269374666	 1244.937055281883	 10129.455851838087	 1471.1673063897042	 56642.10526315789	 1758880.340481257	 666.4356617272375	 4119.552788718079	 4430.502457673402	 426151.2297226583	 139647.61570827488	 17558.944408392817	 935.2292513058619	 19511.14349911945	 1188.3845227341162	 8073.911839488457	 9886.138613861385	 321452.2729786528	 1215.26950565813	 27027.463651050082	 619.7414806110459	 7155.855134365545	 649619.7220036717	 4356497.84059678	 706911.7647058824	 93258.16993464052	 141324.43531827515	 865585.7599956979	 21870.46004842615	 1765305.5691123041	 126215.31118894577	 42036.09879670678	 2585.419198055893	 467318.8714022402	 2520.6643491695636	 7212.340949514298	 365650.0989407519	 75076.32787190902	 10639.49843260188	 446316.65750412317	 792.3174851882682	 138776.308923291	 14899.820432851337	 843.9723816830243	 5768.704825161164	 12194.070286564658	 4765542.521994135	 8238340.697103583	 254084.8144683505	 9331321.37030995	 66658146.96485623	 1757639.1565270054	 105718.3288843148	 54465053.76344086	 796.8374601618044	 11813.855487339702	 307084.3648828794	 17564.39393939394	 16777.48704530296	 15258.551355443062	 95919.5560869432	 682141.3634462568
49:43.777	 9468.72918810922	 1428.835978835979	 517.6376269374666	 1245.2107279693487	 10150.825358481217	 1471.1673063897042	 56610.52631578947	 1756697.768319965	 665.1311632457553	 4117.265912844619	 4427.635172037139	 425784.92935635796	 139538.04347826086	 17562.729829115295	 934.2716192687174	 19500.21254630473	 1179.0876242095753	 8072.401379553407	 9887.685643564357	 321369.317553368	 1215.4184038117928	 27014.709633534563	 619.3301997649824	 7152.963160704751	 649075.0267304162	 4349823.321554771	 693660.1307189543	 93256.53594771241	 145189.93839835728	 864160.6840364605	 21736.615550174873	 1764654.8451819315	 125464.76271121204	 42012.34958834705	 2586.1482381530986	 468325.5352332341	 2512.7076091154886	 7203.675833447348	 365114.65487137705	 75069.33600577994	 10652.037617554859	 446385.37658053875	 791.2647505263674	 138684.98869368585	 14874.775541064171	 843.7872013967884	 5767.461684633007	 12199.793948181783	 4767888.563049854	 8250122.729504173	 252486.74773932024	 9330995.106035888	 64485623.00319489	 1758189.7263667895	 105631.49261891744	 52418010.75268817	 797.2297131649914	 11811.312529516475	 307065.32089125883	 17564.39393939394	 16763.121440664923	 15259.497563514216	 95907.29329531868	 681597.6578837306
49:46.058	 9468.72918810922	 1428.4391534391534	 517.6376269374666	 1243.5295957463445	 10126.668524884635	 1469.9029126213593	 56589.47368421053	 1755169.9678070606	 664.5604451601068	 4113.327404395884	 4425.450573457128	 425549.4505494505	 139415.32258064515	 17564.352152282067	 934.0684852002322	 19514.179874901318	 1176.1517615176151	 8071.646149585882	 9881.497524752474	 321341.6657449397	 1215.0461584276354	 27007.90749085962	 618.64473168821	 7151.405944118171	 648671.548750227	 4345111.896348646	 724967.3202614379	 93254.90196078431	 148095.48254620124	 863515.3666209567	 21621.60344363734	 1762377.3114256277	 124983.64189215195	 41988.600379987336	 2585.500202511138	 469856.79852545017	 2507.763615295481	 7187.713777534546	 365405.6570829938	 75073.99724986599	 10656.739811912226	 446275.42605827376	 794.1291680947951	 138637.1542877022	 14874.302995936112	 843.1787518848707	 5766.21854410485	 12197.504483534933	 4765542.521994135	 8260922.92587138	 253188.33801060182	 9331158.23817292	 62289137.38019169	 1754611.0224081925	 105940.2437847747	 55963709.67741936	 795.5871537141456	 11814.9453264068	 307074.84288706916	 17569.805194805194	 16721.56379867631	 15264.228603869991	 95913.42469113093	 681702.2166457549
49:48.307	 9469.940061754556	 1428.3950617283951	 517.6376269374666	 1243.0213464696224	 10146.799219548453	 1469.677128019869	 56570.17543859649	 1753751.2959022208	 663.948961496912	 4112.565112438064	 4425.860185690879	 425248.5609628467	 139441.61991584854	 17564.352152282067	 933.6912362159024	 19518.43080099593	 1174.608551641072	 8068.121743070765	 9880.259900990099	 321258.7103196549	 1214.8972602739725	 26996.85400901284	 618.5859772816294	 7148.513970457377	 648348.7663660756	 4342232.692056013	 773839.8692810457	 93254.90196078431	 144065.70841889118	 862923.8256567449	 21692.224912563895	 1763787.213274768	 124537.1617720642	 41980.68397720076	 2584.852166869178	 468524.0323266695	 2501.7381228273466	 7177.224426506134	 365591.8984984286	 75071.66662782297	 10618.808777429467	 446357.8889499725	 792.3174851882682	 138584.9712993564	 14849.258104148947	 842.6761196793735	 5765.330586584738	 12200.938680505209	 4762463.343108504	 8238095.238095238	 253796.38291237917	 9330995.106035888	 66872204.47284345	 1755326.763199912	 105763.35509600231	 55643817.204301074	 795.3174797744546	 11811.675809205508	 307017.7109122072	 17571.428571428572	 16785.69596223898	 15266.594124047879	 95916.49038903706	 681723.1283981598
