ID:3

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:22.8	9822.125677	1482.352404	696.3842975	1398.052667	11089.11225	16018.1997	6068.801986	2365590.614	9208.974393	4366.359139	4745.209059	76189.45717	146233.7901	18525.62642	1098.077771	20874.21712	1036.971079	8293.096363	11052.82993	335132.8007	1234.833585	28736.85157	653.5279805	7297.718545	683768.7745	948342.6999	1062949.783	16205.43093	69137.83482	1030984.747	20610.62123	2045266.975	194047.1269	44250.63117	2833.274053	547209.7285	5965.438596	91777.10316	41839.00025	75899.07739	10349.90848	470330.7815	832.0107183	142764.0971	15913.6111	906.3508236	5895.18542	12473.9726	4875916.779	8317615.441	273830.434	2717406.143	58315709.97	206134.5689	1070394.737	53066752.25	808.1695454	11831.01667	324541.4231	20587.25584	16607.27014	15836.62907	100204.1923	708010.5042
49:25.1	9818.977459	1482.169764	697.2520661	1397.654348	11034.47113	16017.70782	6070.65449	2367193.762	9240.1646	4365.958016	4744.628339	76351.1425	146224.593	18535.30752	1100.315286	20891.17954	1033.159994	8283.593589	11050.43168	334824.3206	1234.417549	28721.56792	653.1021898	7293.4267	683263.9152	977130.4049	1035508.106	16560.80283	70217.63393	1031910.141	20702.77796	2043953.983	194188.862	44250.63117	2827.672061	550508.0793	5988.421053	91788.77926	41789.8376	75892.01657	10373.70348	470576.3397	832.4744924	142746.2527	15902.39176	906.2093168	5895.36676	12470.05871	4876216.135	8333984.852	273973.9909	2991353.811	52141993.96	206395.6144	1073715.539	54060333.76	808.1199126	11833.92766	324722.8381	20579.57093	16522.24824	15842.97642	100188.2398	708184.1266
49:27.4	9805.440121	1470.4808	683.7396694	1390.794424	10949.81112	15859.3212	6022.118894	2325366.174	9557.046628	4330.391764	4705.865273	74044.74879	145861.3078	18476.082	1092.585687	20882.69833	1227.632141	8242.243682	10818.48705	333096.8319	1233.472012	28648.74584	647.404704	7267.901513	677962.8928	1290239.706	1174456.307	20380.16529	77087.05357	1027761.823	21406.88192	2036451.169	183700.4665	44044.06702	2829.18371	546293.5199	6075.964912	91178.70278	46837.73154	75781.3971	10348.0781	470244.1138	826.2393074	142317.9872	15877.40323	903.6055923	5885.393055	12455.5773	4990121.239	8365013.438	275865.5632	6517747.44	59483383.69	206624.0292	1077506.266	55462130.94	808.7899543	11829.19729	324480.9514	20544.98879	16587.41472	15821.98135	100082.9531	707250.9061
49:29.6	9795.051001	1466.234419	676.5289256	1379.331711	10903.93956	15751.10674	5992.293585	2291700.066	9523.7596	4302.313143	4671.747967	72344.67508	145750.9427	18419.70387	1083.635624	20887.91754	1254.345348	8227.861105	10747.22489	332726.6558	1232.866868	28619.97663	644.6066504	7255.47775	674870.6298	1313178.117	1393396.599	24514.16765	82561.38393	1022943.391	21878.27355	2031699.387	173371.5231	43883.40601	2830.606438	545993.6698	5971.754386	90014.01133	56307.09211	75680.19205	10368.51739	469608.5512	833.2989797	141992.3269	15861.0842	901.0018679	5873.787288	12449.31507	5021403.981	8373564.623	273222.4286	6517747.44	64157099.7	207133.0679	1077036.341	51320924.26	809.0133016	11839.38578	324874.0173	20518.73199	16613.37949	15825.88741	100012.762	706730.0388
49:31.9	9792.532427	1464.773298	673.553719	1375.127241	10841.54074	15699.95081	5979.140809	2275960.067	9456.661337	4291.616526	4655.052265	71564.78113	145475.0299	18390.66059	1079.058887	20891.17954	1236.322838	8226.320115	10706.1121	332541.5677	1233.16944	28605.59202	642.4574209	7251.411791	673166.7298	1313201.055	1513997.628	25874.85242	87982.70089	1018603.612	21814.62574	2029260.973	169379.3185	43814.5513	2827.316379	546859.9034	5833.859649	89476.9105	59670.76884	75661.36321	10387.1263	469276.3253	834.6387715	141813.8829	15864.14402	899.8415124	5866.533684	12444.22701	5021853.016	8411434.156	275358.8921	6517747.44	60770392.75	207204.8554	1079135.338	55374839.54	808.9388525	11839.74965	324692.6023	20498.23887	16540.57632	15815.14574	99993.61899	706295.9828
49:34.2	9794.421358	1464.225378	671.7355372	1373.710998	10913.04641	15666.99459	5970.619292	2266268.309	9413.938616	4286.936756	4648.373984	71091.61376	145415.2488	18374.14579	1075.906024	20885.30793	1223.892292	8221.697144	10690.3522	332418.1756	1232.564297	28599.29875	641.7680454	7246.442286	672093.9038	1313178.117	1651364.176	27266.23377	88998.32589	1016369.902	21874.95856	2029948.731	167271.0093	43768.64815	2828.650187	547426.2869	5731.754386	89176.2508	60991.8168	75647.24157	10364.55156	469146.3238	832.7063795	141693.4333	15814.67693	898.284938	5862.181521	12439.13894	5020505.912	8397996.58	275468.6708	6517519.909	63323262.84	206826.3395	1076942.356	54053915.28	807.9213818	11825.55855	324803.467	20490.55395	16609.8157	15825.39915	99955.33293	706361.0912
49:36.5	9791.587961	1463.951418	670.5371901	1372.250498	10866.50027	15650.76242	5967.840536	2258908.402	9377.506356	4282.925525	4645.034843	70856.21894	145438.2415	18363.89522	1074.312642	20915.31837	1212.316569	8219.128827	10678.36097	332387.3276	1231.996974	28572.32761	641.5855637	7246.894059	671420.7581	1313178.117	1743020.957	27891.38135	91208.14732	1015125.407	21818.60373	2027697.887	166054.4499	43734.22079	2826.605015	547309.6785	5666.666667	88860.99597	61764.14616	75670.77763	10362.11104	469001.8778	835.6693806	141630.9779	15841.70534	897.7755137	5859.28008	12445.79256	5022002.694	8395309.064	275063.3339	6517519.909	63193353.47	207080.8588	1079949.875	55428754.81	808.6906889	11836.47478	324793.3884	20471.98207	16595.05142	15814.65749	99958.52343	706187.4688
49:38.7	9788.439743	1463.677458	669.607438	1370.524452	10867.84943	15638.46532	5963.579778	2253078.773	9354.179226	4279.582832	4642.131243	70554.24781	145355.4677	18357.0615	1073.126081	20874.86952	1200.491523	8218.1015	10662.25846	332387.3276	1232.564297	28571.42857	640.9164639	7242.8281	670915.8989	1313132.24	1838552.788	29707.79221	91810.82589	1013593.72	21788.10581	2027135.176	165144.9832	43699.79344	2827.316379	547942.6953	5615.614035	88758.83005	62274.80335	75651.94879	10369.43258	468915.2102	831.3665877	141608.6724	15799.37784	896.8981717	5857.648019	12438.35616	5025295.614	8399706.817	271744.6377	6517519.909	63616314.2	207244.0123	1079542.607	52281129.65	808.3680762	11840.84128	324702.6809	20465.57797	16631.19845	15811.72794	99907.47535	706013.8464
49:41.0	9789.069387	1463.677458	668.8429752	1367.603452	10839.517	15626.66011	5961.542024	2248706.551	9333.211019	4276.77497	4641.550523	70383.05157	145212.9127	18354.21412	1071.939519	20890.52714	1196.537968	8215.790014	10644.44292	332325.6316	1231.996974	28564.23627	640.6326034	7240.795121	670516.2186	1313132.24	1855041.518	29599.17355	94422.43304	1013051.248	21571.30544	2025196.949	164613.4766	43699.79344	2824.470923	547826.087	5585.789474	88577.85043	62625.28546	75630.76633	10399.02379	468929.6548	834.3295888	141577.4447	15817.73675	896.5019528	5856.015958	12438.74755	5021703.338	8418030.784	272994.4266	6517519.909	59935045.32	207296.2214	1081390.977	55917843.39	808.8644034	11820.4643	324591.8162	20457.89305	16551.26769	15794.63893	99875.5703	706165.766
49:43.2	9786.865634	1463.494818	668.2024793	1365.611861	10879.31732	15617.31431	5959.31902	2245864.607	9317.746966	4275.437893	4637.049942	70266.54302	145327.8764	18351.36674	1071.702207	20876.82672	1193.439236	8213.735361	10639.98904	332325.6316	1232.261725	28574.12569	641.4841849	7240.343348	670242.7532	1313155.178	1935626.73	29976.38725	93535.15625	1011870.572	21638.93125	2027385.269	164141.0264	43688.31765	2824.737685	546926.5367	5539.122807	88534.06504	62982.11114	75647.24157	10367.29713	468857.4317	834.0977017	141492.6838	15789.68841	896.1057339	5854.746577	12440.7045	5019458.165	8401417.054	273881.1012	6517292.378	64416918.43	207028.6497	1078070.175	54631578.95	808.0950963	11812.45906	324410.4011	20445.08485	16624.07087	15763.87872	99856.42727	706035.5492
