ID:24

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
46:28.873	 9831.031119222176	 1486.2162286133664	 654.3547196904728	 1252.2944814275022	 10831.286918431008	 1495.1505169731906	 57329.82456140351	 1942114.9398019097	 662.1063709220432	 4177.245968773996	 4515.453915453915	 468020.52159042325	 142375.7673522427	 16962.83907385146	 1000.2797202797203	 19565.642970757373	 1107.1353399284362	 8202.230067816414	 10781.637717121588	 325153.37423312885	 1285.051140833989	 28413.670661340435	 632.057642334042	 7166.430406662532	 662704.0670927818	 704590.691568204	 2683172.1470019342	 35651.10565110565	 103052.33719536556	 894954.7361448443	 17865.93707250342	 2003373.1984053971	 170928.6047596827	 44098.67602127419	 2626.741871267419	 488064.61262339214	 3766.8732394366198	 80470.97759674134	 60878.62936850883	 75649.29732773385	 10364.165390505359	 461045.0297366185	 797.3182815311429	 136249.41437028834	 14845.555293562838	 849.7968073521209	 5863.997113997114	 12421.948173587261	 4573086.175180416	 8241270.611057226	 289334.27511919476	 9350000	 38204909.28495198	 177697.03745109	 1017901.4212276988	 54708443.27176781	 804.8630120095683	 11908.07799442897	 299711.35940409685	 21153.039832285114	 19348.800098201682	 17051.025775907416	 102528.32907578436	 731179.1840207801
46:31.151	 9829.772505585099	 1486.766662079721	 654.6738198280848	 1251.861188797416	 10893.011216566005	 1496.477262329582	 57371.929824561405	 1946207.2237708322	 662.9766048733102	 4177.501919631431	 4517.671517671518	 469459.8831409434	 142438.49979836	 16967.542988553807	 1000.6526806526806	 19566.254741221095	 1111.2397390023152	 8199.94412130756	 10784.655623365301	 325323.00472138193	 1285.1691581431944	 28425.21083000444	 633.7113158516419	 7172.189244263312	 664006.839555429	 710921.9497734299	 2737814.313346228	 34562.65356265356	 97055.53335996805	 897190.3289909472	 18029.54856361149	 2008279.6688132475	 171607.81873801007	 44121.30813624533	 2628.566688785667	 487436.4343404128	 3797.6338028169016	 80509.1649694501	 60556.43999696763	 75656.33578115102	 10348.851454823889	 461186.6326819598	 798.4767444726529	 136274.96912134247	 14850.271162461684	 850.2217854391882	 5864.177489177489	 12425.850764907898	 4580585.821423518	 8215567.41028128	 288204.13208546705	 9350163.39869281	 42048025.61366062	 177663.49916154277	 1017115.2101602661	 52482849.604221635	 805.5041799215802	 11911.376630992523	 299897.5791433892	 21169.418238993712	 19463.573313692996	 17047.34350341925	 102584.00471605423	 732007.7029871468
46:33.401	 9837.32418740757	 1486.5373148020733	 654.9530324484953	 1248.0797258439359	 10942.788876352293	 1499.4510019214933	 57478.94736842105	 1949172.646936718	 666.5182546749777	 4186.9721013565395	 4529.86832986833	 476941.71298275614	 142581.88824662814	 16970.678931688704	 1003.1701631701632	 19568.701823075982	 1105.732126569845	 8180.132584897513	 10745.422842197037	 324333.4935399056	 1283.9496459480724	 28371.948513093652	 631.9788959760612	 7159.785594046248	 663274.0300451899	 721636.38673612	 2594680.85106383	 38335.380835380834	 97878.54574510588	 897604.3276661515	 18103.967168262654	 2002759.8896044157	 178109.60750764763	 44143.940251216474	 2631.801592568016	 489590.1884534849	 3953.5774647887324	 81013.2382892057	 59965.127738609655	 75665.72038570725	 10348.238897396632	 461342.39592183515	 797.145744497301	 136411.26112696453	 14905.91841546805	 852.0810645701081	 5871.0317460317465	 12430.924133624727	 4588934.484222442	 8252424.830261881	 286411.7958679145	 9350326.797385622	 40480256.13660619	 177842.370039128	 1015996.371333535	 51277044.854881264	 804.7397104880274	 11922.372086204368	 299869.64618249534	 21149.109014675054	 19369.66795556374	 17051.025775907416	 102636.40531866117	 731403.108065744
46:35.679	 9818.13032944212	 1479.6110270171093	 653.1182066572267	 1230.9843620750778	 10796.110705515364	 1485.7717997987006	 57089.47368421053	 1901963.1101358163	 658.5849591192423	 4162.144868185308	 4505.058905058905	 466937.437651418	 142425.05713133485	 16965.452359797207	 999.7513597513597	 19576.043068640647	 1056.128534343647	 8161.591018770161	 10663.939373616793	 323541.8845947245	 1284.107002360346	 28283.17798490901	 628.2384439719663	 7144.72401878267	 660302.0803647763	 725447.8465252192	 2834719.5357833654	 41420.14742014742	 105025.96883739512	 893050.3422389048	 17938.714090287278	 1998773.3823980375	 159801.93912998392	 43883.67092904832	 2627.654280026543	 487481.3042177685	 3742.760563380282	 79702.13849287169	 60753.544083086956	 75569.52818900594	 10355.895865237366	 460974.2282639479	 801.1140962756649	 135912.94348140893	 14866.77670360764	 849.3983903954952	 5862.554112554112	 12421.167655323134	 4578887.788311872	 8258001.93986421	 287815.64541762316	 9350490.19607843	 38399146.211312704	 177825.6008943544	 1020139.0988811612	 56435356.200527705	 803.6546570984686	 11917.240873772174	 299878.95716945996	 21128.799790356396	 19348.186337691033	 17023.671751709626	 102495.57869915504	 730664.158717363
46:37.928	 9820.962210125546	 1477.8221182514565	 652.4201751062005	 1227.6755819907826	 10895.997876153182	 1480.968066611767	 56952.63157894737	 1885297.4319435384	 654.6992633368412	 4150.8830304581525	 4494.248094248094	 462904.3750890694	 142398.1717972846	 16962.83907385146	 997.7000777000777	 19572.372445858313	 1022.5566547393531	 8152.447232734754	 10626.383207028368	 323287.43886234483	 1284.6577498033046	 28255.65912117177	 626.6044570438618	 7138.300699920263	 658775.3938851118	 725214.923982552	 3220696.324951644	 45807.12530712531	 106140.63124250899	 888799.9558401413	 17846.23803009576	 1998405.3971174487	 153227.5626069373	 43827.09064162046	 2625.4147312541472	 487212.0849536345	 3627.042253521127	 78994.39918533605	 60651.20157683269	 75529.64361964198	 10346.094946401225	 460747.66355140187	 800.7197259125977	 135695.7280974488	 14825.748644187692	 847.5125501341337	 5857.323232323232	 12419.216359662816	 4573086.175180416	 8242967.9922405435	 287471.3049620343	 9350326.797385622	 42034151.547492	 177685.8580212409	 1014363.4714242516	 55143799.472295515	 802.8408670562994	 11917.240873772174	 299785.84729981376	 21117.007337526207	 19488.737494629597	 17025.775907417148	 102453.00320953691	 730305.8802454207
46:40.180	 9814.983795349423	 1477.134076418513	 652.0412436927863	 1225.5091188403514	 10859.16240791133	 1478.451825418611	 56882.45614035088	 1876163.9285926102	 652.0278474864406	 4140.51702073202	 4483.437283437283	 460966.22488242836	 142245.8215709997	 16963.88438822976	 996.083916083916	 19564.419429829926	 1001.3681330246264	 8147.113357547433	 10605.593186238348	 323202.6236182183	 1284.26435877262	 28238.792720816688	 625.4429482636428	 7133.427837334987	 657757.6028986687	 724622.030237581	 3320309.477756286	 49018.42751842752	 109584.49860167799	 887033.5614926033	 17694.664842681257	 1997240.1103955843	 150199.61632187484	 43770.5103541926	 2625.165892501659	 485387.3766078373	 3566.9859154929577	 78615.07128309572	 60607.611250094764	 75499.14365483425	 10375.191424196018	 460506.93854432175	 800.2760592541471	 135580.73171770517	 14780.947889648667	 846.7953996122075	 5853.896103896104	 12415.31376834218	 4575208.716569973	 8267701.260911737	 285943.8460180117	 9350490.19607843	 40373532.550693706	 177685.8580212409	 1013547.0214696099	 53560686.015831135	 802.4956227959854	 11920.172995162	 299860.33519553073	 21109.800838574425	 19419.996317436937	 17034.192530247237	 102495.57869915504	 729880.4245599892
46:42.460	 9812.781221484534	 1476.721251318747	 651.6623122793721	 1224.2486311891914	 10807.061790668347	 1477.0793302223442	 56840.350877192985	 1870233.0822608387	 650.3885695782401	 4136.677757870489	 4483.714483714483	 459640.872167593	 142232.37890397455	 16960.225787905714	 995.3690753690754	 19574.20775724948	 995.0887532449309	 8145.589393208199	 10590.838977935751	 323117.80837409175	 1283.5169158143194	 28250.33288948069	 625.0885896527286	 7129.883937272969	 657045.1492081586	 723775.0391733367	 3408317.2147001936	 47805.89680589681	 112197.36316420295	 885570.7661735483	 17567.715458276332	 1993682.9193498928	 148571.57670970084	 43725.24612425031	 2625.9953550099535	 487466.34759198327	 3527.6619718309857	 78324.84725050916	 60463.57364869987	 75494.45135255613	 10367.534456355283	 460351.1753044463	 800.7936703556728	 135516.84484006985	 14780.0047158689	 846.1313713511647	 5851.911976911977	 12411.020917889478	 4568558.086882695	 8267216.29485936	 287948.0840543881	 9350653.594771242	 38177161.15261473	 177663.49916154277	 1016056.8491079528	 57965699.20844327	 801.8544548839733	 11916.507843424717	 299748.6033519553	 21099.31865828092	 19392.99085496839	 17015.781167806417	 102397.32756926704	 729902.8169644857
46:44.713	 9813.095874893805	 1476.2625567634511	 651.4229871761632	 1224.1698507109938	 10789.805535275767	 1475.7068350260774	 56798.245614035084	 1865725.6390486923	 649.1540516473731	 4136.293831584336	 4479.41787941788	 458529.2860196665	 142241.3406819913	 16960.225787905714	 994.7785547785547	 19574.20775724948	 989.6513014803901	 8136.699601229331	 10585.138488364295	 323032.9931299652	 1282.612116443745	 28238.792720816688	 624.1830065359477	 7127.226012226455	 656536.2537149371	 723160.9706517596	 3703191.489361702	 49689.18918918919	 110950.85896923691	 885046.3678516229	 17563.885088919287	 1992701.6252683226	 147467.20588997772	 43691.2979517936	 2626.990710019907	 486000.5982650314	 3499.718309859155	 78177.18940936864	 60393.45007959973	 75506.1821082514	 10344.257274119449	 460294.53412630985	 799.6352074141628	 135461.4762127859	 14755.953784484791	 844.9892427421711	 5850.288600288601	 12418.826100530752	 4566577.048252441	 8252424.830261881	 288265.93678262405	 9350490.19607843	 41056563.50053362	 177641.1403018446	 1013728.4547928636	 56894459.102902375	 802.3723212744445	 11925.304207594194	 299720.67039106146	 21095.38784067086	 19495.488860246733	 17036.29668595476	 102449.72817187398	 730955.2599758162
46:46.993	 9811.837261256725	 1475.9414705747442	 651.2434933487565	 1222.6730216252413	 10804.07513108117	 1474.7003385488151	 56770.17543859649	 1862285.7481762648	 648.3242936938395	 4131.174814435628	 4479.41787941788	 457959.2418412427	 142201.01268091588	 16956.044530392515	 994.2191142191142	 19558.30172519271	 981.3021819967726	 8136.9535952858705	 10584.803165448327	 322891.6343897543	 1283.1628638867035	 28232.578783843765	 624.0648869989762	 7125.675555949322	 656190.2047795465	 721488.1632998772	 3741682.7852998064	 52452.08845208845	 111805.83300039952	 885046.3678516229	 17516.82626538988	 1994664.2134314626	 146637.63156530305	 43668.66583682245	 2624.336429993364	 486449.2970385881	 3476.394366197183	 78026.98574338085	 60427.56424835115	 75496.79750369518	 10358.95865237366	 460294.53412630985	 798.9450592787952	 135406.10758550194	 14734.260787550105	 844.4048978724535	 5849.206349206349	 12416.874804870435	 4571246.639309467	 8267701.260911737	 285175.70192477485	 9350326.797385622	 41377801.4941302	 177697.03745109	 1012246.7493196251	 53506596.3060686	 802.2736800572119	 11930.06890485266	 299581.0055865922	 21088.18134171908	 19499.171423310625	 17039.452919516043	 102397.32756926704	 730641.7663128667
46:49.242	 9813.095874893805	 1475.8956011192147	 651.0639995213498	 1222.3578997124512	 10816.021769429879	 1473.9225912709305	 56742.10526315789	 1859201.7080837435	 647.494535740306	 4131.686716150499	 4474.289674289675	 457446.20208066126	 142111.3949007483	 16956.567187581666	 993.8461538461538	 19577.878380031812	 977.6889075984003	 8136.699601229331	 10578.432030044933	 322891.6343897543	 1283.2415420928403	 28227.252552152684	 623.7695881565478	 7125.0110746876935	 655864.5116638847	 720683.5217888451	 3723694.3907156675	 50869.77886977887	 114758.29005193767	 883362.7732391256	 17394.25444596443	 1994786.875191659	 146103.59309379375	 43657.34977933688	 2620.189117451891	 486643.733173796	 3463.774647887324	 77942.97352342159	 60308.16465772117	 75489.75905027802	 10365.390505359877	 460152.9311809686	 798.9943555741786	 135393.33020997487	 14741.806177788258	 844.0330420462695	 5848.484848484848	 12415.704027474243	 4566718.551011745	 8282250.242483026	 287462.4757195833	 9350490.19607843	 37913553.89541089	 177579.6534376747	 1014847.2936195948	 57372031.66226913	 802.1010579270549	 11930.06890485266	 299534.45065176906	 21085.560796645703	 19389.308291904497	 17024.723829563387	 102397.32756926704	 730485.0194813919
