ID:52

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
15:56.940	 9878.071953382316	 1493.6346863468634	 682.3519716510775	 1315.926345371419	 10836.542428826846	 15494.421664918471	 5893.79893798938	 2088431.4106298957	 760.936200546513	 4277.09262660719	 4630.703624733475	 549192.9824561403	 143836.11312545324	 17940.412359736885	 1050.148552025858	 20103.46773687841	 1184.842184842185	 8247.364794160434	 10948.653083549843	 330551.60984848486	 1275.4388022360345	 28647.02722063037	 645.2228020875151	 7207.223274997214	 676473.0359520639	 718892.2533940282	 1700428.9215686275	 24646.58273381295	 78981.54042011457	 909604.0438079191	 20409.25715727078	 1957974.1379310344	 192236.60977045321	 45134.089024053086	 2687.399372934497	 520439.4562124565	 4628.740824392999	 84480.11615713479	 47062.69250513347	 75826.52893145398	 10221.316425120773	 465433.50949864305	 811.0614050433609	 138064.79481641468	 15275.705718882551	 858.891249966377	 5891.481300193977	 12515.412101935839	 4711925.807853934	 8839059.674502712	 284652.9899607159	 8664754.098360656	 30141278.61089187	 181458.96656534955	 1026481.2575574365	 54835820.895522386	 821.8746057777217	 12026.857058301273	 306551.9208824648	 21519.1395550805	 20237.866256331345	 17256.533333333333	 104445.77352472089	 742086.4862408253
15:59.219	 9881.238915632126	 1493.6346863468634	 682.8052247723433	 1315.2971771318316	 10841.699903727134	 15488.223514827881	 5893.258932589326	 2088301.9356509354	 759.3917072591184	 4276.436630805563	 4627.71855010661	 549508.7719298246	 143967.5489485134	 17949.256536399316	 1050.4423911978843	 20090.92619301436	 1170.2513702513702	 8242.515504964142	 10945.576370846438	 330226.0890151515	 1275.7515343418943	 28649.71346704871	 645.142513046969	 7203.656225615873	 676556.2583222371	 734453.6467002226	 1671323.5294117648	 26116.906474820145	 77765.75429662636	 910165.6837966864	 20426.913860512046	 1957734.6743295018	 191865.8034137728	 45134.089024053086	 2688.5857130751633	 521387.92285804613	 4627.89384528515	 84410.20677045522	 47410.80595482546	 75824.17582417582	 10229.166666666666	 465419.22582488216	 808.7621523005023	 138073.43412526997	 15279.118521768807	 859.4830136912607	 5892.206450209387	 12515.412101935839	 4718301.695406463	 8842676.311030742	 282453.0772588389	 9274590.163934426	 31008681.925808996	 181768.65286459826	 1024395.4050785974	 50732700.13568521	 821.9502964551533	 12033.885765019237	 306685.0513503233	 21518.47150778275	 20260.306469192794	 17252.8	 104459.06432748538	 741950.1442952257
16:01.468	 9864.454015708132	 1477.859778597786	 667.4770283077177	 1300.4488066775723	 10703.479576399395	 15279.870315628874	 5836.738367383674	 2014760.147601476	 752.6196982297731	 4231.435318813959	 4583.9374555792465	 522771.9298245614	 143464.46700507615	 17892.87491017633	 1043.3576022723562	 20123.53420706089	 1224.2676242676243	 8173.349327480156	 10676.193080814986	 327681.10795454547	 1275.2824361831047	 28424.96418338109	 636.8928141308711	 7163.526920075799	 668962.2170439414	 809994.5855976898	 1924448.5294117648	 33522.482014388486	 91295.35327816677	 898932.8840213423	 20429.43624668937	 1947497.6053639846	 175785.75632725132	 44871.44042023776	 2683.840352512499	 518842.87069238065	 4474.025974025974	 83122.26076201232	 58361.13963039014	 75631.22102736664	 10253.925120772947	 465090.70132838166	 808.9620873216205	 137438.44492440604	 15259.129247720735	 856.6048901202356	 5879.33503743587	 12509.12946165626	 4786407.766990291	 8909842.41797985	 284600.61108686164	 9389016.393442623	 28715074.98026835	 182072.6042323794	 1030532.0435308344	 53704206.241519675	 819.9318783903116	 12034.99556081681	 306713.5793077216	 21456.343109092122	 20139.129319740976	 17240.533333333333	 104216.50717703349	 740700.3431272297
16:03.748	 9846.719027109197	 1471.5405904059041	 660.1631711236557	 1281.0704248982845	 10650.18566909641	 15116.81129016878	 5792.817928179282	 1955849.0321745323	 734.038255910657	 4199.553922854894	 4540.867093105899	 504929.8245614035	 143079.22407541698	 17843.67917749157	 1035.0974566587222	 20117.89051232207	 1167.5675675675675	 8157.525331155407	 10576.37084643785	 327148.4375	 1274.0315077596654	 28364.97134670487	 632.7177840224809	 7147.475197859771	 664572.2370173102	 809633.6254436802	 2347732.843137255	 37847.12230215827	 99487.58752387014	 887896.6582420669	 20322.23483415311	 1940014.367816092	 158722.77810476752	 44622.61542714957	 2681.8066265570715	 516471.70407840656	 4054.488989271598	 81522.41133607594	 64219.71252566735	 75527.68430712757	 10251.207729468599	 464247.96457648906	 811.911128883113	 136954.64362850972	 15141.63131977963	 853.188799526589	 5863.381737096862	 12500.098166254369	 4784668.888566874	 8898475.846034616	 285552.1606285465	 9388852.459016394	 29890292.028413575	 182066.86930091184	 1031892.3821039903	 55518317.50339213	 818.9983600353223	 12015.389168393016	 306618.48611639405	 21442.314115839403	 20245.56004359813	 17222.4	 104136.76236044658	 740200.4226600314
16:05.998	 9844.50215353433	 1469.8339483394834	 657.4024475668548	 1276.582358122562	 10633.681749415486	 15064.842185563079	 5774.817748177482	 1930536.6737877906	 723.8208387786623	 4182.891629493572	 4527.789623312011	 498421.05263157893	 142820.8846990573	 17823.779780001107	 1030.6245714845409	 20129.17790179971	 1129.3139293139293	 8149.868558740206	 10522.357445644742	 326911.69507575757	 1273.5624096008758	 28342.585959885386	 629.8675230830992	 7137.442871474752	 662283.62183755	 806806.1042372711	 2666789.2156862747	 42572.8417266187	 104500.31826861872	 881999.4383600112	 20109.093202169253	 1938218.3908045976	 152507.35726898175	 44498.202930605476	 2682.823489534785	 520281.3784381916	 3869.2828910220214	 80715.76456669625	 65737.29466119097	 75482.9752688425	 10238.526570048309	 463748.0359948579	 812.8108364781446	 136695.46436285097	 15081.17595436595	 850.4989644134814	 5854.861224415801	 12492.244865904897	 4787711.925807854	 8897959.18367347	 282522.9157573112	 9388852.459016394	 30898973.954222575	 181699.83368698743	 1027720.677146312	 53287652.6458616	 818.4685252933014	 12012.059781000296	 306456.8276911373	 21427.61707528893	 20291.72276719882	 17222.4	 104110.1807549176	 739382.3709864339
16:08.248	 9843.552064859387	 1468.7269372693727	 655.8160616424245	 1273.100960530179	 10647.435015816256	 15032.421092781538	 5763.657636576366	 1916618.1135495566	 717.262682666033	 4175.150879034374	 4518.692253020611	 494754.3859649123	 142893.40101522842	 17809.96075396606	 1027.5229357798164	 20153.633912334608	 1109.090909090909	 8143.743140808045	 10500.478599753864	 326763.7310606061	 1273.0542199288534	 28337.21346704871	 628.6230429546367	 7132.761119161743	 660806.4247669773	 804259.329817314	 2783149.5098039214	 43481.11510791367	 109996.81731381286	 877085.0884582982	 19759.112120065583	 1937739.4636015326	 149511.47733961153	 44442.90848769699	 2677.315481738836	 520154.91621877963	 3766.2337662337663	 80124.22360248448	 66293.95533880903	 75464.15041061722	 10273.85265700483	 463548.0645622054	 811.6362182290756	 136509.7192224622	 15030.471454341572	 849.1540468569277	 5849.966461811788	 12493.815525974791	 4783509.636284596	 8916559.02867476	 283029.2448712353	 9388852.459016394	 29980268.350434095	 182032.45971210644	 1027569.5284159613	 54568521.0312076	 818.0648416803331	 12029.076649896419	 306656.52339292504	 21414.256129333957	 20172.4690645637	 17233.066666666666	 104017.14513556618	 739405.0946440339
16:10.530	 9840.068406384597	 1468.081180811808	 654.7035312538629	 1271.716790403087	 10590.70279191308	 15007.151711642986	 5755.7375573755735	 1906130.6402537709	 713.1519543780445	 4167.803726056153	 4512.011371712864	 492035.08771929826	 142780.094271211	 17804.433143552043	 1025.7272519507655	 20141.719445663763	 1100.9261009261008	 8143.743140808045	 10477.57418296185	 326674.95265151514	 1273.7969586802706	 28311.24641833811	 627.6595744680851	 7128.971129194069	 659766.1451398135	 802153.7289189243	 3008455.882352941	 43775.17985611511	 107823.04264799491	 874670.0365065993	 19620.380880312776	 1938637.4521072798	 147633.9022954679	 44401.43765551562	 2669.350055080078	 519475.1817894404	 3695.793337097685	 79917.18426501035	 66590.7340862423	 75435.91312327929	 10230.978260869566	 463333.809455792	 813.8854872166546	 136431.96544276457	 15004.144117790454	 848.1050111628157	 5846.34071173474	 12490.281540817528	 4776988.842196783	 8903642.469646087	 284338.7167175906	 9388852.459016394	 29450670.87608524	 181676.89396111717	 1028808.9480048368	 57795115.33242877	 817.4845464866911	 12022.047943178455	 306599.46747812856	 21406.239561760973	 20213.5025966532	 17212.266666666666	 104020.4678362573	 739609.6075624332
16:12.781	 9837.534836584748	 1467.7583025830259	 653.7970250113314	 1269.7873411350195	 10620.272314674736	 14997.139315342805	 5751.957519575196	 1899397.9413478344	 710.0629678032553	 4166.491734452899	 4505.472636815921	 490192.98245614034	 142793.69108049312	 17801.669338345033	 1024.6171928564434	 20113.50097196965	 1091.060291060291	 8138.638625864577	 10434.50020511418	 326586.17424242425	 1273.1324029553184	 28292.442693409743	 626.9771176234444	 7124.958198640063	 658975.5326231691	 800188.5014137606	 3203982.843137255	 46669.06474820144	 106215.78612348823	 872367.3125526537	 19580.022701475595	 1933668.582375479	 146127.13360800472	 44359.96682333425	 2668.2484535208882	 520297.1862156181	 3647.7978543195936	 79583.77026700009	 66723.88347022588	 75433.56001600112	 10227.05314009662	 463148.12169690046	 814.2853572588908	 136388.7688984881	 14989.5178197065	 847.5939424913253	 5843.983974184659	 12486.354890642793	 4776119.402985075	 8896150.865409454	 283168.9218681798	 9388852.459016394	 30606156.274664562	 181722.77341285773	 1025030.2297460701	 53571234.73541384	 817.9386905512804	 12023.527670908552	 306713.5793077216	 21402.23127797448	 20307.751490671282	 17236.8	 104033.75863902179	 738996.0688072352
16:15.059	 9836.584747909805	 1467.5276752767527	 653.1171453294326	 1266.8092781343064	 10527.437766469537	 14985.219795937828	 5747.277472774727	 1893830.517252541	 707.591778543424	 4163.08055628444	 4502.629708599858	 489017.5438596491	 142748.36838288614	 17798.905533138026	 1023.7030265434719	 20133.56744215213	 1082.5552825552825	 8139.404303106097	 10421.851497333515	 326586.17424242425	 1273.1324029553184	 28300.501432664758	 626.3348052990767	 7122.728792776725	 658413.7816245006	 798584.2340626066	 3250367.6470588236	 46684.352517985615	 108771.4831317632	 871300.1965739961	 19388.951948543323	 1934327.1072796935	 145414.94997057092	 44346.14321260713	 2670.7058723836963	 520328.8017704711	 3619.4240542066627	 79400.93033260736	 66703.02874743326	 75435.91312327929	 10265.096618357487	 462948.15026424796	 814.3353410141704	 136336.93304535636	 14983.667300472916	 847.1097721709659	 5842.53367415384	 12488.710880747634	 4774670.337632227	 8908809.093257556	 281230.903535574	 9388852.459016394	 29273086.029992107	 181728.5083443253	 1025181.3784764208	 54485753.052917235	 817.2827046802068	 12027.966854098846	 306428.29973373906	 21389.538379317255	 20205.80880938642	 17233.066666666666	 104007.17703349283	 739314.2000136342
16:17.311	 9834.684570559919	 1467.2509225092251	 652.4784704767399	 1270.122897529466	 10520.217301609133	 14974.730618861448	 5743.137431374314	 1889298.89298893	 705.5720565522157	 4157.438992390449	 4497.938877043354	 488228.0701754386	 142766.49746192893	 17796.141727931015	 1022.9194554180679	 20136.075750924938	 1081.9504819504818	 8133.789336668283	 10409.202789552852	 326526.98863636365	 1273.2105859817834	 28296.91977077364	 625.6322761942995	 7120.276446327054	 658039.2809587216	 796117.6730102071	 3411090.68627451	 45955.93525179856	 110222.78803309993	 870457.7365908453	 19289.317694539033	 1934686.3026819923	 144849.9117127722	 44332.31960188001	 2665.706296076604	 519317.1040151755	 3588.791643139469	 79290.6886074588	 66836.17813141683	 75428.85380144481	 10230.072463768116	 463105.2706756178	 812.0610801489516	 136302.3758099352	 14969.528545658428	 846.3566183392958	 5840.9020866191695	 12483.606235520478	 4762788.001738878	 8919400.67166107	 284006.9838498472	 9388852.459016394	 28419889.50276243	 181803.0624534037	 1028415.961305925	 57446404.34192673	 817.2070140027753	 12024.267534773602	 306532.9022441993	 21387.53423742401	 20187.856639097263	 17222.4	 104043.72674109516	 739268.7526984343
