ID:43

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
13:42.3	9819.43276	1493.247292	877.5433611	1229.173107	10539.35812	1537.492332	57985.96491	2326032.496	9494.651312	4076.548452	4546.569994	76750.34935	139436.9281	15396.14764	1040.010359	18241.87746	999.0558855	8251.857147	11321.57194	333689.0895	1323.455489	30327.3725	630.3069505	7048.050929	646632.2273	1395512.821	1714311.485	28344.2623	106025.953	1018473.719	16943.85511	2436957.173	178697.4586	41532.79293	2543.769558	506763.8846	6821.705426	87385.81147	81753.32557	75132.90431	10384.75722	493344.426	779.8507463	131983.004	15038.81913	867.556496	5847.136049	12263.8969	4830488.348	8872174.591	306828.4424	9405090.312	40659680.64	2106617.16	116629.1265	57555397.73	724.3010371	12056.17185	270000	22740.27621	19355.66549	17337.14225	97667.52014	707201.4546
13:44.6	9821.535873	1493.523853	877.8918586	1230.448223	10811.97558	1537.91704	57996.49123	2329038.723	9498.743205	4077.297702	4547.824875	76846.72096	139331.8447	15402.78964	1040.366438	18241.87746	1002.01005	8263.089373	11364.18058	334207.477	1324.225718	30339.67263	630.2677486	7053.501352	648162.1299	1388076.923	1625496.091	25209.01639	101784.266	1019604.763	16986.28719	2441000.299	179663.3033	41525.42373	2547.620958	506825.9386	6838.841289	87521.86589	81738.46268	75139.89927	10350.64536	493374.6786	776.1434762	132040.7574	15022.52468	868.3432354	5848.035249	12263.51221	4818168.324	8867498.051	310120.3913	9404761.905	39499002	2107346.506	117012.7402	61910511.36	725.5224179	12041.70222	270000	22745.20857	19341.3602	17312.04613	97698.74477	707720.9463
13:46.8	9826.943877	1493.569947	877.9186661	1226.313756	10754.5137	1538.05861	58043.85965	2328108.224	9512.480271	4085.164835	4552.844395	77258.70958	139506.9837	15403.26407	1042.146834	18227.60235	1008.923405	8244.454088	11312.41637	333414.649	1324.225718	30304.66459	629.130895	7045.87076	647367.3753	1397649.573	1650270.595	26717.21311	100474.4526	1020170.285	17151.35834	2437855.645	183078.8324	41547.53132	2543.36837	506236.4257	6888.412893	87721.78259	81599.74238	75151.55755	10327.90412	493631.8257	777.1064035	132156.2642	15063.26081	869.4283932	5851.632047	12262.35815	4822324.477	8848532.086	307881.8661	9404926.108	42607784.43	2105622.596	116692.4755	59301136.36	723.8346917	12051.71966	270109.152	22733.22999	19456.39864	17324.86117	97667.52014	707461.2005
13:49.1	9821.235428	1491.818391	876.6855213	1223.802164	10709.45836	1535.793497	57949.12281	2318159.044	9490.267142	4076.923077	4544.339096	76931.04611	139450.0635	15397.0965	1040.916742	18237.88043	999.0863408	8239.348531	11291.64026	333262.1821	1324.590563	30286.68748	628.0528441	7042.382489	646493.1452	1407863.248	1682621.768	28775.61475	102721.0057	1018787.898	17091.33247	2434186.882	177094.9118	41481.20855	2544.170745	506856.9656	6824.561404	87296.9596	82030.76618	75111.91942	10345.11371	493344.426	777.1064035	132036.6322	15053.19659	868.3161065	5849.114288	12267.7438	4825293.157	8871914.783	306866.0647	9404926.108	41051896.21	2105092.163	116688.9561	57431818.18	723.3017255	12058.39795	269882.4517	22722.66065	19390.23663	17339.81205	97673.76507	707656.0099
13:51.4	9823.638986	1491.403549	876.0421414	1222.488408	10499.85308	1534.472182	57901.75439	2313936.01	9473.899573	4075.549451	4537.646403	76733.48432	139296.8168	15395.67321	1039.977988	18243.59048	994.5180448	8236.795752	11274.38552	333201.1953	1323.212259	30291.4183	627.6804265	7038.458184	645996.4236	1412094.017	1701924.233	28294.05738	105210.8678	1018442.301	17016.30013	2430293.501	175179.4097	41459.10096	2543.528845	505988.2097	6795.797634	87188.67139	82347.84117	75095.59784	10340.504	493238.5418	777.5878671	131983.004	15038.81913	868.1262038	5847.315889	12263.12752	4820543.269	8881527.67	309452.5959	9404926.108	39365269.46	2103898.687	116893.0809	61920454.55	723.3461393	12060.25303	270008.3963	22717.7283	19343.14836	17323.79325	97630.05058	708045.6287
13:53.6	9819.43276	1490.850426	875.8008739	1223.608964	10877.59966	1533.858714	57889.47368	2311931.859	9470.684515	4070.929071	4536.530954	76576.88045	139309.9523	15392.82664	1039.880875	18229.88637	991.0461398	8234.498251	11274.03338	333140.2086	1322.604184	30288.57981	627.4256145	7037.150083	645777.8661	1415470.085	1791701.744	28822.7459	103369.8297	1017908.197	17049.93532	2427298.592	173976.1507	41407.51658	2543.849795	505957.1827	6757.649939	87027.62738	82536.10444	75100.26115	10317.76275	493178.0366	777.3471353	131917.0001	15021.08694	867.3123355	5846.236849	12260.81939	4817129.286	8860743.05	310035.7412	9404761.905	41214570.86	2100782.39	116579.855	61312500	723.9235194	12042.81527	270025.1889	22719.84216	19451.03415	17316.31781	97686.25492	707829.1738
13:55.9	9818.531427	1490.988707	875.318339	1223.299845	10770.18512	1533.481195	57866.66667	2310142.438	9462.793009	4072.177822	4534.300056	76429.91375	139121.6778	15391.40336	1039.103975	18218.46628	986.0819248	8231.945473	11264.87781	333140.2086	1323.496027	30265.87189	627.6804265	7039.548269	645559.3086	1414957.265	1820865.905	30379.09836	103840.2271	1017122.75	17047.34799	2428421.683	173366.4275	41414.88578	2545.133595	506562.2091	6754.99796	86994.30793	82612.89603	75100.26115	10338.04548	493041.8999	775.6379393	131921.1254	15036.90214	867.1766908	5845.877169	12260.4347	4823066.647	8872694.206	307627.9157	9404761.905	41902195.61	2102904.124	116481.312	57326704.55	723.2795186	12046.52543	269798.4887	22712.79594	19445.07361	17304.5707	97698.74477	708023.9832
13:58.2	9819.132316	1490.758239	874.8894191	1223.029366	10739.82174	1533.056486	57863.15789	2309712.977	9456.65517	4067.682318	4533.045176	76384.13723	139187.355	15390.92893	1039.103975	18216.75327	984.4068829	8237.816864	11251.14445	333048.7284	1323.374412	30286.68748	627.3864126	7037.804134	645420.2265	1415042.735	1791040.289	29707.9918	106013.7875	1016274.467	16942.82018	2430218.628	173053.4722	41422.25497	2539.19602	506313.9932	6749.082007	86969.31834	82575.73881	75093.26618	10362.32329	492920.8894	777.0823303	131883.9982	15026.83792	866.8511435	5845.15781	12257.35718	4820097.966	8875552.091	309904.0632	9404597.701	39677644.71	2105092.163	116868.4451	61556818.18	722.9908285	12058.02694	269798.4887	22712.09132	19341.3602	17318.45365	97676.88753	707937.4012
14:00.4	9814.926091	1490.435584	874.7553816	1223.415765	10833.1973	1532.867727	57856.14035	2307637.249	9453.147834	4069.430569	4531.09314	76362.45362	139200.4904	15389.98007	1038.845008	18225.31833	984.9855337	8230.158528	11266.28636	333048.7284	1322.969029	30294.25679	627.6412247	7037.150083	645281.1444	1415000	1860793.746	29523.56557	104931.0624	1016117.377	17033.37646	2429694.519	172648.7886	41422.25497	2541.44267	505848.5883	6737.250102	86866.58337	82672.34759	75093.26618	10340.81131	492875.5105	778.887819	131871.6225	15012.46046	866.6883698	5845.15781	12260.4347	4819652.664	8861002.858	310214.447	9404597.701	41156686.63	2102373.69	116896.6003	61713068.18	723.1684839	12032.42682	269647.3552	22702.22661	19439.11307	17338.21017	97623.80566	708002.3377
14:02.7	9815.827425	1490.804333	874.2460392	1220.826893	10829.93242	1532.867727	57849.12281	2307279.364	9450.225054	4069.555445	4530.535416	76256.44485	139336.2231	15388.55679	1038.683154	18219.60829	981.7877265	8228.882138	11270.15987	332987.7417	1323.252797	30265.87189	627.1708025	7036.714049	645301.0133	1414786.325	1900601.323	31076.84426	104947.283	1015897.452	17015.78266	2426025.756	172325.0418	41378.03979	2545.454545	506872.4791	6715.01428	86852.70026	82669.87045	75090.93453	10326.98218	492860.3842	777.8767453	131871.6225	15005.75098	866.2000488	5844.97797	12250.43278	4823511.949	8858404.78	307787.8104	9404597.701	41357285.43	2098793.263	116699.5143	57386363.64	722.3024139	12048.75153	269790.0924	22708.56821	19462.95524	17331.80265	97695.62231	708110.5652
