ID:14

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
29:21.584	 9571.940353348235	 1434.106810734213	 526.6111205577283	 1351.2320548532248	 10156.390883934957	 15469.626390341287	 5908.287651471437	 2134217.1217517476	 871.7907401439467	 4297.838692672641	 4576.831154224659	 520790.8163265306	 143838.8411045722	 18740.394060206854	 1003.9940089865203	 21843.93773894047	 1284.1754400227633	 8201.7075773746	 10216.04938271605	 328529.2483994504	 1207.2588701024824	 28005.42384743242	 641.3822250845275	 7318.286670586639	 667576.9459786871	 1123091.2092447379	 3445240.89306698	 93552.45901639345	 109213.67521367522	 980274.3384316582	 23900.698893418754	 1891697.5881261595	 155341.0182516811	 42806.79559009579	 2807.540205641972	 523745.9807073955	 4008.544891640867	 79406.13026819924	 74708.61098683746	 75676.31035130566	 10912.483912483913	 456936.05059732957	 810.2899531363556	 146543.27209419527	 15937.16746896377	 917.7708942809614	 5814.6107613050945	 12317.580049261083	 5197196.559413826	 8165859.564164649	 248622.9382431914	 9388032.786885247	 72859477.124183	 2172627.1416915962	 112476.97660140527	 55656381.486676015	 806.0586513174218	 11799.135833847718	 342631.13187513273	 16854.998436359845	 16738.056013179572	 15080.238850531816	 97170.22067939499	 670411.369657637
29:23.859	 9572.552741970054	 1434.1510937915154	 526.6111205577283	 1352.4748232269123	 10120.324596586139	 15470.101720695884	 5908.828620888632	 2134678.80226883	 871.1999140616607	 4297.443331576173	 4576.690566568255	 520679.2091836735	 143906.74513354458	 18740.971861096667	 1004.0564153769346	 21870.56253413435	 1283.7283037274908	 8202.97809625451	 10218.276695939927	 328646.1835296869	 1207.8878241888342	 28019.420873064475	 641.8853646755756	 7318.060518340947	 667823.3373714145	 1122781.6756087495	 3254994.124559342	 93554.09836065574	 110829.05982905983	 980547.4629764506	 23755.824111822945	 1893147.0315398886	 155422.67050912583	 42806.79559009579	 2805.0795324720975	 523906.7524115756	 4010.4024767801857	 79456.54365799556	 74534.36624361298	 75678.65865113657	 10916.344916344917	 457020.3794799719	 809.9641630955066	 146529.52764924176	 15926.019761844438	 917.942981701371	 5814.6107613050945	 12307.189039408868	 5198630.136986301	 8189346.246973366	 249252.01380897584	 9388196.721311476	 66952614.37908497	 2171811.259178678	 112807.83136639607	 57816269.284712486	 813.2039894804743	 11805.671544243129	 342620.51390953496	 16886.27123944543	 16654.089387256205	 15107.296137339055	 97213.61269526408	 670678.3594504118
29:26.112	 9575.920879390062	 1435.701000797095	 526.9511987757185	 1355.0889222198414	 10176.911357771352	 15490.540925943531	 5916.041546451241	 2143846.4582508905	 874.3688903211945	 4305.086979441223	 4581.32995922958	 522751.9132653061	 144028.97238569488	 18740.971861096667	 1005.4293559660509	 21850.08192244675	 1308.2395024592497	 8211.36352086192	 10238.004327351406	 328763.11865992344	 1208.2577971808057	 28024.669757676493	 643.0526485268073	 7324.166628974625	 668891.0334065664	 1114802.5863254918	 3238660.3995299647	 93552.45901639345	 106833.33333333333	 981852.3913571255	 23941.46767617938	 1894480.5194805195	 158117.19500480307	 42888.125790710284	 2801.2127603480094	 523086.8167202572	 4032.5696594427245	 79688.44525105869	 74508.46499799854	 75704.48994927673	 10890.60489060489	 456936.05059732957	 816.7055108638448	 146657.8091354744	 15938.180896883709	 918.5739689095394	 5817.651688609044	 12310.267857142857	 5187639.375597324	 8169975.78692494	 250901.41925584964	 9387704.918032788	 70504901.96078432	 2168547.7291270057	 112654.34204243126	 59134642.35624123	 812.5341140276881	 11797.68345375985	 342450.62645997026	 16919.62889607005	 16678.003932614127	 15101.231573054674	 97207.4138358542	 670924.8115668193
29:28.393	 9579.595211120977	 1435.9224160836063	 527.1212378847135	 1351.4463252624812	 10188.415259770543	 15501.473524099249	 5917.664454702827	 2146088.906476718	 875.3625523686754	 4307.722720084344	 4581.751722198791	 523517.2193877551	 144083.29560887278	 18736.927254867973	 1005.7413879181228	 21822.774440196616	 1321.2064550221535	 8211.109417085938	 10249.14089347079	 328850.82000760076	 1208.738762070369	 28036.042341002536	 643.414909032362	 7325.523542448776	 669260.6204956573	 1106995.460173339	 3226204.4653349	 93549.18032786885	 103991.45299145298	 982277.251760136	 24102.358765288292	 1895814.0074211503	 159932.75696445725	 42888.125790710284	 2808.770542226909	 522524.115755627	 4040.371517027864	 79804.39604759024	 74376.60411123408	 75702.1416494458	 10898.326898326899	 457132.81799016165	 815.5777761070597	 146708.20543363722	 15949.32860400304	 919.4630872483222	 5819.440469376073	 12312.192118226601	 5194329.404268876	 8174818.401937046	 249558.87993862678	 9388032.786885247	 71612745.09803921	 2170111.503943432	 112528.13970939355	 54987377.279102385	 815.4865280603384	 11800.951308957554	 342206.41325122106	 16950.901699155635	 16719.98724557581	 15116.626236238104	 97210.51326555914	 671315.027417798
29:30.642	 9575.308490768242	 1435.9666991409088	 527.1212378847135	 1352.5605313906149	 10150.483474800236	 15503.374845517636	 5919.107039815349	 2146550.5869938005	 875.5505424857664	 4309.567738534528	 4585.125825952481	 523995.53571428574	 143988.22996831144	 18734.038250418907	 1005.9598102845731	 21822.09175314036	 1327.100524368928	 8211.871728413884	 10246.913580246914	 328938.52135527815	 1208.294794480003	 28034.29271279853	 643.4954113669296	 7326.2019991858515	 669548.077120506	 1100529.6464438024	 3011750.881316099	 93542.62295081967	 105841.88034188034	 983400.0971109492	 24048.485730926033	 1898712.8942486085	 160566.76272814602	 42933.30923549611	 2805.7825819492045	 522508.038585209	 4052.012383900929	 79822.04073401896	 74216.48732016294	 75704.48994927673	 10907.014157014157	 457259.3113141251	 811.4678094378869	 146731.11284189307	 15955.409171522675	 919.491768485057	 5820.6926159129935	 12313.346674876848	 5198311.564192418	 8197820.823244552	 249336.40199462985	 9387868.852459017	 66972222.222222224	 2169635.5724775633	 112743.02476294426	 56130434.782608695	 812.434873219868	 11815.838204858212	 342217.03121681884	 16975.919941624103	 16648.243609502046	 15103.097592834483	 97241.50756260849	 671499.8665051037
29:32.953	 9579.289016810068	 1436.18811442742	 526.9511987757185	 1351.9177201628454	 10111.618941019184	 15504.325506226827	 5919.287362954415	 2147539.902387548	 875.5505424857664	 4310.490247759621	 4586.672290172923	 523899.8724489796	 143902.21819827976	 18728.838042410585	 1006.9583125312032	 21820.0436919716	 1336.9375228649242	 8212.379935965848	 10247.549955453736	 328967.75513783726	 1208.4797809759887	 28024.669757676493	 644.0589277089035	 7324.845085711701	 669712.3380489908	 1094854.8631173477	 2973207.990599295	 93542.62295081967	 104542.73504273505	 983096.6253945132	 24082.70238788585	 1899002.7829313544	 161003.84245917387	 42942.34592445328	 2804.200720625714	 522009.6463022508	 4056.0990712074304	 79869.93345432547	 74044.59723563069	 75713.88314860042	 10860.36036036036	 457146.8728039354	 814.0741297646794	 146721.94987859073	 15947.301748163161	 919.5491309585269	 5821.587006296509	 12303.725369458129	 5190028.671551449	 8190556.900726392	 250747.98619102416	 9388032.786885247	 68602941.1764706	 2168003.807451727	 112678.21815949246	 58845722.300140254	 813.3776608941597	 11802.766784067391	 342174.5593544277	 16998.332117168768	 16643.99213477175	 15071.37525657772	 97241.50756260849	 671356.1027705326
29:35.202	 9581.126182675525	 1435.878133026304	 527.1212378847135	 1351.40347118063	 10122.501010477878	 15505.27616693602	 5920.729948066936	 2148265.4003429627	 875.0671393275325	 4309.963099630996	 4589.2028679881905	 523931.76020408166	 143961.0683567225	 18720.171029063386	 1006.5214677983025	 21833.69743309667	 1334.7831388967927	 8212.125832189866	 10248.82270586738	 328938.52135527815	 1208.8867512671575	 28035.167526900535	 644.3608114635324	 7326.8804559229275	 669835.5337453545	 1089386.4355482184	 2907755.581668625	 93537.70491803279	 104756.41025641025	 983794.6103423161	 24087.798485730927	 1897959.1836734693	 161210.37463976946	 42942.34592445328	 2804.1128394410757	 522170.41800643085	 4060.6811145510837	 79877.49546279492	 73842.09658809955	 75709.18654893857	 10884.169884169884	 457090.6535488405	 815.7030799689246	 146717.36839693956	 15956.929313402585	 919.8359433258762	 5821.7658843732115	 12308.343596059114	 5190665.817139217	 8189346.246973366	 250747.98619102416	 9387704.918032788	 66862745.09803922	 2167119.934729399	 112852.17272665257	 57856942.49649369	 813.551332307845	 11812.933444682474	 341909.1102144829	 17016.0533722506	 16631.769144922146	 15100.29856316477	 97291.09843788743	 671397.1781232671
29:37.482	 9575.002296457333	 1435.878133026304	 526.9511987757185	 1354.5318191557747	 10135.248577558064	 15500.522863390057	 5918.926716676284	 2148463.263421712	 875.3356966376625	 4309.567738534528	 4589.3434556445945	 523788.2653061224	 143856.9488456315	 18716.12642283469	 1006.6462805791313	 21788.640087383945	 1342.018617129385	 8214.666869949688	 10246.913580246914	 328909.28757271904	 1208.3317917792	 28022.920129472488	 644.501690549026	 7326.8804559229275	 669958.7294417182	 1085500.0687852525	 3007403.0552291423	 93532.7868852459	 102427.35042735042	 983400.0971109492	 24244.321490972627	 1898423.0055658626	 161301.6330451489	 42960.41930236761	 2807.276562088057	 520128.61736334406	 4053.498452012384	 79930.42952208106	 73736.13694694954	 75704.48994927673	 10856.499356499357	 456851.7217146873	 813.9237651304413	 146754.0202501489	 15962.50316696225	 919.520449721792	 5821.944762449914	 12306.804187192118	 5184612.934055432	 8181113.801452785	 251292.6735711546	 9387704.918032788	 70887254.90196079	 2163720.424258907	 112872.63796984787	 57772791.023842916	 813.4024710961147	 11807.850114374933	 341919.7281800807	 17033.77462733243	 16696.604134559177	 15092.83448404553	 97275.60128936276	 671376.6404468998
29:39.733	 9570.409381793686	 1436.1438313701178	 526.9511987757185	 1353.9747160917077	 10158.256381556446	 15500.522863390057	 5919.287362954415	 2147869.6741854637	 875.0402835965195	 4310.622034791776	 4590.468156895825	 523836.0969387755	 143988.22996831144	 18710.92621482637	 1006.8334997503745	 21779.765155652647	 1341.9779683752693	 8213.65045484576	 10247.231767850324	 328938.52135527815	 1208.294794480003	 28028.169014084506	 644.6224440508774	 7327.1066081686195	 669917.6642095969	 1079275.0034392625	 3021504.112808461	 93531.14754098361	 101576.92307692308	 983582.1801408109	 24310.57076295865	 1899234.693877551	 161349.66378482227	 42960.41930236761	 2804.6401265489058	 520852.09003215434	 4057.4613003095974	 79955.63621697923	 73677.27047964398	 75709.18654893857	 10861.647361647361	 457062.54392129305	 814.5753452121394	 146726.5313602419	 15966.556878642006	 919.4630872483222	 5822.123640526617	 12311.037561576355	 5194966.549856642	 8169007.263922518	 249750.6712696586	 9388032.786885247	 72524509.80392157	 2161748.708186021	 112575.89194351593	 54413744.74053296	 810.1275244380489	 11804.21916415526	 341696.75090252707	 17052.01709579902	 16712.54716479779	 15089.102444485912	 97213.61269526408	 671540.9418578382
29:41.983	 9575.614685079152	 1435.9224160836063	 526.9511987757185	 1353.8032997643024	 10119.702764045642	 15505.27616693602	 5918.746393537219	 2148727.080860045	 874.4226017832206	 4309.963099630996	 4588.921692675383	 523788.2653061224	 143866.00271616117	 18704.570405038423	 1006.6774837743385	 21785.226652102676	 1340.7585057517988	 8210.347105757992	 10250.095456281024	 328967.75513783726	 1207.9618187872286	 28029.918642288514	 644.0991788761875	 7327.7850649056945	 669958.7294417182	 1075423.0293025177	 2863102.23266745	 93531.14754098361	 104068.37606837606	 983764.2631706725	 24160.599883517763	 1897959.1836734693	 161484.14985590777	 42969.45599132478	 2804.376482994991	 520401.9292604502	 4061.0526315789475	 79950.5948779996	 73505.38039511173	 75709.18654893857	 10872.586872586873	 456992.26985242445	 814.2996767160364	 146708.20543363722	 15953.889029642767	 919.5778121952619	 5821.944762449914	 12307.573891625616	 5194329.404268876	 8187409.200968523	 250533.1799002685	 9387868.852459017	 67325163.39869282	 2161612.7277672016	 112702.09427655366	 56683029.453015424	 811.3928447377561	 11815.475109836245	 341590.57124654914	 17068.174710726573	 16629.11197321571	 15085.836909871245	 97191.91668732953	 671438.2534760017
